player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8479066,2023-01-23,3,False,08:24,0,0,2,00:00,1,4.3
8479066,2023-01-21,30,True,07:19,0,0,1,00:00,0,1.5
8479066,2023-01-19,8,False,06:40,0,1,1,00:00,0,10.0
8479066,2023-01-17,10,False,05:40,0,0,1,00:00,0,1.5
8479314,2023-01-24,5,False,23:28,1,1,5,04:22,1,25.3
8479314,2023-01-23,3,False,21:24,1,0,2,03:21,0,8.0
8479314,2023-01-21,30,True,16:21,1,0,3,02:35,0,9.5
8479314,2023-01-19,8,False,23:26,0,2,9,10:53,2,36.1
8479314,2023-01-17,10,False,20:36,0,0,1,05:04,1,2.8
8479372,2023-01-24,5,False,14:53,0,0,1,00:00,4,9.7
8479372,2023-01-23,3,False,16:13,0,0,1,00:00,1,2.8
8479372,2023-01-21,30,True,19:18,0,0,0,00:01,2,2.6
8479372,2023-01-19,8,False,14:10,0,0,0,00:06,2,2.6
8479372,2023-01-17,10,False,14:47,0,1,1,00:22,1,11.3
8479379,2023-01-24,5,False,06:54,0,0,0,00:00,0,0.0
8479379,2023-01-23,3,False,06:55,0,0,2,00:00,0,3.0
8479379,2023-01-21,30,True,07:50,0,0,1,00:00,0,1.5
8479379,2023-01-19,8,False,05:33,0,1,2,00:09,0,11.5
8479379,2023-01-17,10,False,06:19,0,0,0,00:00,0,0.0
8479578,2022-12-19,54,False,15:33,1,0,0,00:00,0,5.0
8479578,2022-12-17,53,False,16:48,0,0,0,00:00,2,2.6
8479578,2022-12-15,21,False,14:24,0,0,0,00:00,3,6.9
8479578,2022-12-13,26,True,15:02,0,0,1,00:00,0,1.5
8479578,2022-12-10,5,False,09:04,1,0,1,00:00,0,6.5
8480185,2023-01-24,5,False,18:47,0,0,1,00:00,4,9.7
8480185,2023-01-23,3,False,17:19,1,0,1,00:11,1,7.8
8480185,2023-01-21,30,True,18:32,0,1,1,00:41,0,10.0
8480185,2023-01-19,8,False,15:31,0,0,0,02:28,3,6.9
8480185,2023-01-17,10,False,14:35,0,0,0,00:22,0,0.0
8482113,2023-01-24,5,False,19:59,0,0,5,01:37,1,11.8
8482113,2023-01-23,3,False,16:29,1,0,3,01:32,0,9.5
8482113,2023-01-21,30,True,19:20,1,1,3,01:03,0,18.0
8482113,2023-01-19,8,False,16:54,1,0,2,02:35,0,8.0
8482113,2023-01-17,10,False,17:56,0,1,3,01:05,0,13.0
8478870,2022-11-25,19,True,00:23,0,0,0,00:00,0,0.0
8478870,2022-11-21,6,True,11:51,0,1,3,00:00,0,13.0
8478870,2022-11-19,18,False,08:24,0,0,0,00:00,0,0.0
8478870,2022-11-09,12,True,09:31,0,0,1,00:00,1,2.8
8478870,2022-11-06,24,False,09:10,0,0,2,00:04,0,3.0
8470621,2023-01-24,30,True,08:44,0,2,3,01:59,0,21.5
8470621,2023-01-21,20,False,09:46,0,0,2,03:33,0,3.0
8470621,2023-01-19,22,False,09:10,0,0,0,01:40,0,0.0
8470621,2023-01-18,23,False,11:33,0,0,2,00:12,0,3.0
8470621,2023-01-16,55,False,09:56,1,0,5,01:38,0,15.5
8473986,2023-01-24,30,True,16:19,1,0,2,02:09,0,8.0
8473986,2023-01-21,20,False,18:43,0,0,1,04:49,1,2.8
8473986,2023-01-19,22,False,17:09,1,0,3,00:29,1,10.8
8473986,2023-01-18,23,False,18:34,2,0,2,00:26,1,14.3
8473986,2023-01-16,55,False,18:35,1,0,0,01:13,0,5.0
8474013,2023-01-24,30,True,19:59,0,0,1,00:00,0,1.5
8474013,2023-01-21,20,False,12:32,0,0,0,00:01,2,2.6
8474013,2023-01-19,22,False,20:54,0,0,1,00:00,0,1.5
8474013,2023-01-18,23,False,20:54,0,0,3,00:00,3,11.4
8474013,2023-01-16,55,False,21:24,1,0,0,00:00,2,7.6
8474034,2023-01-24,30,True,12:00,0,0,0,01:00,0,0.0
8474034,2023-01-21,20,False,10:39,1,0,0,00:00,0,5.0
8474034,2023-01-19,22,False,08:09,0,0,0,00:00,0,0.0
8474034,2023-01-18,23,False,12:24,0,0,0,00:00,0,0.0
8474034,2023-01-16,55,False,11:42,0,0,1,00:00,0,1.5
8474564,2023-01-24,30,True,22:18,0,1,7,06:24,0,22.0
8474564,2023-01-21,20,False,23:05,0,1,1,07:52,1,11.3
8474564,2023-01-19,22,False,21:03,0,1,3,03:27,1,14.3
8474564,2023-01-18,23,False,15:54,0,3,6,01:35,0,43.5
8474564,2023-01-16,55,False,19:11,1,0,5,02:47,0,15.5
8474567,2023-01-24,30,True,14:02,0,0,2,00:00,3,9.9
8474567,2023-01-21,20,False,11:09,0,0,0,00:00,3,6.9
8474567,2023-01-19,22,False,13:01,0,0,0,00:00,1,1.3
8474567,2023-01-18,23,False,15:29,0,0,0,00:00,0,0.0
8474567,2023-01-16,55,False,12:57,0,0,1,00:00,0,1.5
8475167,2023-01-24,30,True,24:46,0,0,1,05:53,1,2.8
8475167,2023-01-21,20,False,25:17,1,0,1,07:17,2,9.1
8475167,2023-01-19,22,False,25:33,2,0,3,03:01,3,21.4
8475167,2023-01-18,23,False,22:34,0,0,0,01:32,2,2.6
8475167,2023-01-16,55,False,26:09,0,1,3,02:11,3,19.9
8476453,2023-01-24,30,True,21:54,1,1,5,06:00,0,24.0
8476453,2023-01-21,20,False,22:02,1,0,4,08:11,0,11.0
8476453,2023-01-19,22,False,20:10,1,0,4,02:20,0,11.0
8476453,2023-01-18,23,False,14:54,1,1,3,01:33,1,19.3
8476453,2023-01-16,55,False,16:52,0,0,3,02:58,0,4.5
8476480,2023-01-24,30,True,08:02,0,0,0,00:00,1,1.3
8476480,2023-01-21,20,False,07:45,0,1,3,00:00,0,13.0
8476480,2023-01-19,22,False,08:51,0,0,0,00:00,2,2.6
8476480,2023-01-18,23,False,10:57,0,0,1,00:00,0,1.5
8476480,2023-01-16,55,False,08:32,0,0,1,00:00,0,1.5
8477426,2023-01-24,30,True,14:21,0,0,0,01:49,1,1.3
8477426,2023-01-21,20,False,18:16,1,0,0,04:50,0,5.0
8477426,2023-01-19,22,False,15:18,0,0,0,00:29,1,1.3
8477426,2023-01-18,23,False,12:20,0,0,1,00:25,0,1.5
8477426,2023-01-16,55,False,15:01,0,1,1,01:04,1,11.3
8477930,2023-01-24,30,True,10:54,0,0,0,00:51,1,1.3
8477930,2023-01-21,20,False,08:43,0,0,1,00:00,3,8.4
8477930,2023-01-19,22,False,09:12,0,0,0,00:00,0,0.0
8477930,2023-01-18,23,False,13:02,0,0,1,00:00,1,2.8
8477930,2023-01-16,55,False,10:24,0,1,1,00:00,0,10.0
8477938,2023-01-19,22,False,10:53,0,0,0,00:00,2,2.6
8477938,2023-01-16,55,False,10:47,0,0,1,00:00,1,2.8
8477938,2023-01-06,52,False,14:29,0,0,1,00:32,2,4.1
8477938,2023-01-04,30,False,08:53,0,0,0,00:00,0,0.0
8477938,2022-12-17,8,False,15:54,0,0,2,00:00,2,5.6
8478010,2023-01-24,30,True,21:15,0,0,5,05:02,1,11.8
8478010,2023-01-21,20,False,21:25,0,0,1,06:52,1,2.8
8478010,2023-01-19,22,False,21:22,1,1,7,03:31,0,27.0
8478010,2023-01-18,23,False,17:48,1,1,2,01:34,0,16.5
8478010,2023-01-16,55,False,17:00,0,0,0,02:56,0,0.0
8478416,2023-01-24,30,True,19:12,0,0,2,00:07,2,5.6
8478416,2023-01-21,20,False,18:49,0,0,0,00:50,2,2.6
8478416,2023-01-19,22,False,20:39,0,0,0,00:00,2,2.6
8478416,2023-01-18,23,False,18:58,1,0,1,00:00,2,9.1
8478416,2023-01-16,55,False,20:43,1,0,3,00:00,2,12.1
8478519,2023-01-24,30,True,17:05,0,0,2,00:17,0,3.0
8478519,2023-01-21,20,False,18:55,0,1,3,02:36,0,13.0
8478519,2023-01-19,22,False,17:26,1,0,3,00:04,0,9.5
8478519,2023-01-18,23,False,16:52,0,0,1,00:00,1,2.8
8478519,2023-01-16,55,False,16:21,0,0,0,00:00,1,1.3
8479410,2023-01-24,30,True,22:21,2,0,4,02:27,1,17.3
8479410,2023-01-21,20,False,24:44,0,0,2,04:06,2,5.6
8479410,2023-01-19,22,False,23:44,0,0,2,00:59,4,11.2
8479410,2023-01-18,23,False,24:08,0,0,0,00:28,6,10.8
8479410,2023-01-16,55,False,24:47,0,0,2,01:49,2,5.6
8479525,2023-01-24,30,True,11:42,2,0,1,02:13,0,11.5
8479525,2023-01-21,20,False,12:14,0,0,3,02:18,0,4.5
8479525,2023-01-19,22,False,11:01,0,0,2,00:29,0,3.0
8479525,2023-01-18,23,False,11:29,1,0,1,00:27,0,6.5
8479525,2023-01-16,55,False,13:13,0,0,1,01:02,1,2.8
8479542,2023-01-24,30,True,17:00,1,0,3,04:49,0,9.5
8479542,2023-01-21,20,False,18:03,0,0,2,06:45,0,3.0
8479542,2023-01-19,22,False,21:28,0,1,3,03:31,2,15.6
8479542,2023-01-18,23,False,19:11,1,0,1,01:48,1,7.8
8479542,2023-01-16,55,False,20:26,1,1,3,02:22,0,18.0
8479984,2023-01-21,20,False,13:36,0,0,0,00:00,1,1.3
8479984,2023-01-18,23,False,16:18,0,0,0,00:00,3,6.9
8479984,2023-01-06,52,False,10:43,0,0,0,00:00,0,0.0
8479984,2023-01-04,30,False,10:56,0,0,1,00:00,0,1.5
8479984,2022-12-21,17,False,15:00,0,0,0,00:00,0,0.0
8480246,2023-01-24,30,True,11:41,0,0,1,00:00,3,8.4
8480246,2023-01-14,19,False,08:38,1,1,1,00:00,0,15.0
8480246,2023-01-12,23,True,12:58,2,0,1,00:00,0,11.5
8480246,2023-01-10,29,True,16:58,0,0,7,00:00,0,13.5
8480246,2023-01-06,52,False,17:17,0,0,3,01:42,1,5.8
8474590,2022-12-23,52,True,16:08,0,0,2,05:04,1,4.3
8474590,2022-12-22,9,False,24:22,1,0,3,02:20,3,16.4
8474590,2022-12-19,17,True,27:07,0,0,3,05:19,3,11.4
8474590,2022-12-17,10,True,21:22,1,0,1,02:33,1,7.8
8474590,2022-12-15,25,True,24:07,0,0,4,03:12,1,7.3
8475343,2023-01-16,2,False,00:57,0,0,0,00:00,0,0.0
8475343,2023-01-14,4,True,13:35,0,0,1,00:00,0,1.5
8475343,2023-01-11,4,False,10:45,1,0,2,00:00,1,9.3
8475343,2023-01-08,29,True,13:56,1,0,0,00:00,1,6.3
8475343,2023-01-06,18,True,12:03,0,0,1,00:00,1,2.8
8477015,2022-10-17,23,True,11:44,0,0,0,00:00,0,0.0
8477015,2022-10-15,8,True,17:13,0,0,0,01:12,0,0.0
8477015,2022-10-13,10,False,18:39,0,0,0,03:27,0,0.0
8477015,2022-10-12,6,True,19:28,0,0,2,01:52,1,4.3
8471214,2023-01-24,21,False,23:32,0,1,3,04:00,0,13.0
8471214,2023-01-19,53,False,17:54,0,0,2,05:24,0,3.0
8471214,2023-01-17,30,True,21:41,2,0,3,04:55,0,14.5
8471214,2023-01-16,2,False,21:25,1,0,2,02:00,0,8.0
8471214,2023-01-14,4,True,21:50,0,1,5,05:53,0,19.0
8471698,2023-01-21,54,False,16:37,0,1,2,03:03,1,12.8
8471698,2023-01-19,53,False,16:05,0,0,0,03:47,0,0.0
8471698,2023-01-17,30,True,17:34,0,0,1,03:11,0,1.5
8471698,2023-01-16,2,False,17:08,1,1,3,00:49,2,20.6
8471698,2023-01-14,4,True,19:09,0,0,4,04:06,2,8.6
8473563,2023-01-21,54,False,15:25,0,0,2,03:03,0,3.0
8473563,2023-01-19,53,False,15:24,1,0,3,02:44,0,9.5
8473563,2023-01-17,30,True,17:42,0,0,2,03:13,2,5.6
8473563,2023-01-16,2,False,18:29,1,0,3,01:33,3,16.4
8473563,2023-01-14,4,True,17:00,0,0,2,03:39,0,3.0
8474189,2023-01-24,21,False,15:33,0,0,1,00:00,0,1.5
8474189,2023-01-21,54,False,14:39,0,0,0,00:00,0,0.0
8474189,2023-01-19,53,False,16:07,0,0,2,00:00,1,4.3
8474189,2023-01-17,30,True,13:21,0,0,4,00:00,1,7.3
8474189,2023-01-14,4,True,12:53,0,0,4,00:00,0,6.0
8475149,2023-01-24,21,False,19:03,0,0,4,02:28,0,6.0
8475149,2023-01-21,54,False,15:59,0,1,1,03:00,0,10.0
8475149,2023-01-19,53,False,16:37,1,0,4,02:44,0,11.0
8475149,2023-01-17,30,True,14:18,0,0,4,01:48,0,6.0
8475149,2023-01-16,2,False,14:45,1,0,0,01:10,1,6.3
8475200,2023-01-24,21,False,24:17,0,0,1,01:24,3,8.4
8475200,2023-01-21,54,False,22:07,0,0,0,01:39,2,2.6
8475200,2023-01-19,53,False,21:17,2,0,2,02:30,0,13.0
8475200,2023-01-17,30,True,25:10,0,0,8,01:40,1,16.3
8475200,2023-01-16,2,False,25:56,1,1,1,00:00,0,15.0
8475324,2023-01-24,21,False,19:53,0,0,2,00:00,0,3.0
8475324,2023-01-21,54,False,20:00,0,0,0,00:00,1,1.3
8475324,2023-01-19,53,False,21:07,1,0,4,00:00,1,12.3
8475324,2023-01-17,30,True,20:02,0,0,1,00:05,0,1.5
8475324,2023-01-16,2,False,20:54,0,0,2,00:00,1,4.3
8475625,2023-01-24,21,False,10:11,0,0,1,00:00,1,2.8
8475625,2023-01-17,30,True,06:58,0,0,1,00:00,1,2.8
8475625,2023-01-16,2,False,09:46,0,0,3,00:00,0,4.5
8475625,2023-01-14,4,True,09:08,0,0,1,00:00,1,2.8
8475625,2023-01-06,18,True,11:21,0,0,1,00:00,0,1.5
8475744,2023-01-24,21,False,16:49,0,0,1,02:27,0,1.5
8475744,2023-01-21,54,False,15:40,1,0,3,01:36,0,9.5
8475744,2023-01-19,53,False,15:57,2,0,3,02:40,1,15.8
8475744,2023-01-17,30,True,18:15,0,0,1,03:12,0,1.5
8475744,2023-01-16,2,False,17:09,1,0,0,00:50,1,6.3
8476880,2023-01-24,21,False,09:05,0,0,2,02:35,2,5.6
8476880,2023-01-21,54,False,15:57,0,0,0,03:00,0,0.0
8476880,2023-01-19,53,False,16:16,1,1,1,01:37,0,15.0
8476880,2023-01-17,30,True,17:36,0,0,1,01:48,1,2.8
8476880,2023-01-16,2,False,16:35,0,1,7,01:11,0,22.0
8476979,2023-01-24,21,False,22:56,0,0,5,02:36,2,13.1
8476979,2023-01-21,54,False,20:04,1,0,3,03:03,0,9.5
8476979,2023-01-19,53,False,20:11,0,0,1,02:54,1,2.8
8476979,2023-01-17,30,True,23:22,0,0,1,03:20,1,2.8
8476979,2023-01-16,2,False,26:00,1,0,3,02:00,0,9.5
8477511,2023-01-24,21,False,16:37,1,0,0,00:00,0,5.0
8477511,2023-01-21,54,False,15:06,0,0,2,00:03,0,3.0
8477511,2023-01-16,2,False,17:36,0,0,4,00:00,0,6.0
8477511,2023-01-14,4,True,17:09,0,0,4,02:21,0,6.0
8477511,2023-01-06,18,True,09:48,0,0,2,00:05,2,5.6
8477839,2023-01-24,21,False,15:55,0,1,5,01:19,0,19.0
8477839,2023-01-21,54,False,15:56,0,0,2,01:36,0,3.0
8477839,2023-01-19,53,False,14:41,0,0,3,00:00,0,4.5
8477839,2023-01-17,30,True,13:45,0,0,2,00:00,0,3.0
8477839,2023-01-16,2,False,14:41,0,0,2,00:00,0,3.0
8477845,2023-01-24,21,False,19:10,0,0,1,00:04,3,8.4
8477845,2023-01-21,54,False,18:41,1,0,1,00:00,1,7.8
8477845,2023-01-19,53,False,20:49,0,0,0,00:00,3,6.9
8477845,2023-01-17,30,True,18:11,1,0,2,00:00,4,16.2
8477845,2023-01-16,2,False,22:18,0,0,0,00:00,1,1.3
8477903,2023-01-24,21,False,13:06,0,0,3,00:00,1,5.8
8477903,2023-01-21,54,False,13:00,0,0,0,00:00,2,2.6
8477903,2023-01-19,53,False,11:39,0,0,1,00:00,0,1.5
8477903,2023-01-17,30,True,09:55,0,0,0,00:00,1,1.3
8477903,2023-01-16,2,False,11:51,0,1,3,00:00,2,15.6
8477947,2023-01-24,21,False,13:35,0,0,0,01:30,1,1.3
8477947,2023-01-21,54,False,13:19,0,0,2,01:36,1,4.3
8477947,2023-01-19,53,False,10:45,0,1,1,00:00,0,10.0
8477947,2023-01-17,30,True,13:31,0,0,0,00:00,0,0.0
8477947,2023-01-16,2,False,17:38,1,0,1,00:00,0,6.5
8477979,2023-01-24,21,False,15:10,0,0,2,00:04,0,3.0
8477979,2023-01-21,54,False,12:37,0,0,1,00:00,0,1.5
8477979,2023-01-19,53,False,12:15,0,0,1,00:00,0,1.5
8477979,2023-01-17,30,True,11:02,0,0,1,00:00,1,2.8
8477979,2023-01-06,18,True,11:25,0,1,2,00:05,0,11.5
8478440,2023-01-24,21,False,18:03,1,0,3,01:33,1,10.8
8478440,2023-01-21,54,False,17:06,1,0,1,01:36,0,6.5
8478440,2023-01-19,53,False,14:59,0,2,4,02:40,0,23.0
8478440,2023-01-17,30,True,15:46,0,1,3,01:48,0,13.0
8478440,2023-01-16,2,False,18:32,0,0,0,00:27,0,0.0
8480796,2023-01-24,21,False,17:00,1,0,2,00:00,1,9.3
8480796,2023-01-21,54,False,17:48,0,0,1,00:00,1,2.8
8480796,2023-01-19,53,False,16:48,0,0,1,00:00,1,2.8
8480796,2023-01-17,30,True,18:30,1,1,1,00:00,5,24.5
8480796,2023-01-16,2,False,17:41,0,0,1,00:00,2,4.1
8480823,2023-01-21,54,False,16:31,0,0,1,00:00,0,1.5
8480823,2023-01-19,53,False,15:14,0,0,0,00:00,0,0.0
8480823,2023-01-11,4,False,10:49,0,0,0,00:00,0,0.0
8480823,2023-01-08,29,True,14:47,0,0,1,00:00,2,4.1
8480823,2023-01-05,29,False,19:20,1,0,2,00:00,2,10.6
8474870,2023-01-22,26,True,04:07,0,0,0,00:00,0,0.0
8474870,2023-01-21,19,False,15:45,1,0,3,01:15,2,12.1
8474870,2023-01-19,4,False,14:41,0,1,1,00:00,1,11.3
8474870,2023-01-17,7,True,17:35,2,0,3,00:39,0,14.5
8474870,2023-01-14,55,True,14:07,0,0,1,00:02,0,1.5
8475797,2022-12-18,3,True,06:12,0,0,0,00:00,1,1.3
8475797,2022-12-16,30,False,16:44,0,0,0,00:00,0,0.0
8475797,2022-12-15,54,True,15:46,0,0,0,00:00,0,0.0
8475797,2022-12-13,15,True,20:00,0,0,0,00:00,4,8.2
8475797,2022-12-09,52,True,10:46,0,0,0,00:00,1,1.3
8476915,2022-12-23,29,True,11:11,0,0,2,00:00,0,3.0
8476915,2022-12-21,18,True,06:30,0,0,0,00:00,0,0.0
8476915,2022-12-18,3,True,12:32,0,0,0,00:34,0,0.0
8476915,2022-12-16,30,False,13:31,0,0,0,02:57,1,1.3
8476915,2022-12-15,54,True,09:57,0,0,2,00:00,0,3.0
8471677,2023-01-24,23,False,17:44,0,0,0,00:00,2,2.6
8471677,2023-01-22,26,True,19:35,0,0,1,00:00,1,2.8
8471677,2023-01-21,19,False,20:27,0,0,0,00:00,4,8.2
8471677,2023-01-19,4,False,21:03,0,0,0,00:00,0,0.0
8471677,2023-01-17,7,True,18:40,0,0,0,00:00,1,1.3
8473604,2023-01-24,23,False,17:12,0,0,1,03:23,1,2.8
8473604,2023-01-22,26,True,18:35,0,0,3,01:27,0,4.5
8473604,2023-01-21,19,False,17:37,0,0,1,02:42,1,2.8
8473604,2023-01-19,4,False,16:21,1,1,1,00:00,1,16.3
8473604,2023-01-17,7,True,17:54,1,0,0,01:21,0,5.0
8474141,2023-01-24,23,False,20:55,0,1,2,04:46,0,11.5
8474141,2023-01-22,26,True,22:41,0,0,0,01:26,0,0.0
8474141,2023-01-21,19,False,19:00,1,0,0,02:42,0,5.0
8474141,2023-01-19,4,False,15:57,1,0,2,00:00,0,8.0
8474141,2023-01-17,7,True,19:13,0,0,1,01:24,0,1.5
8476278,2023-01-24,23,False,12:02,0,0,0,00:00,0,0.0
8476278,2023-01-22,26,True,12:13,0,0,1,00:00,0,1.5
8476278,2023-01-21,19,False,10:44,1,0,0,00:00,0,5.0
8476278,2023-01-19,4,False,11:35,1,0,0,00:00,0,5.0
8476278,2023-01-17,7,True,08:59,0,0,0,00:00,0,0.0
8476473,2023-01-24,23,False,19:44,0,0,1,00:00,1,2.8
8476473,2023-01-22,26,True,18:05,0,0,0,00:00,2,2.6
8476473,2023-01-21,19,False,20:12,0,0,0,00:05,2,2.6
8476473,2023-01-19,4,False,20:34,0,0,2,00:00,6,13.8
8476473,2023-01-17,7,True,20:29,0,1,1,00:00,4,18.2
8476931,2023-01-24,23,False,20:54,1,0,1,00:00,2,9.1
8476931,2023-01-22,26,True,20:39,0,0,1,00:00,1,2.8
8476931,2023-01-21,19,False,19:00,0,0,0,00:00,0,0.0
8476931,2023-01-19,4,False,21:38,2,0,2,00:00,3,19.9
8476931,2023-01-17,7,True,20:28,0,0,1,00:00,1,2.8
8476960,2023-01-24,23,False,17:42,0,0,0,01:05,1,1.3
8476960,2023-01-22,26,True,16:40,1,0,1,00:55,0,6.5
8476960,2023-01-21,19,False,13:26,0,1,1,01:18,1,11.3
8476960,2023-01-19,4,False,14:19,0,0,4,00:00,0,6.0
8476960,2023-01-17,7,True,14:58,0,0,1,00:37,0,1.5
8477450,2023-01-24,23,False,14:08,0,0,1,00:09,1,2.8
8477450,2023-01-22,26,True,14:31,0,0,0,00:00,0,0.0
8477450,2023-01-21,19,False,14:44,2,1,1,00:48,0,23.0
8477450,2023-01-19,4,False,16:18,0,0,0,00:00,1,1.3
8477450,2023-01-17,7,True,15:47,0,0,0,00:00,2,2.6
8477495,2023-01-24,23,False,21:53,1,0,3,04:19,1,10.8
8477495,2023-01-22,26,True,24:45,0,0,2,01:26,2,5.6
8477495,2023-01-21,19,False,25:06,1,0,1,02:42,1,7.8
8477495,2023-01-19,4,False,22:20,1,0,2,00:00,3,14.9
8477495,2023-01-17,7,True,23:52,1,2,4,01:21,2,33.6
8477503,2023-01-24,23,False,14:23,1,0,1,04:47,0,6.5
8477503,2023-01-22,26,True,20:33,1,0,4,01:28,0,11.0
8477503,2023-01-21,19,False,17:08,0,1,2,02:42,0,11.5
8477503,2023-01-19,4,False,16:03,0,0,3,00:00,1,5.8
8477503,2023-01-17,7,True,19:05,0,0,3,01:23,0,4.5
8478043,2023-01-24,23,False,16:19,0,1,2,01:45,1,12.8
8478043,2023-01-22,26,True,16:13,0,0,1,00:57,0,1.5
8478043,2023-01-21,19,False,17:08,1,1,5,00:28,1,25.3
8478043,2023-01-19,4,False,16:04,0,0,1,00:00,1,2.8
8478043,2023-01-17,7,True,17:56,0,0,4,00:36,0,6.0
8478224,2023-01-24,23,False,08:45,0,0,0,00:09,0,0.0
8478452,2023-01-24,23,False,19:35,1,0,0,01:41,2,7.6
8478452,2023-01-22,26,True,18:00,0,0,0,00:57,1,1.3
8478452,2023-01-21,19,False,18:04,0,0,0,01:18,1,1.3
8478452,2023-01-19,4,False,18:39,0,0,3,00:00,2,7.1
8478452,2023-01-17,7,True,17:38,0,0,0,00:39,0,0.0
8479383,2023-01-03,14,True,11:46,0,0,0,01:11,0,0.0
8479383,2023-01-01,28,True,10:46,0,0,1,00:00,1,2.8
8479383,2022-12-31,29,False,09:49,0,0,0,00:09,0,0.0
8479383,2022-12-29,19,False,10:07,0,0,1,00:00,0,1.5
8479383,2022-12-27,12,False,10:42,0,0,1,00:03,0,1.5
8479390,2023-01-24,23,False,16:15,0,0,0,04:15,0,0.0
8479390,2023-01-22,26,True,19:49,0,0,0,01:28,0,0.0
8479390,2023-01-21,19,False,15:03,0,0,2,02:42,0,3.0
8479390,2023-01-19,4,False,15:10,1,0,3,00:00,1,10.8
8479390,2023-01-17,7,True,16:35,1,0,4,01:21,1,12.3
8480025,2023-01-24,23,False,08:48,0,0,0,00:17,1,1.3
8480025,2023-01-22,26,True,09:24,0,0,0,00:00,0,0.0
8480025,2023-01-21,19,False,08:38,1,0,0,00:00,0,5.0
8480025,2023-01-19,4,False,10:30,0,0,1,00:00,2,4.1
8480025,2023-01-17,7,True,07:16,0,0,0,00:00,0,0.0
8480070,2023-01-24,23,False,16:03,0,0,0,01:13,2,2.6
8480070,2023-01-22,26,True,16:25,0,1,2,00:55,0,11.5
8480070,2023-01-19,4,False,16:09,0,0,1,00:00,1,2.8
8480070,2023-01-08,20,True,13:57,0,0,0,00:40,2,2.6
8480070,2023-01-06,53,True,15:18,0,0,1,00:34,1,2.8
8480798,2023-01-24,23,False,18:24,0,0,2,04:02,1,4.3
8480798,2023-01-22,26,True,18:31,0,0,2,01:19,0,3.0
8480798,2023-01-21,19,False,18:14,0,0,0,01:18,1,1.3
8480798,2023-01-19,4,False,17:23,0,1,1,00:00,0,10.0
8480798,2023-01-17,7,True,20:25,2,1,2,00:39,0,24.5
8481147,2023-01-24,23,False,11:05,0,0,0,00:00,1,1.3
8481147,2023-01-22,26,True,09:10,0,0,1,00:00,0,1.5
8481147,2023-01-21,19,False,09:46,0,1,2,00:00,1,12.8
8481147,2023-01-19,4,False,11:16,0,1,2,00:00,0,11.5
8481147,2023-01-17,7,True,08:30,0,0,0,00:00,0,0.0
8483619,2022-12-06,1,False,17:06,0,0,1,00:00,1,2.8
8483619,2022-12-04,2,False,15:03,0,0,3,00:00,3,11.4
8483619,2022-12-03,3,False,12:57,0,0,0,00:00,0,0.0
8483619,2022-11-30,22,True,13:15,0,0,0,00:21,1,1.3
8483619,2022-11-27,52,True,14:34,0,0,0,00:00,3,6.9
8480821,2022-11-05,2,True,12:09,0,0,1,03:10,1,2.8
8480821,2022-11-03,15,True,11:24,0,0,0,00:47,0,0.0
8480821,2022-10-31,7,False,14:14,0,0,2,00:06,0,3.0
8480821,2022-10-29,30,True,12:37,0,0,1,01:06,1,2.8
8480821,2022-10-27,6,False,13:33,0,0,1,01:58,0,1.5
8474102,2023-01-24,28,True,16:48,0,0,2,01:01,0,3.0
8474102,2023-01-21,4,True,18:28,0,0,0,01:23,0,0.0
8474102,2023-01-19,54,False,17:41,0,0,3,00:22,0,4.5
8474102,2023-01-17,53,False,17:07,0,1,5,00:43,0,19.0
8474102,2023-01-16,21,False,14:16,1,1,1,01:37,1,16.3
8475279,2023-01-24,28,True,20:11,0,0,1,00:00,1,2.8
8475279,2023-01-21,4,True,20:44,0,0,1,00:01,3,8.4
8475279,2023-01-19,54,False,22:11,0,0,0,00:00,2,2.6
8475279,2023-01-17,53,False,23:07,0,0,4,00:20,6,16.8
8475279,2023-01-16,21,False,17:50,0,1,2,00:00,2,14.1
8476874,2023-01-24,28,True,15:07,0,0,1,00:00,1,2.8
8476874,2023-01-21,4,True,16:53,0,0,0,00:00,1,1.3
8476874,2023-01-19,54,False,13:05,0,0,1,00:00,3,8.4
8476874,2023-01-17,53,False,15:07,0,0,1,00:00,0,1.5
8476874,2023-01-16,21,False,16:03,0,0,0,00:00,0,0.0
8476897,2023-01-24,28,True,11:28,0,0,0,01:01,0,0.0
8476897,2023-01-21,4,True,11:17,0,0,2,01:22,0,3.0
8476897,2023-01-19,54,False,11:12,1,0,0,00:20,0,5.0
8476897,2023-01-17,53,False,09:57,0,0,0,00:46,0,0.0
8476897,2023-01-14,29,True,10:34,0,0,1,00:00,0,1.5
8477330,2023-01-24,28,True,12:50,0,0,0,01:01,0,0.0
8477330,2023-01-21,4,True,16:30,1,0,2,00:44,1,9.3
8477330,2023-01-19,54,False,15:25,0,1,4,00:18,0,14.5
8477330,2023-01-17,53,False,13:02,0,0,1,00:54,0,1.5
8477330,2023-01-16,21,False,12:04,0,0,3,02:24,1,5.8
8477429,2023-01-24,28,True,19:25,0,1,5,02:59,2,21.6
8477429,2023-01-21,4,True,19:50,0,0,5,02:38,0,10.5
8477429,2023-01-19,54,False,18:28,0,0,0,00:00,0,0.0
8477429,2023-01-17,53,False,22:04,1,0,1,00:00,0,6.5
