player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8477986,2023-01-27,True,LAK,28:10,0,1,4,06:44,0,14.5
8477986,2023-01-24,False,@PIT,22:28,1,0,0,03:50,0,5.0
8477986,2023-01-23,False,@NYR,23:11,1,0,7,02:51,1,19.8
8477986,2023-01-21,True,MIN,25:51,1,0,2,02:35,2,10.6
8478055,2023-01-28,True,BOS,26:30,0,0,3,00:00,0,4.5
8478055,2023-01-27,True,LAK,18:01,0,0,3,01:32,0,4.5
8478055,2023-01-24,False,@PIT,24:54,0,0,4,00:35,6,16.8
8478055,2023-01-23,False,@NYR,23:38,0,0,0,00:41,0,0.0
8478055,2023-01-21,True,MIN,21:59,0,1,1,00:49,0,10.0
8478400,2023-01-27,True,LAK,05:25,0,0,2,00:00,0,3.0
8478400,2023-01-24,False,@PIT,08:13,0,1,2,00:00,0,11.5
8478400,2023-01-14,True,VAN,07:24,0,0,0,00:00,0,0.0
8478400,2023-01-12,False,@VGK,08:20,0,0,2,00:00,0,3.0
8478400,2023-01-10,False,@COL,06:45,0,0,1,00:00,1,2.8
8479066,2023-01-28,True,BOS,13:12,0,0,2,00:22,1,4.3
8479066,2023-01-27,True,LAK,11:45,0,1,3,00:00,0,13.0
8479066,2023-01-24,False,@PIT,14:07,1,0,0,00:00,0,5.0
8479066,2023-01-23,False,@NYR,08:24,0,0,2,00:00,1,4.3
8479066,2023-01-21,True,MIN,07:19,0,0,1,00:00,0,1.5
8479314,2023-01-28,True,BOS,21:20,2,0,5,02:00,1,21.8
8479314,2023-01-27,True,LAK,25:36,2,0,7,06:58,1,24.8
8479314,2023-01-24,False,@PIT,23:28,1,1,5,04:22,1,25.3
8479314,2023-01-23,False,@NYR,21:24,1,0,2,03:21,0,8.0
8479314,2023-01-21,True,MIN,16:21,1,0,3,02:35,0,9.5
8479372,2023-01-28,True,BOS,10:58,0,0,2,00:00,2,5.6
8479372,2023-01-27,True,LAK,13:42,0,0,0,01:09,0,0.0
8479372,2023-01-24,False,@PIT,14:53,0,0,1,00:00,4,9.7
8479372,2023-01-23,False,@NYR,16:13,0,0,1,00:00,1,2.8
8479372,2023-01-21,True,MIN,19:18,0,0,0,00:01,2,2.6
8479379,2023-01-28,True,BOS,04:11,0,0,0,00:00,1,1.3
8479379,2023-01-27,True,LAK,04:13,0,0,0,00:00,0,0.0
8479379,2023-01-24,False,@PIT,06:54,0,0,0,00:00,0,0.0
8479379,2023-01-23,False,@NYR,06:55,0,0,2,00:00,0,3.0
8479379,2023-01-21,True,MIN,07:50,0,0,1,00:00,0,1.5
8479578,2022-12-19,False,@VGK,15:33,1,0,0,00:00,0,5.0
8479578,2022-12-17,False,@ARI,16:48,0,0,0,00:00,2,2.6
8479578,2022-12-15,False,@COL,14:24,0,0,0,00:00,3,6.9
8479578,2022-12-13,True,LAK,15:02,0,0,1,00:00,0,1.5
8479578,2022-12-10,False,@PIT,09:04,1,0,1,00:00,0,6.5
8480185,2023-01-28,True,BOS,14:59,0,0,2,00:00,1,4.3
8480185,2023-01-27,True,LAK,13:28,0,0,0,02:05,0,0.0
8480185,2023-01-24,False,@PIT,18:47,0,0,1,00:00,4,9.7
8480185,2023-01-23,False,@NYR,17:19,1,0,1,00:11,1,7.8
8480185,2023-01-21,True,MIN,18:32,0,1,1,00:41,0,10.0
8482113,2023-01-28,True,BOS,16:34,1,0,0,00:00,2,7.6
8482113,2023-01-27,True,LAK,15:25,0,0,1,03:29,0,1.5
8482113,2023-01-24,False,@PIT,19:59,0,0,5,01:37,1,11.8
8482113,2023-01-23,False,@NYR,16:29,1,0,3,01:32,0,9.5
8482113,2023-01-21,True,MIN,19:20,1,1,3,01:03,0,18.0
8470621,2023-01-28,True,LAK,11:09,0,1,2,01:08,0,11.5
8470621,2023-01-26,True,BOS,10:14,0,0,0,00:34,0,0.0
8470621,2023-01-24,True,MIN,08:44,0,2,3,01:59,0,21.5
8470621,2023-01-21,False,@CGY,09:46,0,0,2,03:33,0,3.0
8470621,2023-01-19,False,@EDM,09:10,0,0,0,01:40,0,0.0
8473986,2023-01-28,True,LAK,15:57,0,0,1,01:08,0,1.5
8473986,2023-01-26,True,BOS,15:51,0,0,4,00:36,1,7.3
8473986,2023-01-24,True,MIN,16:19,1,0,2,02:09,0,8.0
8473986,2023-01-21,False,@CGY,18:43,0,0,1,04:49,1,2.8
8473986,2023-01-19,False,@EDM,17:09,1,0,3,00:29,1,10.8
8474013,2023-01-28,True,LAK,20:07,0,0,1,00:00,0,1.5
8474013,2023-01-26,True,BOS,18:09,0,0,0,00:07,1,1.3
8474013,2023-01-24,True,MIN,19:59,0,0,1,00:00,0,1.5
8474013,2023-01-21,False,@CGY,12:32,0,0,0,00:01,2,2.6
8474013,2023-01-19,False,@EDM,20:54,0,0,1,00:00,0,1.5
8474034,2023-01-28,True,LAK,11:18,1,0,0,00:00,0,5.0
8474034,2023-01-26,True,BOS,10:21,0,0,0,00:00,0,0.0
8474034,2023-01-24,True,MIN,12:00,0,0,0,01:00,0,0.0
8474034,2023-01-21,False,@CGY,10:39,1,0,0,00:00,0,5.0
8474034,2023-01-19,False,@EDM,08:09,0,0,0,00:00,0,0.0
8474564,2023-01-28,True,LAK,20:04,1,0,2,02:12,1,9.3
8474564,2023-01-26,True,BOS,20:04,1,0,3,03:14,0,9.5
8474564,2023-01-24,True,MIN,22:18,0,1,7,06:24,0,22.0
8474564,2023-01-21,False,@CGY,23:05,0,1,1,07:52,1,11.3
8474564,2023-01-19,False,@EDM,21:03,0,1,3,03:27,1,14.3
8474567,2023-01-28,True,LAK,16:56,0,0,2,00:00,1,4.3
8474567,2023-01-26,True,BOS,15:18,0,0,2,00:00,0,3.0
8474567,2023-01-24,True,MIN,14:02,0,0,2,00:00,3,9.9
8474567,2023-01-21,False,@CGY,11:09,0,0,0,00:00,3,6.9
8474567,2023-01-19,False,@EDM,13:01,0,0,0,00:00,1,1.3
8475167,2023-01-28,True,LAK,21:41,0,1,4,02:07,2,17.1
8475167,2023-01-26,True,BOS,27:30,0,1,4,02:41,0,14.5
8475167,2023-01-24,True,MIN,24:46,0,0,1,05:53,1,2.8
8475167,2023-01-21,False,@CGY,25:17,1,0,1,07:17,2,9.1
8475167,2023-01-19,False,@EDM,25:33,2,0,3,03:01,3,21.4
8476453,2023-01-28,True,LAK,19:08,1,0,1,02:09,1,7.8
8476453,2023-01-26,True,BOS,21:05,3,0,1,03:05,1,20.8
8476453,2023-01-24,True,MIN,21:54,1,1,5,06:00,0,24.0
8476453,2023-01-21,False,@CGY,22:02,1,0,4,08:11,0,11.0
8476453,2023-01-19,False,@EDM,20:10,1,0,4,02:20,0,11.0
8476480,2023-01-28,True,LAK,11:49,1,0,0,00:00,0,5.0
8476480,2023-01-26,True,BOS,10:06,0,0,0,00:00,0,0.0
8476480,2023-01-24,True,MIN,08:02,0,0,0,00:00,1,1.3
8476480,2023-01-21,False,@CGY,07:45,0,1,3,00:00,0,13.0
8476480,2023-01-19,False,@EDM,08:51,0,0,0,00:00,2,2.6
8477426,2023-01-28,True,LAK,12:26,0,0,1,00:53,0,1.5
8477426,2023-01-26,True,BOS,13:43,0,0,4,00:16,0,6.0
8477426,2023-01-24,True,MIN,14:21,0,0,0,01:49,1,1.3
8477426,2023-01-21,False,@CGY,18:16,1,0,0,04:50,0,5.0
8477426,2023-01-19,False,@EDM,15:18,0,0,0,00:29,1,1.3
8477930,2023-01-28,True,LAK,10:21,0,1,2,00:00,0,11.5
8477930,2023-01-26,True,BOS,11:51,0,0,2,00:00,0,3.0
8477930,2023-01-24,True,MIN,10:54,0,0,0,00:51,1,1.3
8477930,2023-01-21,False,@CGY,08:43,0,0,1,00:00,3,8.4
8477930,2023-01-19,False,@EDM,09:12,0,0,0,00:00,0,0.0
8477938,2023-01-19,False,@EDM,10:53,0,0,0,00:00,2,2.6
8477938,2023-01-16,False,@SEA,10:47,0,0,1,00:00,1,2.8
8477938,2023-01-06,False,@WPG,14:29,0,0,1,00:32,2,4.1
8477938,2023-01-04,False,@MIN,08:53,0,0,0,00:00,0,0.0
8477938,2022-12-17,False,@MTL,15:54,0,0,2,00:00,2,5.6
8478010,2023-01-28,True,LAK,19:07,1,1,2,01:57,1,17.8
8478010,2023-01-26,True,BOS,16:13,2,1,2,02:39,0,24.5
8478010,2023-01-24,True,MIN,21:15,0,0,5,05:02,1,11.8
8478010,2023-01-21,False,@CGY,21:25,0,0,1,06:52,1,2.8
8478010,2023-01-19,False,@EDM,21:22,1,1,7,03:31,0,27.0
8478416,2023-01-28,True,LAK,17:47,0,0,1,00:00,0,1.5
8478416,2023-01-26,True,BOS,19:52,0,0,3,00:08,1,5.8
8478416,2023-01-24,True,MIN,19:12,0,0,2,00:07,2,5.6
8478416,2023-01-21,False,@CGY,18:49,0,0,0,00:50,2,2.6
8478416,2023-01-19,False,@EDM,20:39,0,0,0,00:00,2,2.6
8478519,2023-01-28,True,LAK,18:48,0,0,0,00:19,3,6.9
8478519,2023-01-26,True,BOS,17:04,0,0,2,00:11,1,4.3
8478519,2023-01-24,True,MIN,17:05,0,0,2,00:17,0,3.0
8478519,2023-01-21,False,@CGY,18:55,0,1,3,02:36,0,13.0
8478519,2023-01-19,False,@EDM,17:26,1,0,3,00:04,0,9.5
8479410,2023-01-28,True,LAK,25:27,0,0,2,00:58,1,4.3
8479410,2023-01-26,True,BOS,23:35,0,0,1,00:48,2,4.1
8479410,2023-01-24,True,MIN,22:21,2,0,4,02:27,1,17.3
8479410,2023-01-21,False,@CGY,24:44,0,0,2,04:06,2,5.6
8479410,2023-01-19,False,@EDM,23:44,0,0,2,00:59,4,11.2
8479525,2023-01-28,True,LAK,11:03,0,1,2,00:56,0,11.5
8479525,2023-01-26,True,BOS,11:38,0,0,3,00:26,0,4.5
8479525,2023-01-24,True,MIN,11:42,2,0,1,02:13,0,11.5
8479525,2023-01-21,False,@CGY,12:14,0,0,3,02:18,0,4.5
8479525,2023-01-19,False,@EDM,11:01,0,0,2,00:29,0,3.0
8479542,2023-01-28,True,LAK,17:34,0,0,2,01:38,0,3.0
8479542,2023-01-26,True,BOS,18:40,0,1,4,02:45,1,15.8
8479542,2023-01-24,True,MIN,17:00,1,0,3,04:49,0,9.5
8479542,2023-01-21,False,@CGY,18:03,0,0,2,06:45,0,3.0
8479542,2023-01-19,False,@EDM,21:28,0,1,3,03:31,2,15.6
8479984,2023-01-21,False,@CGY,13:36,0,0,0,00:00,1,1.3
8479984,2023-01-18,False,@VAN,16:18,0,0,0,00:00,3,6.9
8479984,2023-01-06,False,@WPG,10:43,0,0,0,00:00,0,0.0
8479984,2023-01-04,False,@MIN,10:56,0,0,1,00:00,0,1.5
8479984,2022-12-21,False,@DET,15:00,0,0,0,00:00,0,0.0
8480246,2023-01-28,True,LAK,15:18,3,0,0,00:00,0,18.0
8480246,2023-01-26,True,BOS,12:46,0,0,0,00:00,1,1.3
8480246,2023-01-24,True,MIN,11:41,0,0,1,00:00,3,8.4
8480246,2023-01-14,False,@STL,08:38,1,1,1,00:00,0,15.0
8480246,2023-01-12,True,VAN,12:58,2,0,1,00:00,0,11.5
8474590,2022-12-23,True,WPG,16:08,0,0,2,05:04,1,4.3
8474590,2022-12-22,False,@OTT,24:22,1,0,3,02:20,3,16.4
8474590,2022-12-19,True,DET,27:07,0,0,3,05:19,3,11.4
8474590,2022-12-17,True,TOR,21:22,1,0,1,02:33,1,7.8
8474590,2022-12-15,True,DAL,24:07,0,0,4,03:12,1,7.3
8475343,2023-01-16,False,@NYI,00:57,0,0,0,00:00,0,0.0
8475343,2023-01-14,True,PHI,13:35,0,0,1,00:00,0,1.5
8475343,2023-01-11,False,@PHI,10:45,1,0,2,00:00,1,9.3
8475343,2023-01-08,True,CBJ,13:56,1,0,0,00:00,1,6.3
8475343,2023-01-06,True,NSH,12:03,0,0,1,00:00,1,2.8
8477015,2022-10-17,True,VAN,11:44,0,0,0,00:00,0,0.0
8477015,2022-10-15,True,MTL,17:13,0,0,0,01:12,0,0.0
8477015,2022-10-13,False,@TOR,18:39,0,0,0,03:27,0,0.0
8477015,2022-10-12,True,BOS,19:28,0,0,2,01:52,1,4.3
8471214,2023-01-31,False,@CBJ,16:30,0,0,3,02:00,1,5.8
8471214,2023-01-29,False,@TOR,22:10,0,0,6,06:52,0,12.0
8471214,2023-01-26,True,PIT,21:05,0,1,7,05:32,0,22.0
8471214,2023-01-24,False,@COL,23:32,0,1,3,04:00,0,13.0
8471214,2023-01-19,False,@ARI,17:54,0,0,2,05:24,0,3.0
8471698,2023-01-31,False,@CBJ,17:46,0,0,3,01:29,0,4.5
8471698,2023-01-29,False,@TOR,16:44,0,0,3,03:43,0,4.5
8471698,2023-01-26,True,PIT,19:23,0,0,3,03:39,3,11.4
8471698,2023-01-21,False,@VGK,16:37,0,1,2,03:03,1,12.8
8471698,2023-01-19,False,@ARI,16:05,0,0,0,03:47,0,0.0
8473563,2023-01-31,False,@CBJ,17:46,0,0,3,01:31,1,5.8
8473563,2023-01-29,False,@TOR,14:11,0,1,2,04:04,0,11.5
8473563,2023-01-26,True,PIT,13:53,1,0,3,03:10,0,9.5
8473563,2023-01-21,False,@VGK,15:25,0,0,2,03:03,0,3.0
8473563,2023-01-19,False,@ARI,15:24,1,0,3,02:44,0,9.5
8474189,2023-01-31,False,@CBJ,16:53,1,0,2,00:00,0,8.0
8474189,2023-01-29,False,@TOR,16:19,0,0,2,00:10,1,4.3
8474189,2023-01-26,True,PIT,16:48,0,0,4,00:13,1,7.3
8474189,2023-01-24,False,@COL,15:33,0,0,1,00:00,0,1.5
8474189,2023-01-21,False,@VGK,14:39,0,0,0,00:00,0,0.0
8475149,2023-01-31,False,@CBJ,16:49,1,0,1,01:26,0,6.5
8475149,2023-01-29,False,@TOR,15:26,1,0,0,04:15,0,5.0
8475149,2023-01-26,True,PIT,15:26,0,1,4,02:08,0,14.5
8475149,2023-01-24,False,@COL,19:03,0,0,4,02:28,0,6.0
8475149,2023-01-21,False,@VGK,15:59,0,1,1,03:00,0,10.0
8475200,2023-01-31,False,@CBJ,25:36,0,0,0,00:26,4,8.2
8475200,2023-01-29,False,@TOR,24:44,0,0,0,02:35,0,0.0
8475200,2023-01-26,True,PIT,27:33,1,0,2,02:14,1,9.3
8475200,2023-01-24,False,@COL,24:17,0,0,1,01:24,3,8.4
8475200,2023-01-21,False,@VGK,22:07,0,0,0,01:39,2,2.6
8475324,2023-01-31,False,@CBJ,23:17,1,0,1,00:00,2,9.1
8475324,2023-01-29,False,@TOR,19:57,0,0,0,00:11,0,0.0
8475324,2023-01-26,True,PIT,24:37,0,0,3,00:00,3,11.4
8475324,2023-01-24,False,@COL,19:53,0,0,2,00:00,0,3.0
8475324,2023-01-21,False,@VGK,20:00,0,0,0,00:00,1,1.3
8475625,2023-01-31,False,@CBJ,09:37,0,0,1,00:00,0,1.5
8475625,2023-01-29,False,@TOR,10:48,0,0,2,00:00,0,3.0
8475625,2023-01-26,True,PIT,07:41,0,0,1,00:00,1,2.8
8475625,2023-01-24,False,@COL,10:11,0,0,1,00:00,1,2.8
8475625,2023-01-17,True,MIN,06:58,0,0,1,00:00,1,2.8
8475744,2023-01-31,False,@CBJ,16:05,1,1,1,00:34,2,17.6
8475744,2023-01-29,False,@TOR,15:43,0,0,1,02:47,0,1.5
8475744,2023-01-26,True,PIT,19:19,1,0,3,03:12,0,9.5
8475744,2023-01-24,False,@COL,16:49,0,0,1,02:27,0,1.5
8475744,2023-01-21,False,@VGK,15:40,1,0,3,01:36,0,9.5
8476880,2023-01-24,False,@COL,09:05,0,0,2,02:35,2,5.6
8476880,2023-01-21,False,@VGK,15:57,0,0,0,03:00,0,0.0
8476880,2023-01-19,False,@ARI,16:16,1,1,1,01:37,0,15.0
8476880,2023-01-17,True,MIN,17:36,0,0,1,01:48,1,2.8
8476880,2023-01-16,False,@NYI,16:35,0,1,7,01:11,0,22.0
8476979,2023-01-31,False,@CBJ,19:34,2,0,5,01:34,0,20.5
8476979,2023-01-29,False,@TOR,18:47,0,0,2,04:20,0,3.0
8476979,2023-01-26,True,PIT,22:33,0,0,1,01:51,1,2.8
8476979,2023-01-24,False,@COL,22:56,0,0,5,02:36,2,13.1
8476979,2023-01-21,False,@VGK,20:04,1,0,3,03:03,0,9.5
8477511,2023-01-31,False,@CBJ,12:37,0,0,0,00:00,0,0.0
8477511,2023-01-29,False,@TOR,12:46,0,0,0,00:00,0,0.0
8477511,2023-01-26,True,PIT,14:41,0,0,2,00:00,0,3.0
8477511,2023-01-24,False,@COL,16:37,1,0,0,00:00,0,5.0
8477511,2023-01-21,False,@VGK,15:06,0,0,2,00:03,0,3.0
8477839,2023-01-31,False,@CBJ,12:37,0,0,1,00:29,1,2.8
8477839,2023-01-29,False,@TOR,15:19,1,0,1,03:02,0,6.5
8477839,2023-01-26,True,PIT,18:09,0,0,3,01:25,2,7.1
8477839,2023-01-24,False,@COL,15:55,0,1,5,01:19,0,19.0
8477839,2023-01-21,False,@VGK,15:56,0,0,2,01:36,0,3.0
8477845,2023-01-31,False,@CBJ,19:51,0,2,3,00:00,5,31.0
8477845,2023-01-29,False,@TOR,18:42,0,0,1,00:00,4,9.7
8477845,2023-01-26,True,PIT,20:42,0,0,2,00:00,3,9.9
8477845,2023-01-24,False,@COL,19:10,0,0,1,00:04,3,8.4
8477845,2023-01-21,False,@VGK,18:41,1,0,1,00:00,1,7.8
8477903,2023-01-31,False,@CBJ,10:55,0,1,3,00:00,1,14.3
8477903,2023-01-29,False,@TOR,12:42,0,0,1,00:05,2,4.1
8477903,2023-01-26,True,PIT,11:32,0,0,2,00:00,2,5.6
8477903,2023-01-24,False,@COL,13:06,0,0,3,00:00,1,5.8
8477903,2023-01-21,False,@VGK,13:00,0,0,0,00:00,2,2.6
8477947,2023-01-31,False,@CBJ,13:11,0,0,2,00:00,0,3.0
8477947,2023-01-29,False,@TOR,11:11,0,0,0,00:00,0,0.0
8477947,2023-01-26,True,PIT,12:38,1,0,0,00:00,0,5.0
8477947,2023-01-24,False,@COL,13:35,0,0,0,01:30,1,1.3
8477947,2023-01-21,False,@VGK,13:19,0,0,2,01:36,1,4.3
8477979,2023-01-31,False,@CBJ,14:10,1,0,1,00:00,1,7.8
8477979,2023-01-29,False,@TOR,13:49,0,0,2,00:06,0,3.0
8477979,2023-01-26,True,PIT,13:29,0,0,1,00:07,0,1.5
8477979,2023-01-24,False,@COL,15:10,0,0,2,00:04,0,3.0
8477979,2023-01-21,False,@VGK,12:37,0,0,1,00:00,0,1.5
8478440,2023-01-31,False,@CBJ,11:18,0,0,1,00:31,2,4.1
8478440,2023-01-29,False,@TOR,16:15,0,0,1,02:50,1,2.8
8478440,2023-01-26,True,PIT,18:26,0,0,2,02:12,0,3.0
8478440,2023-01-24,False,@COL,18:03,1,0,3,01:33,1,10.8
8478440,2023-01-21,False,@VGK,17:06,1,0,1,01:36,0,6.5
8480796,2023-01-31,False,@CBJ,20:46,0,0,3,00:00,2,7.1
8480796,2023-01-29,False,@TOR,19:57,0,0,0,00:10,0,0.0
8480796,2023-01-26,True,PIT,19:18,0,0,2,00:07,1,4.3
8480796,2023-01-24,False,@COL,17:00,1,0,2,00:00,1,9.3
8480796,2023-01-21,False,@VGK,17:48,0,0,1,00:00,1,2.8
8480823,2023-01-21,False,@VGK,16:31,0,0,1,00:00,0,1.5
8480823,2023-01-19,False,@ARI,15:14,0,0,0,00:00,0,0.0
8480823,2023-01-11,False,@PHI,10:49,0,0,0,00:00,0,0.0
8480823,2023-01-08,True,CBJ,14:47,0,0,1,00:00,2,4.1
8480823,2023-01-05,False,@CBJ,19:20,1,0,2,00:00,2,10.6
8474870,2023-01-22,True,LAK,04:07,0,0,0,00:00,0,0.0
8474870,2023-01-21,False,@STL,15:45,1,0,3,01:15,2,12.1
8474870,2023-01-19,False,@PHI,14:41,0,1,1,00:00,1,11.3
8474870,2023-01-17,True,BUF,17:35,2,0,3,00:39,0,14.5
8474870,2023-01-14,True,SEA,14:07,0,0,1,00:02,0,1.5
8475797,2022-12-18,True,NYR,06:12,0,0,0,00:00,1,1.3
8475797,2022-12-16,False,@MIN,16:44,0,0,0,00:00,0,0.0
8475797,2022-12-15,True,VGK,15:46,0,0,0,00:00,0,0.0
8475797,2022-12-13,True,WSH,20:00,0,0,0,00:00,4,8.2
8475797,2022-12-09,True,WPG,10:46,0,0,0,00:00,1,1.3
8476915,2022-12-23,True,CBJ,11:11,0,0,2,00:00,0,3.0
8476915,2022-12-21,True,NSH,06:30,0,0,0,00:00,0,0.0
8476915,2022-12-18,True,NYR,12:32,0,0,0,00:34,0,0.0
8476915,2022-12-16,False,@MIN,13:31,0,0,0,02:57,1,1.3
8476915,2022-12-15,True,VGK,09:57,0,0,2,00:00,0,3.0
8471677,2023-01-28,False,@EDM,17:59,0,0,1,00:00,3,8.4
8471677,2023-01-26,False,@CGY,20:38,0,0,1,00:00,2,4.1
8471677,2023-01-24,False,@VAN,17:44,0,0,0,00:00,2,2.6
8471677,2023-01-22,True,LAK,19:35,0,0,1,00:00,1,2.8
8471677,2023-01-21,False,@STL,20:27,0,0,0,00:00,4,8.2
8473604,2023-01-28,False,@EDM,15:23,0,1,2,03:16,0,11.5
8473604,2023-01-24,False,@VAN,17:12,0,0,1,03:23,1,2.8
8473604,2023-01-22,True,LAK,18:35,0,0,3,01:27,0,4.5
8473604,2023-01-21,False,@STL,17:37,0,0,1,02:42,1,2.8
8473604,2023-01-19,False,@PHI,16:21,1,1,1,00:00,1,16.3
8474141,2023-01-28,False,@EDM,20:44,2,0,3,03:33,0,14.5
8474141,2023-01-26,False,@CGY,17:27,1,0,2,02:00,0,8.0
8474141,2023-01-24,False,@VAN,20:55,0,1,2,04:46,0,11.5
8474141,2023-01-22,True,LAK,22:41,0,0,0,01:26,0,0.0
8474141,2023-01-21,False,@STL,19:00,1,0,0,02:42,0,5.0
8476278,2023-01-28,False,@EDM,12:43,0,0,0,00:00,0,0.0
8476278,2023-01-26,False,@CGY,13:20,1,0,4,00:00,0,11.0
8476278,2023-01-24,False,@VAN,12:02,0,0,0,00:00,0,0.0
8476278,2023-01-22,True,LAK,12:13,0,0,1,00:00,0,1.5
8476278,2023-01-21,False,@STL,10:44,1,0,0,00:00,0,5.0
8476473,2023-01-28,False,@EDM,17:51,0,0,0,00:00,2,2.6
8476473,2023-01-26,False,@CGY,20:30,0,1,1,00:00,2,12.6
8476473,2023-01-24,False,@VAN,19:44,0,0,1,00:00,1,2.8
8476473,2023-01-22,True,LAK,18:05,0,0,0,00:00,2,2.6
8476473,2023-01-21,False,@STL,20:12,0,0,0,00:05,2,2.6
8476931,2023-01-28,False,@EDM,19:20,0,0,3,00:00,1,5.8
8476931,2023-01-26,False,@CGY,19:27,0,0,1,00:00,2,4.1
8476931,2023-01-24,False,@VAN,20:54,1,0,1,00:00,2,9.1
8476931,2023-01-22,True,LAK,20:39,0,0,1,00:00,1,2.8
8476931,2023-01-21,False,@STL,19:00,0,0,0,00:00,0,0.0
8476960,2023-01-28,False,@EDM,17:09,0,0,1,01:33,0,1.5
8476960,2023-01-26,False,@CGY,14:50,1,0,1,00:46,0,6.5
8476960,2023-01-24,False,@VAN,17:42,0,0,0,01:05,1,1.3
8476960,2023-01-22,True,LAK,16:40,1,0,1,00:55,0,6.5
8476960,2023-01-21,False,@STL,13:26,0,1,1,01:18,1,11.3
8477450,2023-01-28,False,@EDM,15:04,0,1,3,00:00,2,15.6
8477450,2023-01-26,False,@CGY,14:45,0,1,1,00:00,4,18.2
8477450,2023-01-24,False,@VAN,14:08,0,0,1,00:09,1,2.8
8477450,2023-01-22,True,LAK,14:31,0,0,0,00:00,0,0.0
8477450,2023-01-21,False,@STL,14:44,2,1,1,00:48,0,23.0
8477495,2023-01-28,False,@EDM,22:28,0,0,4,03:10,2,8.6
8477495,2023-01-26,False,@CGY,24:38,0,0,2,02:00,3,9.9
8477495,2023-01-24,False,@VAN,21:53,1,0,3,04:19,1,10.8
8477495,2023-01-22,True,LAK,24:45,0,0,2,01:26,2,5.6
8477495,2023-01-21,False,@STL,25:06,1,0,1,02:42,1,7.8
8477503,2023-01-28,False,@EDM,18:52,1,0,2,03:19,1,9.3
8477503,2023-01-26,False,@CGY,16:59,1,0,2,01:59,0,8.0
8477503,2023-01-24,False,@VAN,14:23,1,0,1,04:47,0,6.5
8477503,2023-01-22,True,LAK,20:33,1,0,4,01:28,0,11.0
8477503,2023-01-21,False,@STL,17:08,0,1,2,02:42,0,11.5
8478043,2023-01-28,False,@EDM,13:26,0,0,2,01:20,1,4.3
8478043,2023-01-26,False,@CGY,14:49,0,1,3,00:41,1,14.3
8478043,2023-01-24,False,@VAN,16:19,0,1,2,01:45,1,12.8
8478043,2023-01-22,True,LAK,16:13,0,0,1,00:57,0,1.5
8478043,2023-01-21,False,@STL,17:08,1,1,5,00:28,1,25.3
8478452,2023-01-28,False,@EDM,19:53,0,0,2,01:29,1,4.3
8478452,2023-01-26,False,@CGY,17:41,0,0,2,00:00,0,3.0
8478452,2023-01-24,False,@VAN,19:35,1,0,0,01:41,2,7.6
8478452,2023-01-22,True,LAK,18:00,0,0,0,00:57,1,1.3
8478452,2023-01-21,False,@STL,18:04,0,0,0,01:18,1,1.3
8479383,2023-01-28,False,@EDM,10:45,0,0,1,00:00,0,1.5
8479383,2023-01-26,False,@CGY,12:59,1,1,1,00:00,1,16.3
8479383,2023-01-03,True,TBL,11:46,0,0,0,01:11,0,0.0
8479383,2023-01-01,True,SJS,10:46,0,0,1,00:00,1,2.8
8479383,2022-12-31,False,@CBJ,09:49,0,0,0,00:09,0,0.0
8479390,2023-01-28,False,@EDM,16:45,1,1,1,03:06,0,15.0
8479390,2023-01-26,False,@CGY,15:31,0,1,3,01:14,0,13.0
8479390,2023-01-24,False,@VAN,16:15,0,0,0,04:15,0,0.0
8479390,2023-01-22,True,LAK,19:49,0,0,0,01:28,0,0.0
8479390,2023-01-21,False,@STL,15:03,0,0,2,02:42,0,3.0
8480025,2023-01-28,False,@EDM,11:10,0,0,1,00:00,0,1.5
8480025,2023-01-26,False,@CGY,11:26,1,0,0,00:00,1,6.3
8480025,2023-01-24,False,@VAN,08:48,0,0,0,00:17,1,1.3
8480025,2023-01-22,True,LAK,09:24,0,0,0,00:00,0,0.0
8480025,2023-01-21,False,@STL,08:38,1,0,0,00:00,0,5.0
8480070,2023-01-28,False,@EDM,19:15,0,0,0,01:06,2,2.6
8480070,2023-01-26,False,@CGY,15:20,1,0,2,00:01,2,10.6
8480070,2023-01-24,False,@VAN,16:03,0,0,0,01:13,2,2.6
8480070,2023-01-22,True,LAK,16:25,0,1,2,00:55,0,11.5
8480070,2023-01-19,False,@PHI,16:09,0,0,1,00:00,1,2.8
8480798,2023-01-28,False,@EDM,16:28,1,0,1,01:23,1,7.8
8480798,2023-01-26,False,@CGY,17:09,1,0,1,01:19,0,6.5
8480798,2023-01-24,False,@VAN,18:24,0,0,2,04:02,1,4.3
8480798,2023-01-22,True,LAK,18:31,0,0,2,01:19,0,3.0
8480798,2023-01-21,False,@STL,18:14,0,0,0,01:18,1,1.3
8481147,2023-01-28,False,@EDM,11:49,0,0,2,00:00,1,4.3
8481147,2023-01-26,False,@CGY,14:12,0,0,2,00:00,0,3.0
8481147,2023-01-24,False,@VAN,11:05,0,0,0,00:00,1,1.3
8481147,2023-01-22,True,LAK,09:10,0,0,1,00:00,0,1.5
8481147,2023-01-21,False,@STL,09:46,0,1,2,00:00,1,12.8
8481013,2023-01-27,False,@NYI,13:43,0,0,0,03:06,0,0.0
8481013,2023-01-26,False,@MTL,14:25,0,1,2,01:34,3,18.4
8481013,2023-01-24,True,SJS,17:37,0,0,1,02:59,1,2.8
