player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8477934,2022-12-21,25,False,17:10,1,0,3,01:14,2
8477934,2022-12-19,18,False,21:47,0,0,4,03:13,0
8477934,2022-12-17,24,True,26:55,2,0,4,09:04,0
8477998,2022-12-30,55,False,13:42,0,0,1,00:00,0
8477998,2022-12-27,20,False,15:55,0,0,0,00:00,1
8477998,2022-12-23,23,True,14:12,1,0,1,00:00,1
8477998,2022-12-21,25,False,13:09,0,1,3,00:00,0
8477998,2022-12-19,18,False,11:56,0,0,1,00:11,0
8478402,2022-12-30,55,False,16:01,4,1,3,01:21,2
8478402,2022-12-27,20,False,21:09,0,1,1,03:56,3
8478402,2022-12-23,23,True,23:43,0,1,4,05:27,1
8478402,2022-12-21,25,False,20:24,0,1,1,01:14,0
8478402,2022-12-19,18,False,25:00,2,0,1,03:13,0
8478585,2022-12-30,55,False,10:37,0,0,0,00:00,1
8478585,2022-12-27,20,False,10:51,0,0,0,00:00,0
8478585,2022-12-23,23,True,07:33,0,1,2,00:00,0
8478585,2022-12-21,25,False,08:36,0,0,2,00:00,1
8478585,2022-12-19,18,False,10:37,0,0,1,00:00,0
8479338,2022-12-30,55,False,14:53,0,0,3,00:00,2
8479338,2022-12-27,20,False,12:47,0,0,1,00:00,2
8479338,2022-12-23,23,True,11:48,0,0,0,00:00,0
8479338,2022-12-21,25,False,16:29,0,0,1,00:00,1
8479338,2022-12-19,18,False,13:10,0,0,0,00:00,0
8479344,2022-12-30,55,False,13:54,0,1,5,00:00,1
8479344,2022-12-27,20,False,15:30,0,0,1,00:19,0
8479344,2022-12-23,23,True,13:21,0,0,2,00:51,0
8479344,2022-12-21,25,False,12:47,1,0,0,00:00,0
8479344,2022-12-19,18,False,10:57,0,1,2,00:11,0
8479977,2022-12-30,55,False,18:12,1,0,1,01:21,1
8479977,2022-12-27,20,False,15:33,1,0,1,00:17,1
8479977,2022-12-23,23,True,17:33,0,0,1,00:33,0
8479977,2022-12-21,25,False,15:29,0,0,1,00:00,1
8479977,2022-12-19,18,False,16:50,0,0,2,00:00,1
8480011,2022-12-30,55,False,12:23,0,2,4,00:00,0
8480011,2022-12-27,20,False,10:18,0,0,0,00:00,1
8480011,2022-12-23,23,True,11:10,0,0,2,00:00,1
8480011,2022-12-21,25,False,11:29,2,0,0,00:00,1
8480011,2022-12-19,18,False,08:49,0,0,0,00:00,0
8480468,2022-12-30,55,False,10:33,0,0,1,00:00,0
8480468,2022-12-21,25,False,09:43,0,0,1,00:00,0
8480468,2022-12-15,19,True,05:23,0,0,3,00:00,0
8480468,2022-12-12,30,False,09:29,0,0,1,00:00,0
8480468,2022-12-09,30,True,09:06,0,0,2,00:00,0
8480802,2022-12-30,55,False,14:39,0,0,1,00:00,0
8480802,2022-12-27,20,False,11:46,0,0,1,00:00,1
8480802,2022-12-23,23,True,10:10,0,0,2,00:00,0
8480802,2022-11-26,3,False,13:12,3,0,2,00:49,1
8480802,2022-11-23,2,False,14:40,0,0,5,01:39,1
8480803,2022-12-30,55,False,18:09,0,0,0,00:00,1
8480803,2022-12-27,20,False,19:40,0,0,0,00:59,1
8480803,2022-12-23,23,True,20:38,0,0,1,02:34,0
8480803,2022-12-21,25,False,19:14,1,0,3,00:00,0
8480803,2022-12-19,18,False,17:19,0,0,0,01:02,1
8481598,2022-12-15,19,True,08:17,0,0,0,00:00,0
8481598,2022-12-13,18,False,13:08,0,0,1,00:00,2
8481598,2022-12-12,30,False,11:08,0,0,0,00:00,0
8481598,2022-12-09,30,True,15:14,0,0,0,00:00,0
8481598,2022-12-07,53,True,16:53,1,0,0,00:31,1
8482077,2022-12-30,55,False,12:42,0,0,0,00:00,1
8482077,2022-12-27,20,False,08:50,0,0,1,00:32,1
8482077,2022-12-23,23,True,07:45,0,0,1,00:53,0
8482077,2022-12-21,25,False,07:51,0,0,1,00:00,0
8482077,2022-12-19,18,False,11:12,0,0,1,00:11,1
8476871,2022-11-09,8,False,06:17,0,0,1,00:00,0
8476871,2022-11-08,9,False,15:25,0,0,2,00:58,0
8476871,2022-11-05,18,True,15:37,0,0,2,02:07,1
8476871,2022-11-03,24,True,13:18,0,0,2,00:51,0
8476871,2022-11-01,1,True,14:11,0,0,1,02:58,0
8477359,2022-10-18,29,False,18:22,1,0,1,00:13,1
8477359,2022-10-15,4,False,06:51,0,0,0,00:00,0
8477359,2022-10-12,22,False,16:40,0,0,2,00:00,1
8480056,2022-11-09,8,False,13:30,0,0,2,00:06,0
8480056,2022-11-08,9,False,13:13,1,0,0,00:00,0
8480056,2022-10-28,5,True,16:31,0,0,1,02:08,0
8480056,2022-10-27,55,False,13:59,0,0,0,01:11,1
8480056,2022-10-24,12,True,17:24,0,0,2,00:45,2
8481617,2022-11-21,54,True,09:46,0,0,0,00:00,0
8481617,2022-11-13,6,False,02:05,0,0,0,00:00,0
8481617,2022-11-12,10,False,14:28,1,0,0,00:12,1
8481617,2022-11-09,8,False,15:22,0,0,1,00:06,1
8481617,2022-11-08,9,False,12:59,0,0,1,00:00,0
8474568,2022-12-29,52,False,15:11,0,0,0,00:00,2
8474568,2022-12-27,28,True,18:24,1,0,1,00:00,1
8474568,2022-12-23,22,False,15:19,0,0,1,00:00,1
8474568,2022-12-22,55,True,20:19,1,0,0,00:00,4
8474568,2022-12-19,19,True,14:56,0,0,1,00:00,2
8474574,2022-12-29,52,False,20:28,0,0,1,00:00,4
8474574,2022-12-27,28,True,20:41,1,0,0,00:00,2
8474574,2022-12-23,22,False,23:16,2,0,1,00:00,2
8474574,2022-12-22,55,True,22:09,0,0,1,00:00,3
8474574,2022-12-19,19,True,23:38,0,0,2,00:00,1
8475171,2022-12-29,52,False,19:58,0,0,0,00:30,0
8475171,2022-12-27,28,True,19:42,0,0,1,00:41,0
8475171,2022-12-23,22,False,18:33,1,0,1,00:42,2
8475171,2022-12-22,55,True,22:19,0,0,2,00:55,1
8475171,2022-12-19,19,True,15:27,0,0,1,02:06,0
8476468,2022-12-29,52,False,19:04,0,0,5,03:20,1
8476468,2022-12-27,28,True,17:05,0,0,3,01:20,0
8476468,2022-12-23,22,False,22:27,0,2,5,03:54,2
8476468,2022-12-22,55,True,22:22,1,0,3,02:45,0
8476468,2022-12-19,19,True,21:42,0,0,4,06:02,1
8477335,2022-12-22,55,True,11:31,0,0,0,00:00,3
8477335,2022-12-19,19,True,16:06,0,0,1,00:00,1
8477335,2022-12-14,20,False,16:56,0,0,0,00:00,1
8477335,2022-11-29,15,True,13:45,0,0,1,00:00,1
8477335,2022-11-27,28,False,19:26,0,1,1,00:07,5
8477500,2022-12-29,52,False,20:07,0,0,1,03:22,2
8477500,2022-12-27,28,True,16:59,2,2,2,01:23,2
8477500,2022-12-23,22,False,20:23,2,2,3,03:56,0
8477500,2022-12-22,55,True,23:52,0,0,3,02:42,0
8477500,2022-12-19,19,True,21:19,0,0,1,06:02,0
8477508,2022-12-29,52,False,12:02,0,0,0,00:00,2
8477508,2022-12-27,28,True,15:26,0,0,0,00:00,2
8477508,2022-12-23,22,False,16:36,0,0,0,00:00,3
8477508,2022-12-22,55,True,10:27,0,0,4,00:00,3
8477508,2022-12-19,19,True,14:17,0,0,2,00:00,0
8478057,2022-12-29,52,False,06:29,0,0,0,00:00,0
8478057,2022-12-27,28,True,09:17,0,0,1,00:00,0
8478057,2022-12-23,22,False,07:15,0,0,1,00:00,0
8478057,2022-12-22,55,True,09:27,0,0,1,00:00,1
8478057,2022-12-19,19,True,10:53,0,0,1,00:00,2
8478408,2022-12-29,52,False,15:09,0,0,0,00:00,2
8478444,2022-12-29,52,False,18:54,0,0,4,03:29,0
8478444,2022-12-27,28,True,17:14,2,1,1,01:21,0
8478444,2022-12-23,22,False,16:58,0,0,1,03:56,3
8478444,2022-12-22,55,True,17:49,0,1,5,01:42,1
8478444,2022-12-19,19,True,20:18,0,0,5,04:57,0
8478451,2022-12-29,52,False,18:37,0,0,3,00:00,0
8478451,2022-12-27,28,True,19:28,0,0,0,00:00,1
8478451,2022-12-23,22,False,21:30,0,0,3,00:00,0
8478451,2022-12-19,19,True,15:50,0,0,0,00:04,0
8478451,2022-12-17,52,True,18:18,0,0,2,00:00,0
8478856,2022-12-29,52,False,14:40,0,1,3,00:40,2
8478856,2022-12-27,28,True,18:36,0,0,1,00:39,1
8478856,2022-12-23,22,False,16:13,2,0,0,00:00,1
8478856,2022-12-22,55,True,17:40,0,0,2,00:52,0
8478856,2022-12-19,19,True,14:34,0,0,3,03:08,0
8478967,2022-12-29,52,False,14:31,0,0,1,00:38,0
8478967,2022-12-27,28,True,14:30,1,0,4,00:37,1
8478967,2022-12-23,22,False,12:27,0,0,2,00:00,1
8478967,2022-12-22,55,True,12:40,1,1,1,00:00,2
8478967,2022-12-19,19,True,13:22,0,0,3,01:55,0
8479367,2022-11-15,7,False,10:18,1,0,1,00:00,2
8479388,2022-12-27,28,True,17:37,0,0,2,00:00,4
8479388,2022-12-23,22,False,13:36,0,0,0,00:03,3
8479388,2022-12-22,55,True,14:48,0,0,1,00:00,0
8479388,2022-12-17,52,True,18:06,0,0,1,00:08,0
8479388,2022-12-10,30,True,13:57,0,0,0,00:00,0
8480012,2022-12-29,52,False,20:38,1,0,0,03:21,1
8480012,2022-12-27,28,True,16:53,0,1,2,01:21,1
8480012,2022-12-23,22,False,17:50,2,0,5,03:56,0
8480012,2022-12-22,55,True,19:33,3,2,5,02:39,0
8480012,2022-12-14,20,False,20:23,0,0,1,02:59,1
8480021,2022-12-29,52,False,09:34,0,0,0,00:00,0
8480021,2022-12-27,28,True,10:19,0,0,2,00:00,1
8480021,2022-12-23,22,False,07:42,0,0,2,00:00,0
8480021,2022-12-19,19,True,07:21,0,0,2,00:00,0
8480021,2022-12-17,52,True,12:49,0,0,0,00:08,0
8480326,2022-12-22,55,True,11:52,0,0,2,00:49,1
8480326,2022-12-19,19,True,12:57,0,0,1,01:52,1
8480326,2022-12-17,52,True,12:21,0,0,0,01:40,1
8480326,2022-12-14,20,False,11:00,0,1,2,00:42,0
8480326,2022-12-05,8,True,10:17,0,0,3,00:00,1
8480800,2022-12-29,52,False,25:56,1,0,1,03:30,0
8480800,2022-12-27,28,True,22:47,0,1,1,01:19,3
8480800,2022-12-23,22,False,24:28,0,0,0,03:11,0
8480800,2022-12-22,55,True,30:18,1,0,4,02:40,1
8480800,2022-12-19,19,True,25:59,1,0,3,05:54,0
8481624,2022-12-29,52,False,18:24,0,0,2,00:39,1
8481624,2022-12-27,28,True,15:31,3,1,3,00:39,1
8481624,2022-12-23,22,False,14:51,0,1,3,00:00,0
8481624,2022-12-22,55,True,18:54,0,0,1,00:54,0
8481624,2022-12-19,19,True,19:10,0,1,2,01:54,0
8483808,2022-12-29,52,False,15:48,1,1,1,00:31,0
8483808,2022-12-27,28,True,15:47,1,0,0,00:40,0
8483808,2022-12-23,22,False,14:00,0,0,2,00:02,1
8483808,2022-12-22,55,True,17:50,2,1,2,00:52,0
8483808,2022-12-19,19,True,17:22,0,0,2,06:06,0
8474683,2022-12-03,30,False,08:12,0,0,1,00:00,1
8474683,2022-12-01,25,False,15:07,0,0,3,00:17,2
8474683,2022-11-29,18,False,16:27,0,0,1,00:00,3
8474683,2022-11-27,55,True,15:12,0,1,2,00:00,0
8474683,2022-11-03,23,False,14:17,0,0,4,00:00,0
8479368,2022-12-12,9,False,11:27,0,0,2,00:00,0
8479368,2022-12-09,28,True,13:06,0,0,0,00:00,0
8479368,2022-12-06,12,True,12:08,1,0,1,00:00,0
8479368,2022-12-04,52,False,12:47,0,0,0,00:03,0
8479368,2022-12-03,30,False,14:52,0,0,2,00:00,1
8480806,2022-12-01,25,False,06:32,0,0,1,00:00,1
8480806,2022-11-29,18,False,11:40,0,0,2,00:00,0
8480806,2022-11-27,55,True,11:51,0,0,0,00:00,0
8480806,2022-11-25,9,True,17:28,0,0,1,04:44,0
8480806,2022-11-23,3,True,14:04,0,0,0,00:15,0
8482142,2022-10-28,54,False,07:22,0,0,1,00:00,0
8482142,2022-10-26,14,True,17:10,0,0,0,01:43,2
8482142,2022-10-23,17,False,20:03,0,0,3,01:26,1
8482142,2022-10-20,6,False,21:05,0,0,1,00:00,0
8482142,2022-10-18,1,False,20:01,0,0,0,00:30,1
8474031,2022-12-30,18,True,19:56,0,0,1,00:47,3
8474031,2022-12-28,54,True,18:51,0,0,0,03:14,0
8474031,2022-12-23,20,True,18:46,0,0,0,04:56,1
8474031,2022-12-21,30,True,18:02,0,0,0,00:23,4
8474031,2022-12-20,26,False,18:50,1,0,3,04:25,0
8474641,2022-12-30,18,True,17:51,0,0,1,01:07,1
8474641,2022-12-28,54,True,24:00,0,2,4,06:21,0
8474641,2022-12-23,20,True,20:54,0,0,1,04:16,1
8474641,2022-12-21,30,True,17:20,0,0,0,01:01,2
8474641,2022-12-20,26,False,19:56,0,0,1,05:30,2
8475164,2022-12-30,18,True,16:50,0,0,3,00:40,2
8475164,2022-12-28,54,True,15:09,0,0,2,02:33,2
8475164,2022-12-23,20,True,17:09,0,1,2,04:17,0
8475164,2022-12-21,30,True,16:29,0,0,1,00:23,0
8475164,2022-12-20,26,False,19:32,1,0,3,04:09,1
8475179,2022-12-30,18,True,19:44,0,0,0,00:00,2
8475179,2022-12-28,54,True,18:52,0,0,2,00:02,2
8475179,2022-12-23,20,True,20:37,0,0,0,00:05,2
8475179,2022-12-21,30,True,20:30,0,0,1,00:00,3
8475179,2022-12-20,26,False,20:16,0,0,1,00:03,4
8475764,2022-12-30,18,True,21:13,0,0,0,01:14,1
8475764,2022-12-28,54,True,31:41,0,0,1,06:14,4
8475764,2022-12-23,20,True,25:12,1,0,1,03:57,1
8475764,2022-12-21,30,True,22:33,0,0,2,01:01,1
8475764,2022-12-20,26,False,24:10,0,0,1,05:21,1
8475842,2022-12-30,18,True,08:33,0,1,2,00:00,1
8475842,2022-12-28,54,True,08:13,0,0,2,00:03,0
8475842,2022-12-23,20,True,09:40,0,0,0,00:00,0
8475842,2022-12-21,30,True,14:31,0,0,2,00:00,1
8475842,2022-12-20,26,False,13:41,0,0,0,00:00,0
8475906,2022-12-30,18,True,19:21,0,0,4,00:50,1
8475906,2022-12-28,54,True,18:35,0,0,0,03:13,1
8475906,2022-12-23,20,True,19:53,0,0,1,04:19,1
8475906,2022-12-21,30,True,18:17,0,0,2,00:23,1
8475906,2022-12-20,26,False,17:37,0,0,0,04:33,0
8476458,2022-12-30,18,True,16:48,0,0,1,00:49,1
8476458,2022-12-28,54,True,19:00,0,0,1,03:41,2
8476458,2022-12-23,20,True,15:28,1,0,1,04:04,1
8476458,2022-12-21,30,True,15:37,0,0,2,00:23,0
8476458,2022-12-20,26,False,14:45,0,0,2,04:36,0
8476470,2022-12-23,20,True,14:03,0,0,1,00:00,1
8476470,2022-12-21,30,True,19:14,0,0,0,00:00,2
8476470,2022-12-20,26,False,15:40,0,0,0,00:00,3
8476470,2022-12-15,8,False,10:17,0,0,1,00:00,0
8476470,2022-12-13,10,False,14:26,0,0,0,00:00,1
8477126,2022-12-30,18,True,08:52,1,0,0,00:00,0
8477126,2022-12-28,54,True,09:18,0,0,0,00:02,0
8477126,2022-12-23,20,True,10:18,0,0,1,00:00,2
8477126,2022-12-21,30,True,09:39,0,0,0,00:00,0
8477126,2022-12-20,26,False,09:33,0,0,1,00:00,0
8477993,2022-12-30,18,True,08:29,0,0,0,00:00,0
8477993,2022-12-28,54,True,05:51,0,0,0,00:02,0
8477993,2022-12-23,20,True,06:01,0,0,1,00:00,2
8477993,2022-12-21,30,True,08:37,0,0,0,00:00,1
8477993,2022-12-20,26,False,07:26,0,0,2,00:00,0
8478366,2022-12-30,18,True,15:05,0,0,2,00:46,1
8478366,2022-12-28,54,True,16:06,0,0,1,03:06,3
8478366,2022-12-23,20,True,20:13,1,0,2,03:51,0
8478366,2022-12-21,30,True,14:04,0,0,1,00:00,0
8478366,2022-12-20,26,False,18:04,0,1,4,04:15,0
8478841,2022-12-17,22,False,09:24,0,0,0,00:00,0
8478841,2022-12-13,10,False,14:20,0,0,1,00:00,2
8478841,2022-12-06,12,True,08:46,0,0,0,00:00,1
8478841,2022-12-04,52,False,10:06,0,0,0,01:04,0
8478841,2022-11-29,18,False,20:14,0,0,1,00:00,3
8478873,2022-12-30,18,True,17:44,0,0,4,01:13,1
8478873,2022-12-28,54,True,24:27,2,0,0,06:37,0
8478873,2022-12-23,20,True,18:58,1,0,4,04:29,0
8478873,2022-12-21,30,True,18:55,0,0,3,01:01,0
8478873,2022-12-20,26,False,17:03,0,0,2,05:11,0
8480001,2022-12-30,18,True,19:50,1,0,1,00:00,1
8480001,2022-12-28,54,True,15:13,0,0,1,00:03,2
8480001,2022-12-17,22,False,10:49,0,0,0,00:00,0
8480001,2022-12-15,8,False,15:49,0,0,1,00:10,0
8480001,2022-12-12,9,False,19:16,0,0,1,00:00,2
8480031,2022-12-30,18,True,17:55,0,0,2,00:02,1
8480031,2022-12-28,54,True,12:21,0,0,0,00:00,0
8480031,2022-12-23,20,True,11:52,0,0,1,00:13,2
8480031,2022-12-21,30,True,11:52,0,0,2,00:23,1
8480031,2022-12-20,26,False,11:27,0,0,0,00:00,0
8481122,2022-12-30,18,True,18:59,0,0,2,00:00,1
8481122,2022-12-28,54,True,18:01,0,0,2,00:04,0
8481122,2022-12-23,20,True,20:47,0,0,1,00:04,1
8481122,2022-12-21,30,True,20:41,0,0,3,00:00,1
8481122,2022-12-20,26,False,18:43,0,0,1,00:00,3
8481517,2022-12-30,18,True,16:34,0,0,3,00:06,0
8481517,2022-12-28,54,True,12:10,0,0,0,00:10,1
8481517,2022-12-23,20,True,10:58,0,0,1,00:19,1
8481517,2022-12-21,30,True,09:43,0,0,0,00:00,1
8481517,2022-12-20,26,False,11:02,0,0,1,00:00,1
8481533,2022-12-30,18,True,18:48,0,0,1,01:12,0
8481533,2022-12-28,54,True,22:26,2,0,7,06:21,1
8481533,2022-12-23,20,True,22:20,0,0,0,04:49,0
8481533,2022-12-21,30,True,18:11,0,0,2,01:01,0
8481533,2022-12-20,26,False,17:01,0,0,1,05:36,1
8482745,2022-12-30,18,True,16:52,0,0,0,01:14,0
8482745,2022-12-28,54,True,16:38,0,0,4,04:07,1
8482745,2022-12-23,20,True,15:49,0,1,5,04:51,0
8482745,2022-12-21,30,True,12:47,0,1,1,01:01,0
8482745,2022-12-20,26,False,15:46,0,0,2,05:11,1
8470600,2022-12-29,30,False,19:39,1,0,1,01:59,1
8470600,2022-12-27,18,False,18:50,0,0,0,03:48,2
8470600,2022-12-23,8,True,19:14,1,0,2,00:50,1
8470600,2022-12-21,22,True,19:10,0,0,0,01:39,0
8470600,2022-12-19,29,False,20:09,1,0,2,00:00,1
8470794,2022-12-29,30,False,16:28,0,0,3,02:56,2
8470794,2022-12-27,18,False,19:52,1,0,2,05:10,0
8470794,2022-12-23,8,True,19:26,1,0,4,06:00,0
8470794,2022-12-21,22,True,19:37,1,0,3,04:16,3
8470794,2022-12-19,29,False,18:48,0,0,3,00:00,1
8473994,2022-12-29,30,False,17:52,0,1,5,02:53,2
8473994,2022-12-27,18,False,16:12,1,1,3,05:36,1
8473994,2022-12-23,8,True,18:07,1,0,2,05:54,0
8473994,2022-12-21,22,True,15:44,1,0,2,03:19,1
8473994,2022-12-19,29,False,13:11,1,0,2,00:00,0
8475794,2022-12-29,30,False,13:02,0,2,4,01:42,1
8475794,2022-12-27,18,False,16:03,0,0,3,05:03,2
8475794,2022-12-23,8,True,17:16,0,0,3,01:54,0
8475794,2022-12-21,22,True,17:21,0,1,2,02:30,0
8475794,2022-12-19,29,False,14:31,0,0,0,00:00,0
8475825,2022-12-29,30,False,18:47,0,0,2,00:00,1
8475825,2022-12-27,18,False,18:03,0,0,2,00:18,0
8475825,2022-12-23,8,True,19:09,0,0,2,00:00,1
8475825,2022-12-21,22,True,18:24,0,0,0,00:00,1
8475825,2022-12-19,29,False,21:02,0,0,0,00:00,1
8476525,2022-12-29,30,False,14:54,0,0,3,00:29,1
8476525,2022-12-27,18,False,12:58,0,0,0,00:07,0
8476525,2022-12-23,8,True,14:08,0,0,0,00:16,0
8476525,2022-12-21,22,True,15:49,0,0,1,00:00,0
8476525,2022-12-19,29,False,17:28,0,0,0,00:00,0
8476822,2022-12-29,30,False,13:08,0,0,0,00:00,0
8476822,2022-12-27,18,False,11:03,0,0,0,00:06,1
8476822,2022-12-23,8,True,11:13,0,0,1,00:00,0
8476822,2022-12-21,22,True,10:41,0,0,0,00:00,0
8476822,2022-12-19,29,False,13:02,0,0,0,00:00,1
8476889,2022-12-29,30,False,15:11,0,0,1,00:15,0
8476889,2022-12-27,18,False,12:16,0,0,2,02:54,1
8476889,2022-12-23,8,True,10:20,0,0,1,01:08,1
8476889,2022-12-21,22,True,12:56,0,0,0,02:11,3
8476889,2022-12-19,29,False,15:39,0,0,0,00:00,1
8476902,2022-12-29,30,False,18:35,0,0,1,00:00,2
8476902,2022-12-27,18,False,17:46,0,0,2,00:00,3
8476902,2022-12-23,8,True,19:32,0,0,1,00:00,2
8476902,2022-12-21,22,True,20:09,0,0,2,00:00,1
8476902,2022-12-19,29,False,19:29,0,0,0,00:00,1
8477810,2022-12-04,30,True,08:19,0,0,1,00:14,0
8477810,2022-12-01,24,True,14:58,0,0,1,00:00,3
8477810,2022-11-28,19,False,14:26,0,0,0,00:00,1
8477810,2022-11-19,2,True,03:52,0,0,0,00:00,0
8477810,2022-11-17,13,False,09:22,0,0,0,00:00,1
8478028,2022-12-29,30,False,10:50,0,0,1,00:00,0
8478028,2022-12-27,18,False,09:16,0,0,4,00:05,0
8478449,2022-12-29,30,False,16:38,1,0,0,03:00,0
8478449,2022-12-27,18,False,17:55,0,2,5,05:32,0
8478449,2022-12-23,8,True,19:17,0,2,5,05:56,1
8478449,2022-12-21,22,True,16:34,0,1,3,03:15,2
8478449,2022-12-19,29,False,17:05,0,0,4,00:00,0
8478495,2022-12-17,12,False,12:25,0,0,0,01:07,1
8478495,2022-12-15,15,False,14:10,0,0,4,01:19,1
8478495,2022-12-13,1,False,14:21,0,0,1,01:07,0
8478495,2022-12-12,5,False,14:17,0,0,1,02:00,2
8478495,2022-12-10,17,True,12:55,0,1,2,03:23,0
8478975,2022-12-29,30,False,15:25,0,0,6,01:36,1
8478975,2022-12-27,18,False,18:19,0,0,2,04:31,1
8478975,2022-12-23,8,True,14:55,0,0,1,01:48,0
8478975,2022-12-21,22,True,15:18,2,0,1,01:57,0
8478975,2022-12-19,29,False,14:53,0,0,8,00:00,1
8480027,2022-12-29,30,False,17:17,1,0,5,02:59,0
8480027,2022-12-27,18,False,21:03,1,0,1,06:19,0
8480027,2022-12-23,8,True,23:19,2,0,6,06:28,0
8480027,2022-12-21,22,True,21:43,1,0,6,04:08,0
8480027,2022-12-19,29,False,19:26,0,1,6,00:00,0
8480036,2022-12-29,30,False,25:00,1,0,4,02:15,1
8480036,2022-12-27,18,False,27:05,1,0,1,05:54,2
8480036,2022-12-23,8,True,24:18,0,0,2,05:51,1
8480036,2022-12-21,22,True,22:45,0,0,3,03:56,2
8480036,2022-12-19,29,False,23:59,0,0,3,00:00,1
8480848,2022-12-29,30,False,13:52,0,0,1,00:00,0
8480848,2022-12-27,18,False,11:39,0,0,1,00:01,0
8480848,2022-12-23,8,True,14:45,0,0,1,00:00,1
8480848,2022-12-21,22,True,14:16,0,0,0,00:05,0
8480848,2022-12-19,29,False,13:24,0,0,1,00:00,1
8480878,2022-12-29,30,False,20:21,1,0,1,01:47,4
8480878,2022-12-27,18,False,17:23,0,0,2,02:54,2
8480878,2022-12-23,8,True,16:52,0,0,0,01:56,1
8480878,2022-12-21,22,True,18:46,1,0,2,01:33,1
8480878,2022-12-19,29,False,18:25,0,0,2,00:00,2
8481641,2022-12-29,30,False,12:35,0,0,0,00:00,1
8481641,2022-12-27,18,False,09:22,0,0,1,00:00,0
8481641,2022-12-23,8,True,14:49,0,1,2,00:00,0
8481641,2022-12-21,22,True,13:23,0,0,0,00:00,1
8481641,2022-12-19,29,False,12:42,0,0,1,00:00,0
8482740,2022-12-29,30,False,16:40,1,1,5,01:44,0
8482740,2022-12-27,18,False,18:55,0,0,2,04:17,1
8482740,2022-12-23,8,True,14:27,0,1,3,01:29,0
8482740,2022-12-21,22,True,16:28,0,1,2,01:56,0
8482740,2022-12-19,29,False,12:43,0,1,1,00:00,1
8481560,2022-12-20,24,True,13:17,1,0,2,03:12,1
8481560,2022-12-17,28,True,15:41,0,0,3,02:28,0
8481560,2022-12-15,6,False,15:12,0,0,1,03:55,0
8481560,2022-12-13,7,False,14:25,0,0,3,01:43,0
8481560,2022-12-11,29,False,17:00,1,0,1,00:58,0
8471303,2022-12-29,21,False,17:36,0,0,1,00:00,3
8471303,2022-12-27,54,True,14:54,0,0,1,00:00,2
8471303,2022-12-22,20,True,13:17,0,0,1,00:00,2
8471303,2022-12-20,24,True,17:49,0,0,1,00:00,4
8471303,2022-12-17,28,True,14:26,0,0,0,00:00,2
8471685,2022-12-29,21,False,23:17,0,0,0,02:24,2
8471685,2022-12-27,54,True,23:40,0,0,1,02:27,1
8471685,2022-12-23,53,False,22:40,0,0,1,02:12,1
8471685,2022-12-22,20,True,21:54,0,0,4,03:54,0
8471685,2022-12-20,24,True,20:56,1,0,2,06:20,1
8474563,2022-12-29,21,False,27:01,0,0,2,02:31,2
8474563,2022-12-27,54,True,24:25,0,0,4,02:15,4
8474563,2022-12-23,53,False,28:05,0,0,3,02:12,0
8474563,2022-12-22,20,True,27:37,0,0,2,04:04,3
8474563,2022-12-20,24,True,24:38,0,1,4,06:48,1
8476479,2022-12-29,21,False,22:30,0,1,2,02:11,0
8476479,2022-12-27,54,True,16:09,2,1,2,01:33,0
8476479,2022-12-23,53,False,18:32,1,0,3,00:34,2
8476479,2022-12-22,20,True,18:16,0,1,2,02:05,2
8476479,2022-12-20,24,True,15:45,1,0,4,03:07,2
8477942,2022-12-29,21,False,19:34,1,0,3,02:25,0
8477942,2022-12-27,54,True,21:57,0,0,1,02:29,0
8477942,2022-12-23,53,False,17:11,0,0,2,02:12,1
8477942,2022-12-22,20,True,19:43,0,0,6,02:49,0
8477942,2022-12-20,24,True,17:31,0,1,7,06:32,0
8477960,2022-12-29,21,False,21:39,0,0,3,02:22,1
8477960,2022-12-27,54,True,23:24,0,0,3,02:30,1
8477960,2022-12-23,53,False,18:47,0,0,2,02:11,1
8477960,2022-12-22,20,True,21:31,0,1,1,03:38,1
8477960,2022-12-20,24,True,20:51,2,0,4,06:28,1
8477962,2022-12-27,54,True,07:44,0,0,0,00:00,0
8477962,2022-12-23,53,False,06:39,0,0,0,00:00,0
8477962,2022-11-12,17,True,07:05,0,0,0,00:00,1
8477962,2022-11-10,16,True,07:28,0,0,2,00:00,0
8477962,2022-11-08,30,True,08:49,0,0,0,00:09,0
8478042,2022-12-29,21,False,17:03,2,0,2,02:09,1
8478042,2022-12-27,54,True,14:55,2,1,5,01:28,0
8478042,2022-12-23,53,False,14:15,0,0,4,00:34,0
8478042,2022-12-22,20,True,18:23,1,0,2,03:11,0
8478042,2022-12-20,24,True,14:53,0,1,3,03:09,0
8478911,2022-12-29,21,False,20:26,0,0,2,00:00,5
8478911,2022-12-27,54,True,18:19,0,0,1,00:00,2
8478911,2022-12-23,53,False,21:28,0,0,2,00:00,0
8478911,2022-12-22,20,True,20:13,0,0,2,00:03,0
8478911,2022-12-20,24,True,17:31,0,0,2,00:14,3
8479336,2022-12-29,21,False,04:32,0,0,0,00:00,1
8479336,2022-12-22,20,True,06:56,0,0,0,00:00,0
8479336,2022-12-15,6,False,08:20,0,0,0,00:13,0
8479336,2022-12-13,7,False,09:49,0,0,1,00:00,2
8479336,2022-12-11,29,False,07:24,1,0,0,00:00,0
