player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8475786,2023-01-11,24,False,16:33,0,0,2,01:03,0
8476454,2023-01-19,14,True,21:02,1,0,0,03:26,0
8476454,2023-01-17,55,True,20:26,0,0,1,04:24,2
8476454,2023-01-14,54,False,20:00,0,0,2,01:35,0
8476454,2023-01-13,28,False,16:34,2,1,2,02:35,1
8476454,2023-01-11,24,False,15:58,1,1,6,02:11,0
8476879,2023-01-19,14,True,21:16,0,0,1,00:00,1
8476879,2023-01-17,55,True,15:49,0,0,2,00:06,1
8476879,2023-01-14,54,False,19:07,0,0,1,00:02,3
8476879,2023-01-13,28,False,15:19,0,0,2,00:53,1
8476879,2023-01-11,24,False,15:18,0,0,1,00:53,2
8476967,2023-01-19,14,True,17:16,1,0,1,00:00,2
8476967,2023-01-17,55,True,17:13,0,0,0,00:00,2
8476967,2023-01-14,54,False,19:59,1,0,0,00:00,2
8476967,2023-01-13,28,False,20:12,0,0,4,00:00,1
8476967,2023-01-11,24,False,18:09,0,0,4,00:53,2
8477406,2023-01-17,55,True,16:26,0,0,2,00:00,1
8477406,2023-01-14,54,False,18:58,1,1,3,00:00,0
8477406,2023-01-13,28,False,16:36,1,0,4,00:53,0
8477406,2023-01-11,24,False,16:32,1,0,2,01:07,0
8477406,2023-01-09,26,False,12:26,0,0,1,00:00,0
8477498,2023-01-19,14,True,22:59,1,0,2,00:44,1
8477498,2023-01-17,55,True,24:12,0,0,1,01:32,3
8477498,2023-01-14,54,False,24:29,0,0,2,00:25,3
8477498,2023-01-13,28,False,19:59,0,0,1,01:00,1
8477498,2023-01-11,24,False,23:41,0,0,8,00:56,2
8477934,2023-01-19,14,True,22:46,1,1,1,03:28,0
8477934,2023-01-17,55,True,22:00,2,0,0,04:27,0
8477934,2023-01-14,54,False,20:06,0,2,4,01:36,0
8477934,2023-01-13,28,False,18:20,2,1,5,02:41,0
8477934,2023-01-11,24,False,16:34,0,1,4,01:10,0
8477998,2023-01-19,14,True,11:46,1,0,6,01:06,2
8477998,2023-01-17,55,True,12:10,0,1,6,01:25,0
8477998,2023-01-14,54,False,13:12,0,0,1,00:24,1
8477998,2023-01-13,28,False,15:40,1,0,1,01:14,1
8477998,2023-01-11,24,False,13:55,0,0,1,00:53,0
8478402,2023-01-19,14,True,23:44,1,1,6,03:26,0
8478402,2023-01-17,55,True,22:38,0,1,4,04:29,0
8478402,2023-01-14,54,False,22:44,1,0,8,01:35,0
8478402,2023-01-13,28,False,18:18,1,2,5,02:42,0
8478402,2023-01-11,24,False,15:31,1,1,8,01:02,0
8478585,2023-01-19,14,True,14:40,1,0,1,00:00,1
8478585,2023-01-17,55,True,12:21,0,1,2,00:00,1
8478585,2023-01-14,54,False,10:18,0,0,2,00:00,0
8478585,2023-01-13,28,False,12:39,0,0,0,00:51,1
8478585,2023-01-09,26,False,10:41,0,0,0,00:00,1
8479344,2023-01-19,14,True,06:51,0,0,1,00:00,0
8479344,2023-01-14,54,False,09:18,0,0,1,00:00,0
8479344,2023-01-13,28,False,13:22,0,1,1,01:07,0
8479344,2023-01-11,24,False,13:27,0,0,4,00:59,0
8479344,2023-01-09,26,False,08:01,0,0,0,00:36,0
8479576,2023-01-19,14,True,10:29,1,0,0,00:00,0
8479576,2023-01-17,55,True,09:50,1,0,0,00:00,1
8479576,2023-01-14,54,False,12:45,0,0,2,00:00,1
8479576,2023-01-13,28,False,12:58,1,0,1,00:00,1
8479576,2023-01-11,24,False,15:04,0,0,0,00:00,1
8480011,2023-01-19,14,True,09:19,0,0,0,00:00,0
8480011,2023-01-17,55,True,11:10,0,0,0,00:00,0
8480011,2023-01-14,54,False,17:36,0,1,1,00:00,1
8480011,2023-01-13,28,False,12:54,0,1,1,00:00,1
8480011,2023-01-11,24,False,15:17,0,2,6,01:07,0
8480802,2023-01-19,14,True,16:28,0,1,3,01:08,1
8480802,2023-01-17,55,True,12:11,0,1,1,01:34,0
8480802,2023-01-14,54,False,14:28,0,0,0,00:25,0
8480802,2023-01-13,28,False,17:48,0,1,3,01:14,1
8480802,2023-01-11,24,False,20:20,0,0,3,01:56,1
8480803,2023-01-19,14,True,15:59,0,0,3,01:26,0
8480803,2023-01-17,55,True,17:19,0,0,1,02:03,1
8480803,2023-01-14,54,False,13:32,0,0,2,01:14,1
8480803,2023-01-13,28,False,15:05,0,0,3,01:22,1
8480803,2023-01-11,24,False,17:16,2,0,1,02:11,0
8481598,2023-01-19,14,True,12:58,0,0,1,00:22,1
8481598,2023-01-17,55,True,15:57,0,0,2,00:00,1
8481598,2023-01-14,54,False,12:50,0,0,1,00:00,1
8481598,2023-01-13,28,False,18:44,0,0,2,01:07,1
8481598,2023-01-11,24,False,18:10,1,0,0,01:13,0
8482077,2023-01-19,14,True,12:01,0,0,2,00:22,0
8482077,2023-01-17,55,True,09:42,2,0,1,00:00,1
8482077,2023-01-14,54,False,09:24,0,0,1,00:22,0
8482077,2023-01-13,28,False,12:40,1,0,1,01:05,0
8482077,2023-01-11,24,False,14:38,0,1,2,00:57,0
8476871,2022-11-09,8,False,06:17,0,0,1,00:00,0
8476871,2022-11-08,9,False,15:25,0,0,2,00:58,0
8476871,2022-11-05,18,True,15:37,0,0,2,02:07,1
8476871,2022-11-03,24,True,13:18,0,0,2,00:51,0
8476871,2022-11-01,1,True,14:11,0,0,1,02:58,0
8477359,2022-10-18,29,False,18:22,1,0,1,00:13,1
8477359,2022-10-15,4,False,06:51,0,0,0,00:00,0
8477359,2022-10-12,22,False,16:40,0,0,2,00:00,1
8480056,2022-11-09,8,False,13:30,0,0,2,00:06,0
8480056,2022-11-08,9,False,13:13,1,0,0,00:00,0
8480056,2022-10-28,5,True,16:31,0,0,1,02:08,0
8480056,2022-10-27,55,False,13:59,0,0,0,01:11,1
8480056,2022-10-24,12,True,17:24,0,0,2,00:45,2
8481617,2022-11-21,54,True,09:46,0,0,0,00:00,0
8481617,2022-11-13,6,False,02:05,0,0,0,00:00,0
8481617,2022-11-12,10,False,14:28,1,0,0,00:12,1
8481617,2022-11-09,8,False,15:22,0,0,1,00:06,1
8481617,2022-11-08,9,False,12:59,0,0,1,00:00,0
8474568,2023-01-20,21,True,16:34,0,0,0,00:00,2
8474568,2023-01-18,14,True,15:09,0,0,0,00:08,0
8474568,2023-01-15,12,False,18:21,0,0,0,00:00,1
8474568,2023-01-14,13,False,17:14,0,0,2,00:04,0
8474568,2023-01-12,14,False,17:13,1,0,2,00:00,1
8474574,2023-01-20,21,True,21:12,0,0,1,00:03,1
8474574,2023-01-18,14,True,20:14,0,0,0,00:00,0
8474574,2023-01-15,12,False,23:55,0,0,2,00:04,2
8474574,2023-01-14,13,False,18:23,0,1,7,00:06,1
8474574,2023-01-12,14,False,26:28,0,0,7,00:05,2
8475171,2023-01-20,21,True,18:59,0,0,3,02:24,1
8475171,2023-01-18,14,True,20:25,0,0,2,01:02,0
8475171,2023-01-15,12,False,20:25,0,0,1,00:40,1
8475171,2023-01-14,13,False,17:31,0,0,2,02:03,0
8475171,2023-01-10,5,False,19:15,1,0,2,02:09,3
8476468,2023-01-20,21,True,20:22,0,0,4,05:24,0
8476468,2023-01-18,14,True,24:15,2,0,5,05:39,1
8476468,2023-01-15,12,False,21:32,0,1,4,01:42,2
8476468,2023-01-14,13,False,21:37,0,0,4,05:10,0
8476468,2023-01-12,14,False,20:09,1,1,4,04:32,0
8477335,2023-01-18,14,True,12:09,0,0,2,00:00,0
8477335,2023-01-15,12,False,16:39,0,0,0,00:00,0
8477335,2022-12-22,55,True,11:31,0,0,0,00:00,3
8477335,2022-12-19,19,True,16:06,0,0,1,00:00,1
8477335,2022-12-14,20,False,16:56,0,0,0,00:00,1
8477500,2023-01-20,21,True,21:07,0,0,3,05:20,0
8477500,2023-01-18,14,True,22:14,1,0,2,05:37,0
8477500,2023-01-15,12,False,21:14,1,0,2,01:06,2
8477500,2023-01-14,13,False,22:30,0,1,4,05:07,2
8477500,2023-01-12,14,False,19:29,1,0,4,03:55,0
8477508,2023-01-20,21,True,09:27,0,0,2,00:00,0
8477508,2023-01-18,14,True,11:24,0,0,2,00:00,0
8477508,2023-01-15,12,False,12:35,0,0,1,00:04,0
8477508,2023-01-14,13,False,07:31,0,0,1,00:00,0
8477508,2023-01-12,14,False,13:58,0,0,1,00:38,1
8478057,2023-01-20,21,True,10:44,0,0,2,00:00,0
8478057,2023-01-18,14,True,11:08,0,0,1,00:00,0
8478057,2023-01-15,12,False,12:44,0,0,1,00:04,1
8478057,2023-01-14,13,False,05:25,0,0,0,00:00,0
8478057,2023-01-12,14,False,10:23,0,0,1,00:00,0
8478408,2023-01-20,21,True,14:25,0,0,1,00:00,1
8478408,2023-01-12,14,False,08:09,0,0,0,00:00,0
8478408,2023-01-10,5,False,14:01,0,1,1,00:00,2
8478408,2023-01-08,52,False,13:51,0,0,0,00:00,2
8478408,2023-01-05,21,True,12:02,0,0,0,00:07,0
8478444,2023-01-20,21,True,17:22,1,0,2,03:24,1
8478444,2023-01-18,14,True,16:10,0,0,2,01:03,0
8478444,2023-01-15,12,False,17:17,0,1,5,00:14,0
8478444,2023-01-14,13,False,18:28,1,0,3,03:25,1
8478444,2023-01-12,14,False,20:41,0,0,1,04:32,2
8478451,2023-01-20,21,True,15:13,0,0,1,00:00,0
8478451,2023-01-18,14,True,16:29,0,0,3,00:00,0
8478451,2023-01-15,12,False,17:11,0,1,3,00:00,1
8478451,2023-01-14,13,False,15:41,0,0,1,00:14,1
8478451,2023-01-12,14,False,17:36,0,0,3,00:31,1
8478856,2023-01-20,21,True,16:52,0,0,2,02:52,0
8478856,2023-01-18,14,True,16:52,0,0,2,02:13,0
8478856,2023-01-15,12,False,17:26,0,0,3,01:06,1
8478856,2023-01-14,13,False,20:31,0,0,3,04:08,0
8478856,2023-01-12,14,False,15:49,0,1,3,01:50,0
8478967,2023-01-14,13,False,15:57,0,0,1,02:17,1
8478967,2023-01-12,14,False,10:42,0,0,0,01:05,2
8478967,2023-01-03,2,True,11:34,0,0,1,00:00,0
8478967,2022-12-29,52,False,14:31,0,0,1,00:38,0
8478967,2022-12-27,28,True,14:30,1,0,4,00:37,1
8479367,2023-01-20,21,True,11:34,0,0,0,00:00,1
8479367,2023-01-18,14,True,10:37,0,0,2,00:00,2
8479367,2023-01-15,12,False,13:08,0,0,3,00:04,2
8479367,2023-01-14,13,False,05:32,0,0,0,00:04,1
8479367,2023-01-12,14,False,10:07,0,0,1,00:00,2
8479388,2023-01-14,13,False,15:27,0,0,0,00:00,1
8479388,2023-01-12,14,False,17:54,0,0,1,00:00,0
8479388,2022-12-27,28,True,17:37,0,0,2,00:00,4
8479388,2022-12-23,22,False,13:36,0,0,0,00:03,3
8479388,2022-12-22,55,True,14:48,0,0,1,00:00,0
8480012,2023-01-20,21,True,19:42,0,1,2,03:54,1
8480012,2023-01-18,14,True,19:58,0,0,6,05:02,0
8480012,2023-01-15,12,False,20:41,0,0,1,01:06,2
8480012,2023-01-14,13,False,22:53,2,0,3,05:23,3
8480012,2023-01-12,14,False,21:59,1,1,8,04:29,3
8480021,2023-01-20,21,True,09:09,0,0,0,00:00,0
8480021,2023-01-18,14,True,10:44,0,0,3,00:00,0
8480021,2023-01-15,12,False,09:52,1,0,1,00:00,0
8480021,2023-01-14,13,False,13:48,0,1,2,00:00,0
8480021,2023-01-12,14,False,10:04,0,0,1,00:00,1
8480326,2023-01-20,21,True,11:25,0,0,3,02:40,1
8480326,2023-01-18,14,True,13:06,0,0,1,01:47,0
8480326,2023-01-15,12,False,10:01,0,0,0,00:50,0
8480326,2023-01-10,5,False,10:22,0,0,0,01:58,0
8480326,2023-01-08,52,False,11:12,0,1,2,02:01,1
8480800,2023-01-20,21,True,26:02,0,0,0,05:36,2
8480800,2023-01-18,14,True,26:49,1,1,3,05:38,1
8480800,2023-01-15,12,False,25:23,1,0,1,01:20,1
8480800,2023-01-14,13,False,26:58,1,0,2,05:20,0
8480800,2023-01-12,14,False,27:35,2,1,1,04:31,1
8481624,2023-01-20,21,True,13:31,0,0,1,03:28,0
8481624,2023-01-18,14,True,16:32,0,0,1,01:31,1
8481624,2023-01-15,12,False,19:26,0,0,3,00:50,1
8481624,2023-01-14,13,False,15:57,1,0,3,01:34,0
8481624,2023-01-12,14,False,12:53,0,0,1,00:24,0
8483808,2023-01-20,21,True,18:45,1,0,2,04:55,0
8483808,2023-01-18,14,True,16:21,0,1,2,03:45,0
8483808,2023-01-15,12,False,14:07,2,0,1,00:50,0
8483808,2023-01-14,13,False,17:00,0,0,0,02:17,0
8483808,2023-01-12,14,False,16:42,1,0,1,00:28,0
8474683,2022-12-03,30,False,08:12,0,0,1,00:00,1
8474683,2022-12-01,25,False,15:07,0,0,3,00:17,2
8474683,2022-11-29,18,False,16:27,0,0,1,00:00,3
8474683,2022-11-27,55,True,15:12,0,1,2,00:00,0
8474683,2022-11-03,23,False,14:17,0,0,4,00:00,0
8477993,2023-01-06,28,True,08:03,0,0,0,00:00,0
8477993,2023-01-04,25,True,06:03,0,0,2,00:00,0
8477993,2022-12-30,18,True,08:29,0,0,0,00:00,0
8477993,2022-12-28,54,True,05:51,0,0,0,00:02,0
8477993,2022-12-23,20,True,06:01,0,0,1,00:00,2
8482142,2022-10-28,54,False,07:22,0,0,1,00:00,0
8482142,2022-10-26,14,True,17:10,0,0,0,01:43,2
8482142,2022-10-23,17,False,20:03,0,0,3,01:26,1
8482142,2022-10-20,6,False,21:05,0,0,1,00:00,0
8482142,2022-10-18,1,False,20:01,0,0,0,00:30,1
8474031,2023-01-21,7,False,17:08,0,0,1,00:55,2
8474031,2023-01-19,29,False,18:46,0,0,2,03:05,1
8474031,2023-01-17,4,False,19:06,1,0,5,02:50,1
8474031,2023-01-16,5,False,15:09,0,0,0,00:22,1
8474031,2023-01-13,1,True,17:20,0,0,2,02:58,0
8474641,2023-01-21,7,False,18:08,1,0,3,00:55,0
8474641,2023-01-19,29,False,19:17,1,1,3,03:20,1
8474641,2023-01-17,4,False,17:14,0,1,1,02:56,0
8474641,2023-01-16,5,False,20:03,0,1,1,02:54,0
8474641,2023-01-13,1,True,17:27,1,1,2,03:50,1
8475164,2023-01-21,7,False,14:46,0,0,3,01:05,0
8475164,2023-01-19,29,False,13:44,0,0,3,02:30,0
8475164,2023-01-17,4,False,12:03,0,0,1,02:40,0
8475164,2023-01-16,5,False,13:40,0,0,1,00:29,3
8475164,2023-01-13,1,True,13:38,0,0,4,02:48,1
8475179,2023-01-21,7,False,20:07,0,0,2,00:00,0
8475179,2023-01-19,29,False,20:04,0,0,2,00:02,0
8475179,2023-01-17,4,False,18:17,0,0,0,00:00,0
8475179,2023-01-16,5,False,20:53,0,0,0,00:07,0
8475179,2023-01-13,1,True,18:37,0,0,0,00:11,0
8475764,2023-01-21,7,False,22:11,0,0,5,01:05,1
8475764,2023-01-19,29,False,22:26,1,1,2,02:49,0
8475764,2023-01-17,4,False,21:39,0,0,0,02:50,3
8475764,2023-01-16,5,False,27:33,0,0,2,03:37,0
8475764,2023-01-13,1,True,22:34,1,0,1,03:47,1
8475842,2023-01-21,7,False,09:16,0,0,1,00:00,0
8475842,2023-01-19,29,False,06:32,0,0,0,00:02,0
8475842,2023-01-17,4,False,08:37,0,0,2,00:03,1
8475842,2023-01-16,5,False,14:18,0,0,3,00:00,0
8475842,2023-01-13,1,True,12:59,0,0,1,00:08,0
8475906,2023-01-21,7,False,22:12,0,0,1,00:55,0
8475906,2023-01-19,29,False,19:28,0,0,1,02:11,2
8475906,2023-01-17,4,False,19:25,1,0,2,02:45,1
8475906,2023-01-16,5,False,19:16,0,1,3,00:50,3
8475906,2023-01-13,1,True,21:23,0,0,0,03:00,3
8476458,2023-01-21,7,False,17:04,1,0,2,00:53,0
8476458,2023-01-19,29,False,18:59,1,0,1,01:49,0
8476458,2023-01-17,4,False,18:39,1,0,1,02:49,1
8476458,2023-01-16,5,False,15:19,1,0,3,00:32,0
8476458,2023-01-13,1,True,13:47,0,0,2,02:48,0
8476470,2023-01-21,7,False,17:50,1,0,4,00:00,2
8476470,2023-01-02,4,True,14:53,0,0,0,00:00,0
8476470,2022-12-23,20,True,14:03,0,0,1,00:00,1
8476470,2022-12-21,30,True,19:14,0,0,0,00:00,2
8476470,2022-12-20,26,False,15:40,0,0,0,00:00,3
8477126,2023-01-21,7,False,10:09,0,0,1,00:00,0
8477126,2023-01-19,29,False,14:52,1,0,2,00:00,2
8477126,2023-01-17,4,False,14:53,0,0,3,00:00,0
8477126,2023-01-16,5,False,07:43,0,0,1,00:00,0
8477126,2023-01-13,1,True,10:49,0,0,2,00:00,0
8478366,2023-01-21,7,False,13:39,0,0,2,00:54,0
8478366,2023-01-19,29,False,14:38,0,0,1,01:59,0
8478366,2023-01-17,4,False,13:03,0,1,3,02:46,1
8478366,2023-01-16,5,False,15:33,0,0,1,00:29,0
8478366,2023-01-13,1,True,16:33,0,0,2,02:48,0
8478841,2023-01-08,6,True,10:39,0,0,0,00:00,0
8478841,2023-01-06,28,True,12:20,1,0,3,00:00,0
8478841,2022-12-17,22,False,09:24,0,0,0,00:00,0
8478841,2022-12-13,10,False,14:20,0,0,1,00:00,2
8478841,2022-12-06,12,True,08:46,0,0,0,00:00,1
8478873,2023-01-21,7,False,20:39,0,0,2,01:06,0
8478873,2023-01-19,29,False,19:42,2,0,4,03:49,1
8478873,2023-01-17,4,False,17:47,0,0,1,02:50,0
8478873,2023-01-16,5,False,19:52,2,0,3,03:25,0
8478873,2023-01-13,1,True,19:49,1,0,5,04:00,0
8479368,2023-01-21,7,False,11:39,0,0,1,00:00,0
8479368,2023-01-19,29,False,08:55,0,1,2,00:00,2
8479368,2023-01-17,4,False,13:55,0,0,0,00:00,0
8479368,2023-01-16,5,False,10:34,0,0,1,00:00,1
8479368,2023-01-13,1,True,10:56,0,0,1,00:00,0
8480001,2023-01-19,29,False,17:33,0,0,0,00:00,1
8480001,2023-01-17,4,False,18:19,0,0,1,00:00,1
8480001,2023-01-16,5,False,16:35,0,0,2,00:00,5
8480001,2023-01-13,1,True,17:13,0,0,4,00:11,0
8480001,2023-01-11,22,True,15:42,0,0,0,00:00,1
8480031,2023-01-21,7,False,13:47,1,0,1,00:00,0
8480031,2023-01-19,29,False,20:08,1,0,3,03:58,0
8480031,2023-01-17,4,False,12:52,0,0,2,00:05,1
8480031,2023-01-16,5,False,14:45,0,0,1,00:00,1
8480031,2023-01-13,1,True,16:12,0,0,0,00:21,0
8480806,2023-01-21,7,False,13:56,0,0,0,00:00,0
8480806,2023-01-19,29,False,15:31,2,0,0,00:19,0
8480806,2022-12-01,25,False,06:32,0,0,1,00:00,1
8480806,2022-11-29,18,False,11:40,0,0,2,00:00,0
8480806,2022-11-27,55,True,11:51,0,0,0,00:00,0
8481122,2023-01-21,7,False,19:43,0,1,2,00:00,1
8481122,2023-01-19,29,False,17:59,0,1,3,00:04,2
8481122,2023-01-17,4,False,20:27,0,0,2,00:02,1
8481122,2023-01-16,5,False,18:41,0,0,2,00:09,5
8481122,2023-01-13,1,True,19:29,0,0,1,00:09,1
8481517,2023-01-19,29,False,08:17,0,0,0,00:02,0
8481517,2023-01-17,4,False,12:45,0,0,1,00:00,0
8481517,2023-01-16,5,False,08:02,0,0,0,00:00,0
8481517,2023-01-13,1,True,11:37,0,0,1,00:00,0
8481517,2023-01-11,22,True,14:42,1,0,3,00:00,0
8481533,2023-01-21,7,False,18:55,1,2,4,01:07,0
8481533,2023-01-19,29,False,21:09,1,1,4,04:01,0
8481533,2023-01-17,4,False,19:04,1,0,0,02:46,0
8481533,2023-01-16,5,False,17:53,1,1,2,03:25,0
8481533,2023-01-13,1,True,19:02,0,1,3,04:00,0
8482745,2023-01-21,7,False,15:32,0,0,2,01:05,3
8482745,2023-01-17,4,False,14:36,0,0,2,02:43,1
8482745,2023-01-16,5,False,17:50,1,0,3,03:11,2
8482745,2023-01-13,1,True,18:13,0,0,2,03:51,0
8482745,2023-01-11,22,True,14:02,0,0,3,02:29,1
8470600,2023-01-19,26,False,17:54,0,0,1,02:25,0
8470600,2023-01-18,28,False,20:24,0,0,1,01:35,1
8470600,2023-01-16,54,False,21:28,0,1,1,02:03,0
8470600,2023-01-14,20,True,19:50,1,0,0,01:21,3
8470600,2023-01-12,3,False,20:21,0,0,2,00:54,1
8470794,2023-01-19,26,False,19:12,1,0,0,05:14,3
8470794,2023-01-18,28,False,19:37,0,0,2,04:25,0
8470794,2023-01-16,54,False,16:22,1,0,2,01:45,0
8470794,2023-01-14,20,True,19:18,1,2,1,02:41,1
8470794,2023-01-12,3,False,17:43,0,0,4,00:00,3
8473994,2023-01-19,26,False,13:01,1,0,0,04:24,1
8473994,2023-01-18,28,False,15:46,1,0,5,04:24,1
8473994,2023-01-16,54,False,15:37,0,1,3,01:54,1
8473994,2023-01-14,20,True,16:31,0,1,3,02:28,0
8473994,2023-01-12,3,False,15:24,0,0,2,00:00,0
8475794,2023-01-19,26,False,19:41,1,2,5,05:10,0
8475794,2023-01-18,28,False,19:53,0,0,3,04:20,2
8475794,2023-01-16,54,False,17:26,0,1,5,01:48,0
8475794,2023-01-14,20,True,19:18,1,1,3,02:39,0
8475794,2023-01-12,3,False,16:44,0,1,2,00:07,1
8475825,2023-01-19,26,False,21:36,0,0,1,00:03,2
8475825,2023-01-18,28,False,18:56,0,0,1,00:00,0
8475825,2023-01-16,54,False,17:53,0,0,0,00:03,3
8475825,2023-01-14,20,True,18:29,0,0,1,00:00,1
8475825,2023-01-12,3,False,22:58,0,0,1,00:00,3
8476525,2023-01-19,26,False,19:35,0,0,2,02:58,2
8476525,2023-01-18,28,False,16:00,1,0,1,00:00,1
8476525,2023-01-16,54,False,17:13,0,0,3,00:00,1
8476525,2023-01-14,20,True,19:57,0,1,2,00:13,3
8476525,2023-01-12,3,False,15:23,0,0,1,00:00,2
8476822,2023-01-19,26,False,14:13,0,0,0,00:00,2
8476822,2023-01-18,28,False,12:51,0,0,1,00:00,0
8476822,2023-01-16,54,False,14:14,0,0,0,00:00,4
8476822,2023-01-14,20,True,12:34,0,0,0,00:00,1
8476822,2023-01-12,3,False,13:35,0,0,1,00:00,1
8476889,2023-01-19,26,False,12:40,0,0,0,00:00,0
8476889,2023-01-18,28,False,13:26,0,1,4,00:02,0
8476889,2023-01-16,54,False,13:09,0,0,3,00:00,1
8476889,2023-01-14,20,True,11:57,0,0,0,00:00,1
8476889,2023-01-12,3,False,14:13,0,0,2,00:00,4
8476902,2023-01-19,26,False,20:30,0,1,1,00:03,4
8476902,2023-01-18,28,False,19:33,0,0,1,00:00,4
8476902,2023-01-16,54,False,20:30,0,0,4,00:03,2
8476902,2023-01-14,20,True,18:28,1,0,2,00:00,1
8476902,2023-01-12,3,False,21:50,0,0,0,00:00,2
8477810,2023-01-19,26,False,12:45,0,0,1,00:00,2
8477810,2023-01-04,24,False,11:42,0,0,2,00:00,1
8477810,2022-12-04,30,True,08:19,0,0,1,00:14,0
8477810,2022-12-01,24,True,14:58,0,0,1,00:00,3
8477810,2022-11-28,19,False,14:26,0,0,0,00:00,1
8478028,2023-01-19,26,False,09:38,0,0,0,00:00,0
8478028,2023-01-18,28,False,09:47,1,0,2,00:00,0
8478028,2023-01-16,54,False,09:10,1,0,2,00:00,0
8478028,2023-01-14,20,True,09:32,0,0,1,00:00,0
8478028,2023-01-12,3,False,07:57,0,0,1,00:00,0
8478449,2023-01-08,13,True,05:35,0,0,1,00:00,0
8478449,2023-01-04,24,False,17:02,0,0,3,04:00,2
8478449,2023-01-03,26,False,17:12,2,0,2,04:05,0
8478449,2022-12-31,28,True,19:21,0,1,2,03:33,1
8478449,2022-12-29,30,False,16:38,1,0,0,03:00,0
8478495,2023-01-19,26,False,11:40,0,0,1,02:42,1
8478495,2023-01-18,28,False,11:45,0,0,2,01:22,0
8478495,2023-01-16,54,False,12:41,0,0,0,01:54,0
8478495,2023-01-14,20,True,11:13,0,0,2,01:19,1
8478495,2023-01-12,3,False,08:56,1,0,1,00:54,0
8478975,2023-01-19,26,False,16:21,0,0,0,02:28,0
8478975,2023-01-18,28,False,15:27,0,0,2,01:31,1
8478975,2023-01-16,54,False,15:14,0,0,2,02:12,1
8478975,2023-01-14,20,True,14:06,0,0,3,01:19,1
8478975,2023-01-12,3,False,16:27,1,0,0,00:54,1
8480027,2023-01-19,26,False,18:27,1,1,7,05:26,0
8480027,2023-01-18,28,False,20:29,0,1,3,04:25,0
8480027,2023-01-16,54,False,18:09,0,0,3,02:00,0
8480027,2023-01-14,20,True,19:54,2,0,4,02:41,0
8480027,2023-01-12,3,False,19:10,0,0,0,00:00,0
8480036,2023-01-19,26,False,23:11,1,0,3,05:14,2
8480036,2023-01-18,28,False,25:13,2,0,2,04:27,0
8480036,2023-01-16,54,False,24:55,1,0,3,01:54,1
8480036,2023-01-14,20,True,27:14,2,0,5,02:39,2
8480036,2023-01-12,3,False,24:41,0,0,3,00:00,3
8480848,2023-01-19,26,False,15:18,0,0,0,00:00,1
8480848,2023-01-18,28,False,15:32,0,1,2,00:00,0
8480848,2023-01-16,54,False,17:58,2,0,1,00:00,0
8480848,2023-01-14,20,True,12:55,1,0,0,00:00,0
8480848,2023-01-12,3,False,14:09,0,0,1,00:00,0
8480878,2023-01-18,28,False,15:51,1,0,3,01:36,0
8480878,2023-01-16,54,False,16:33,1,0,1,02:15,0
8480878,2023-01-14,20,True,13:58,0,0,1,01:23,2
8480878,2023-01-12,3,False,16:14,0,0,1,00:47,1
8480878,2023-01-10,2,False,15:57,0,0,0,00:43,2
8481641,2023-01-19,26,False,12:49,0,0,1,00:00,0
8481641,2023-01-18,28,False,12:01,0,0,0,00:12,0
8481641,2023-01-16,54,False,11:21,0,1,3,00:09,0
8481641,2023-01-14,20,True,10:13,0,0,3,00:00,0
8481641,2023-01-12,3,False,13:31,0,0,1,00:00,0
8482740,2023-01-19,26,False,13:29,1,0,1,02:18,1
8482740,2023-01-18,28,False,13:36,0,0,1,01:31,0
8482740,2023-01-16,54,False,16:07,0,0,0,02:00,1
8482740,2023-01-14,20,True,16:54,0,0,2,01:17,0
8482740,2023-01-12,3,False,17:13,0,0,2,00:54,0
8479336,2023-01-11,28,True,08:53,0,0,0,00:00,0
8479336,2023-01-03,25,True,08:17,0,0,2,00:10,0
8479336,2022-12-31,4,True,07:56,0,0,2,00:15,0
8479336,2022-12-29,21,False,04:32,0,0,0,00:00,1
8479336,2022-12-22,20,True,06:56,0,0,0,00:00,0
8479675,2022-12-23,53,False,17:03,0,0,0,00:34,0
8479675,2022-12-22,20,True,17:06,0,0,2,01:52,0
8479675,2022-12-20,24,True,15:05,1,0,3,03:10,0
8479675,2022-12-17,28,True,17:28,0,0,1,02:33,1
8479675,2022-12-15,6,False,21:14,0,0,6,04:11,1
8481560,2022-12-20,24,True,13:17,1,0,2,03:12,1
8481560,2022-12-17,28,True,15:41,0,0,3,02:28,0
8481560,2022-12-15,6,False,15:12,0,0,1,03:55,0
8481560,2022-12-13,7,False,14:25,0,0,3,01:43,0
8481560,2022-12-11,29,False,17:00,1,0,1,00:58,0
8471303,2023-01-19,25,True,16:57,0,0,2,00:00,2
8471303,2023-01-14,1,True,09:46,0,0,2,00:00,0
8471303,2023-01-11,28,True,17:18,0,0,2,00:00,3
8471303,2023-01-09,22,True,15:17,0,0,0,00:00,2
8471303,2023-01-07,54,False,15:48,0,0,0,00:00,1
8471685,2023-01-19,25,True,17:45,0,0,5,04:14,1
8471685,2023-01-14,1,True,22:33,0,1,5,04:42,0
8471685,2023-01-11,28,True,18:45,1,0,1,01:51,1
8471685,2023-01-09,22,True,22:41,1,0,1,06:04,1
8471685,2023-01-07,54,False,20:17,1,0,1,01:17,1
8474563,2023-01-19,25,True,22:18,0,0,3,04:05,2
