player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8476919,2023-02-06,True,TBL,08:36,0,0,0,00:00,0,0.0
8476919,2023-01-28,True,BOS,04:03,0,0,0,00:00,0,0.0
8477409,2023-02-18,False,@NSH,17:01,0,0,2,00:17,0,3.0
8477409,2023-02-16,False,@WSH,16:22,2,0,4,00:51,1,17.3
8477409,2023-02-14,False,@STL,18:31,1,1,4,01:20,0,19.5
8477409,2023-02-13,False,@MIN,20:45,0,0,3,03:45,0,4.5
8477409,2023-02-11,True,COL,17:00,0,0,5,02:28,2,13.1
8477493,2023-02-18,False,@NSH,19:25,1,0,4,02:00,1,12.3
8477493,2023-02-16,False,@WSH,19:03,0,1,4,03:05,0,14.5
8477493,2023-02-14,False,@STL,19:17,0,0,2,03:04,0,3.0
8477493,2023-02-13,False,@MIN,28:21,0,0,0,08:36,2,2.6
8477493,2023-02-11,True,COL,23:49,0,1,5,05:13,0,19.0
8477932,2023-02-18,False,@NSH,27:11,0,0,0,01:49,1,1.3
8477932,2023-02-16,False,@WSH,23:39,0,0,6,03:05,3,18.9
8477932,2023-02-14,False,@STL,23:05,0,0,3,03:06,1,5.8
8477932,2023-02-13,False,@MIN,27:34,0,0,5,08:14,1,11.8
8477932,2023-02-11,True,COL,26:11,0,1,6,04:21,1,21.8
8477933,2023-02-18,False,@NSH,17:20,0,1,5,01:51,0,19.0
8477933,2023-02-16,False,@WSH,16:00,0,1,5,03:05,1,20.3
8477933,2023-02-14,False,@STL,21:02,0,0,3,03:41,0,4.5
8477933,2023-02-13,False,@MIN,24:32,0,0,2,09:15,1,4.3
8477933,2023-02-11,True,COL,23:27,2,0,4,05:16,2,18.6
8477935,2023-02-14,False,@STL,09:15,0,0,0,00:22,0,0.0
8477935,2023-02-13,False,@MIN,20:45,0,0,2,04:23,0,3.0
8477935,2023-02-11,True,COL,16:49,0,1,5,03:31,0,19.0
8477935,2023-02-09,True,SJS,18:52,0,0,5,00:58,1,11.8
8477935,2023-02-06,True,TBL,15:52,2,1,4,01:31,1,28.8
8477986,2023-02-18,False,@NSH,27:56,2,0,4,02:02,1,17.3
8477986,2023-02-16,False,@WSH,20:00,1,0,0,03:05,3,11.9
8477986,2023-02-14,False,@STL,24:14,1,0,3,03:38,0,9.5
8477986,2023-02-13,False,@MIN,25:55,0,0,7,09:43,1,14.8
8477986,2023-02-11,True,COL,25:08,0,0,4,06:24,0,6.0
8478055,2023-02-18,False,@NSH,22:51,0,0,3,00:06,1,5.8
8478055,2023-02-16,False,@WSH,21:55,0,1,2,00:51,3,18.4
8478055,2023-02-14,False,@STL,22:10,0,0,3,00:22,0,4.5
8478055,2023-02-13,False,@MIN,23:34,1,0,2,02:40,2,10.6
8478055,2023-02-11,True,COL,22:44,0,0,1,01:27,4,9.7
8478400,2023-02-18,False,@NSH,08:55,0,0,0,00:00,1,1.3
8478400,2023-02-16,False,@WSH,09:28,0,1,2,00:00,2,14.1
8478400,2023-02-09,True,SJS,08:11,0,0,0,00:00,0,0.0
8478400,2023-01-27,True,LAK,05:25,0,0,2,00:00,0,3.0
8478400,2023-01-24,False,@PIT,08:13,0,1,2,00:00,0,11.5
8479066,2023-02-18,False,@NSH,13:50,0,0,3,00:00,0,4.5
8479066,2023-02-16,False,@WSH,11:23,0,0,2,00:04,1,4.3
8479066,2023-02-14,False,@STL,12:20,0,0,0,00:00,1,1.3
8479066,2023-02-13,False,@MIN,07:25,0,0,3,00:00,0,4.5
8479066,2023-02-11,True,COL,10:52,0,0,2,00:15,0,3.0
8479314,2023-02-18,False,@NSH,19:14,0,1,3,02:08,0,13.0
8479314,2023-02-16,False,@WSH,19:46,0,0,2,03:56,0,3.0
8479314,2023-02-14,False,@STL,20:19,2,0,3,03:44,0,14.5
8479314,2023-02-13,False,@MIN,24:46,0,0,4,11:37,0,6.0
8479314,2023-02-11,True,COL,23:53,2,0,7,07:28,0,23.5
8479372,2023-02-18,False,@NSH,14:10,0,0,1,00:00,0,1.5
8479372,2023-02-16,False,@WSH,14:56,0,0,2,00:04,1,4.3
8479372,2023-02-14,False,@STL,15:05,0,0,1,00:00,0,1.5
8479372,2023-02-13,False,@MIN,10:08,0,0,0,00:00,3,6.9
8479372,2023-02-11,True,COL,11:22,0,0,0,00:09,0,0.0
8479379,2023-02-16,False,@WSH,07:28,1,0,1,00:00,1,7.8
8479379,2023-02-14,False,@STL,10:15,0,0,0,00:00,1,1.3
8479379,2023-02-13,False,@MIN,04:02,0,0,1,00:00,0,1.5
8479379,2023-02-11,True,COL,05:23,0,0,1,00:00,0,1.5
8479379,2023-02-09,True,SJS,08:08,0,0,3,00:00,0,4.5
8479578,2022-12-19,False,@VGK,15:33,1,0,0,00:00,0,5.0
8479578,2022-12-17,False,@ARI,16:48,0,0,0,00:00,2,2.6
8479578,2022-12-15,False,@COL,14:24,0,0,0,00:00,3,6.9
8479578,2022-12-13,True,LAK,15:02,0,0,1,00:00,0,1.5
8479578,2022-12-10,False,@PIT,09:04,1,0,1,00:00,0,6.5
8480185,2023-02-18,False,@NSH,16:49,0,0,0,00:08,0,0.0
8480185,2023-02-16,False,@WSH,18:43,1,0,1,00:51,1,7.8
8480185,2023-02-14,False,@STL,15:07,0,1,3,00:34,1,14.3
8480185,2023-02-13,False,@MIN,12:01,0,1,2,00:33,1,12.8
8480185,2023-02-11,True,COL,13:33,0,0,1,00:23,1,2.8
8482113,2023-02-18,False,@NSH,16:47,0,0,4,00:19,0,6.0
8482113,2023-02-16,False,@WSH,18:27,2,1,1,00:46,0,23.0
8482113,2023-02-14,False,@STL,16:50,0,0,3,00:53,0,4.5
8482113,2023-02-13,False,@MIN,19:32,0,0,0,02:40,2,2.6
8482113,2023-02-11,True,COL,18:53,1,0,0,02:32,0,5.0
8470621,2023-02-18,False,@VGK,09:56,1,1,1,00:39,1,16.3
8470621,2023-02-15,False,@ARI,11:04,0,0,4,03:05,0,6.0
8470621,2023-02-14,False,@COL,12:21,1,0,0,02:29,0,5.0
8470621,2023-02-11,False,@DAL,11:18,0,0,0,00:45,1,1.3
8470621,2023-02-09,True,COL,16:32,0,1,3,01:30,1,14.3
8473986,2023-02-18,False,@VGK,16:21,0,0,1,00:32,0,1.5
8473986,2023-02-15,False,@ARI,16:20,0,0,3,03:02,1,5.8
8473986,2023-02-14,False,@COL,17:41,0,0,0,02:09,0,0.0
8473986,2023-02-11,False,@DAL,17:29,2,0,2,00:00,0,13.0
8473986,2023-02-09,True,COL,18:03,3,0,0,01:24,0,18.0
8474013,2023-02-18,False,@VGK,16:29,0,0,0,00:00,1,1.3
8474013,2023-02-15,False,@ARI,21:30,0,0,1,00:00,1,2.8
8474013,2023-02-14,False,@COL,17:46,0,0,2,00:18,0,3.0
8474013,2023-02-11,False,@DAL,19:19,0,0,2,00:00,0,3.0
8474013,2023-02-09,True,COL,18:22,0,0,3,00:00,1,5.8
8474034,2023-02-18,False,@VGK,11:47,0,0,0,00:05,1,1.3
8474034,2023-02-15,False,@ARI,08:45,0,0,0,00:00,0,0.0
8474034,2023-02-14,False,@COL,11:19,0,0,2,00:00,0,3.0
8474034,2023-02-11,False,@DAL,08:43,0,0,0,00:00,0,0.0
8474034,2023-02-09,True,COL,11:40,0,0,1,00:00,1,2.8
8474564,2023-02-18,False,@VGK,18:52,0,1,1,03:35,0,10.0
8474564,2023-02-15,False,@ARI,20:52,0,0,5,04:10,0,10.5
8474564,2023-02-14,False,@COL,23:43,1,0,3,05:50,0,9.5
8474564,2023-02-11,False,@DAL,19:29,0,0,2,00:45,0,3.0
8474564,2023-02-09,True,COL,18:36,0,0,1,02:39,2,4.1
8474567,2023-02-18,False,@VGK,17:40,0,0,0,00:00,1,1.3
8474567,2023-02-15,False,@ARI,18:57,0,0,3,00:00,1,5.8
8474567,2023-02-14,False,@COL,16:37,0,0,2,00:00,2,5.6
8474567,2023-02-11,False,@DAL,14:15,0,0,0,00:00,0,0.0
8474567,2023-02-09,True,COL,10:21,0,0,0,00:00,1,1.3
8475167,2023-02-18,False,@VGK,24:20,2,0,2,03:00,1,14.3
8475167,2023-02-15,False,@ARI,28:23,0,0,2,03:54,1,4.3
8475167,2023-02-14,False,@COL,27:12,1,0,5,05:32,3,22.4
8475167,2023-02-11,False,@DAL,25:33,1,0,3,00:45,1,10.8
8475167,2023-02-09,True,COL,21:40,0,0,2,02:39,3,9.9
8476453,2023-02-18,False,@VGK,20:40,1,0,3,03:35,0,9.5
8476453,2023-02-15,False,@ARI,20:38,0,0,2,04:26,0,3.0
8476453,2023-02-14,False,@COL,20:52,0,1,3,05:45,1,14.3
8476453,2023-02-11,False,@DAL,22:09,1,0,4,00:45,2,13.6
8476453,2023-02-09,True,COL,18:01,1,0,2,02:28,0,8.0
8476480,2023-02-18,False,@VGK,08:37,1,1,1,00:00,0,15.0
8476480,2023-02-15,False,@ARI,15:32,0,0,5,00:00,1,11.8
8476480,2023-02-14,False,@COL,10:11,0,1,1,00:00,0,10.0
8476480,2023-02-11,False,@DAL,10:53,0,0,0,00:00,2,2.6
8476480,2023-02-09,True,COL,13:15,0,0,1,00:00,0,1.5
8477426,2023-02-18,False,@VGK,13:56,0,0,1,00:18,0,1.5
8477426,2023-02-15,False,@ARI,17:44,0,0,1,02:57,0,1.5
8477426,2023-02-14,False,@COL,15:31,0,0,2,02:06,0,3.0
8477426,2023-02-07,True,SJS,09:13,0,0,0,02:12,0,0.0
8477426,2023-02-06,False,@FLA,15:22,0,0,0,00:51,2,2.6
8477930,2023-02-18,False,@VGK,09:42,0,1,2,00:00,0,11.5
8477930,2023-02-15,False,@ARI,07:52,0,0,2,00:00,2,5.6
8477930,2023-02-14,False,@COL,09:11,0,0,0,00:00,1,1.3
8477930,2023-02-11,False,@DAL,09:14,0,0,0,00:00,1,1.3
8477930,2023-02-09,True,COL,12:44,1,0,0,00:00,1,6.3
8477938,2023-02-15,False,@ARI,09:45,0,0,2,00:00,1,4.3
8477938,2023-01-19,False,@EDM,10:53,0,0,0,00:00,2,2.6
8477938,2023-01-16,False,@SEA,10:47,0,0,1,00:00,1,2.8
8477938,2023-01-06,False,@WPG,14:29,0,0,1,00:32,2,4.1
8477938,2023-01-04,False,@MIN,08:53,0,0,0,00:00,0,0.0
8478010,2023-02-18,False,@VGK,19:48,0,0,2,03:34,1,4.3
8478010,2023-02-15,False,@ARI,20:22,0,0,4,04:03,0,6.0
8478010,2023-02-14,False,@COL,19:37,1,0,2,05:18,0,8.0
8478010,2023-02-11,False,@DAL,20:13,0,0,2,00:00,1,4.3
8478010,2023-02-09,True,COL,18:16,1,1,3,02:28,1,19.3
8478416,2023-02-14,False,@COL,16:32,0,0,4,00:10,0,6.0
8478416,2023-02-11,False,@DAL,17:36,0,0,1,00:00,0,1.5
8478416,2023-02-09,True,COL,21:30,0,0,3,00:03,2,7.1
8478416,2023-02-07,True,SJS,17:41,0,0,3,00:00,1,5.8
8478416,2023-02-06,False,@FLA,14:08,0,0,0,00:00,1,1.3
8478519,2023-02-18,False,@VGK,16:11,0,0,2,00:38,0,3.0
8478519,2023-02-15,False,@ARI,18:23,0,0,4,00:11,2,8.6
8478519,2023-02-14,False,@COL,19:39,0,1,2,00:34,0,11.5
8478519,2023-02-11,False,@DAL,17:35,1,2,5,00:00,0,35.5
8478519,2023-02-09,True,COL,17:31,2,0,0,01:34,1,11.3
8479410,2023-02-18,False,@VGK,23:41,2,0,2,01:12,5,22.5
8479410,2023-02-15,False,@ARI,26:31,0,0,2,03:05,2,5.6
8479410,2023-02-14,False,@COL,25:45,0,0,1,02:30,3,8.4
8479410,2023-02-11,False,@DAL,22:09,0,0,2,00:00,4,11.2
8479410,2023-02-09,True,COL,21:43,0,1,4,01:13,1,15.8
8479525,2023-02-18,False,@VGK,13:02,0,0,0,00:38,0,0.0
8479525,2023-02-15,False,@ARI,15:38,0,0,1,02:45,0,1.5
8479525,2023-02-14,False,@COL,14:38,0,0,2,02:24,0,3.0
8479525,2023-02-11,False,@DAL,13:21,0,0,1,00:00,1,2.8
8479525,2023-02-09,True,COL,14:55,0,0,2,01:21,0,3.0
8479542,2023-02-18,False,@VGK,20:25,0,0,3,03:09,2,7.1
8479542,2023-02-15,False,@ARI,20:47,0,0,4,03:56,0,6.0
8479542,2023-02-14,False,@COL,18:39,0,0,2,04:55,0,3.0
8479542,2023-02-11,False,@DAL,19:53,1,1,4,00:45,0,19.5
8479542,2023-02-09,True,COL,19:05,1,2,5,02:01,2,38.1
8479984,2023-02-18,False,@VGK,14:44,0,0,2,00:00,1,4.3
8479984,2023-02-14,False,@COL,14:06,0,0,2,00:00,1,4.3
8479984,2023-02-11,False,@DAL,09:21,0,0,1,00:00,1,2.8
8479984,2023-02-09,True,COL,13:42,0,0,0,00:00,0,0.0
8479984,2023-01-21,False,@CGY,13:36,0,0,0,00:00,1,1.3
8480246,2023-02-18,False,@VGK,18:11,0,0,1,00:05,1,2.8
8480246,2023-02-15,False,@ARI,12:39,0,0,2,00:00,2,5.6
8480246,2023-02-11,False,@DAL,11:33,0,0,2,00:00,1,4.3
8480246,2023-02-09,True,COL,10:02,0,0,2,00:00,0,3.0
8480246,2023-02-07,True,SJS,13:20,0,0,2,00:00,0,3.0
8474590,2022-12-23,True,WPG,16:08,0,0,2,05:04,1,4.3
8474590,2022-12-22,False,@OTT,24:22,1,0,3,02:20,3,16.4
8474590,2022-12-19,True,DET,27:07,0,0,3,05:19,3,11.4
8474590,2022-12-17,True,TOR,21:22,1,0,1,02:33,1,7.8
8474590,2022-12-15,True,DAL,24:07,0,0,4,03:12,1,7.3
8475343,2023-01-16,False,@NYI,00:57,0,0,0,00:00,0,0.0
8475343,2023-01-14,True,PHI,13:35,0,0,1,00:00,0,1.5
8475343,2023-01-11,False,@PHI,10:45,1,0,2,00:00,1,9.3
8475343,2023-01-08,True,CBJ,13:56,1,0,0,00:00,1,6.3
8475343,2023-01-06,True,NSH,12:03,0,0,1,00:00,1,2.8
8477015,2022-10-17,True,VAN,11:44,0,0,0,00:00,0,0.0
8477015,2022-10-15,True,MTL,17:13,0,0,0,01:12,0,0.0
8477015,2022-10-13,False,@TOR,18:39,0,0,0,03:27,0,0.0
8477015,2022-10-12,True,BOS,19:28,0,0,2,01:52,1,4.3
8471214,2023-02-12,True,SJS,20:34,0,0,1,05:24,1,2.8
8471214,2023-02-11,False,@BOS,18:00,0,0,2,03:55,1,4.3
8471214,2023-01-31,False,@CBJ,16:30,0,0,3,02:00,1,5.8
8471214,2023-01-29,False,@TOR,22:10,0,0,6,06:52,0,12.0
8471214,2023-01-26,True,PIT,21:05,0,1,7,05:32,0,22.0
8471698,2023-02-18,False,@CAR,17:56,0,0,2,03:16,1,4.3
8471698,2023-02-16,True,FLA,17:42,2,0,2,05:12,0,13.0
8471698,2023-02-14,True,CAR,17:21,0,1,4,03:54,1,15.8
8471698,2023-02-12,True,SJS,17:31,0,0,2,04:06,2,5.6
8471698,2023-02-11,False,@BOS,16:29,0,0,2,03:20,0,3.0
8473563,2023-02-18,False,@CAR,17:29,0,0,0,03:16,0,0.0
8473563,2023-02-16,True,FLA,19:24,0,1,1,05:09,0,10.0
8473563,2023-02-14,True,CAR,17:19,0,0,2,04:09,0,3.0
8473563,2023-02-12,True,SJS,19:29,0,0,0,04:27,1,1.3
8473563,2023-02-11,False,@BOS,15:58,0,1,2,03:42,0,11.5
8474189,2023-02-18,False,@CAR,13:43,0,0,0,00:03,0,0.0
8474189,2023-02-16,True,FLA,17:44,0,0,4,00:00,1,7.3
8474189,2023-02-14,True,CAR,12:44,0,0,1,00:00,2,4.1
8474189,2023-02-12,True,SJS,17:46,0,0,0,00:13,1,1.3
8474189,2023-02-11,False,@BOS,15:11,0,0,2,00:17,0,3.0
8475149,2023-02-18,False,@CAR,17:06,0,0,1,02:31,1,2.8
8475149,2023-02-16,True,FLA,19:03,0,0,1,04:35,1,2.8
8475149,2023-02-14,True,CAR,19:22,0,0,0,03:58,2,2.6
8475149,2023-02-12,True,SJS,20:36,0,0,2,04:16,0,3.0
8475149,2023-02-11,False,@BOS,16:53,1,0,1,03:20,0,6.5
8475200,2023-02-18,False,@CAR,23:10,0,0,1,01:29,3,8.4
8475200,2023-02-16,True,FLA,22:12,0,0,3,03:04,0,4.5
8475200,2023-02-14,True,CAR,23:49,1,0,0,02:01,1,6.3
8475200,2023-02-12,True,SJS,21:39,0,0,0,01:15,1,1.3
8475200,2023-02-11,False,@BOS,22:59,1,0,2,01:24,1,9.3
8475324,2023-02-18,False,@CAR,20:38,0,0,1,00:00,4,9.7
8475324,2023-02-16,True,FLA,18:06,0,0,2,00:00,0,3.0
8475324,2023-02-14,True,CAR,18:57,0,0,1,00:00,1,2.8
8475324,2023-02-12,True,SJS,19:46,0,0,1,00:00,1,2.8
8475324,2023-02-11,False,@BOS,23:41,0,0,1,00:15,4,9.7
8475625,2023-02-18,False,@CAR,10:23,0,0,2,00:00,1,4.3
8475625,2023-02-14,True,CAR,10:25,0,0,1,00:00,0,1.5
8475625,2023-02-12,True,SJS,10:17,0,0,0,00:00,1,1.3
8475625,2023-02-11,False,@BOS,08:40,0,0,0,00:00,0,0.0
8475625,2023-01-31,False,@CBJ,09:37,0,0,1,00:00,0,1.5
8475744,2023-02-18,False,@CAR,16:00,0,0,1,00:19,0,1.5
8475744,2023-02-16,True,FLA,11:47,0,1,2,02:45,0,11.5
8475744,2023-02-14,True,CAR,20:45,0,0,4,04:44,0,6.0
8475744,2023-02-12,True,SJS,15:07,0,1,2,01:19,1,12.8
8475744,2023-02-11,False,@BOS,15:39,0,0,0,00:16,0,0.0
8476880,2023-02-18,False,@CAR,14:20,0,1,3,00:41,0,13.0
8476880,2023-01-24,False,@COL,09:05,0,0,2,02:35,2,5.6
8476880,2023-01-21,False,@VGK,15:57,0,0,0,03:00,0,0.0
8476880,2023-01-19,False,@ARI,16:16,1,1,1,01:37,0,15.0
8476880,2023-01-17,True,MIN,17:36,0,0,1,01:48,1,2.8
8476979,2023-02-18,False,@CAR,21:17,0,0,3,02:50,2,7.1
8476979,2023-02-16,True,FLA,22:52,3,0,2,04:54,1,22.3
8476979,2023-02-14,True,CAR,22:50,0,0,2,03:59,0,3.0
8476979,2023-02-12,True,SJS,23:06,1,0,2,04:23,1,9.3
8476979,2023-02-11,False,@BOS,17:50,0,0,1,02:35,2,4.1
8477511,2023-02-18,False,@CAR,14:09,0,0,3,00:41,0,4.5
8477511,2023-02-16,True,FLA,14:46,0,0,0,02:30,3,6.9
8477511,2023-02-14,True,CAR,17:57,0,0,3,02:02,0,4.5
8477511,2023-02-11,False,@BOS,14:26,0,0,1,00:00,0,1.5
8477511,2023-01-31,False,@CBJ,12:37,0,0,0,00:00,0,0.0
8477839,2023-02-18,False,@CAR,15:38,0,0,2,01:26,2,5.6
8477839,2023-02-16,True,FLA,16:31,0,0,0,02:04,0,0.0
8477839,2023-02-14,True,CAR,16:19,0,0,1,02:05,0,1.5
8477839,2023-02-12,True,SJS,14:06,0,0,2,01:19,1,4.3
8477839,2023-02-11,False,@BOS,15:04,0,0,3,00:53,0,4.5
8477845,2023-02-18,False,@CAR,22:40,0,0,0,00:00,4,8.2
8477845,2023-02-16,True,FLA,19:04,0,0,2,00:00,1,4.3
8477845,2023-02-14,True,CAR,20:27,1,0,2,01:15,4,16.2
8477845,2023-02-12,True,SJS,19:08,1,0,1,00:00,4,14.7
8477845,2023-02-11,False,@BOS,21:14,0,0,0,00:00,2,2.6
8477903,2023-02-18,False,@CAR,11:28,0,0,2,00:03,0,3.0
8477903,2023-02-16,True,FLA,14:45,0,0,1,00:00,0,1.5
8477903,2023-02-14,True,CAR,11:29,0,0,0,00:00,0,0.0
8477903,2023-02-12,True,SJS,14:06,0,0,0,00:03,4,8.2
8477903,2023-02-11,False,@BOS,13:11,0,1,3,00:00,2,15.6
8477947,2023-02-18,False,@CAR,12:46,1,0,2,00:00,1,9.3
8477947,2023-02-16,True,FLA,11:41,0,0,0,02:11,0,0.0
8477947,2023-02-14,True,CAR,13:08,0,0,5,00:00,0,10.5
8477947,2023-02-12,True,SJS,09:25,0,0,1,00:00,0,1.5
8477947,2023-02-11,False,@BOS,10:18,0,0,0,00:00,1,1.3
8477979,2023-02-18,False,@CAR,09:52,0,0,1,00:03,0,1.5
8477979,2023-02-16,True,FLA,14:52,0,0,4,00:00,0,6.0
8477979,2023-02-14,True,CAR,09:55,0,0,3,00:00,0,4.5
8477979,2023-02-12,True,SJS,10:38,0,0,4,00:00,0,6.0
8477979,2023-02-11,False,@BOS,10:40,0,0,1,00:00,0,1.5
8478440,2023-02-18,False,@CAR,15:29,0,0,0,03:16,0,0.0
8478440,2023-02-16,True,FLA,18:21,0,1,8,04:50,0,23.5
8478440,2023-02-14,True,CAR,18:00,0,0,3,01:53,3,11.4
8478440,2023-02-12,True,SJS,12:09,0,0,2,01:11,0,3.0
8478440,2023-02-11,False,@BOS,13:38,0,0,1,00:34,0,1.5
8480796,2023-02-18,False,@CAR,18:24,0,0,1,00:06,3,8.4
8480796,2023-02-16,True,FLA,19:12,0,0,0,00:00,1,1.3
8480796,2023-02-14,True,CAR,16:59,0,0,1,00:00,1,2.8
8480796,2023-02-12,True,SJS,18:36,0,0,0,00:14,5,9.5
8480796,2023-02-11,False,@BOS,21:43,0,0,1,00:18,1,2.8
8480823,2023-01-21,False,@VGK,16:31,0,0,1,00:00,0,1.5
8480823,2023-01-19,False,@ARI,15:14,0,0,0,00:00,0,0.0
8480823,2023-01-11,False,@PHI,10:49,0,0,0,00:00,0,0.0
8480823,2023-01-08,True,CBJ,14:47,0,0,1,00:00,2,4.1
8480823,2023-01-05,False,@CBJ,19:20,1,0,2,00:00,2,10.6
8473604,2023-01-28,False,@EDM,15:23,0,1,2,03:16,0,11.5
8473604,2023-01-24,False,@VAN,17:12,0,0,1,03:23,1,2.8
8473604,2023-01-22,True,LAK,18:35,0,0,3,01:27,0,4.5
8473604,2023-01-21,False,@STL,17:37,0,0,1,02:42,1,2.8
8473604,2023-01-19,False,@PHI,16:21,1,1,1,00:00,1,16.3
8475797,2023-02-14,False,@MTL,03:03,0,0,0,00:00,2,2.6
8475797,2023-02-11,False,@WPG,11:53,0,0,0,00:00,2,2.6
8475797,2022-12-18,True,NYR,06:12,0,0,0,00:00,1,1.3
8475797,2022-12-16,False,@MIN,16:44,0,0,0,00:00,0,0.0
8475797,2022-12-15,True,VGK,15:46,0,0,0,00:00,0,0.0
8476915,2022-12-23,True,CBJ,11:11,0,0,2,00:00,0,3.0
8476915,2022-12-21,True,NSH,06:30,0,0,0,00:00,0,0.0
8476915,2022-12-18,True,NYR,12:32,0,0,0,00:34,0,0.0
8476915,2022-12-16,False,@MIN,13:31,0,0,0,02:57,1,1.3
8476915,2022-12-15,True,VGK,09:57,0,0,2,00:00,0,3.0
8471677,2023-02-17,False,@OTT,18:33,0,0,1,00:01,0,1.5
8471677,2023-02-15,False,@TOR,17:47,0,0,1,00:00,2,4.1
8471677,2023-02-14,False,@MTL,21:47,0,0,1,00:00,1,2.8
8471677,2023-02-11,False,@WPG,17:18,0,0,2,00:00,2,5.6
8471677,2023-02-10,True,ARI,21:09,0,0,2,00:00,0,3.0
8474141,2023-02-17,False,@OTT,20:39,0,2,3,04:06,0,21.5
8474141,2023-02-15,False,@TOR,18:05,0,0,4,02:46,0,6.0
8474141,2023-02-14,False,@MTL,21:01,0,0,2,05:14,1,4.3
8474141,2023-02-11,False,@WPG,22:12,0,0,3,04:20,0,4.5
8474141,2023-02-10,True,ARI,22:06,0,0,2,02:53,0,3.0
8474870,2023-02-17,False,@OTT,16:12,1,0,2,03:57,0,8.0
8474870,2023-02-15,False,@TOR,14:33,0,0,1,02:50,2,4.1
8474870,2023-02-14,False,@MTL,17:19,0,0,3,04:42,1,5.8
8474870,2023-02-11,False,@WPG,19:58,0,1,5,04:19,0,19.0
8474870,2023-02-10,True,ARI,19:31,0,0,1,02:39,0,1.5
8476278,2023-02-17,False,@OTT,12:20,0,0,2,00:00,1,4.3
8476278,2023-02-15,False,@TOR,11:36,0,0,3,00:00,0,4.5
8476278,2023-02-14,False,@MTL,12:21,0,0,1,00:00,1,2.8
8476278,2023-02-11,False,@WPG,13:10,0,0,0,00:00,0,0.0
8476278,2023-02-10,True,ARI,13:24,0,1,1,00:00,0,10.0
8476473,2023-02-17,False,@OTT,20:06,0,0,0,00:00,3,6.9
8476473,2023-02-15,False,@TOR,18:58,0,0,1,00:13,1,2.8
8476473,2023-02-14,False,@MTL,20:18,0,0,0,00:00,3,6.9
8476473,2023-02-11,False,@WPG,19:47,0,0,0,00:07,4,8.2
8476473,2023-02-10,True,ARI,19:50,1,0,4,00:00,2,13.6
8476931,2023-02-17,False,@OTT,21:11,2,0,1,00:00,1,12.8
8476931,2023-02-15,False,@TOR,21:02,1,0,2,00:14,0,8.0
8476931,2023-02-14,False,@MTL,22:06,0,0,4,00:00,2,8.6
8476931,2023-02-11,False,@WPG,17:31,1,0,1,00:00,3,13.4
8476931,2023-02-10,True,ARI,20:25,1,0,4,00:00,1,12.3
8476960,2023-02-17,False,@OTT,14:08,0,1,4,01:56,0,14.5
8476960,2023-02-15,False,@TOR,13:54,0,0,3,01:37,0,4.5
8476960,2023-02-14,False,@MTL,14:56,0,0,1,01:57,0,1.5
8476960,2023-02-11,False,@WPG,15:06,0,0,4,01:19,1,7.3
8476960,2023-02-10,True,ARI,16:10,2,1,8,01:20,0,36.5
8477450,2023-02-17,False,@OTT,15:50,0,0,3,00:00,1,5.8
8477450,2023-02-15,False,@TOR,15:40,0,0,0,00:13,0,0.0
8477450,2023-02-14,False,@MTL,14:02,0,0,0,00:00,2,2.6
8477450,2023-02-11,False,@WPG,15:39,1,0,1,00:07,1,7.8
8477450,2023-02-10,True,ARI,17:05,0,0,1,00:00,1,2.8
8477495,2023-02-17,False,@OTT,25:17,0,0,5,04:03,2,13.1
8477495,2023-02-15,False,@TOR,22:20,0,0,2,02:33,0,3.0
8477495,2023-02-14,False,@MTL,24:33,0,0,1,04:57,1,2.8
8477495,2023-02-11,False,@WPG,26:48,0,0,0,04:11,1,1.3
8477495,2023-02-10,True,ARI,26:23,0,1,6,02:58,3,27.4
8477503,2023-02-17,False,@OTT,19:06,2,0,2,03:56,0,13.0
8477503,2023-02-15,False,@TOR,17:38,1,0,2,02:47,1,9.3
8477503,2023-02-14,False,@MTL,17:47,0,0,0,04:59,1,1.3
8477503,2023-02-11,False,@WPG,19:21,0,0,2,04:15,1,4.3
8477503,2023-02-10,True,ARI,16:56,0,0,2,02:42,0,3.0
8478043,2023-02-17,False,@OTT,18:28,0,1,5,02:02,1,20.3
8478043,2023-02-15,False,@TOR,17:38,0,1,1,01:53,0,10.0
8478043,2023-02-14,False,@MTL,16:36,0,0,1,02:07,0,1.5
8478043,2023-02-11,False,@WPG,15:29,0,0,3,01:20,0,4.5
8478043,2023-02-10,True,ARI,17:15,2,0,2,01:21,0,13.0
8478452,2023-02-17,False,@OTT,17:46,0,0,1,01:57,3,8.4
8478452,2023-02-15,False,@TOR,19:51,0,0,2,01:50,2,5.6
8478452,2023-02-14,False,@MTL,20:45,0,0,2,01:59,2,5.6
8478452,2023-02-11,False,@WPG,18:28,0,0,1,01:28,2,4.1
8478452,2023-02-10,True,ARI,17:09,0,1,4,01:02,0,14.5
8478881,2023-01-08,True,CGY,13:27,0,0,0,00:27,1,1.3
8478881,2023-01-06,True,ARI,17:06,0,0,0,01:07,0,0.0
8479383,2023-02-17,False,@OTT,10:13,0,0,1,00:00,0,1.5
8479383,2023-02-15,False,@TOR,12:26,0,0,0,00:00,0,0.0
8479383,2023-02-14,False,@MTL,10:13,0,0,1,00:00,1,2.8
8479383,2023-02-11,False,@WPG,08:27,0,0,0,00:00,0,0.0
