player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8477986,2023-02-20,True,ANA,25:21,0,0,6,03:00,0,12.0
8477986,2023-02-18,False,@NSH,27:56,2,0,4,02:02,1,17.3
8477986,2023-02-16,False,@WSH,20:00,1,0,0,03:05,3,11.9
8477986,2023-02-14,False,@STL,24:14,1,0,3,03:38,0,9.5
8478055,2023-02-24,True,BUF,19:21,0,0,2,01:21,1,4.3
8478055,2023-02-20,True,ANA,21:59,1,0,3,01:00,4,17.7
8478055,2023-02-18,False,@NSH,22:51,0,0,3,00:06,1,5.8
8478055,2023-02-16,False,@WSH,21:55,0,1,2,00:51,3,18.4
8478055,2023-02-14,False,@STL,22:10,0,0,3,00:22,0,4.5
8478400,2023-02-24,True,BUF,06:55,0,0,1,00:00,0,1.5
8478400,2023-02-20,True,ANA,06:54,0,0,0,00:00,0,0.0
8478400,2023-02-18,False,@NSH,08:55,0,0,0,00:00,1,1.3
8478400,2023-02-16,False,@WSH,09:28,0,1,2,00:00,2,14.1
8478400,2023-02-09,True,SJS,08:11,0,0,0,00:00,0,0.0
8479066,2023-02-24,True,BUF,13:38,0,0,3,00:00,0,4.5
8479066,2023-02-20,True,ANA,14:35,0,1,4,00:00,0,14.5
8479066,2023-02-18,False,@NSH,13:50,0,0,3,00:00,0,4.5
8479066,2023-02-16,False,@WSH,11:23,0,0,2,00:04,1,4.3
8479066,2023-02-14,False,@STL,12:20,0,0,0,00:00,1,1.3
8479314,2023-02-24,True,BUF,23:53,0,0,6,06:00,0,12.0
8479314,2023-02-20,True,ANA,22:39,2,0,6,03:38,0,22.0
8479314,2023-02-18,False,@NSH,19:14,0,1,3,02:08,0,13.0
8479314,2023-02-16,False,@WSH,19:46,0,0,2,03:56,0,3.0
8479314,2023-02-14,False,@STL,20:19,2,0,3,03:44,0,14.5
8479372,2023-02-24,True,BUF,13:40,0,0,0,00:00,0,0.0
8479372,2023-02-20,True,ANA,13:29,0,0,1,00:00,0,1.5
8479372,2023-02-18,False,@NSH,14:10,0,0,1,00:00,0,1.5
8479372,2023-02-16,False,@WSH,14:56,0,0,2,00:04,1,4.3
8479372,2023-02-14,False,@STL,15:05,0,0,1,00:00,0,1.5
8479578,2022-12-19,False,@VGK,15:33,1,0,0,00:00,0,5.0
8479578,2022-12-17,False,@ARI,16:48,0,0,0,00:00,2,2.6
8479578,2022-12-15,False,@COL,14:24,0,0,0,00:00,3,6.9
8479578,2022-12-13,True,LAK,15:02,0,0,1,00:00,0,1.5
8479578,2022-12-10,False,@PIT,09:04,1,0,1,00:00,0,6.5
8480185,2023-02-24,True,BUF,16:24,1,0,2,01:37,0,8.0
8480185,2023-02-20,True,ANA,19:43,2,0,4,01:07,0,16.0
8480185,2023-02-18,False,@NSH,16:49,0,0,0,00:08,0,0.0
8480185,2023-02-16,False,@WSH,18:43,1,0,1,00:51,1,7.8
8480185,2023-02-14,False,@STL,15:07,0,1,3,00:34,1,14.3
8480844,2023-02-24,True,BUF,06:38,0,0,1,00:00,0,1.5
8480844,2023-02-20,True,ANA,04:10,0,0,1,00:00,0,1.5
8480844,2023-02-18,False,@NSH,08:37,0,0,0,00:00,0,0.0
8480844,2023-02-16,False,@WSH,07:45,0,0,1,00:00,1,2.8
8480844,2023-02-14,False,@STL,11:03,0,0,1,00:00,0,1.5
8482113,2023-02-24,True,BUF,21:31,0,0,3,02:44,0,4.5
8482113,2023-02-20,True,ANA,18:32,0,0,1,01:09,0,1.5
8482113,2023-02-18,False,@NSH,16:47,0,0,4,00:19,0,6.0
8482113,2023-02-16,False,@WSH,18:27,2,1,1,00:46,0,23.0
8482113,2023-02-14,False,@STL,16:50,0,0,3,00:53,0,4.5
8470621,2023-02-25,False,@DET,10:42,0,0,0,00:56,0,0.0
8470621,2023-02-23,True,BUF,11:48,0,0,1,00:45,0,1.5
8470621,2023-02-21,True,ANA,14:16,0,1,3,02:10,1,14.3
8470621,2023-02-18,False,@VGK,09:56,1,1,1,00:39,1,16.3
8470621,2023-02-15,False,@ARI,11:04,0,0,4,03:05,0,6.0
8473986,2023-02-25,False,@DET,16:30,1,1,2,00:49,0,16.5
8473986,2023-02-23,True,BUF,16:46,0,0,0,00:45,1,1.3
8473986,2023-02-21,True,ANA,16:49,2,0,1,02:04,1,12.8
8473986,2023-02-18,False,@VGK,16:21,0,0,1,00:32,0,1.5
8473986,2023-02-15,False,@ARI,16:20,0,0,3,03:02,1,5.8
8474013,2023-02-25,False,@DET,21:58,0,0,0,00:11,6,10.8
8474013,2023-02-23,True,BUF,16:51,0,0,0,00:00,3,6.9
8474013,2023-02-21,True,ANA,19:22,0,0,3,00:00,1,5.8
8474013,2023-02-18,False,@VGK,16:29,0,0,0,00:00,1,1.3
8474013,2023-02-15,False,@ARI,21:30,0,0,1,00:00,1,2.8
8474034,2023-02-25,False,@DET,09:39,0,0,0,00:02,0,0.0
8474034,2023-02-23,True,BUF,11:15,1,0,1,00:00,0,6.5
8474034,2023-02-21,True,ANA,09:26,1,0,3,00:00,0,9.5
8474034,2023-02-18,False,@VGK,11:47,0,0,0,00:05,1,1.3
8474034,2023-02-15,False,@ARI,08:45,0,0,0,00:00,0,0.0
8474564,2023-02-25,False,@DET,15:30,0,0,0,01:15,0,0.0
8474564,2023-02-23,True,BUF,19:22,1,1,5,04:13,0,24.0
8474564,2023-02-21,True,ANA,16:00,0,0,2,05:04,0,3.0
8474564,2023-02-18,False,@VGK,18:52,0,1,1,03:35,0,10.0
8474564,2023-02-15,False,@ARI,20:52,0,0,5,04:10,0,10.5
8474567,2023-02-25,False,@DET,19:07,0,0,0,00:27,2,2.6
8474567,2023-02-21,True,ANA,16:40,0,1,5,00:00,1,20.3
8474567,2023-02-18,False,@VGK,17:40,0,0,0,00:00,1,1.3
8474567,2023-02-15,False,@ARI,18:57,0,0,3,00:00,1,5.8
8474567,2023-02-14,False,@COL,16:37,0,0,2,00:00,2,5.6
8475167,2023-02-25,False,@DET,23:24,0,0,4,01:38,8,19.4
8475167,2023-02-23,True,BUF,26:03,1,1,7,02:20,4,35.2
8475167,2023-02-21,True,ANA,21:53,0,0,4,04:59,0,6.0
8475167,2023-02-18,False,@VGK,24:20,2,0,2,03:00,1,14.3
8475167,2023-02-15,False,@ARI,28:23,0,0,2,03:54,1,4.3
8476453,2023-02-25,False,@DET,17:11,1,1,1,01:27,0,15.0
8476453,2023-02-23,True,BUF,20:27,1,0,6,03:44,0,17.0
8476453,2023-02-21,True,ANA,16:27,1,0,2,05:13,0,8.0
8476453,2023-02-18,False,@VGK,20:40,1,0,3,03:35,0,9.5
8476453,2023-02-15,False,@ARI,20:38,0,0,2,04:26,0,3.0
8476480,2023-02-25,False,@DET,11:16,0,0,1,00:00,1,2.8
8476480,2023-02-23,True,BUF,10:31,0,0,2,00:00,0,3.0
8476480,2023-02-21,True,ANA,12:53,1,0,1,00:04,0,6.5
8476480,2023-02-18,False,@VGK,08:37,1,1,1,00:00,0,15.0
8476480,2023-02-15,False,@ARI,15:32,0,0,5,00:00,1,11.8
8477426,2023-02-25,False,@DET,13:50,1,0,2,00:43,0,8.0
8477426,2023-02-23,True,BUF,14:02,1,0,1,00:45,0,6.5
8477426,2023-02-21,True,ANA,16:16,0,1,1,02:04,1,11.3
8477426,2023-02-18,False,@VGK,13:56,0,0,1,00:18,0,1.5
8477426,2023-02-15,False,@ARI,17:44,0,0,1,02:57,0,1.5
8477930,2023-02-25,False,@DET,11:21,0,0,0,00:00,2,2.6
8477930,2023-02-23,True,BUF,10:43,0,0,3,00:08,1,5.8
8477930,2023-02-21,True,ANA,12:16,0,0,1,00:00,0,1.5
8477930,2023-02-18,False,@VGK,09:42,0,1,2,00:00,0,11.5
8477930,2023-02-15,False,@ARI,07:52,0,0,2,00:00,2,5.6
8477938,2023-02-23,True,BUF,13:13,0,0,2,00:00,1,4.3
8477938,2023-02-15,False,@ARI,09:45,0,0,2,00:00,1,4.3
8477938,2023-01-19,False,@EDM,10:53,0,0,0,00:00,2,2.6
8477938,2023-01-16,False,@SEA,10:47,0,0,1,00:00,1,2.8
8477938,2023-01-06,False,@WPG,14:29,0,0,1,00:32,2,4.1
8478010,2023-02-25,False,@DET,18:01,1,1,2,01:35,0,16.5
8478010,2023-02-23,True,BUF,21:36,3,1,2,04:13,1,30.8
8478010,2023-02-21,True,ANA,16:14,0,1,2,05:09,0,11.5
8478010,2023-02-18,False,@VGK,19:48,0,0,2,03:34,1,4.3
8478010,2023-02-15,False,@ARI,20:22,0,0,4,04:03,0,6.0
8478416,2023-02-23,True,BUF,19:34,1,0,2,00:00,1,9.3
8478416,2023-02-21,True,ANA,18:12,0,0,1,00:07,0,1.5
8478416,2023-02-14,False,@COL,16:32,0,0,4,00:10,0,6.0
8478416,2023-02-11,False,@DAL,17:36,0,0,1,00:00,0,1.5
8478416,2023-02-09,True,COL,21:30,0,0,3,00:03,2,7.1
8478519,2023-02-25,False,@DET,18:19,0,0,1,00:09,5,11.0
8478519,2023-02-23,True,BUF,18:54,0,1,1,02:20,1,11.3
8478519,2023-02-21,True,ANA,14:12,0,1,2,00:06,0,11.5
8478519,2023-02-18,False,@VGK,16:11,0,0,2,00:38,0,3.0
8478519,2023-02-15,False,@ARI,18:23,0,0,4,00:11,2,8.6
8479410,2023-02-25,False,@DET,23:56,0,0,1,00:55,3,8.4
8479410,2023-02-23,True,BUF,25:48,0,0,2,00:57,0,3.0
8479410,2023-02-21,True,ANA,21:14,1,0,4,02:29,0,11.0
8479410,2023-02-18,False,@VGK,23:41,2,0,2,01:12,5,22.5
8479410,2023-02-15,False,@ARI,26:31,0,0,2,03:05,2,5.6
8479525,2023-02-25,False,@DET,10:41,0,0,2,00:55,1,4.3
8479525,2023-02-23,True,BUF,13:15,0,1,4,01:14,0,14.5
8479525,2023-02-21,True,ANA,15:57,1,1,5,02:06,0,24.0
8479525,2023-02-18,False,@VGK,13:02,0,0,0,00:38,0,0.0
8479525,2023-02-15,False,@ARI,15:38,0,0,1,02:45,0,1.5
8479542,2023-02-25,False,@DET,20:30,1,0,0,01:13,0,5.0
8479542,2023-02-23,True,BUF,18:36,1,0,2,01:45,0,8.0
8479542,2023-02-21,True,ANA,19:28,1,0,1,05:09,1,7.8
8479542,2023-02-18,False,@VGK,20:25,0,0,3,03:09,2,7.1
8479542,2023-02-15,False,@ARI,20:47,0,0,4,03:56,0,6.0
8479984,2023-02-25,False,@DET,14:23,0,0,1,00:00,0,1.5
8479984,2023-02-18,False,@VGK,14:44,0,0,2,00:00,1,4.3
8479984,2023-02-14,False,@COL,14:06,0,0,2,00:00,1,4.3
8479984,2023-02-11,False,@DAL,09:21,0,0,1,00:00,1,2.8
8479984,2023-02-09,True,COL,13:42,0,0,0,00:00,0,0.0
8480246,2023-02-25,False,@DET,15:48,0,0,1,00:00,1,2.8
8480246,2023-02-23,True,BUF,15:15,0,0,0,00:00,0,0.0
8480246,2023-02-21,True,ANA,16:00,3,0,3,00:01,1,23.8
8480246,2023-02-18,False,@VGK,18:11,0,0,1,00:05,1,2.8
8480246,2023-02-15,False,@ARI,12:39,0,0,2,00:00,2,5.6
8474590,2022-12-23,True,WPG,16:08,0,0,2,05:04,1,4.3
8474590,2022-12-22,False,@OTT,24:22,1,0,3,02:20,3,16.4
8474590,2022-12-19,True,DET,27:07,0,0,3,05:19,3,11.4
8474590,2022-12-17,True,TOR,21:22,1,0,1,02:33,1,7.8
8474590,2022-12-15,True,DAL,24:07,0,0,4,03:12,1,7.3
8477015,2022-10-17,True,VAN,11:44,0,0,0,00:00,0,0.0
8477015,2022-10-15,True,MTL,17:13,0,0,0,01:12,0,0.0
8477015,2022-10-13,False,@TOR,18:39,0,0,0,03:27,0,0.0
8477015,2022-10-12,True,BOS,19:28,0,0,2,01:52,1,4.3
8477511,2023-02-21,True,DET,08:18,0,0,2,02:19,0,3.0
8477511,2023-02-18,False,@CAR,14:09,0,0,3,00:41,0,4.5
8477511,2023-02-16,True,FLA,14:46,0,0,0,02:30,3,6.9
8477511,2023-02-14,True,CAR,17:57,0,0,3,02:02,0,4.5
8477511,2023-02-11,False,@BOS,14:26,0,0,1,00:00,0,1.5
8471214,2023-02-26,False,@BUF,16:03,0,1,7,00:34,0,22.0
8471214,2023-02-25,True,NYR,17:43,2,0,2,03:35,0,13.0
8471214,2023-02-23,True,ANA,21:36,0,0,5,04:35,1,11.8
8471214,2023-02-12,True,SJS,20:34,0,0,1,05:24,1,2.8
8471214,2023-02-11,False,@BOS,18:00,0,0,2,03:55,1,4.3
8471698,2023-02-26,False,@BUF,15:33,1,1,2,00:34,0,16.5
8471698,2023-02-25,True,NYR,15:20,1,2,2,03:48,0,28.0
8471698,2023-02-23,True,ANA,17:07,0,1,6,03:19,0,20.5
8471698,2023-02-21,True,DET,19:04,0,0,3,03:23,0,4.5
8471698,2023-02-18,False,@CAR,17:56,0,0,2,03:16,1,4.3
8473563,2023-02-26,False,@BUF,14:34,0,0,1,00:34,0,1.5
8473563,2023-02-25,True,NYR,15:12,0,0,0,03:33,1,1.3
8473563,2023-02-23,True,ANA,17:31,1,0,3,03:19,2,12.1
8473563,2023-02-21,True,DET,19:15,1,0,2,04:26,1,9.3
8473563,2023-02-18,False,@CAR,17:29,0,0,0,03:16,0,0.0
8474189,2023-02-26,False,@BUF,13:33,0,0,1,00:00,0,1.5
8474189,2023-02-25,True,NYR,15:04,0,0,2,00:00,0,3.0
8474189,2023-02-23,True,ANA,11:52,0,0,2,00:00,2,5.6
8474189,2023-02-21,True,DET,11:05,0,0,3,00:00,0,4.5
8474189,2023-02-18,False,@CAR,13:43,0,0,0,00:03,0,0.0
8475149,2023-02-23,True,ANA,12:50,0,0,2,01:16,0,3.0
8475149,2023-02-21,True,DET,15:20,0,0,1,02:34,1,2.8
8475149,2023-02-18,False,@CAR,17:06,0,0,1,02:31,1,2.8
8475149,2023-02-16,True,FLA,19:03,0,0,1,04:35,1,2.8
8475149,2023-02-14,True,CAR,19:22,0,0,0,03:58,2,2.6
8475225,2023-02-26,False,@BUF,11:33,0,0,1,00:00,0,1.5
8475225,2023-02-25,True,NYR,11:22,0,0,1,00:00,1,2.8
8475225,2023-02-20,True,OTT,06:19,0,0,1,00:00,0,1.5
8475225,2023-02-18,True,NYI,12:11,0,0,1,00:02,0,1.5
8475225,2023-02-16,False,@NSH,12:43,0,1,3,00:00,1,14.3
8475324,2023-02-26,False,@BUF,24:42,2,0,1,00:08,0,11.5
8475324,2023-02-25,True,NYR,20:55,0,0,2,00:00,3,9.9
8475324,2023-02-23,True,ANA,23:28,0,1,3,00:00,3,19.9
8475324,2023-02-21,True,DET,16:46,0,0,2,00:15,0,3.0
8475324,2023-02-18,False,@CAR,20:38,0,0,1,00:00,4,9.7
8475343,2023-02-26,False,@BUF,11:33,0,0,0,00:00,0,0.0
8475343,2023-02-25,True,NYR,14:58,0,0,0,00:00,0,0.0
8475343,2023-02-23,True,ANA,13:55,1,0,2,00:00,0,8.0
8475343,2023-02-21,True,DET,13:28,0,0,1,00:00,3,8.4
8475343,2023-01-16,False,@NYI,00:57,0,0,0,00:00,0,0.0
8475625,2023-02-26,False,@BUF,14:21,0,0,1,00:00,1,2.8
8475625,2023-02-25,True,NYR,18:41,0,0,2,00:00,2,5.6
8475625,2023-02-23,True,ANA,12:08,0,0,1,00:00,0,1.5
8475625,2023-02-18,False,@CAR,10:23,0,0,2,00:00,1,4.3
8475625,2023-02-14,True,CAR,10:25,0,0,1,00:00,0,1.5
8475744,2023-02-26,False,@BUF,16:05,1,0,2,00:34,0,8.0
8475744,2023-02-25,True,NYR,18:55,2,2,4,03:39,0,36.0
8475744,2023-02-23,True,ANA,19:30,0,0,2,03:19,0,3.0
8475744,2023-02-21,True,DET,19:13,0,0,2,04:27,0,3.0
8475744,2023-02-18,False,@CAR,16:00,0,0,1,00:19,0,1.5
8476880,2023-02-26,False,@BUF,15:58,0,0,0,00:08,1,1.3
8476880,2023-02-25,True,NYR,16:32,1,1,1,00:09,1,16.3
8476880,2023-02-23,True,ANA,18:42,0,0,3,01:16,0,4.5
8476880,2023-02-21,True,DET,19:12,0,1,3,04:29,0,13.0
8476880,2023-02-18,False,@CAR,14:20,0,1,3,00:41,0,13.0
8476979,2023-02-26,False,@BUF,22:06,1,0,0,00:34,0,5.0
8476979,2023-02-25,True,NYR,22:13,2,0,1,03:48,0,11.5
8476979,2023-02-23,True,ANA,24:56,1,0,3,03:31,3,16.4
8476979,2023-02-21,True,DET,23:35,1,0,1,04:34,1,7.8
8476979,2023-02-18,False,@CAR,21:17,0,0,3,02:50,2,7.1
8477839,2023-02-26,False,@BUF,16:02,0,0,1,00:00,1,2.8
8477839,2023-02-25,True,NYR,12:33,0,0,1,00:00,0,1.5
8477839,2023-02-23,True,ANA,15:30,0,0,2,00:00,0,3.0
8477839,2023-02-21,True,DET,18:32,0,0,1,02:30,1,2.8
8477839,2023-02-18,False,@CAR,15:38,0,0,2,01:26,2,5.6
8477845,2023-02-26,False,@BUF,22:29,0,0,3,00:08,2,7.1
8477845,2023-02-25,True,NYR,19:05,1,0,4,00:00,1,12.3
8477845,2023-02-23,True,ANA,22:37,0,0,3,01:04,6,15.3
8477845,2023-02-21,True,DET,19:57,0,0,1,00:00,2,4.1
8477845,2023-02-18,False,@CAR,22:40,0,0,0,00:00,4,8.2
8477947,2023-02-26,False,@BUF,15:03,0,1,2,00:08,0,11.5
8477947,2023-02-25,True,NYR,12:20,0,1,1,00:13,0,10.0
8477947,2023-02-23,True,ANA,08:43,0,0,1,00:00,0,1.5
8477947,2023-02-21,True,DET,13:47,0,0,1,00:00,0,1.5
8477947,2023-02-18,False,@CAR,12:46,1,0,2,00:00,1,9.3
8477979,2023-02-26,False,@BUF,13:01,0,0,3,00:00,0,4.5
8477979,2023-02-25,True,NYR,09:02,1,0,0,00:00,0,5.0
8477979,2023-02-23,True,ANA,10:06,0,0,0,00:00,0,0.0
8477979,2023-02-18,False,@CAR,09:52,0,0,1,00:03,0,1.5
8477979,2023-02-16,True,FLA,14:52,0,0,4,00:00,0,6.0
8478440,2023-02-26,False,@BUF,15:27,1,1,2,00:08,0,16.5
8478440,2023-02-25,True,NYR,13:37,1,0,2,00:15,1,9.3
8478440,2023-02-23,True,ANA,15:45,0,0,3,01:16,0,4.5
8478440,2023-02-21,True,DET,19:52,0,0,0,03:39,1,1.3
8478440,2023-02-18,False,@CAR,15:29,0,0,0,03:16,0,0.0
8480796,2023-02-26,False,@BUF,24:44,0,0,3,00:00,4,12.7
8480796,2023-02-25,True,NYR,19:31,1,0,1,00:00,3,13.4
8480796,2023-02-23,True,ANA,20:39,1,0,2,00:00,3,14.9
8480796,2023-02-21,True,DET,19:18,0,0,3,00:00,2,7.1
8480796,2023-02-18,False,@CAR,18:24,0,0,1,00:06,3,8.4
8480823,2023-01-21,False,@VGK,16:31,0,0,1,00:00,0,1.5
8480823,2023-01-19,False,@ARI,15:14,0,0,0,00:00,0,0.0
8480823,2023-01-11,False,@PHI,10:49,0,0,0,00:00,0,0.0
8480823,2023-01-08,True,CBJ,14:47,0,0,1,00:00,2,4.1
8480823,2023-01-05,False,@CBJ,19:20,1,0,2,00:00,2,10.6
8473604,2023-01-28,False,@EDM,15:23,0,1,2,03:16,0,11.5
8473604,2023-01-24,False,@VAN,17:12,0,0,1,03:23,1,2.8
8473604,2023-01-22,True,LAK,18:35,0,0,3,01:27,0,4.5
8473604,2023-01-21,False,@STL,17:37,0,0,1,02:42,1,2.8
8473604,2023-01-19,False,@PHI,16:21,1,1,1,00:00,1,16.3
8475797,2023-02-14,False,@MTL,03:03,0,0,0,00:00,2,2.6
8475797,2023-02-11,False,@WPG,11:53,0,0,0,00:00,2,2.6
8475797,2022-12-18,True,NYR,06:12,0,0,0,00:00,1,1.3
8475797,2022-12-16,False,@MIN,16:44,0,0,0,00:00,0,0.0
8475797,2022-12-15,True,VGK,15:46,0,0,0,00:00,0,0.0
8480025,2023-02-14,False,@MTL,09:02,0,0,0,01:42,0,0.0
8480025,2023-02-11,False,@WPG,10:56,0,0,1,01:17,0,1.5
8480025,2023-02-10,True,ARI,10:05,0,0,2,00:00,0,3.0
8480025,2023-02-07,True,ANA,11:01,0,0,0,00:00,1,1.3
8480025,2023-01-28,False,@EDM,11:10,0,0,1,00:00,0,1.5
8481147,2023-02-19,True,TOR,11:29,0,0,1,00:02,3,8.4
8481147,2023-02-17,False,@OTT,11:40,0,0,1,00:00,0,1.5
8481147,2023-02-15,False,@TOR,12:22,0,0,2,00:00,1,4.3
8481147,2023-02-14,False,@MTL,11:47,0,0,2,00:00,0,3.0
8481147,2023-02-11,False,@WPG,09:30,0,0,2,00:00,0,3.0
8479458,2023-02-20,False,@BOS,15:47,0,0,0,00:00,0,0.0
8479458,2023-02-19,True,STL,18:12,0,0,0,00:09,0,0.0
8479458,2023-02-17,True,CHI,17:45,1,0,0,00:00,2,7.6
8479458,2023-02-14,False,@NYI,21:01,0,0,0,00:00,2,2.6
8479458,2023-02-13,True,CGY,19:15,0,0,0,00:00,2,2.6
8471677,2023-02-25,False,@SJS,18:54,0,0,1,00:52,2,4.1
8471677,2023-02-22,False,@DAL,20:52,0,0,1,00:00,2,4.1
8471677,2023-02-21,True,VGK,17:05,0,0,1,00:00,3,8.4
8471677,2023-02-19,True,TOR,19:05,0,0,0,00:00,1,1.3
8471677,2023-02-17,False,@OTT,18:33,0,0,1,00:01,0,1.5
8474141,2023-02-22,False,@DAL,18:01,1,2,2,02:20,1,29.3
8474141,2023-02-21,True,VGK,25:01,1,0,7,03:28,0,18.5
8474141,2023-02-19,True,TOR,17:12,1,3,5,03:19,0,47.0
8474141,2023-02-17,False,@OTT,20:39,0,2,3,04:06,0,21.5
8474141,2023-02-15,False,@TOR,18:05,0,0,4,02:46,0,6.0
8474870,2023-02-25,False,@SJS,20:04,0,0,2,04:54,2,5.6
8474870,2023-02-22,False,@DAL,15:34,0,0,2,01:17,0,3.0
8474870,2023-02-21,True,VGK,16:43,1,1,1,03:12,0,15.0
8474870,2023-02-19,True,TOR,18:33,0,0,4,02:33,1,7.3
8474870,2023-02-17,False,@OTT,16:12,1,0,2,03:57,0,8.0
8476278,2023-02-25,False,@SJS,15:27,1,0,1,00:00,0,6.5
8476278,2023-02-22,False,@DAL,11:20,0,0,1,00:00,0,1.5
8476278,2023-02-21,True,VGK,10:48,0,0,0,00:00,0,0.0
8476278,2023-02-19,True,TOR,11:37,0,0,0,00:00,0,0.0
8476278,2023-02-17,False,@OTT,12:20,0,0,2,00:00,1,4.3
8476473,2023-02-25,False,@SJS,19:16,0,0,0,00:40,0,0.0
8476473,2023-02-22,False,@DAL,20:19,0,0,0,00:08,1,1.3
8476473,2023-02-21,True,VGK,17:52,0,0,0,00:00,1,1.3
8476473,2023-02-19,True,TOR,18:03,1,0,1,00:00,2,9.1
8476473,2023-02-17,False,@OTT,20:06,0,0,0,00:00,3,6.9
8476915,2022-12-23,True,CBJ,11:11,0,0,2,00:00,0,3.0
8476915,2022-12-21,True,NSH,06:30,0,0,0,00:00,0,0.0
8476915,2022-12-18,True,NYR,12:32,0,0,0,00:34,0,0.0
8476915,2022-12-16,False,@MIN,13:31,0,0,0,02:57,1,1.3
8476915,2022-12-15,True,VGK,09:57,0,0,2,00:00,0,3.0
8476931,2023-02-25,False,@SJS,17:46,1,0,1,00:00,0,6.5
8476931,2023-02-22,False,@DAL,18:23,0,0,0,00:00,1,1.3
8476931,2023-02-21,True,VGK,20:31,0,0,0,00:00,2,2.6
8476931,2023-02-19,True,TOR,20:14,0,0,0,00:00,7,12.1
8476931,2023-02-17,False,@OTT,21:11,2,0,1,00:00,1,12.8
8476960,2023-02-25,False,@SJS,18:34,0,0,4,02:25,1,7.3
8476960,2023-02-22,False,@DAL,14:19,0,0,2,01:03,0,3.0
8476960,2023-02-21,True,VGK,14:24,0,0,1,01:47,0,1.5
8476960,2023-02-19,True,TOR,14:15,0,0,3,02:33,0,4.5
8476960,2023-02-17,False,@OTT,14:08,0,1,4,01:56,0,14.5
8477450,2023-02-25,False,@SJS,17:47,1,0,3,00:00,0,9.5
8477450,2023-02-22,False,@DAL,15:03,0,0,2,00:02,1,4.3
8477450,2023-02-21,True,VGK,16:17,0,0,1,00:00,1,2.8
8477450,2023-02-19,True,TOR,13:37,1,0,1,00:06,0,6.5
8477450,2023-02-17,False,@OTT,15:50,0,0,3,00:00,1,5.8
8477495,2023-02-25,False,@SJS,25:19,1,0,1,05:11,1,7.8
8477495,2023-02-22,False,@DAL,21:36,2,0,1,01:39,6,22.3
8477495,2023-02-21,True,VGK,27:09,0,0,8,03:58,2,17.6
8477495,2023-02-19,True,TOR,25:14,0,0,1,03:21,1,2.8
8477495,2023-02-17,False,@OTT,25:17,0,0,5,04:03,2,13.1
8477503,2023-02-25,False,@SJS,22:09,0,1,8,05:33,1,24.8
8477503,2023-02-22,False,@DAL,15:59,1,2,3,01:23,1,30.8
8477503,2023-02-21,True,VGK,18:49,1,0,2,02:08,1,9.3
8477503,2023-02-19,True,TOR,16:46,3,1,4,03:23,0,32.5
8477503,2023-02-17,False,@OTT,19:06,2,0,2,03:56,0,13.0
8478043,2023-02-22,False,@DAL,16:43,0,0,4,00:49,1,7.3
8478043,2023-02-21,True,VGK,18:08,0,0,5,01:35,0,10.5
8478043,2023-02-19,True,TOR,19:41,0,0,1,03:27,1,2.8
8478043,2023-02-17,False,@OTT,18:28,0,1,5,02:02,1,20.3
8478043,2023-02-15,False,@TOR,17:38,0,1,1,01:53,0,10.0
8478452,2023-02-25,False,@SJS,17:38,0,0,1,02:09,5,11.0
8478452,2023-02-22,False,@DAL,20:10,0,0,1,00:53,3,8.4
8478452,2023-02-21,True,VGK,20:39,0,0,2,01:15,4,11.2
8478452,2023-02-19,True,TOR,17:27,0,0,2,02:41,3,9.9
8478452,2023-02-17,False,@OTT,17:46,0,0,1,01:57,3,8.4
8478881,2023-02-25,False,@SJS,11:48,0,1,2,00:00,2,14.1
8478881,2023-02-22,False,@DAL,10:24,0,0,0,00:06,0,0.0
8478881,2023-02-21,True,VGK,10:55,0,0,4,00:55,1,7.3
8478881,2023-01-08,True,CGY,13:27,0,0,0,00:27,1,1.3
8478881,2023-01-06,True,ARI,17:06,0,0,0,01:07,0,0.0
8479383,2023-02-25,False,@SJS,12:10,0,0,0,00:00,1,1.3
8479383,2023-02-22,False,@DAL,11:00,0,0,0,00:00,1,1.3
8479383,2023-02-21,True,VGK,09:46,0,0,1,00:00,0,1.5
8479383,2023-02-19,True,TOR,08:19,0,0,0,00:00,0,0.0
8479383,2023-02-17,False,@OTT,10:13,0,0,1,00:00,0,1.5
8479390,2023-02-25,False,@SJS,19:00,0,0,1,03:42,1,2.8
8479390,2023-02-22,False,@DAL,16:30,0,0,0,01:23,2,2.6
8479390,2023-02-21,True,VGK,15:34,1,0,2,03:11,1,9.3
8479390,2023-02-19,True,TOR,16:51,0,0,1,02:31,0,1.5
8479390,2023-02-17,False,@OTT,15:05,0,0,0,04:03,0,0.0
8480070,2023-02-25,False,@SJS,15:27,0,0,1,03:06,1,2.8
8480070,2023-02-19,True,TOR,16:46,0,0,0,02:37,2,2.6
8480070,2023-02-17,False,@OTT,16:25,0,0,0,01:53,1,1.3
8480070,2023-02-15,False,@TOR,17:29,0,0,1,01:40,0,1.5
8480070,2023-02-10,True,ARI,16:05,0,0,0,01:07,3,6.9
8480252,2023-02-25,False,@SJS,15:54,0,0,4,02:21,1,7.3
8480252,2023-02-22,False,@DAL,14:50,0,0,1,00:06,2,4.1
8480252,2023-02-21,True,VGK,14:44,0,1,3,01:32,0,13.0
8480252,2023-02-19,True,TOR,13:01,0,1,3,00:00,0,13.0
8480252,2023-02-17,False,@OTT,11:24,0,0,1,00:00,1,2.8
