id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477504,52,Josh Morrissey,Winnipeg Jets,Defenseman,8,0.17,43,0.9,27,83,1.73,48,52,1,22,0.0,7,67,1.4,51,1.06,10.36,23.26,3.23,0.1,0.64,0.34,0.73,-0.04,4.5
8477940,52,Nikolaj Ehlers,Winnipeg Jets,Left Wing,4,0.33,13,1.08,2,39,3.25,12,15,1,6,0.0,0,3,0.25,17,1.42,13.4,16.38,3.28,0.11,0.78,1.34,0.9,-0.19,6.62
8478398,52,Kyle Connor,Winnipeg Jets,Left Wing,24,0.5,33,0.69,6,167,3.48,48,27,6,20,20.0,5,16,0.33,57,1.19,13.35,20.22,3.23,0.28,0.39,1.57,0.67,-0.11,6.57
8478831,52,Kevin Stenlund,Winnipeg Jets,Center,3,0.15,2,0.1,8,23,1.15,20,10,0,0,54.69,3,10,0.5,5,0.25,4.15,12.51,0.41,-0.07,-0.21,-0.66,-0.28,-0.03,-2.66
8479400,52,Pierre-Luc Dubois,Winnipeg Jets,Left Wing,20,0.42,30,0.62,46,135,2.81,48,50,8,18,49.3,6,33,0.69,50,1.04,11.78,18.23,3.22,0.2,0.32,0.9,0.52,0.25,5.0
8479536,52,Axel Jonsson-Fjallby,Winnipeg Jets,Left Wing,4,0.09,7,0.16,8,49,1.14,43,36,0,0,20.0,-1,18,0.42,11,0.26,3.82,10.36,0.03,-0.13,-0.14,-0.77,-0.26,-0.02,-2.96
8480049,52,Dylan Samberg,Winnipeg Jets,Defenseman,2,0.05,6,0.16,12,31,0.84,37,61,0,0,0.0,7,68,1.84,8,0.22,4.88,15.29,0.03,-0.02,-0.1,-0.55,-0.11,0.4,-0.98
8480145,52,Neal Pionk,Winnipeg Jets,Defenseman,7,0.15,14,0.29,23,87,1.81,48,103,1,2,0.0,-3,75,1.56,21,0.44,7.47,21.48,1.45,0.08,0.03,0.42,0.11,0.12,1.61
8480289,52,Morgan Barron,Winnipeg Jets,Center,5,0.14,6,0.17,12,61,1.69,36,59,0,1,40.0,-1,28,0.78,11,0.31,5.59,14.16,0.06,-0.08,-0.14,-0.12,-0.22,0.25,-1.22
8480901,52,Karson Kuhlman,Winnipeg Jets,Center,3,0.09,4,0.12,8,33,1.03,32,28,0,0,0.0,2,11,0.34,7,0.22,3.35,12.08,0.04,-0.13,-0.19,-0.78,-0.31,-0.19,-3.46
8482149,52,Cole Perfetti,Winnipeg Jets,Center,7,0.16,21,0.49,16,77,1.79,43,28,1,5,22.22,10,19,0.44,28,0.65,7.07,14.51,1.37,-0.06,0.18,-0.02,0.12,-0.09,0.26
8475178,53,Zack Kassian,Arizona Coyotes,Right Wing,1,0.03,0,0.0,34,13,0.43,30,27,0,0,0.0,-11,7,0.23,1,0.03,1.2,9.16,0.0,-0.19,-0.3,-1.48,-0.49,-0.21,-5.58
8475747,53,Patrik Nemeth,Arizona Coyotes,Defenseman,0,0.0,3,0.07,20,27,0.64,42,64,0,0,0.0,-1,54,1.29,3,0.07,2.99,15.32,0.0,-0.07,-0.19,-0.75,-0.26,-0.15,-2.87
8475760,53,Nick Bjugstad,Arizona Coyotes,Center,11,0.23,10,0.21,22,81,1.72,47,99,0,0,46.49,8,21,0.45,21,0.45,6.17,16.49,0.27,0.01,-0.1,-0.09,-0.08,-0.08,-0.64
8476329,53,Travis Boyd,Arizona Coyotes,Center,5,0.11,10,0.21,12,57,1.21,47,20,1,5,45.05,-17,31,0.66,15,0.32,4.66,17.16,2.34,-0.11,-0.1,-0.6,-0.21,0.13,-2.15
8476906,53,Shayne Gostisbehere,Arizona Coyotes,Defenseman,9,0.19,20,0.43,28,98,2.09,47,34,3,10,0.0,-7,65,1.38,29,0.62,8.69,22.42,3.14,0.12,0.17,0.7,0.29,-0.06,2.83
8477070,53,Liam O'Brien,Arizona Coyotes,Center,1,0.04,4,0.14,40,16,0.57,28,102,0,0,42.86,0,15,0.54,5,0.18,2.6,12.01,0.02,-0.18,-0.17,-1.24,-0.35,0.01,-4.21
8477384,53,Josh Brown,Arizona Coyotes,Defenseman,3,0.07,2,0.05,35,31,0.72,43,96,0,0,0.0,-8,69,1.6,5,0.12,4.01,15.22,0.01,-0.0,-0.21,-0.67,-0.21,0.16,-1.85
8477941,53,Nick Ritchie,Arizona Coyotes,Left Wing,8,0.18,10,0.23,30,66,1.5,44,126,4,9,20.0,-11,19,0.43,18,0.41,5.49,13.58,2.5,-0.04,-0.07,-0.41,-0.11,-0.01,-1.29
8477951,53,Nick Schmaltz,Arizona Coyotes,Center,7,0.23,16,0.52,10,58,1.87,31,5,2,4,41.43,-4,13,0.42,23,0.74,7.91,19.2,2.51,0.01,0.21,0.06,0.21,-0.11,1.1
8478432,53,Christian Fischer,Arizona Coyotes,Right Wing,8,0.17,7,0.15,18,77,1.64,47,84,0,1,3.85,-5,26,0.55,15,0.32,5.37,15.06,0.09,-0.05,-0.15,-0.27,-0.2,0.11,-1.41
8478474,53,Lawson Crouse,Arizona Coyotes,Left Wing,16,0.37,11,0.26,22,82,1.91,43,105,3,3,37.84,-2,31,0.72,27,0.63,8.25,18.01,2.01,0.15,-0.04,-0.0,0.11,0.28,1.47
8479343,53,Clayton Keller,Arizona Coyotes,Right Wing,18,0.38,23,0.49,33,109,2.32,47,11,4,11,33.33,-13,18,0.38,41,0.87,9.65,20.38,3.13,0.16,0.19,0.41,0.35,-0.06,2.87
8479345,53,Jakob Chychrun,Arizona Coyotes,Defenseman,5,0.16,19,0.61,16,96,3.1,31,42,3,5,0.0,5,49,1.58,24,0.77,11.11,22.54,2.5,0.09,0.35,1.71,0.44,0.14,5.25
8479442,53,Troy Stecher,Arizona Coyotes,Defenseman,0,0.0,3,0.06,23,48,1.02,47,44,0,0,0.0,-4,64,1.36,3,0.06,3.6,16.03,0.03,-0.07,-0.2,-0.37,-0.27,-0.08,-2.26
8479976,53,Juuso Valimaki,Arizona Coyotes,Defenseman,2,0.05,10,0.23,20,41,0.95,43,24,0,6,0.0,-10,37,0.86,12,0.28,4.12,14.58,1.11,-0.02,-0.03,-0.44,-0.05,-0.58,-1.74
8480849,53,Barrett Hayton,Arizona Coyotes,Center,5,0.11,9,0.19,18,84,1.79,47,62,0,2,48.85,-12,19,0.4,14,0.3,5.09,16.02,1.49,-0.11,-0.12,-0.02,-0.23,-0.13,-1.72
8480855,53,Jack McBain,Arizona Coyotes,Center,6,0.13,4,0.09,40,50,1.06,47,160,0,0,44.17,-9,33,0.7,10,0.21,4.05,13.27,0.02,-0.09,-0.22,-0.75,-0.32,0.17,-2.76
8481711,53,Matias Maccelli,Arizona Coyotes,Left Wing,3,0.1,19,0.63,14,23,0.77,30,10,1,8,0.0,-2,7,0.23,22,0.73,5.45,15.05,2.1,-0.12,0.33,-1.14,0.21,-0.21,-1.33
8482655,53,J.J. Moser,Arizona Coyotes,Defenseman,5,0.11,13,0.28,20,50,1.06,47,43,1,8,0.0,-15,77,1.64,18,0.38,6.06,20.3,2.26,0.04,0.02,-0.33,0.05,0.2,0.2
8482699,53,Dylan Guenther,Arizona Coyotes,Right Wing,6,0.2,9,0.3,8,49,1.63,30,17,4,6,50.0,-5,11,0.37,15,0.5,6.13,13.13,1.57,-0.02,0.0,-0.28,-0.02,-0.07,-0.65
8477447,54,Shea Theodore,Vegas Golden Knights,Defenseman,4,0.14,18,0.62,6,74,2.55,29,11,1,5,0.0,14,41,1.41,22,0.76,9.95,21.5,2.22,0.07,0.36,1.16,0.43,-0.03,4.09
8477478,54,William Carrier,Vegas Golden Knights,Left Wing,11,0.26,5,0.12,18,89,2.07,43,109,0,0,14.29,7,16,0.37,16,0.37,6.4,12.27,0.11,0.04,-0.18,0.16,-0.15,-0.07,-0.38
8480727,54,Zach Whitecloud,Vegas Golden Knights,Defenseman,1,0.03,5,0.17,23,26,0.87,30,50,0,0,0.0,0,56,1.87,6,0.2,4.84,16.39,0.0,-0.04,-0.09,-0.52,-0.13,0.43,-1.02
8473548,54,Phil Kessel,Vegas Golden Knights,Right Wing,8,0.17,11,0.23,20,86,1.79,48,6,1,6,37.5,-12,12,0.25,19,0.4,5.61,12.3,1.33,-0.05,-0.07,-0.12,-0.12,-0.19,-1.17
8474166,54,Alec Martinez,Vegas Golden Knights,Defenseman,1,0.02,7,0.16,14,40,0.91,44,29,0,0,0.0,10,147,3.34,8,0.18,6.68,19.11,0.11,-0.05,-0.1,-0.48,-0.15,1.9,0.82
8474565,54,Alex Pietrangelo,Vegas Golden Knights,Defenseman,5,0.13,26,0.67,10,99,2.54,39,42,1,11,0.0,-1,101,2.59,31,0.79,11.63,24.34,2.46,0.06,0.41,1.15,0.46,1.15,5.77
8475188,54,Brayden McNabb,Vegas Golden Knights,Defenseman,1,0.02,13,0.27,34,64,1.33,48,111,0,0,0.0,8,109,2.27,14,0.29,6.47,20.04,0.03,-0.05,0.01,-0.06,-0.04,0.83,0.61
8475191,54,Reilly Smith,Vegas Golden Knights,Right Wing,18,0.38,13,0.27,16,122,2.54,48,46,6,7,50.0,-1,17,0.35,31,0.65,8.85,17.16,1.59,0.16,-0.03,0.63,0.13,-0.09,2.07
8475913,54,Mark Stone,Vegas Golden Knights,Right Wing,17,0.4,21,0.49,10,113,2.63,43,31,3,9,0.0,11,23,0.53,38,0.88,10.48,19.22,2.43,0.18,0.19,0.72,0.36,0.09,3.7
8476448,54,William Karlsson,Vegas Golden Knights,Center,10,0.21,22,0.46,4,90,1.88,48,33,2,8,55.04,0,27,0.56,32,0.67,7.63,17.5,1.4,-0.01,0.15,0.07,0.14,0.03,0.82
8476539,54,Jonathan Marchessault,Vegas Golden Knights,Right Wing,15,0.36,16,0.38,9,140,3.33,42,46,7,13,40.48,-6,7,0.17,31,0.74,10.18,16.51,2.31,0.14,0.08,1.42,0.22,-0.27,3.4
8476905,54,Chandler Stephenson,Vegas Golden Knights,Center,11,0.23,31,0.65,16,69,1.44,48,54,5,12,60.76,6,34,0.71,42,0.88,8.29,19.51,2.32,0.01,0.34,-0.37,0.35,0.18,1.48
8477018,54,Ben Hutton,Vegas Golden Knights,Defenseman,1,0.05,1,0.05,4,36,1.89,19,10,0,1,0.0,-4,17,0.89,2,0.11,4.67,14.59,0.3,-0.02,-0.21,0.5,-0.22,-0.55,-1.19
8478020,54,Michael Amadio,Vegas Golden Knights,Right Wing,7,0.21,5,0.15,8,49,1.44,34,37,1,1,48.94,-5,11,0.32,12,0.35,5.11,11.53,0.26,-0.01,-0.15,-0.47,-0.17,-0.12,-1.67
8478403,54,Jack Eichel,Vegas Golden Knights,Center,15,0.43,19,0.54,4,125,3.57,35,29,1,9,43.26,11,30,0.86,34,0.97,12.83,18.56,2.46,0.21,0.23,1.76,0.44,0.33,6.02
8478434,54,Keegan Kolesar,Vegas Golden Knights,Right Wing,5,0.11,6,0.13,43,38,0.83,46,169,0,0,34.78,6,21,0.46,11,0.24,3.43,11.3,0.01,-0.11,-0.17,-1.08,-0.28,0.02,-3.35
8478462,54,Nicolas Roy,Vegas Golden Knights,Center,9,0.2,12,0.27,16,57,1.27,45,69,2,4,49.45,5,30,0.67,21,0.47,5.83,15.49,1.34,-0.02,-0.04,-0.54,-0.06,0.14,-0.98
8479353,54,Brett Howden,Vegas Golden Knights,Center,1,0.05,2,0.1,10,21,1.0,21,33,0,0,52.1,2,16,0.76,3,0.14,3.41,13.05,0.0,-0.17,-0.21,-0.81,-0.39,0.23,-3.4
8479980,54,Nicolas Hague,Vegas Golden Knights,Defenseman,2,0.04,8,0.17,14,63,1.34,47,67,0,0,0.0,-5,85,1.81,10,0.21,5.55,18.18,0.04,-0.03,-0.09,-0.05,-0.12,0.37,-0.31
8481032,54,Paul Cotter,Vegas Golden Knights,Center,8,0.27,3,0.1,10,45,1.5,30,101,0,0,47.83,-3,12,0.4,11,0.37,5.56,12.35,0.31,0.05,-0.21,-0.31,-0.16,-0.13,-1.25
8482624,54,Daniil Miromanov,Vegas Golden Knights,Defenseman,2,0.14,4,0.29,2,22,1.57,14,7,1,3,0.0,-6,13,0.93,6,0.43,6.2,17.02,1.16,0.07,0.03,0.18,0.1,-0.51,0.34
8474586,55,Jordan Eberle,Seattle Kraken,Right Wing,10,0.22,25,0.54,18,100,2.17,46,24,2,7,46.34,7,13,0.28,35,0.76,8.19,16.28,2.29,0.0,0.24,0.26,0.24,-0.16,1.41
8474602,55,Justin Schultz,Seattle Kraken,Defenseman,5,0.12,19,0.45,28,59,1.4,42,18,0,9,0.0,7,47,1.12,24,0.57,6.83,18.09,2.13,0.05,0.19,0.01,0.24,-0.32,0.97
8475768,55,Jaden Schwartz,Seattle Kraken,Center,10,0.25,13,0.33,12,85,2.12,40,37,5,5,46.79,-10,13,0.33,23,0.57,7.38,17.35,2.21,0.03,0.02,0.31,0.04,-0.2,0.57
8476457,55,Adam Larsson,Seattle Kraken,Defenseman,4,0.09,16,0.35,31,78,1.7,46,133,0,0,0.0,29,94,2.04,20,0.43,7.72,24.14,0.09,0.02,0.09,0.31,0.1,0.6,1.86
8476467,55,Jamie Oleksiak,Seattle Kraken,Defenseman,5,0.13,6,0.15,39,34,0.87,39,88,0,0,0.0,4,67,1.72,11,0.28,5.4,19.1,0.02,0.06,-0.11,-0.52,-0.05,0.28,-0.46
8476826,55,Yanni Gourde,Seattle Kraken,Center,6,0.13,24,0.53,44,78,1.73,45,69,0,0,49.3,16,25,0.56,30,0.67,7.08,16.54,0.08,-0.09,0.22,-0.08,0.14,0.03,0.27
8477369,55,Carson Soucy,Seattle Kraken,Defenseman,2,0.04,6,0.13,41,45,0.98,46,90,0,0,0.0,10,53,1.15,8,0.17,3.96,16.12,0.08,-0.03,-0.13,-0.41,-0.16,-0.29,-1.9
8477416,55,Oliver Bjorkstrand,Seattle Kraken,Right Wing,7,0.15,15,0.33,8,120,2.61,46,37,1,3,33.33,7,27,0.59,22,0.48,7.61,15.29,2.13,-0.07,0.03,0.7,-0.04,0.15,0.83
8477444,55,Andre Burakovsky,Seattle Kraken,Left Wing,13,0.29,25,0.56,14,100,2.22,45,16,4,13,0.0,-6,14,0.31,38,0.84,9.0,16.56,2.32,0.07,0.26,0.31,0.32,-0.13,2.22
8477505,55,Alex Wennberg,Seattle Kraken,Center,8,0.17,14,0.3,8,55,1.2,46,28,2,5,45.48,2,37,0.8,22,0.48,5.79,18.41,1.56,-0.05,-0.01,-0.61,-0.05,0.27,-1.02
8477955,55,Jared McCann,Seattle Kraken,Left Wing,22,0.51,9,0.21,8,86,2.0,43,36,2,7,37.25,6,9,0.21,31,0.72,8.66,15.09,2.25,0.29,-0.09,0.09,0.2,-0.23,1.88
8477987,55,Ryan Donato,Seattle Kraken,Center,11,0.28,8,0.21,23,67,1.72,39,34,0,1,46.97,16,6,0.15,19,0.49,6.21,11.18,0.46,0.06,-0.1,-0.09,-0.04,-0.38,-0.6
8478407,55,Vince Dunn,Seattle Kraken,Defenseman,9,0.2,25,0.54,27,83,1.8,46,72,0,9,0.0,26,51,1.11,34,0.74,8.54,23.51,2.41,0.13,0.28,0.41,0.41,-0.33,2.68
8478466,55,Daniel Sprong,Seattle Kraken,Right Wing,15,0.38,13,0.33,10,84,2.15,39,20,5,10,33.33,10,10,0.26,28,0.72,8.44,11.22,2.1,0.16,0.03,0.24,0.2,-0.18,1.66
8478840,55,Will Borgen,Seattle Kraken,Defenseman,2,0.04,10,0.22,23,41,0.89,46,125,0,0,0.0,6,51,1.11,12,0.26,4.22,15.42,0.02,-0.03,-0.04,-0.5,-0.07,-0.33,-1.64
8479293,55,Brandon Tanev,Seattle Kraken,Left Wing,9,0.2,14,0.3,19,74,1.61,46,112,0,0,17.65,23,46,1.0,23,0.5,6.92,14.35,0.04,-0.02,0.0,-0.3,-0.02,0.56,0.14
8479987,55,Morgan Geekie,Seattle Kraken,Center,4,0.11,11,0.31,18,35,0.97,36,37,0,0,48.35,17,18,0.5,15,0.42,4.59,10.1,0.0,-0.11,-0.0,-0.84,-0.11,-0.03,-2.22
8480009,55,Eeli Tolvanen,Seattle Kraken,Right Wing,7,0.28,4,0.16,6,46,1.84,25,45,2,2,33.33,3,28,1.12,11,0.44,7.4,13.41,1.58,0.06,-0.14,-0.07,-0.08,0.68,0.62
8482665,55,Matty Beniers,Seattle Kraken,Center,17,0.37,19,0.41,2,91,1.98,46,58,4,7,44.11,8,35,0.76,36,0.78,9.15,17.08,2.23,0.15,0.1,0.17,0.25,0.23,2.34
