id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8478413,30,Jordan Greenway,Minnesota Wild,Left Wing,Y,18,2,0.05,4,0.1,24,62,1.59,39,66,0,0,25.0,-6,24,0.62,6,0.15,4.12,13.25,0.35,0,0,"02/20/2023, 23:47:17"
8478493,30,Joel Eriksson Ek,Minnesota Wild,Center,Y,14,21,0.38,25,0.45,32,180,3.21,56,74,11,21,48.52,-6,40,0.71,46,0.82,11.22,19.15,3.38,0,0,"02/20/2023, 23:47:17"
8478864,30,Kirill Kaprizov,Minnesota Wild,Left Wing,Y,97,33,0.59,33,0.59,41,212,3.79,56,53,15,30,25.0,0,21,0.38,66,1.18,14.14,21.01,3.56,0,0,"02/20/2023, 23:47:17"
8479351,30,Sam Steel,Minnesota Wild,Center,Y,13,8,0.15,14,0.26,14,70,1.32,53,33,0,3,48.62,6,13,0.25,22,0.42,4.88,15.16,0.53,0,0,"02/20/2023, 23:47:18"
8479520,30,Brandon Duhaime,Minnesota Wild,Right Wing,Y,21,5,0.15,1,0.03,33,48,1.45,33,96,0,0,33.33,3,10,0.3,6,0.18,3.99,9.55,0.03,0,0,"02/20/2023, 23:47:18"
8479972,30,Mason Shaw,Minnesota Wild,Center,Y,15,4,0.1,7,0.18,60,66,1.69,39,61,0,0,52.38,-3,14,0.36,11,0.28,4.75,11.32,0.13,0,0,"02/20/2023, 23:47:18"
8480884,30,Calen Addison,Minnesota Wild,Defenseman,Y,2,3,0.06,24,0.46,20,66,1.27,52,14,0,18,0.0,-18,31,0.6,27,0.52,5.5,16.2,3.47,0,0,"02/20/2023, 23:47:18"
8480980,30,Connor Dewar,Minnesota Wild,Center,Y,26,5,0.09,8,0.15,35,57,1.04,55,87,0,0,46.63,-5,31,0.56,13,0.24,3.8,10.56,0.04,0,0,"02/20/2023, 23:47:18"
8481550,30,Adam Beckman,Minnesota Wild,Left Wing,Y,53,0,0.0,0,0.0,0,11,1.38,8,3,0,0,0.0,-2,1,0.12,0,0.0,2.23,10.33,0.38,0,0,"02/20/2023, 23:47:19"
8481557,30,Matt Boldy,Minnesota Wild,Left Wing,Y,12,16,0.29,23,0.41,37,178,3.18,56,51,7,21,55.79,-8,19,0.34,39,0.7,9.73,18.07,3.53,0,0,"02/20/2023, 23:47:19"
8481019,52,David Gustafsson,Winnipeg Jets,Center,I,19,0,0.0,5,0.13,6,36,0.95,38,17,0,0,46.15,0,17,0.45,5,0.13,2.66,10.11,0.03,0,0,"02/20/2023, 23:47:19"
8471218,52,Blake Wheeler,Winnipeg Jets,Right Wing,Y,26,15,0.32,27,0.57,28,84,1.79,47,32,7,12,48.78,2,19,0.4,42,0.89,8.78,17.25,2.41,0,0,"02/20/2023, 23:47:19"
8474040,52,Sam Gagner,Winnipeg Jets,Center,Y,89,8,0.18,6,0.14,8,74,1.68,44,15,1,3,30.43,-3,14,0.32,14,0.32,5.17,12.12,1.32,0,0,"02/20/2023, 23:47:19"
8475455,52,Brenden Dillon,Winnipeg Jets,Defenseman,Y,5,1,0.02,15,0.27,59,65,1.16,56,141,0,0,0.0,4,82,1.46,16,0.29,5.16,19.41,0.06,0,0,"02/20/2023, 23:47:20"
8476331,52,Dylan DeMelo,Winnipeg Jets,Defenseman,Y,2,2,0.04,14,0.29,24,58,1.18,49,87,0,0,0.0,6,64,1.31,16,0.33,5.26,19.22,0.04,0,0,"02/20/2023, 23:47:20"
8476392,52,Adam Lowry,Winnipeg Jets,Center,Y,17,7,0.12,18,0.32,32,83,1.48,56,126,0,2,50.19,0,32,0.57,25,0.45,5.58,15.21,1.2,0,0,"02/20/2023, 23:47:20"
8476460,52,Mark Scheifele,Winnipeg Jets,Center,Y,55,32,0.57,18,0.32,35,150,2.68,56,29,9,15,47.28,-1,25,0.45,50,0.89,11.05,20.32,3.3,0,0,"02/20/2023, 23:47:20"
8477220,52,Nate Schmidt,Winnipeg Jets,Defenseman,Y,88,5,0.11,6,0.13,8,65,1.38,47,29,3,4,0.0,9,56,1.19,11,0.23,5.2,19.14,1.35,0,0,"02/20/2023, 23:47:21"
8477357,52,Saku Maenalanen,Winnipeg Jets,Right Wing,Y,8,4,0.1,4,0.1,10,42,1.05,40,74,0,0,60.0,2,21,0.53,8,0.2,3.61,11.1,0.03,0,0,"02/20/2023, 23:47:21"
8477504,52,Josh Morrissey,Winnipeg Jets,Defenseman,Y,44,11,0.2,45,0.8,27,114,2.04,56,68,1,23,0.0,7,84,1.5,56,1.0,10.71,23.47,3.32,1,0,"02/20/2023, 23:47:21"
8477940,52,Nikolaj Ehlers,Winnipeg Jets,Left Wing,Y,27,4,0.2,16,0.8,4,66,3.3,20,18,1,6,0.0,0,4,0.2,20,1.0,10.91,16.21,3.08,0,0,"02/20/2023, 23:47:21"
8478398,52,Kyle Connor,Winnipeg Jets,Left Wing,Y,81,25,0.45,37,0.66,12,194,3.46,56,34,7,22,28.57,4,17,0.3,62,1.11,12.71,20.29,3.31,0,0,"02/20/2023, 23:47:21"
8478476,52,Kyle Capobianco,Winnipeg Jets,Defenseman,Y,77,1,0.11,0,0.0,4,6,0.67,9,9,0,0,0.0,1,4,0.44,1,0.11,2.51,12.08,0.39,0,0,"02/20/2023, 23:47:21"
8478831,52,Kevin Stenlund,Winnipeg Jets,Center,Y,28,3,0.11,2,0.07,10,35,1.25,28,12,0,0,54.96,0,12,0.43,5,0.18,3.72,12.21,0.45,0,0,"02/20/2023, 23:47:22"
8478891,52,Mason Appleton,Winnipeg Jets,Center,Y,22,1,0.06,5,0.28,6,26,1.44,18,30,0,0,25.0,2,4,0.22,6,0.33,4.36,16.2,0.01,0,0,"02/20/2023, 23:47:22"
8479378,52,Logan Stanley,Winnipeg Jets,Defenseman,Y,64,0,0.0,1,0.09,13,8,0.73,11,26,0,0,0.0,-2,14,1.27,1,0.09,3.2,13.44,0.0,0,0,"02/20/2023, 23:47:22"
8479400,52,Pierre-Luc Dubois,Winnipeg Jets,Left Wing,Y,80,23,0.41,31,0.55,58,160,2.86,56,53,8,19,48.4,6,34,0.61,54,0.96,11.32,18.27,3.29,0,0,"02/20/2023, 23:47:22"
8480049,52,Dylan Samberg,Winnipeg Jets,Defenseman,Y,54,2,0.05,6,0.14,12,35,0.81,43,63,0,0,0.0,7,73,1.7,8,0.19,4.55,15.18,0.04,0,0,"02/20/2023, 23:47:23"
8480145,52,Neal Pionk,Winnipeg Jets,Defenseman,Y,4,8,0.14,16,0.29,29,100,1.79,56,123,1,2,0.0,-3,91,1.62,24,0.43,7.43,21.47,1.46,0,0,"02/20/2023, 23:47:23"
8480289,52,Morgan Barron,Winnipeg Jets,Center,Y,36,5,0.11,8,0.18,18,74,1.68,44,68,0,1,38.89,1,32,0.73,13,0.3,5.3,14.15,0.05,0,0,"02/20/2023, 23:47:23"
8480901,52,Karson Kuhlman,Winnipeg Jets,Center,Y,20,3,0.08,4,0.1,8,43,1.1,39,34,0,0,0.0,-2,14,0.36,7,0.18,3.3,11.51,0.03,0,0,"02/20/2023, 23:47:23"
8482149,52,Cole Perfetti,Winnipeg Jets,Center,Y,91,8,0.16,22,0.43,16,90,1.76,51,35,1,5,27.27,10,22,0.43,30,0.59,6.71,14.58,1.41,0,0,"02/20/2023, 23:47:23"
8475178,53,Zack Kassian,Arizona Coyotes,Right Wing,Y,44,1,0.03,0,0.0,36,20,0.51,39,31,0,0,20.0,-13,8,0.21,1,0.03,1.29,9.11,0.0,0,0,"02/20/2023, 23:47:24"
8475747,53,Patrik Nemeth,Arizona Coyotes,Defenseman,Y,2,0,0.0,4,0.08,22,38,0.73,52,80,0,0,0.0,-2,73,1.4,4,0.08,3.31,16.23,0.0,0,0,"02/20/2023, 23:47:24"
8475760,53,Nick Bjugstad,Arizona Coyotes,Center,Y,17,13,0.23,10,0.18,26,107,1.88,57,118,1,1,47.44,6,27,0.47,23,0.4,6.29,16.57,0.33,0,0,"02/20/2023, 23:47:24"
8476329,53,Travis Boyd,Arizona Coyotes,Center,Y,72,8,0.14,13,0.23,12,62,1.09,57,30,1,5,44.06,-23,37,0.65,21,0.37,4.82,16.36,2.18,0,0,"02/20/2023, 23:47:24"
8476906,53,Shayne Gostisbehere,Arizona Coyotes,Defenseman,Y,14,9,0.18,20,0.41,28,104,2.12,49,35,3,10,0.0,-7,67,1.37,29,0.59,8.54,22.37,3.1,0,0,"02/20/2023, 23:47:24"
8477070,53,Liam O'Brien,Arizona Coyotes,Center,Y,38,1,0.03,5,0.16,46,18,0.56,32,116,0,0,37.5,0,16,0.5,6,0.19,2.55,11.43,0.02,0,0,"02/20/2023, 23:47:24"
8477384,53,Josh Brown,Arizona Coyotes,Defenseman,Y,3,4,0.08,3,0.06,58,48,0.91,53,112,0,0,0.0,-14,90,1.7,7,0.13,4.55,15.19,0.01,0,0,"02/20/2023, 23:47:25"
8477941,53,Nick Ritchie,Arizona Coyotes,Left Wing,Y,12,9,0.17,12,0.22,41,80,1.48,54,152,4,10,20.0,-14,25,0.46,21,0.39,5.36,13.41,2.32,0,0,"02/20/2023, 23:47:25"
8477951,53,Nick Schmaltz,Arizona Coyotes,Center,Y,8,15,0.37,21,0.51,10,84,2.05,41,7,4,8,40.74,0,19,0.46,36,0.88,9.37,19.43,2.52,0,0,"02/20/2023, 23:47:25"
8478432,53,Christian Fischer,Arizona Coyotes,Right Wing,Y,36,10,0.18,11,0.19,18,93,1.63,57,98,0,1,6.06,-6,30,0.53,21,0.37,5.61,14.57,0.08,0,0,"02/20/2023, 23:47:25"
8478474,53,Lawson Crouse,Arizona Coyotes,Left Wing,Y,67,19,0.37,12,0.23,24,102,1.96,52,126,4,4,42.55,0,39,0.75,31,0.6,8.21,17.58,1.53,0,0,"02/20/2023, 23:47:25"
8479343,53,Clayton Keller,Arizona Coyotes,Right Wing,Y,9,23,0.4,30,0.53,37,136,2.39,57,11,5,14,35.42,-7,20,0.35,53,0.93,10.09,20.38,3.1,1,0,"02/20/2023, 23:47:26"
8479345,53,Jakob Chychrun,Arizona Coyotes,Defenseman,Y,6,7,0.19,21,0.58,22,114,3.17,36,43,4,7,0.0,8,56,1.56,28,0.78,11.3,23.16,2.59,0,0,"02/20/2023, 23:47:26"
8479442,53,Troy Stecher,Arizona Coyotes,Defenseman,Y,51,0,0.0,6,0.11,27,55,0.96,57,56,0,0,0.0,1,76,1.33,6,0.11,3.72,16.47,0.03,0,0,"02/20/2023, 23:47:26"
8479976,53,Juuso Valimaki,Arizona Coyotes,Defenseman,Y,4,2,0.04,17,0.32,39,58,1.09,53,33,0,9,0.0,-7,49,0.92,19,0.36,4.77,16.08,1.16,1,0,"02/20/2023, 23:47:27"
8480849,53,Barrett Hayton,Arizona Coyotes,Center,Y,29,8,0.14,14,0.25,26,118,2.07,57,66,1,5,49.81,-6,27,0.47,22,0.39,6.16,16.45,1.58,0,0,"02/20/2023, 23:47:27"
8480855,53,Jack McBain,Arizona Coyotes,Center,Y,22,7,0.12,4,0.07,44,61,1.07,57,198,0,0,43.02,-8,39,0.68,11,0.19,3.86,13.15,0.02,0,0,"02/20/2023, 23:47:27"
8481599,53,Victor Soderstrom,Arizona Coyotes,Defenseman,Y,77,0,0.0,1,0.2,2,1,0.2,5,1,0,0,0.0,1,7,1.4,1,0.2,3.12,11.19,0.1,0,0,"02/20/2023, 23:47:27"
8481711,53,Matias Maccelli,Arizona Coyotes,Left Wing,Y,63,3,0.08,25,0.64,14,29,0.74,39,16,1,10,0.0,-1,11,0.28,28,0.72,5.35,15.07,1.56,0,0,"02/20/2023, 23:47:27"
8482655,53,J.J. Moser,Arizona Coyotes,Defenseman,Y,90,5,0.09,16,0.28,29,62,1.09,57,52,1,9,0.0,-18,86,1.51,21,0.37,5.76,20.19,2.23,0,0,"02/20/2023, 23:47:28"
8475913,54,Mark Stone,Vegas Golden Knights,Right Wing,I,61,17,0.4,21,0.49,10,113,2.63,43,31,3,9,0.0,11,23,0.53,38,0.88,10.48,19.22,2.43,0,0,"02/20/2023, 23:47:28"
8482624,54,Daniil Miromanov,Vegas Golden Knights,Defenseman,I,42,2,0.14,4,0.29,2,22,1.57,14,7,1,3,0.0,-6,13,0.93,6,0.43,6.2,17.02,1.16,0,0,"02/20/2023, 23:47:28"
8473548,54,Phil Kessel,Vegas Golden Knights,Right Wing,Y,8,11,0.2,14,0.25,20,107,1.91,56,8,1,6,36.36,-8,18,0.32,25,0.45,6.23,12.45,1.33,0,0,"02/20/2023, 23:47:28"
8474166,54,Alec Martinez,Vegas Golden Knights,Defenseman,Y,23,1,0.02,8,0.15,18,49,0.94,52,32,0,0,0.0,15,160,3.08,9,0.17,6.33,18.52,0.1,0,0,"02/20/2023, 23:47:29"
8474565,54,Alex Pietrangelo,Vegas Golden Knights,Defenseman,Y,7,7,0.15,27,0.57,10,116,2.47,47,46,1,11,0.0,1,126,2.68,34,0.72,11.31,24.12,2.44,0,0,"02/20/2023, 23:47:29"
8475188,54,Brayden McNabb,Vegas Golden Knights,Defenseman,Y,3,1,0.02,13,0.23,38,68,1.21,56,137,0,0,0.0,13,128,2.29,14,0.25,6.11,20.04,0.03,0,0,"02/20/2023, 23:47:29"
8475191,54,Reilly Smith,Vegas Golden Knights,Right Wing,Y,19,19,0.34,19,0.34,16,135,2.41,56,55,6,7,50.0,5,22,0.39,38,0.68,8.71,17.08,2.05,0,0,"02/20/2023, 23:47:29"
8476448,54,William Karlsson,Vegas Golden Knights,Center,Y,71,11,0.2,27,0.48,6,109,1.95,56,38,2,8,55.71,5,30,0.54,38,0.68,7.73,17.38,1.45,0,0,"02/20/2023, 23:47:30"
8476539,54,Jonathan Marchessault,Vegas Golden Knights,Right Wing,Y,81,17,0.34,19,0.38,9,167,3.34,50,50,7,13,38.78,-3,10,0.2,36,0.72,10.06,16.56,2.34,0,0,"02/20/2023, 23:47:30"
8476905,54,Chandler Stephenson,Vegas Golden Knights,Center,Y,20,12,0.21,36,0.64,20,84,1.5,56,60,5,12,59.95,10,37,0.66,48,0.86,8.09,19.38,2.37,0,0,"02/20/2023, 23:47:30"
8477018,54,Ben Hutton,Vegas Golden Knights,Defenseman,Y,17,2,0.09,1,0.05,6,43,1.95,22,11,0,1,0.0,-2,19,0.86,3,0.14,5.06,15.23,0.3,0,0,"02/20/2023, 23:47:30"
8477447,54,Shea Theodore,Vegas Golden Knights,Defenseman,Y,27,6,0.17,23,0.64,6,93,2.58,36,12,1,5,0.0,21,49,1.36,29,0.81,10.28,21.52,2.27,0,0,"02/20/2023, 23:47:30"
8477478,54,William Carrier,Vegas Golden Knights,Left Wing,Y,28,15,0.3,8,0.16,24,109,2.18,50,121,0,0,14.29,14,19,0.38,23,0.46,7.11,12.39,0.25,1,0,"02/20/2023, 23:47:31"
8478020,54,Michael Amadio,Vegas Golden Knights,Right Wing,Y,22,9,0.21,6,0.14,8,66,1.57,42,41,1,1,47.92,-3,12,0.29,15,0.36,5.22,11.55,0.27,0,0,"02/20/2023, 23:47:31"
8478403,54,Jack Eichel,Vegas Golden Knights,Center,Y,9,17,0.4,22,0.51,4,154,3.58,43,32,1,9,43.79,12,34,0.79,39,0.91,12.35,18.37,2.5,0,0,"02/20/2023, 23:47:31"
8478434,54,Keegan Kolesar,Vegas Golden Knights,Right Wing,Y,55,5,0.09,9,0.17,48,44,0.81,54,197,0,0,34.78,6,25,0.46,14,0.26,3.43,11.33,0.0,0,0,"02/20/2023, 23:47:31"
8478462,54,Nicolas Roy,Vegas Golden Knights,Center,Y,10,11,0.21,13,0.25,20,73,1.38,53,71,2,4,48.04,8,36,0.68,24,0.45,5.99,16.02,1.42,0,0,"02/20/2023, 23:47:31"
8479353,54,Brett Howden,Vegas Golden Knights,Center,Y,21,3,0.1,3,0.1,19,26,0.9,29,50,0,0,56.29,2,23,0.79,6,0.21,3.73,13.11,0.0,0,0,"02/20/2023, 23:47:32"
8479980,54,Nicolas Hague,Vegas Golden Knights,Defenseman,Y,14,2,0.04,10,0.18,20,71,1.29,55,74,0,0,0.0,-2,96,1.75,12,0.22,5.45,18.14,0.03,0,0,"02/20/2023, 23:47:32"
8480727,54,Zach Whitecloud,Vegas Golden Knights,Defenseman,Y,2,1,0.03,6,0.17,25,37,1.06,35,57,0,0,0.0,2,60,1.71,7,0.2,4.92,16.42,0.0,0,0,"02/20/2023, 23:47:32"
8481032,54,Paul Cotter,Vegas Golden Knights,Center,Y,43,11,0.29,4,0.11,10,54,1.42,38,124,0,0,45.83,-3,14,0.37,15,0.39,5.63,13.1,0.28,0,0,"02/20/2023, 23:47:32"
8477444,55,Andre Burakovsky,Seattle Kraken,Left Wing,I,95,13,0.27,26,0.53,14,105,2.14,49,17,4,14,0.0,-9,15,0.31,39,0.8,8.56,16.33,2.35,0,0,"02/20/2023, 23:47:33"
8474586,55,Jordan Eberle,Seattle Kraken,Right Wing,Y,7,13,0.23,32,0.57,24,120,2.14,56,28,2,11,45.83,4,15,0.27,45,0.8,8.37,16.27,2.33,0,0,"02/20/2023, 23:47:33"
8474602,55,Justin Schultz,Seattle Kraken,Defenseman,Y,4,6,0.12,20,0.42,28,63,1.31,48,21,1,10,0.0,8,51,1.06,26,0.54,6.46,18.05,2.13,0,0,"02/20/2023, 23:47:33"
8475768,55,Jaden Schwartz,Seattle Kraken,Center,Y,17,12,0.26,14,0.3,16,104,2.21,47,38,5,6,45.83,-11,17,0.36,26,0.55,7.49,17.3,2.2,0,0,"02/20/2023, 23:47:34"
8476457,55,Adam Larsson,Seattle Kraken,Defenseman,Y,6,5,0.09,19,0.34,33,98,1.75,56,151,0,0,0.0,28,117,2.09,24,0.43,7.81,24.05,0.09,0,0,"02/20/2023, 23:47:34"
8476467,55,Jamie Oleksiak,Seattle Kraken,Defenseman,Y,24,6,0.12,8,0.16,51,43,0.88,49,94,0,0,0.0,8,80,1.63,14,0.29,5.26,19.07,0.01,0,0,"02/20/2023, 23:47:34"
8476826,55,Yanni Gourde,Seattle Kraken,Center,Y,37,8,0.15,27,0.49,48,95,1.73,55,82,1,1,49.52,20,33,0.6,35,0.64,7.1,17.0,0.14,0,0,"02/20/2023, 23:47:35"
8477034,55,Jaycob Megna,Seattle Kraken,Defenseman,Y,44,1,0.02,11,0.22,21,49,1.0,49,77,0,0,0.0,4,63,1.29,12,0.24,4.45,19.02,0.03,0,0,"02/20/2023, 23:47:35"
8477369,55,Carson Soucy,Seattle Kraken,Defenseman,Y,28,2,0.04,8,0.14,41,63,1.12,56,102,0,0,0.0,14,65,1.16,10,0.18,4.23,16.2,0.11,0,0,"02/20/2023, 23:47:35"
8477416,55,Oliver Bjorkstrand,Seattle Kraken,Right Wing,Y,22,11,0.2,19,0.34,10,136,2.43,56,41,1,4,29.41,8,31,0.55,30,0.54,7.76,15.3,2.08,0,0,"02/20/2023, 23:47:35"
8477505,55,Alex Wennberg,Seattle Kraken,Center,Y,21,10,0.18,17,0.3,10,70,1.25,56,33,3,6,45.89,1,47,0.84,27,0.48,6.0,18.43,2.04,0,0,"02/20/2023, 23:47:35"
8477955,55,Jared McCann,Seattle Kraken,Left Wing,Y,19,26,0.49,14,0.26,10,111,2.09,53,44,5,11,32.81,6,14,0.26,40,0.75,8.94,15.28,2.28,0,0,"02/20/2023, 23:47:36"
8477987,55,Ryan Donato,Seattle Kraken,Center,Y,9,12,0.24,9,0.18,29,81,1.65,49,45,0,1,45.56,17,9,0.18,21,0.43,5.65,11.39,0.43,0,0,"02/20/2023, 23:47:36"
8478407,55,Vince Dunn,Seattle Kraken,Defenseman,Y,29,9,0.16,31,0.55,33,99,1.77,56,90,0,11,0.0,21,62,1.11,40,0.71,8.21,23.51,2.45,0,0,"02/20/2023, 23:47:36"
8478466,55,Daniel Sprong,Seattle Kraken,Right Wing,Y,91,15,0.33,15,0.33,10,100,2.17,46,22,5,10,33.33,8,12,0.26,30,0.65,8.05,11.19,2.05,0,0,"02/20/2023, 23:47:36"
8478840,55,Will Borgen,Seattle Kraken,Defenseman,Y,3,2,0.04,13,0.23,29,49,0.88,56,143,0,0,0.0,9,65,1.16,15,0.27,4.32,15.57,0.02,0,0,"02/20/2023, 23:47:36"
8479293,55,Brandon Tanev,Seattle Kraken,Left Wing,Y,13,10,0.18,15,0.27,35,92,1.64,56,134,0,0,15.79,21,54,0.96,25,0.45,6.59,14.4,0.04,0,0,"02/20/2023, 23:47:36"
8479985,55,Cale Fleury,Seattle Kraken,Defenseman,Y,8,0,0.0,1,0.09,2,10,0.91,11,26,0,0,0.0,0,13,1.18,1,0.09,3.35,12.51,0.05,0,0,"02/20/2023, 23:47:37"
8479987,55,Morgan Geekie,Seattle Kraken,Center,Y,67,5,0.11,12,0.26,18,46,1.0,46,47,0,0,48.62,16,20,0.43,17,0.37,4.29,10.26,0.0,0,0,"02/20/2023, 23:47:37"
8480009,55,Eeli Tolvanen,Seattle Kraken,Right Wing,Y,20,12,0.34,7,0.2,14,71,2.03,35,54,2,3,33.33,4,33,0.94,19,0.54,8.16,14.1,1.54,0,0,"02/20/2023, 23:47:37"
8482665,55,Matty Beniers,Seattle Kraken,Center,Y,10,18,0.33,22,0.41,2,103,1.91,54,64,4,8,43.64,8,37,0.69,40,0.74,8.62,16.58,2.21,0,0,"02/20/2023, 23:47:37"
