id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8478864,30,Kirill Kaprizov,Minnesota Wild,Left Wing,Y,97,33,0.58,34,0.6,41,213,3.74,57,54,15,30,25.0,2,24,0.42,67,1.18,14.09,21.03,3.55,0,0,"02/22/2023, 17:19:12"
8479351,30,Sam Steel,Minnesota Wild,Center,Y,13,8,0.15,14,0.26,14,70,1.32,53,33,0,3,48.62,6,13,0.25,22,0.42,4.88,15.16,0.53,0,0,"02/22/2023, 17:19:12"
8479520,30,Brandon Duhaime,Minnesota Wild,Right Wing,Y,21,5,0.15,1,0.03,33,50,1.47,34,101,0,0,33.33,2,11,0.32,6,0.18,4.05,10.02,0.03,0,0,"02/22/2023, 17:19:12"
8479972,30,Mason Shaw,Minnesota Wild,Center,Y,15,4,0.1,7,0.17,60,66,1.65,40,61,0,0,52.38,-3,14,0.35,11,0.28,4.63,11.29,0.13,0,0,"02/22/2023, 17:19:12"
8480884,30,Calen Addison,Minnesota Wild,Defenseman,Y,2,3,0.06,24,0.46,20,66,1.27,52,14,0,18,0.0,-18,31,0.6,27,0.52,5.5,16.2,3.47,0,0,"02/22/2023, 17:19:13"
8480980,30,Connor Dewar,Minnesota Wild,Center,Y,26,5,0.09,8,0.14,35,58,1.04,56,87,0,0,46.48,-5,32,0.57,13,0.23,3.77,10.53,0.04,0,0,"02/22/2023, 17:19:13"
8481550,30,Adam Beckman,Minnesota Wild,Left Wing,Y,53,0,0.0,0,0.0,0,12,1.33,9,3,0,0,0.0,-2,2,0.22,0,0.0,2.28,10.41,0.43,0,0,"02/22/2023, 17:19:13"
8481557,30,Matt Boldy,Minnesota Wild,Left Wing,Y,12,16,0.28,23,0.4,37,180,3.16,57,52,7,21,55.79,-8,19,0.33,39,0.68,9.55,18.06,3.53,0,0,"02/22/2023, 17:19:13"
8481019,52,David Gustafsson,Winnipeg Jets,Center,I,19,0,0.0,5,0.13,6,36,0.95,38,17,0,0,46.15,0,17,0.45,5,0.13,2.66,10.11,0.03,0,0,"02/22/2023, 17:19:13"
8482149,52,Cole Perfetti,Winnipeg Jets,Center,I,91,8,0.16,22,0.43,16,90,1.76,51,35,1,5,27.27,10,22,0.43,30,0.59,6.71,14.58,1.41,0,0,"02/22/2023, 17:19:13"
8471218,52,Blake Wheeler,Winnipeg Jets,Right Wing,Y,26,15,0.31,27,0.56,28,84,1.75,48,32,7,12,48.78,2,19,0.4,42,0.88,8.58,17.21,2.38,0,0,"02/22/2023, 17:19:14"
8474040,52,Sam Gagner,Winnipeg Jets,Center,Y,89,8,0.18,6,0.13,13,74,1.64,45,15,1,3,30.43,-3,14,0.31,14,0.31,5.04,12.1,1.3,0,0,"02/22/2023, 17:19:14"
8475455,52,Brenden Dillon,Winnipeg Jets,Defenseman,Y,5,1,0.02,15,0.26,59,65,1.14,57,143,0,0,0.0,5,84,1.47,16,0.28,5.09,19.45,0.06,0,0,"02/22/2023, 17:19:14"
8476331,52,Dylan DeMelo,Winnipeg Jets,Defenseman,Y,2,2,0.04,14,0.28,26,59,1.18,50,87,0,0,0.0,7,67,1.34,16,0.32,5.25,19.24,0.04,0,0,"02/22/2023, 17:19:14"
8476392,52,Adam Lowry,Winnipeg Jets,Center,Y,17,7,0.12,18,0.32,32,83,1.46,57,126,0,2,49.94,0,32,0.56,25,0.44,5.54,15.22,1.18,0,0,"02/22/2023, 17:19:14"
8476460,52,Mark Scheifele,Winnipeg Jets,Center,Y,55,34,0.6,18,0.32,35,154,2.7,57,30,9,15,47.44,0,25,0.44,52,0.91,11.32,20.29,3.27,0,0,"02/22/2023, 17:19:15"
8477220,52,Nate Schmidt,Winnipeg Jets,Defenseman,Y,88,5,0.1,6,0.12,8,65,1.35,48,29,3,4,0.0,9,58,1.21,11,0.23,5.05,19.1,1.33,0,0,"02/22/2023, 17:19:15"
8477357,52,Saku Maenalanen,Winnipeg Jets,Right Wing,Y,8,4,0.1,4,0.1,10,42,1.02,41,75,0,0,60.0,2,22,0.54,8,0.2,3.58,11.1,0.03,0,0,"02/22/2023, 17:19:15"
8477504,52,Josh Morrissey,Winnipeg Jets,Defenseman,Y,44,11,0.19,47,0.82,27,115,2.02,57,70,1,24,0.0,9,84,1.47,58,1.02,10.66,23.45,3.29,1,0,"02/22/2023, 17:19:15"
8477940,52,Nikolaj Ehlers,Winnipeg Jets,Left Wing,Y,27,4,0.19,17,0.81,4,68,3.24,21,19,1,7,0.0,0,4,0.19,21,1.0,10.77,16.1,3.01,0,0,"02/22/2023, 17:19:16"
8478398,52,Kyle Connor,Winnipeg Jets,Left Wing,Y,81,26,0.46,39,0.68,12,199,3.49,57,35,7,22,28.57,6,17,0.3,65,1.14,12.94,20.26,3.28,0,0,"02/22/2023, 17:19:16"
8478476,52,Kyle Capobianco,Winnipeg Jets,Defenseman,Y,77,1,0.11,0,0.0,4,6,0.67,9,9,0,0,0.0,1,4,0.44,1,0.11,2.51,12.08,0.39,0,0,"02/22/2023, 17:19:16"
8478831,52,Kevin Stenlund,Winnipeg Jets,Center,Y,28,3,0.1,2,0.07,10,36,1.24,29,13,0,0,54.07,0,12,0.41,5,0.17,3.59,12.21,0.43,0,0,"02/22/2023, 17:19:16"
8478891,52,Mason Appleton,Winnipeg Jets,Center,Y,22,1,0.05,7,0.37,6,27,1.42,19,30,0,0,33.33,3,5,0.26,8,0.42,4.74,16.33,0.01,0,0,"02/22/2023, 17:19:16"
8479378,52,Logan Stanley,Winnipeg Jets,Defenseman,Y,64,0,0.0,1,0.08,13,8,0.67,12,30,0,0,0.0,-3,15,1.25,1,0.08,3.03,13.51,0.0,0,0,"02/22/2023, 17:19:17"
8479400,52,Pierre-Luc Dubois,Winnipeg Jets,Left Wing,Y,80,24,0.42,31,0.54,60,164,2.88,57,53,9,20,48.56,7,34,0.6,55,0.96,11.37,18.24,3.26,0,0,"02/22/2023, 17:19:17"
8480049,52,Dylan Samberg,Winnipeg Jets,Defenseman,Y,54,2,0.05,6,0.14,12,35,0.81,43,63,0,0,0.0,7,73,1.7,8,0.19,4.55,15.18,0.04,0,0,"02/22/2023, 17:19:17"
8480145,52,Neal Pionk,Winnipeg Jets,Defenseman,Y,4,8,0.14,17,0.3,29,102,1.79,57,124,1,2,0.0,-2,92,1.61,25,0.44,7.47,21.47,1.44,0,0,"02/22/2023, 17:19:17"
8480289,52,Morgan Barron,Winnipeg Jets,Center,Y,36,5,0.11,8,0.18,22,74,1.64,45,73,0,1,38.89,2,32,0.71,13,0.29,5.22,14.13,0.05,0,0,"02/22/2023, 17:19:18"
8480901,52,Karson Kuhlman,Winnipeg Jets,Center,Y,20,3,0.07,4,0.1,8,43,1.07,40,34,0,0,0.0,-2,14,0.35,7,0.17,3.16,11.49,0.03,0,0,"02/22/2023, 17:19:18"
8475178,53,Zack Kassian,Arizona Coyotes,Right Wing,Y,44,1,0.03,0,0.0,36,20,0.51,39,31,0,0,20.0,-13,8,0.21,1,0.03,1.29,9.11,0.0,0,0,"02/22/2023, 17:19:18"
8475747,53,Patrik Nemeth,Arizona Coyotes,Defenseman,Y,2,0,0.0,4,0.08,22,38,0.73,52,80,0,0,0.0,-2,73,1.4,4,0.08,3.31,16.23,0.0,0,0,"02/22/2023, 17:19:18"
8475760,53,Nick Bjugstad,Arizona Coyotes,Center,Y,17,13,0.23,10,0.18,26,107,1.88,57,118,1,1,47.44,6,27,0.47,23,0.4,6.29,16.57,0.33,0,0,"02/22/2023, 17:19:18"
8476329,53,Travis Boyd,Arizona Coyotes,Center,Y,72,8,0.14,13,0.23,12,62,1.09,57,30,1,5,44.06,-23,37,0.65,21,0.37,4.82,16.36,2.18,0,0,"02/22/2023, 17:19:18"
8476906,53,Shayne Gostisbehere,Arizona Coyotes,Defenseman,Y,14,9,0.18,20,0.41,28,104,2.12,49,35,3,10,0.0,-7,67,1.37,29,0.59,8.54,22.37,3.1,0,0,"02/22/2023, 17:19:19"
8477070,53,Liam O'Brien,Arizona Coyotes,Center,Y,38,1,0.03,5,0.16,46,18,0.56,32,116,0,0,37.5,0,16,0.5,6,0.19,2.55,11.43,0.02,0,0,"02/22/2023, 17:19:19"
8477384,53,Josh Brown,Arizona Coyotes,Defenseman,Y,3,4,0.08,3,0.06,58,48,0.91,53,112,0,0,0.0,-14,90,1.7,7,0.13,4.55,15.19,0.01,0,0,"02/22/2023, 17:19:19"
8477941,53,Nick Ritchie,Arizona Coyotes,Left Wing,Y,12,9,0.17,12,0.22,41,80,1.48,54,152,4,10,20.0,-14,25,0.46,21,0.39,5.36,13.41,2.32,0,0,"02/22/2023, 17:19:19"
8477951,53,Nick Schmaltz,Arizona Coyotes,Center,Y,8,15,0.37,21,0.51,10,84,2.05,41,7,4,8,40.74,0,19,0.46,36,0.88,9.37,19.43,2.52,0,0,"02/22/2023, 17:19:19"
8478432,53,Christian Fischer,Arizona Coyotes,Right Wing,Y,36,10,0.18,11,0.19,18,93,1.63,57,98,0,1,6.06,-6,30,0.53,21,0.37,5.61,14.57,0.08,0,0,"02/22/2023, 17:19:20"
8478474,53,Lawson Crouse,Arizona Coyotes,Left Wing,Y,67,19,0.37,12,0.23,24,102,1.96,52,126,4,4,42.55,0,39,0.75,31,0.6,8.21,17.58,1.53,0,0,"02/22/2023, 17:19:20"
8479343,53,Clayton Keller,Arizona Coyotes,Right Wing,Y,9,23,0.4,30,0.53,37,136,2.39,57,11,5,14,35.42,-7,20,0.35,53,0.93,10.09,20.38,3.1,1,0,"02/22/2023, 17:19:20"
8479345,53,Jakob Chychrun,Arizona Coyotes,Defenseman,Y,6,7,0.19,21,0.58,22,114,3.17,36,43,4,7,0.0,8,56,1.56,28,0.78,11.3,23.16,2.59,0,0,"02/22/2023, 17:19:21"
8479442,53,Troy Stecher,Arizona Coyotes,Defenseman,Y,51,0,0.0,6,0.11,27,55,0.96,57,56,0,0,0.0,1,76,1.33,6,0.11,3.72,16.47,0.03,0,0,"02/22/2023, 17:19:21"
8479976,53,Juuso Valimaki,Arizona Coyotes,Defenseman,Y,4,2,0.04,17,0.32,39,58,1.09,53,33,0,9,0.0,-7,49,0.92,19,0.36,4.77,16.08,1.16,1,0,"02/22/2023, 17:19:21"
8480849,53,Barrett Hayton,Arizona Coyotes,Center,Y,29,8,0.14,14,0.25,26,118,2.07,57,66,1,5,49.81,-6,27,0.47,22,0.39,6.16,16.45,1.58,0,0,"02/22/2023, 17:19:21"
8480855,53,Jack McBain,Arizona Coyotes,Center,Y,22,7,0.12,4,0.07,44,61,1.07,57,198,0,0,43.02,-8,39,0.68,11,0.19,3.86,13.15,0.02,0,0,"02/22/2023, 17:19:21"
8481599,53,Victor Soderstrom,Arizona Coyotes,Defenseman,Y,77,0,0.0,1,0.2,2,1,0.2,5,1,0,0,0.0,1,7,1.4,1,0.2,3.12,11.19,0.1,0,0,"02/22/2023, 17:19:22"
8481711,53,Matias Maccelli,Arizona Coyotes,Left Wing,Y,63,3,0.08,25,0.64,14,29,0.74,39,16,1,10,0.0,-1,11,0.28,28,0.72,5.35,15.07,1.56,0,0,"02/22/2023, 17:19:22"
8482655,53,J.J. Moser,Arizona Coyotes,Defenseman,Y,90,5,0.09,16,0.28,29,62,1.09,57,52,1,9,0.0,-18,86,1.51,21,0.37,5.76,20.19,2.23,0,0,"02/22/2023, 17:19:22"
8475913,54,Mark Stone,Vegas Golden Knights,Right Wing,I,61,17,0.4,21,0.49,10,113,2.63,43,31,3,9,0.0,11,23,0.53,38,0.88,10.48,19.22,2.43,0,0,"02/22/2023, 17:19:22"
8482624,54,Daniil Miromanov,Vegas Golden Knights,Defenseman,I,42,2,0.14,4,0.29,2,22,1.57,14,7,1,3,0.0,-6,13,0.93,6,0.43,6.2,17.02,1.16,0,0,"02/22/2023, 17:19:23"
8473548,54,Phil Kessel,Vegas Golden Knights,Right Wing,Y,8,11,0.19,14,0.25,20,107,1.88,57,8,1,6,36.36,-8,18,0.32,25,0.44,6.1,12.46,1.33,0,0,"02/22/2023, 17:19:23"
8474166,54,Alec Martinez,Vegas Golden Knights,Defenseman,Y,23,1,0.02,8,0.15,18,51,0.96,53,33,0,0,0.0,16,161,3.04,9,0.17,6.31,18.54,0.1,0,0,"02/22/2023, 17:19:23"
8474565,54,Alex Pietrangelo,Vegas Golden Knights,Defenseman,Y,7,7,0.15,27,0.56,12,117,2.44,48,46,1,11,0.0,2,129,2.69,34,0.71,11.23,24.12,2.41,0,0,"02/22/2023, 17:19:23"
8475188,54,Brayden McNabb,Vegas Golden Knights,Defenseman,Y,3,1,0.02,13,0.23,38,69,1.21,57,142,0,0,0.0,12,129,2.26,14,0.25,6.07,20.04,0.03,0,0,"02/22/2023, 17:19:23"
8475191,54,Reilly Smith,Vegas Golden Knights,Right Wing,Y,19,19,0.33,19,0.33,16,138,2.42,57,55,6,7,50.0,4,22,0.39,38,0.67,8.59,17.07,2.04,0,0,"02/22/2023, 17:19:24"
8476448,54,William Karlsson,Vegas Golden Knights,Center,Y,71,11,0.19,27,0.47,6,111,1.95,57,38,2,8,55.49,4,32,0.56,38,0.67,7.62,17.36,1.44,0,0,"02/22/2023, 17:19:24"
8476539,54,Jonathan Marchessault,Vegas Golden Knights,Right Wing,Y,81,17,0.33,19,0.37,9,171,3.35,51,50,7,13,38.0,-2,10,0.2,36,0.71,9.94,16.56,2.31,0,0,"02/22/2023, 17:19:24"
8476905,54,Chandler Stephenson,Vegas Golden Knights,Center,Y,20,12,0.21,36,0.63,20,86,1.51,57,60,5,12,59.83,10,40,0.7,48,0.84,8.11,19.36,2.35,0,0,"02/22/2023, 17:19:24"
8477018,54,Ben Hutton,Vegas Golden Knights,Defenseman,Y,17,2,0.09,1,0.05,6,43,1.95,22,11,0,1,0.0,-2,19,0.86,3,0.14,5.06,15.23,0.3,0,0,"02/22/2023, 17:19:24"
8477447,54,Shea Theodore,Vegas Golden Knights,Defenseman,Y,27,6,0.16,24,0.65,6,97,2.62,37,12,1,5,0.0,20,50,1.35,30,0.81,10.3,21.56,2.25,1,0,"02/22/2023, 17:19:25"
8477478,54,William Carrier,Vegas Golden Knights,Left Wing,Y,28,15,0.29,8,0.16,26,111,2.18,51,122,0,0,14.29,14,19,0.37,23,0.45,7.02,12.4,0.26,0,0,"02/22/2023, 17:19:25"
8478020,54,Michael Amadio,Vegas Golden Knights,Right Wing,Y,22,9,0.21,6,0.14,8,68,1.58,43,41,1,1,48.98,-4,12,0.28,15,0.35,5.22,11.56,0.26,0,0,"02/22/2023, 17:19:25"
8478403,54,Jack Eichel,Vegas Golden Knights,Center,Y,9,18,0.41,22,0.5,4,158,3.59,44,32,1,9,44.47,13,34,0.77,40,0.91,12.37,18.37,2.47,0,0,"02/22/2023, 17:19:25"
8478434,54,Keegan Kolesar,Vegas Golden Knights,Right Wing,Y,55,6,0.11,9,0.16,50,46,0.84,55,199,0,0,34.78,7,26,0.47,15,0.27,3.61,11.34,0.0,0,0,"02/22/2023, 17:19:25"
8478462,54,Nicolas Roy,Vegas Golden Knights,Center,Y,10,11,0.2,14,0.26,20,76,1.41,54,72,2,4,48.14,9,36,0.67,25,0.46,5.99,16.04,1.41,1,0,"02/22/2023, 17:19:26"
8479353,54,Brett Howden,Vegas Golden Knights,Center,Y,21,3,0.1,3,0.1,19,28,0.93,30,53,0,0,55.7,3,23,0.77,6,0.2,3.75,13.15,0.0,0,0,"02/22/2023, 17:19:26"
8479980,54,Nicolas Hague,Vegas Golden Knights,Defenseman,Y,14,2,0.04,10,0.18,20,71,1.27,56,75,0,0,0.0,-1,97,1.73,12,0.21,5.39,18.14,0.03,0,0,"02/22/2023, 17:19:26"
8480727,54,Zach Whitecloud,Vegas Golden Knights,Defenseman,Y,2,1,0.03,6,0.17,25,38,1.06,36,57,0,0,0.0,3,62,1.72,7,0.19,4.93,16.41,0.0,0,0,"02/22/2023, 17:19:27"
8481032,54,Paul Cotter,Vegas Golden Knights,Center,Y,43,11,0.28,4,0.1,10,55,1.41,39,128,0,0,45.83,-2,14,0.36,15,0.38,5.46,13.13,0.28,0,0,"02/22/2023, 17:19:27"
8477444,55,Andre Burakovsky,Seattle Kraken,Left Wing,I,95,13,0.27,26,0.53,14,105,2.14,49,17,4,14,0.0,-9,15,0.31,39,0.8,8.56,16.33,2.35,0,0,"02/22/2023, 17:19:27"
8474586,55,Jordan Eberle,Seattle Kraken,Right Wing,Y,7,13,0.23,32,0.56,24,123,2.16,57,29,2,11,44.9,2,15,0.26,45,0.79,8.33,16.28,2.31,0,0,"02/22/2023, 17:19:28"
8474602,55,Justin Schultz,Seattle Kraken,Defenseman,Y,4,6,0.12,20,0.41,28,65,1.33,49,21,1,10,0.0,7,51,1.04,26,0.53,6.42,18.04,2.12,0,0,"02/22/2023, 17:19:28"
8475768,55,Jaden Schwartz,Seattle Kraken,Center,Y,17,12,0.25,14,0.29,18,105,2.19,48,40,5,6,45.83,-12,17,0.35,26,0.54,7.32,17.28,2.19,0,0,"02/22/2023, 17:19:28"
8476457,55,Adam Larsson,Seattle Kraken,Defenseman,Y,6,5,0.09,19,0.33,33,100,1.75,57,153,0,0,0.0,27,118,2.07,24,0.42,7.73,24.02,0.09,0,0,"02/22/2023, 17:19:29"
8476467,55,Jamie Oleksiak,Seattle Kraken,Defenseman,Y,24,6,0.12,8,0.16,53,45,0.9,50,94,0,0,0.0,6,80,1.6,14,0.28,5.25,19.07,0.01,0,0,"02/22/2023, 17:19:29"
8476826,55,Yanni Gourde,Seattle Kraken,Center,Y,37,8,0.14,27,0.48,48,97,1.73,56,82,1,1,50.08,17,34,0.61,35,0.62,6.98,17.02,0.15,0,0,"02/22/2023, 17:19:29"
8477034,55,Jaycob Megna,Seattle Kraken,Defenseman,Y,44,1,0.02,11,0.22,21,50,1.0,50,78,0,0,0.0,4,63,1.26,12,0.24,4.41,19.0,0.03,0,0,"02/22/2023, 17:19:29"
8477369,55,Carson Soucy,Seattle Kraken,Defenseman,Y,28,2,0.04,8,0.14,41,63,1.12,56,102,0,0,0.0,14,65,1.16,10,0.18,4.23,16.2,0.11,0,0,"02/22/2023, 17:19:29"
8477416,55,Oliver Bjorkstrand,Seattle Kraken,Right Wing,Y,22,11,0.19,19,0.33,10,137,2.4,57,42,1,4,29.41,7,31,0.54,30,0.53,7.57,15.3,2.08,0,0,"02/22/2023, 17:19:30"
8477505,55,Alex Wennberg,Seattle Kraken,Center,Y,21,10,0.18,17,0.3,10,70,1.23,57,33,3,6,46.01,1,47,0.82,27,0.47,5.94,18.42,2.04,0,0,"02/22/2023, 17:19:30"
8477955,55,Jared McCann,Seattle Kraken,Left Wing,Y,19,26,0.48,14,0.26,10,116,2.15,54,44,5,11,32.81,4,14,0.26,40,0.74,8.94,15.32,2.28,0,0,"02/22/2023, 17:19:30"
8477987,55,Ryan Donato,Seattle Kraken,Center,Y,9,12,0.24,9,0.18,29,83,1.66,50,47,0,1,45.56,17,9,0.18,21,0.42,5.66,11.37,0.42,0,0,"02/22/2023, 17:19:30"
8478407,55,Vince Dunn,Seattle Kraken,Defenseman,Y,29,9,0.16,31,0.54,33,100,1.75,57,92,0,11,0.0,19,62,1.09,40,0.7,8.1,23.49,2.44,0,0,"02/22/2023, 17:19:30"
8478466,55,Daniel Sprong,Seattle Kraken,Right Wing,Y,91,15,0.32,15,0.32,10,102,2.17,47,22,5,10,33.33,8,13,0.28,30,0.64,7.94,11.17,2.02,0,0,"02/22/2023, 17:19:31"
8478840,55,Will Borgen,Seattle Kraken,Defenseman,Y,3,2,0.04,13,0.23,29,49,0.86,57,151,0,0,0.0,7,65,1.14,15,0.26,4.26,15.59,0.02,0,0,"02/22/2023, 17:19:31"
8479293,55,Brandon Tanev,Seattle Kraken,Left Wing,Y,13,10,0.18,15,0.26,35,93,1.63,57,138,0,0,15.79,21,55,0.96,25,0.44,6.52,14.4,0.04,0,0,"02/22/2023, 17:19:31"
8479985,55,Cale Fleury,Seattle Kraken,Defenseman,Y,8,0,0.0,1,0.09,2,10,0.91,11,26,0,0,0.0,0,13,1.18,1,0.09,3.35,12.51,0.05,0,0,"02/22/2023, 17:19:31"
8479987,55,Morgan Geekie,Seattle Kraken,Center,Y,67,5,0.11,12,0.26,18,46,0.98,47,47,0,0,48.98,16,21,0.45,17,0.36,4.29,10.25,0.0,0,0,"02/22/2023, 17:19:31"
8480009,55,Eeli Tolvanen,Seattle Kraken,Right Wing,Y,20,12,0.33,7,0.19,14,72,2.0,36,55,2,3,33.33,2,34,0.94,19,0.53,7.98,14.13,1.55,0,0,"02/22/2023, 17:19:31"
8482665,55,Matty Beniers,Seattle Kraken,Center,Y,10,18,0.33,22,0.4,2,103,1.87,55,64,4,8,43.54,7,38,0.69,40,0.73,8.51,16.56,2.2,0,0,"02/22/2023, 17:19:32"
