id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8478873,24,Troy Terry,Anaheim Ducks,Right Wing,Y,19,13,0.27,29,0.59,16,141,2.88,49,12,4,11,100.0,-12,17,0.35,42,0.86,10.02,19.46,2.56,0,0,"01/28/2023, 17:49:10",0.05,0.3,0.98,0.35,-0.09,3.28
8479368,24,Max Jones,Anaheim Ducks,Left Wing,Y,49,3,0.08,3,0.08,35,46,1.28,36,57,0,0,41.67,-13,8,0.22,6,0.17,3.29,11.45,0.07,0,0,"01/28/2023, 17:49:10",-0.14,-0.21,-0.62,-0.34,-0.22,-3.45
8480001,24,Urho Vaakanainen,Anaheim Ducks,Defenseman,Y,5,0,0.0,1,0.05,0,27,1.23,22,18,0,0,0.0,-17,28,1.27,1,0.05,3.75,16.41,0.02,0,0,"01/28/2023, 17:49:11",-0.07,-0.2,-0.15,-0.27,-0.15,-2.03
8480031,24,Max Comtois,Anaheim Ducks,Left Wing,Y,44,5,0.13,4,0.11,70,52,1.37,38,57,0,0,40.91,-11,16,0.42,9,0.24,4.26,13.58,0.46,0,0,"01/28/2023, 17:49:11",-0.09,-0.18,-0.53,-0.27,-0.02,-2.48
8480806,24,Isac Lundestrom,Anaheim Ducks,Center,Y,21,1,0.04,7,0.25,2,31,1.11,28,10,0,0,48.88,-2,13,0.46,8,0.29,3.85,14.04,0.14,0,0,"01/28/2023, 17:49:11",-0.17,-0.05,-0.68,-0.22,-0.07,-2.82
8481122,24,Simon Benoit,Anaheim Ducks,Defenseman,Y,13,3,0.07,3,0.07,41,52,1.16,45,135,0,0,0.0,-16,76,1.69,6,0.13,4.88,18.34,0.01,0,0,"01/28/2023, 17:49:11",-0.0,-0.18,-0.22,-0.19,0.27,-0.9
8481517,24,Brett Leason,Anaheim Ducks,Right Wing,Y,20,3,0.07,2,0.05,6,34,0.85,40,28,0,0,25.0,-16,13,0.33,5,0.12,2.55,11.13,0.05,0,0,"01/28/2023, 17:49:11",-0.15,-0.24,-1.05,-0.39,-0.11,-4.19
8481533,24,Trevor Zegras,Anaheim Ducks,Center,Y,11,17,0.35,24,0.49,44,119,2.43,49,32,3,12,43.82,-22,15,0.31,41,0.84,9.47,19.32,3.02,0,0,"01/28/2023, 17:49:11",0.14,0.19,0.64,0.33,-0.22,2.8
8482745,24,Mason McTavish,Anaheim Ducks,Center,Y,37,10,0.21,18,0.38,26,106,2.21,48,41,4,11,42.25,-11,28,0.58,28,0.58,7.75,15.09,2.36,0,0,"01/28/2023, 17:49:11",0.0,0.08,0.42,0.07,0.05,1.08
8470600,25,Ryan Suter,Dallas Stars,Defenseman,Y,20,1,0.02,12,0.24,22,63,1.24,51,61,0,4,0.0,-7,73,1.43,13,0.25,5.09,20.48,1.38,0,0,"01/28/2023, 17:49:11",-0.05,-0.01,-0.14,-0.07,0.01,-0.69
8470794,25,Joe Pavelski,Dallas Stars,Center,Y,16,14,0.27,34,0.67,8,116,2.27,51,56,7,16,52.76,31,43,0.84,48,0.94,10.14,17.35,2.54,0,0,"01/28/2023, 17:49:12",0.06,0.37,0.48,0.43,0.31,3.47
8473994,25,Jamie Benn,Dallas Stars,Left Wing,Y,14,19,0.37,25,0.49,18,121,2.37,51,58,10,18,59.29,16,24,0.47,44,0.86,9.76,15.26,2.45,0,0,"01/28/2023, 17:49:12",0.15,0.2,0.47,0.35,0.03,3.02
8475794,25,Tyler Seguin,Dallas Stars,Center,Y,91,14,0.27,20,0.39,22,123,2.41,51,52,4,6,54.63,6,18,0.35,34,0.67,8.31,16.47,2.07,0,0,"01/28/2023, 17:49:12",0.06,0.09,0.62,0.16,-0.18,1.64
8475825,25,Jani Hakanpää,Dallas Stars,Defenseman,Y,2,4,0.08,5,0.1,42,47,0.92,51,144,0,0,0.0,16,83,1.63,9,0.18,4.68,19.18,0.03,0,0,"01/28/2023, 17:49:12",0.01,-0.15,-0.46,-0.14,0.21,-1.1
8476525,25,Colin Miller,Dallas Stars,Defenseman,Y,6,3,0.06,10,0.2,27,59,1.2,49,73,0,0,0.0,20,47,0.96,13,0.27,4.56,16.37,0.11,0,0,"01/28/2023, 17:49:12",-0.01,-0.05,-0.18,-0.05,-0.46,-1.22
8476822,25,Luke Glendening,Dallas Stars,Center,Y,11,2,0.04,2,0.04,44,41,0.8,51,83,0,0,57.65,-9,49,0.96,4,0.08,2.99,12.18,0.03,0,0,"01/28/2023, 17:49:12",-0.17,-0.26,-0.99,-0.43,0.43,-3.68
8476889,25,Radek Faksa,Dallas Stars,Center,Y,12,6,0.12,4,0.08,27,48,0.94,51,59,0,0,55.26,4,48,0.94,10,0.2,4.05,13.24,0.13,0,0,"01/28/2023, 17:49:13",-0.09,-0.22,-0.85,-0.31,0.41,-2.62
8476902,25,Esa Lindell,Dallas Stars,Defenseman,Y,23,6,0.12,9,0.18,8,76,1.49,51,60,0,0,0.0,24,97,1.9,15,0.29,6.62,19.56,0.02,0,0,"01/28/2023, 17:49:13",0.05,-0.07,0.11,-0.03,0.48,0.84
8477810,25,Joel Hanley,Dallas Stars,Defenseman,Y,44,0,0.0,0,0.0,15,9,0.69,13,13,0,0,0.0,5,17,1.31,0,0.0,2.74,11.5,0.01,0,0,"01/28/2023, 17:49:13",-0.07,-0.25,-0.69,-0.32,-0.11,-3.04
8478449,25,Roope Hintz,Dallas Stars,Center,Y,24,20,0.47,26,0.6,14,106,2.47,43,31,5,16,52.36,21,32,0.74,46,1.07,11.66,17.05,2.46,0,0,"01/28/2023, 17:49:13",0.26,0.3,0.68,0.56,0.21,4.99
8478495,25,Denis Gurianov,Dallas Stars,Right Wing,Y,34,2,0.06,5,0.14,4,57,1.63,35,19,0,1,0.0,-4,16,0.46,7,0.2,4.25,12.3,1.14,0,0,"01/28/2023, 17:49:13",-0.16,-0.15,-0.27,-0.31,0.02,-2.49
8478975,25,Mason Marchment,Dallas Stars,Left Wing,Y,27,9,0.18,13,0.25,64,117,2.29,51,64,2,5,41.67,-3,26,0.51,22,0.43,6.88,15.43,1.42,0,0,"01/28/2023, 17:49:13",-0.04,-0.04,0.39,-0.08,0.07,0.14
8480027,25,Jason Robertson,Dallas Stars,Left Wing,Y,21,33,0.65,33,0.65,14,199,3.9,51,33,7,24,0.0,26,10,0.2,66,1.29,14.88,18.45,3.07,0,0,"01/28/2023, 17:49:13",0.43,0.36,2.0,0.78,-0.24,8.14
8480036,25,Miro Heiskanen,Dallas Stars,Defenseman,Y,4,7,0.15,33,0.69,18,129,2.69,48,30,1,18,0.0,11,59,1.23,40,0.83,10.36,25.14,3.0,0,0,"01/28/2023, 17:49:13",0.08,0.44,1.31,0.51,-0.19,4.58
8480848,25,Ty Dellandrea,Dallas Stars,Center,Y,10,7,0.14,13,0.25,31,58,1.14,51,80,0,0,46.73,11,28,0.55,20,0.39,4.87,14.13,0.02,0,0,"01/28/2023, 17:49:14",-0.07,-0.05,-0.65,-0.12,0.02,-1.8
8480878,25,Nils Lundkvist,Dallas Stars,Defenseman,Y,5,4,0.09,10,0.23,26,71,1.61,44,41,1,3,0.0,-7,49,1.11,14,0.32,5.77,17.14,1.24,0,0,"01/28/2023, 17:49:14",0.02,-0.02,0.23,-0.0,-0.31,-0.01
8481641,25,Joel Kiviranta,Dallas Stars,Left Wing,Y,25,6,0.12,0,0.0,30,69,1.35,51,84,0,0,25.0,-9,15,0.29,6,0.12,3.42,12.15,0.02,0,0,"01/28/2023, 17:49:14",-0.1,-0.29,-0.55,-0.39,-0.15,-3.32
8482740,25,Wyatt Johnston,Dallas Stars,Center,Y,53,13,0.25,9,0.18,14,94,1.84,51,11,2,5,43.21,4,20,0.39,22,0.43,6.29,14.48,1.34,0,0,"01/28/2023, 17:49:14",0.04,-0.12,0.05,-0.08,-0.14,-0.38
8479336,26,Carl Grundstrom,Los Angeles Kings,Right Wing,Y,91,6,0.16,4,0.11,14,53,1.43,37,93,1,1,40.0,-7,9,0.24,10,0.27,4.37,11.04,0.07,0,0,"01/28/2023, 17:49:14",-0.06,-0.18,-0.47,-0.24,-0.2,-2.37
8479675,26,Trevor Moore,Los Angeles Kings,Left Wing,I,12,7,0.19,12,0.32,8,115,3.11,37,41,1,6,26.09,-4,12,0.32,19,0.51,8.3,17.39,2.16,0,0,"01/28/2023, 17:49:14",-0.03,0.03,1.21,0.0,-0.12,1.56
8481560,26,Arthur Kaliyev,Los Angeles Kings,Right Wing,I,34,9,0.26,10,0.29,6,79,2.32,34,28,7,9,0.0,-2,8,0.24,19,0.56,7.45,12.18,2.2,0,0,"01/28/2023, 17:49:14",0.04,0.0,0.42,0.05,-0.2,0.71
8471303,26,Alexander Edler,Los Angeles Kings,Defenseman,Y,2,1,0.02,5,0.12,24,44,1.02,43,77,0,0,0.0,-5,78,1.81,6,0.14,4.65,15.11,0.02,0,0,"01/28/2023, 17:49:15",-0.05,-0.13,-0.36,-0.18,0.39,-1.13
8471685,26,Anze Kopitar,Los Angeles Kings,Center,Y,11,15,0.29,25,0.49,4,108,2.12,51,50,3,10,56.93,2,57,1.12,40,0.78,9.55,20.2,3.09,0,0,"01/28/2023, 17:49:15",0.08,0.19,0.33,0.27,0.59,2.88
8474563,26,Drew Doughty,Los Angeles Kings,Defenseman,Y,8,3,0.06,27,0.54,26,92,1.84,50,73,2,15,0.0,2,77,1.54,30,0.6,7.97,26.11,3.12,0,0,"01/28/2023, 17:49:15",-0.01,0.29,0.46,0.28,0.12,2.19
8476479,26,Phillip Danault,Los Angeles Kings,Center,Y,24,13,0.25,22,0.43,39,96,1.88,51,49,3,12,54.42,-6,51,1.0,35,0.69,8.4,18.14,2.13,0,0,"01/28/2023, 17:49:15",0.04,0.13,0.09,0.18,0.47,1.73
8477942,26,Kevin Fiala,Los Angeles Kings,Left Wing,Y,22,17,0.33,34,0.67,38,161,3.16,51,39,6,18,53.85,-2,15,0.29,51,1.0,11.27,17.4,3.04,0,0,"01/28/2023, 17:49:15",0.11,0.38,1.26,0.49,-0.15,4.53
8477960,26,Adrian Kempe,Los Angeles Kings,Right Wing,Y,9,20,0.39,14,0.27,26,145,2.84,51,72,6,11,31.37,3,21,0.41,34,0.67,9.46,18.5,3.02,0,0,"01/28/2023, 17:49:15",0.17,-0.02,0.94,0.16,-0.03,2.72
8477962,26,Brendan Lemieux,Los Angeles Kings,Left Wing,Y,48,0,0.0,3,0.12,53,19,0.79,24,73,0,0,50.0,-4,8,0.33,3,0.12,2.21,8.34,0.06,0,0,"01/28/2023, 17:49:16",-0.22,-0.17,-1.11,-0.39,-0.11,-4.53
8478042,26,Viktor Arvidsson,Los Angeles Kings,Right Wing,Y,33,13,0.28,21,0.46,10,114,2.48,46,12,4,12,47.5,-6,25,0.54,34,0.74,9.1,16.47,2.18,0,0,"01/28/2023, 17:49:16",0.06,0.17,0.58,0.23,0.1,2.36
8478911,26,Matt Roy,Los Angeles Kings,Defenseman,Y,3,6,0.12,10,0.2,14,86,1.69,51,82,0,0,0.0,-1,97,1.9,16,0.31,7.02,18.26,0.02,0,0,"01/28/2023, 17:49:16",0.05,-0.05,0.31,-0.01,0.48,1.24
8479994,26,Jaret Anderson-Dolan,Los Angeles Kings,Center,Y,28,5,0.14,3,0.08,2,47,1.31,36,50,0,0,59.46,-5,22,0.61,8,0.22,4.35,10.39,0.24,0,0,"01/28/2023, 17:49:16",-0.07,-0.22,-0.48,-0.29,0.08,-2.32
8479998,26,Mikey Anderson,Los Angeles Kings,Defenseman,Y,44,2,0.04,10,0.2,18,58,1.14,51,115,0,0,0.0,8,79,1.55,12,0.24,5.06,21.46,0.06,0,0,"01/28/2023, 17:49:16",-0.03,-0.05,-0.24,-0.08,0.13,-0.72
8480014,26,Gabriel Vilardi,Los Angeles Kings,Right Wing,Y,13,17,0.38,14,0.31,10,88,1.96,45,33,4,8,44.57,6,24,0.53,31,0.69,8.41,15.47,3.02,0,0,"01/28/2023, 17:49:16",0.16,0.02,0.06,0.18,0.09,1.67
8480113,26,Alex Iafallo,Los Angeles Kings,Left Wing,Y,19,7,0.25,10,0.36,10,66,2.36,28,17,3,4,50.0,3,17,0.61,17,0.61,8.26,16.43,1.27,0,0,"01/28/2023, 17:49:16",0.03,0.07,0.46,0.1,0.17,1.52
8480336,26,Sean Walker,Los Angeles Kings,Defenseman,Y,26,2,0.05,7,0.16,28,64,1.45,44,52,0,0,0.0,-6,61,1.39,9,0.2,5.21,15.01,0.08,0,0,"01/28/2023, 17:49:16",-0.02,-0.09,0.07,-0.12,-0.03,-0.57
8480434,26,Sean Durzi,Los Angeles Kings,Defenseman,Y,50,6,0.12,20,0.42,29,78,1.62,48,45,1,12,0.0,-11,92,1.92,26,0.54,8.05,20.04,2.21,0,0,"01/28/2023, 17:49:17",0.05,0.17,0.24,0.22,0.5,2.27
8480845,26,Rasmus Kupari,Los Angeles Kings,Center,Y,89,3,0.09,4,0.11,8,26,0.74,35,45,0,0,52.47,-3,22,0.63,7,0.2,3.24,9.58,0.01,0,0,"01/28/2023, 17:49:17",-0.12,-0.19,-1.05,-0.31,0.1,-3.43
8481239,26,Samuel Fagemo,Los Angeles Kings,Left Wing,Y,68,2,0.25,1,0.12,0,5,0.62,8,4,0,0,0.0,-2,4,0.5,3,0.38,4.31,8.01,0.0,0,0,"01/28/2023, 17:49:17",0.03,-0.17,-1.28,-0.13,0.06,-2.43
8481481,26,Blake Lizotte,Los Angeles Kings,Center,Y,46,7,0.14,15,0.29,35,60,1.18,51,62,0,0,48.58,0,25,0.49,22,0.43,5.05,12.26,0.05,0,0,"01/28/2023, 17:49:17",-0.07,-0.01,-0.61,-0.08,-0.04,-1.62
8481600,26,Tobias Bjornfot,Los Angeles Kings,Defenseman,Y,7,0,0.0,1,0.17,4,9,1.5,6,9,0,0,0.0,2,5,0.83,1,0.17,4.18,14.29,0.02,0,0,"01/28/2023, 17:49:17",-0.07,-0.08,0.12,-0.15,-0.59,-1.6
8482124,26,Quinton Byfield,Los Angeles Kings,Center,Y,55,2,0.09,7,0.32,14,25,1.14,22,16,1,1,48.15,-2,10,0.45,9,0.41,4.66,13.07,1.21,0,0,"01/28/2023, 17:49:17",-0.12,0.02,-0.65,-0.1,-0.08,-2.01
8479316,28,Luke Kunin,San Jose Sharks,Center,I,11,5,0.16,8,0.26,42,58,1.87,31,63,2,4,41.67,-9,27,0.87,13,0.42,6.6,15.25,1.24,0,0,"01/28/2023, 17:49:18",-0.05,-0.04,0.08,-0.09,0.34,-0.07
8480160,28,Radim Simek,San Jose Sharks,Defenseman,I,51,1,0.03,1,0.03,25,31,1.0,31,62,0,0,0.0,-9,52,1.68,2,0.06,4.09,14.43,0.04,0,0,"01/28/2023, 17:49:18",-0.04,-0.22,-0.38,-0.26,0.26,-1.69
8471709,28,Marc-Edouard Vlasic,San Jose Sharks,Defenseman,Y,44,1,0.02,11,0.22,6,41,0.84,49,26,0,0,0.0,-10,74,1.51,12,0.24,4.49,18.03,0.05,0,0,"01/28/2023, 17:49:18",-0.05,-0.03,-0.54,-0.08,0.09,-1.29
8474009,28,Nick Bonino,San Jose Sharks,Center,Y,13,9,0.19,8,0.17,14,64,1.36,47,13,0,1,50.97,-5,64,1.36,17,0.36,6.27,15.57,1.31,0,0,"01/28/2023, 17:49:18",-0.02,-0.13,-0.43,-0.15,0.83,-0.4
8474053,28,Logan Couture,San Jose Sharks,Center,Y,39,17,0.34,20,0.4,11,114,2.28,50,78,3,13,46.65,-21,47,0.94,37,0.74,9.53,18.42,2.58,0,0,"01/28/2023, 17:49:18",0.13,0.1,0.49,0.23,0.41,2.86
8474578,28,Erik Karlsson,San Jose Sharks,Defenseman,Y,65,15,0.3,49,0.98,10,129,2.58,50,23,3,17,0.0,-5,55,1.1,64,1.28,12.75,25.25,3.18,0,0,"01/28/2023, 17:49:18",0.23,0.73,1.2,0.96,-0.32,6.97
8476449,28,Scott Harrington,San Jose Sharks,Defenseman,Y,4,1,0.05,5,0.25,6,18,0.9,20,29,0,0,0.0,-4,31,1.55,6,0.3,5.04,15.06,0.05,0,0,"01/28/2023, 17:49:19",-0.02,-0.0,-0.48,-0.02,0.13,-0.74
8476881,28,Tomas Hertl,San Jose Sharks,Center,Y,48,14,0.29,29,0.6,22,111,2.31,48,54,4,12,52.73,-8,37,0.77,43,0.9,9.93,19.18,2.56,0,0,"01/28/2023, 17:49:19",0.08,0.3,0.52,0.39,0.24,3.26
8476988,28,Matt Benning,San Jose Sharks,Defenseman,Y,5,1,0.02,19,0.4,20,36,0.75,48,71,0,1,0.0,-11,75,1.56,20,0.42,5.32,19.25,0.51,0,0,"01/28/2023, 17:49:19",-0.05,0.15,-0.63,0.1,0.14,-0.46
8477034,28,Jaycob Megna,San Jose Sharks,Defenseman,Y,24,1,0.02,11,0.23,21,48,1.02,47,69,0,0,0.0,5,61,1.3,12,0.26,4.54,18.59,0.03,0,0,"01/28/2023, 17:49:19",-0.05,-0.02,-0.36,-0.06,-0.12,-1.24
8478067,28,Oskar Lindblom,San Jose Sharks,Left Wing,Y,23,5,0.1,7,0.15,6,47,0.98,48,40,0,1,43.75,-10,14,0.29,12,0.25,3.45,10.17,0.29,0,0,"01/28/2023, 17:49:19",-0.12,-0.14,-0.92,-0.26,-0.15,-3.29
8478099,28,Kevin Labanc,San Jose Sharks,Right Wing,Y,62,10,0.22,15,0.33,22,83,1.84,45,39,2,3,75.0,-3,20,0.44,25,0.56,6.85,15.29,1.34,0,0,"01/28/2023, 17:49:19",-0.0,0.04,-0.06,0.05,0.0,0.11
8478414,28,Timo Meier,San Jose Sharks,Right Wing,Y,28,28,0.56,20,0.4,21,225,4.5,50,107,12,16,41.67,-13,18,0.36,48,0.96,13.98,19.57,3.02,0,0,"01/28/2023, 17:49:19",0.34,0.11,2.6,0.45,-0.08,7.24
8478431,28,Evgeny Svechnikov,San Jose Sharks,Left Wing,Y,10,4,0.12,5,0.15,10,39,1.15,34,52,0,0,62.5,0,11,0.32,9,0.26,3.91,10.54,0.2,0,0,"01/28/2023, 17:49:20",-0.1,-0.14,-0.75,-0.25,-0.12,-2.83
8478904,28,Steven Lorentz,San Jose Sharks,Center,Y,16,5,0.1,4,0.08,14,65,1.35,48,76,0,0,44.29,-12,22,0.46,9,0.19,3.87,11.18,0.1,0,0,"01/28/2023, 17:49:20",-0.11,-0.22,-0.44,-0.32,-0.07,-2.8
8479393,28,Noah Gregor,San Jose Sharks,Center,Y,73,2,0.08,2,0.08,15,48,1.92,25,31,0,0,16.67,-2,13,0.52,4,0.16,4.64,12.23,0.02,0,0,"01/28/2023, 17:49:20",-0.13,-0.22,0.13,-0.35,-0.01,-2.03
8479439,28,Jacob MacDonald,San Jose Sharks,Defenseman,Y,26,0,0.0,2,0.06,11,30,0.88,34,31,0,0,0.0,-2,15,0.44,2,0.06,2.19,8.52,0.18,0,0,"01/28/2023, 17:49:20",-0.07,-0.19,-0.5,-0.26,-0.98,-3.59
8479591,28,Michael Eyssimont,San Jose Sharks,Center,Y,21,2,0.07,8,0.29,22,49,1.75,28,52,0,0,16.67,5,10,0.36,10,0.36,5.14,11.29,0.38,0,0,"01/28/2023, 17:49:20",-0.14,-0.01,-0.04,-0.15,-0.17,-1.53
8479981,28,Jonah Gadjovich,San Jose Sharks,Left Wing,Y,42,2,0.06,3,0.1,47,30,0.97,31,82,0,0,25.0,-6,4,0.13,5,0.16,2.63,9.07,0.02,0,0,"01/28/2023, 17:49:20",-0.16,-0.19,-0.93,-0.35,-0.31,-4.11
8479983,28,Mario Ferraro,San Jose Sharks,Defenseman,Y,38,3,0.07,5,0.12,12,37,0.93,40,65,0,1,0.0,-25,73,1.82,8,0.2,4.96,21.47,1.0,0,0,"01/28/2023, 17:49:20",-0.0,-0.13,-0.45,-0.12,0.4,-0.82
8481477,28,Nico Sturm,San Jose Sharks,Center,Y,7,11,0.26,6,0.14,17,71,1.69,42,59,0,0,56.0,-2,27,0.64,17,0.4,6.28,14.52,1.03,0,0,"01/28/2023, 17:49:21",0.05,-0.16,-0.1,-0.11,0.11,-0.39
8482222,28,Alexander Barabanov,San Jose Sharks,Left Wing,Y,94,6,0.13,22,0.49,10,82,1.82,45,27,1,9,0.0,-20,26,0.58,28,0.62,7.04,17.49,2.42,0,0,"01/28/2023, 17:49:21",-0.09,0.2,-0.08,0.11,0.14,0.3
8474161,29,Jakub Voracek,Columbus Blue Jackets,Right Wing,I,93,1,0.09,5,0.45,0,17,1.55,11,2,1,1,33.33,-7,7,0.64,6,0.55,6.17,15.57,3.09,0,0,"01/28/2023, 17:49:21",-0.13,0.16,-0.35,0.04,0.2,-0.57
8478460,29,Zach Werenski,Columbus Blue Jackets,Defenseman,Y,8,3,0.23,5,0.38,0,41,3.15,13,5,0,2,0.0,-6,24,1.85,8,0.62,10.98,23.35,3.04,0,0,"01/28/2023, 17:49:21",0.16,0.13,1.77,0.3,0.43,5.2
8479402,29,Jake Bean,Columbus Blue Jackets,Defenseman,I,22,1,0.07,5,0.36,6,16,1.14,14,13,0,1,0.0,-2,21,1.5,6,0.43,6.06,15.42,1.08,0,0,"01/28/2023, 17:49:21",-0.0,0.11,-0.24,0.11,0.08,0.28
8479941,29,Justin Danforth,Columbus Blue Jackets,Right Wing,I,17,2,0.33,1,0.17,4,10,1.67,6,7,0,0,30.77,-3,1,0.17,3,0.5,6.38,13.23,1.51,0,0,"01/28/2023, 17:49:21",0.11,-0.12,-0.23,-0.01,-0.27,-0.36
8480292,29,Carson Meyer,Columbus Blue Jackets,Right Wing,I,72,0,0.0,0,0.0,4,16,1.23,13,22,0,0,0.0,-2,6,0.46,0,0.0,2.44,9.34,0.13,0,0,"01/28/2023, 17:49:21",-0.22,-0.29,-0.67,-0.51,0.02,-4.3
8482475,29,Yegor Chinakhov,Columbus Blue Jackets,Right Wing,I,59,4,0.13,9,0.3,10,44,1.47,30,27,1,2,33.33,-6,17,0.57,13,0.43,5.55,13.15,1.11,0,0,"01/28/2023, 17:49:21",-0.09,0.01,-0.43,-0.08,0.13,-1.19
8474679,29,Gustav Nyquist,Columbus Blue Jackets,Left Wing,Y,14,10,0.21,12,0.25,16,97,2.02,48,39,0,0,43.75,-11,28,0.58,22,0.46,6.82,17.48,1.42,0,0,"01/28/2023, 17:49:22",-0.01,-0.04,0.12,-0.05,0.14,0.08
8475790,29,Erik Gudbranson,Columbus Blue Jackets,Defenseman,Y,44,1,0.02,9,0.19,38,63,1.31,48,88,0,0,0.0,-20,94,1.96,10,0.21,5.63,20.45,0.03,0,0,"01/28/2023, 17:49:22",-0.05,-0.06,-0.07,-0.11,0.54,-0.15
8476346,29,Johnny Gaudreau,Columbus Blue Jackets,Left Wing,Y,13,13,0.27,35,0.71,18,130,2.65,49,4,1,14,0.0,-17,11,0.22,48,0.98,10.11,19.29,2.58,0,0,"01/28/2023, 17:49:22",0.05,0.42,0.75,0.47,-0.22,3.37
8476374,29,Sean Kuraly,Columbus Blue Jackets,Center,Y,7,9,0.19,4,0.09,46,67,1.43,47,121,0,0,48.01,-20,29,0.62,13,0.28,5.02,14.3,0.08,0,0,"01/28/2023, 17:49:22",-0.02,-0.21,-0.36,-0.23,0.09,-1.65
8476432,29,Boone Jenner,Columbus Blue Jackets,Center,Y,38,14,0.37,12,0.32,14,116,3.05,38,67,5,7,55.5,-13,43,1.13,26,0.68,10.79,20.03,2.41,0,0,"01/28/2023, 17:49:22",0.16,0.02,1.26,0.17,0.6,4.12
8478458,29,Jack Roslovic,Columbus Blue Jackets,Center,Y,96,4,0.09,22,0.48,8,72,1.57,46,26,1,5,45.58,-7,31,0.67,26,0.57,6.39,16.54,2.16,0,0,"01/28/2023, 17:49:22",-0.12,0.18,-0.22,0.06,0.14,-0.28
8478882,29,Vladislav Gavrikov,Columbus Blue Jackets,Defenseman,Y,4,3,0.06,7,0.15,26,55,1.15,48,50,0,0,0.0,-6,82,1.71,10,0.21,5.21,22.17,0.26,0,0,"01/28/2023, 17:49:23",-0.01,-0.1,-0.23,-0.11,0.29,-0.57
8479339,29,Patrik Laine,Columbus Blue Jackets,Left Wing,Y,29,14,0.41,16,0.47,12,124,3.65,34,19,2,8,39.39,-9,16,0.47,30,0.88,11.92,19.28,3.17,1,0,"01/28/2023, 17:49:23",0.19,0.18,1.75,0.37,0.03,5.18
8479369,29,Andrew Peeke,Columbus Blue Jackets,Defenseman,Y,2,4,0.09,3,0.06,20,45,0.96,47,101,0,0,0.0,-15,98,2.09,7,0.15,5.22,20.3,0.02,0,0,"01/28/2023, 17:49:23",0.02,-0.19,-0.42,-0.17,0.67,-0.56
8479671,29,Mathieu Olivier,Columbus Blue Jackets,Right Wing,Y,24,3,0.07,4,0.09,68,46,1.05,44,117,0,0,9.09,-17,38,0.86,7,0.16,3.74,11.23,0.0,0,0,"01/28/2023, 17:49:23",-0.15,-0.2,-0.85,-0.35,0.42,-3.0
8479945,29,Gavin Bayreuther,Columbus Blue Jackets,Defenseman,Y,15,2,0.1,3,0.15,15,24,1.2,20,27,0,0,0.0,-3,27,1.35,5,0.25,5.16,15.18,0.01,0,0,"01/28/2023, 17:49:23",0.03,-0.1,-0.18,-0.07,-0.07,-0.62
8480205,29,Emil Bemstrom,Columbus Blue Jackets,Right Wing,Y,52,4,0.18,7,0.32,2,39,1.77,22,10,1,3,44.44,-4,5,0.23,11,0.5,6.08,12.25,1.25,0,0,"01/28/2023, 17:49:23",-0.04,0.03,-0.13,-0.01,-0.21,-0.66
8480762,29,Eric Robinson,Columbus Blue Jackets,Left Wing,Y,50,3,0.07,8,0.19,6,58,1.38,42,66,0,0,9.09,-12,17,0.4,11,0.26,4.13,13.45,0.0,0,0,"01/28/2023, 17:49:23",-0.15,-0.1,-0.52,-0.25,-0.04,-2.61
8480853,29,Liam Foudy,Columbus Blue Jackets,Center,Y,19,0,0.0,3,0.1,4,19,0.66,29,35,0,0,16.67,-16,10,0.34,3,0.1,1.93,11.2,0.0,0,0,"01/28/2023, 17:49:24",-0.21,-0.2,-1.13,-0.41,-0.19,-4.74
8480871,29,Adam Boqvist,Columbus Blue Jackets,Defenseman,Y,27,0,0.0,10,0.53,2,25,1.32,19,11,0,3,0.0,-4,15,0.79,10,0.53,5.66,17.09,2.22,0,0,"01/28/2023, 17:49:24",-0.07,0.28,-0.06,0.21,-0.63,-0.12
8480893,29,Kirill Marchenko,Columbus Blue Jackets,Right Wing,Y,86,13,0.5,0,0.0,8,48,1.85,26,20,6,6,33.33,-3,18,0.69,13,0.5,7.92,13.13,1.41,0,0,"01/28/2023, 17:49:24",0.28,-0.29,-0.05,-0.01,0.25,1.18
8481072,29,Tim Berni,Columbus Blue Jackets,Defenseman,Y,75,1,0.04,0,0.0,18,29,1.12,26,65,0,0,0.0,-16,31,1.19,1,0.04,3.57,17.56,0.13,0,0,"01/28/2023, 17:49:24",-0.03,-0.25,-0.26,-0.28,-0.23,-2.21
8482660,29,Kent Johnson,Columbus Blue Jackets,Center,Y,91,9,0.2,14,0.3,8,63,1.37,46,11,2,6,26.98,-5,18,0.39,23,0.5,5.76,13.38,1.37,0,0,"01/28/2023, 17:49:25",-0.01,-0.0,-0.42,-0.01,-0.14,-0.91
8482705,29,Cole Sillinger,Columbus Blue Jackets,Center,Y,34,2,0.05,5,0.11,16,56,1.27,44,70,1,1,44.54,-11,25,0.57,7,0.16,3.62,13.09,0.43,0,0,"01/28/2023, 17:49:25",-0.16,-0.19,-0.52,-0.35,0.04,-3.05
