id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8477451,30,Ryan Hartman,Minnesota Wild,Right Wing,Y,38,9,0.24,12,0.32,68,91,2.46,37,36,0,1,43.45,0,25,0.68,21,0.57,8.21,15.13,1.03,1,0,"02/26/2023, 16:25:33"
8477919,30,Frederick Gaudreau,Minnesota Wild,Center,Y,89,11,0.19,14,0.24,8,104,1.76,59,30,1,1,48.38,8,33,0.56,25,0.42,6.18,15.58,1.13,0,0,"02/26/2023, 16:25:33"
8478136,30,Jake Middleton,Minnesota Wild,Defenseman,Y,5,2,0.03,8,0.14,63,58,1.0,58,85,0,0,0.0,6,110,1.9,10,0.17,4.92,18.45,0.06,0,0,"02/26/2023, 16:25:33"
8478413,30,Jordan Greenway,Minnesota Wild,Left Wing,Y,18,2,0.05,4,0.1,26,64,1.52,42,71,0,0,25.0,-4,25,0.6,6,0.14,3.99,13.24,0.32,0,0,"02/26/2023, 16:25:34"
8478493,30,Joel Eriksson Ek,Minnesota Wild,Center,Y,14,21,0.36,25,0.42,32,184,3.12,59,79,11,21,47.88,-7,45,0.76,46,0.78,10.83,19.15,3.34,0,0,"02/26/2023, 16:25:34"
8478864,30,Kirill Kaprizov,Minnesota Wild,Left Wing,Y,97,34,0.58,34,0.58,41,219,3.71,59,58,15,30,25.0,2,26,0.44,68,1.15,13.97,21.02,3.51,0,0,"02/26/2023, 16:25:34"
8479351,30,Sam Steel,Minnesota Wild,Center,Y,13,8,0.15,14,0.26,14,70,1.32,53,33,0,3,48.62,6,13,0.25,22,0.42,4.88,15.16,0.53,0,0,"02/26/2023, 16:25:34"
8479520,30,Brandon Duhaime,Minnesota Wild,Right Wing,Y,21,7,0.19,1,0.03,33,56,1.56,36,110,0,0,28.57,4,11,0.31,8,0.22,4.51,10.08,0.03,0,0,"02/26/2023, 16:25:35"
8479972,30,Mason Shaw,Minnesota Wild,Center,Y,15,4,0.1,7,0.17,60,67,1.6,42,64,0,0,52.38,-3,15,0.36,11,0.26,4.57,11.29,0.12,0,0,"02/26/2023, 16:25:35"
8480884,30,Calen Addison,Minnesota Wild,Defenseman,Y,2,3,0.06,24,0.44,20,67,1.24,54,16,0,18,0.0,-19,34,0.63,27,0.5,5.39,16.16,3.42,0,0,"02/26/2023, 16:25:35"
8480980,30,Connor Dewar,Minnesota Wild,Center,Y,26,5,0.09,8,0.14,35,61,1.05,58,91,0,0,45.27,-5,34,0.59,13,0.22,3.81,10.52,0.04,0,0,"02/26/2023, 16:25:35"
8481557,30,Matt Boldy,Minnesota Wild,Left Wing,Y,12,16,0.27,23,0.39,37,184,3.12,59,54,7,21,55.67,-9,19,0.32,39,0.66,9.34,18.06,3.48,0,0,"02/26/2023, 16:25:35"
8481019,52,David Gustafsson,Winnipeg Jets,Center,I,19,0,0.0,5,0.13,6,36,0.95,38,17,0,0,46.15,0,17,0.45,5,0.13,2.66,10.11,0.03,0,0,"02/26/2023, 16:25:36"
8482149,52,Cole Perfetti,Winnipeg Jets,Center,I,91,8,0.16,22,0.43,16,90,1.76,51,35,1,5,27.27,10,22,0.43,30,0.59,6.71,14.58,1.41,0,0,"02/26/2023, 16:25:36"
8471218,52,Blake Wheeler,Winnipeg Jets,Right Wing,Y,26,15,0.3,28,0.56,30,88,1.76,50,35,7,13,48.78,0,21,0.42,43,0.86,8.54,17.15,2.37,0,0,"02/26/2023, 16:25:36"
8474040,52,Sam Gagner,Winnipeg Jets,Center,Y,89,8,0.17,6,0.13,13,74,1.61,46,15,1,3,30.43,-3,14,0.3,14,0.3,4.9,12.05,1.3,0,0,"02/26/2023, 16:25:36"
8475455,52,Brenden Dillon,Winnipeg Jets,Defenseman,Y,5,1,0.02,15,0.25,59,67,1.14,59,146,0,0,0.0,2,85,1.44,16,0.27,5.0,19.37,0.05,0,0,"02/26/2023, 16:25:36"
8476331,52,Dylan DeMelo,Winnipeg Jets,Defenseman,Y,2,2,0.04,14,0.27,28,59,1.13,52,90,0,0,0.0,4,68,1.31,16,0.31,5.09,19.25,0.04,0,0,"02/26/2023, 16:25:37"
8476392,52,Adam Lowry,Winnipeg Jets,Center,Y,17,7,0.12,18,0.31,32,86,1.46,59,128,0,2,50.18,0,33,0.56,25,0.42,5.49,15.25,1.2,0,0,"02/26/2023, 16:25:37"
8476460,52,Mark Scheifele,Winnipeg Jets,Center,Y,55,34,0.58,18,0.31,35,159,2.69,59,32,9,15,47.71,-3,26,0.44,52,0.88,11.09,20.32,3.31,0,0,"02/26/2023, 16:25:37"
8477220,52,Nate Schmidt,Winnipeg Jets,Defenseman,Y,88,5,0.1,7,0.14,8,69,1.38,50,30,3,5,0.0,8,62,1.24,12,0.24,5.23,19.05,1.34,0,0,"02/26/2023, 16:25:37"
8477357,52,Saku Maenalanen,Winnipeg Jets,Right Wing,Y,8,4,0.09,4,0.09,12,46,1.07,43,77,0,0,60.0,2,22,0.51,8,0.19,3.48,11.06,0.03,0,0,"02/26/2023, 16:25:38"
8477504,52,Josh Morrissey,Winnipeg Jets,Defenseman,Y,44,11,0.19,48,0.81,29,117,1.98,59,72,1,25,0.0,6,88,1.49,59,1.0,10.57,23.52,3.32,0,0,"02/26/2023, 16:25:38"
8477940,52,Nikolaj Ehlers,Winnipeg Jets,Left Wing,Y,27,5,0.22,17,0.74,4,72,3.13,23,20,2,8,0.0,-3,4,0.17,22,0.96,10.49,16.09,3.11,0,0,"02/26/2023, 16:25:38"
8478398,52,Kyle Connor,Winnipeg Jets,Left Wing,Y,81,26,0.44,40,0.68,12,205,3.47,59,36,7,23,28.57,3,17,0.29,66,1.12,12.72,20.31,3.32,0,0,"02/26/2023, 16:25:38"
8478476,52,Kyle Capobianco,Winnipeg Jets,Defenseman,Y,77,1,0.11,0,0.0,4,6,0.67,9,9,0,0,0.0,1,4,0.44,1,0.11,2.51,12.08,0.39,0,0,"02/26/2023, 16:25:38"
8478831,52,Kevin Stenlund,Winnipeg Jets,Center,Y,28,3,0.1,2,0.06,10,41,1.32,31,13,0,0,52.07,-1,14,0.45,5,0.16,3.71,12.09,0.4,0,0,"02/26/2023, 16:25:38"
8478891,52,Mason Appleton,Winnipeg Jets,Center,Y,22,2,0.1,7,0.33,6,30,1.43,21,30,1,1,28.57,-2,5,0.24,9,0.43,4.96,16.35,0.1,0,0,"02/26/2023, 16:25:39"
8479378,52,Logan Stanley,Winnipeg Jets,Defenseman,Y,64,0,0.0,1,0.08,13,8,0.67,12,30,0,0,0.0,-3,15,1.25,1,0.08,3.03,13.51,0.0,0,0,"02/26/2023, 16:25:39"
8479400,52,Pierre-Luc Dubois,Winnipeg Jets,Left Wing,Y,80,24,0.41,31,0.53,66,167,2.83,59,54,9,20,49.28,5,36,0.61,55,0.93,11.17,18.22,3.29,0,0,"02/26/2023, 16:25:39"
8480049,52,Dylan Samberg,Winnipeg Jets,Defenseman,Y,54,2,0.04,6,0.13,12,38,0.84,45,67,0,0,0.0,6,74,1.64,8,0.18,4.38,15.16,0.03,0,0,"02/26/2023, 16:25:39"
8480145,52,Neal Pionk,Winnipeg Jets,Defenseman,Y,4,8,0.14,17,0.29,29,103,1.75,59,128,1,2,0.0,-5,92,1.56,25,0.42,7.29,21.42,1.45,0,0,"02/26/2023, 16:25:40"
8480289,52,Morgan Barron,Winnipeg Jets,Center,Y,36,5,0.11,8,0.17,24,76,1.62,47,74,0,1,40.0,1,33,0.7,13,0.28,5.12,14.11,0.05,0,0,"02/26/2023, 16:25:40"
8480901,52,Karson Kuhlman,Winnipeg Jets,Center,Y,20,3,0.07,4,0.1,8,45,1.07,42,38,0,0,0.0,-2,16,0.38,7,0.17,3.19,11.46,0.03,0,0,"02/26/2023, 16:25:40"
8475178,53,Zack Kassian,Arizona Coyotes,Right Wing,Y,44,1,0.03,0,0.0,36,20,0.51,39,31,0,0,20.0,-13,8,0.21,1,0.03,1.29,9.11,0.0,0,0,"02/26/2023, 16:25:40"
8475747,53,Patrik Nemeth,Arizona Coyotes,Defenseman,Y,2,0,0.0,4,0.08,22,38,0.72,53,81,0,0,0.0,-2,77,1.45,4,0.08,3.37,16.27,0.0,0,0,"02/26/2023, 16:25:40"
8475760,53,Nick Bjugstad,Arizona Coyotes,Center,Y,17,13,0.22,10,0.17,26,109,1.88,58,118,1,1,47.25,7,28,0.48,23,0.4,6.16,16.58,0.34,0,0,"02/26/2023, 16:25:41"
8476329,53,Travis Boyd,Arizona Coyotes,Center,Y,72,8,0.14,13,0.22,12,62,1.07,58,30,1,5,44.34,-24,39,0.67,21,0.36,4.77,16.34,2.17,0,0,"02/26/2023, 16:25:41"
8476906,53,Shayne Gostisbehere,Arizona Coyotes,Defenseman,Y,14,9,0.18,20,0.4,28,106,2.12,50,36,3,10,0.0,-8,69,1.38,29,0.58,8.5,22.35,3.07,0,0,"02/26/2023, 16:25:41"
8477070,53,Liam O'Brien,Arizona Coyotes,Center,Y,38,1,0.03,5,0.15,46,19,0.58,33,121,0,0,37.5,0,17,0.52,6,0.18,2.55,11.39,0.02,0,0,"02/26/2023, 16:25:41"
8477384,53,Josh Brown,Arizona Coyotes,Defenseman,Y,3,4,0.07,3,0.06,58,48,0.89,54,114,0,0,0.0,-14,90,1.67,7,0.13,4.4,15.06,0.01,0,0,"02/26/2023, 16:25:41"
8477941,53,Nick Ritchie,Arizona Coyotes,Left Wing,Y,12,9,0.16,12,0.22,41,81,1.47,55,160,4,10,20.0,-15,25,0.45,21,0.38,5.25,13.41,2.3,0,0,"02/26/2023, 16:25:42"
8477951,53,Nick Schmaltz,Arizona Coyotes,Center,Y,8,16,0.38,21,0.5,10,86,2.05,42,7,5,9,40.74,-1,19,0.45,37,0.88,9.39,19.44,2.5,0,0,"02/26/2023, 16:25:42"
8478432,53,Christian Fischer,Arizona Coyotes,Right Wing,Y,36,10,0.17,11,0.19,18,94,1.62,58,99,0,1,6.06,-7,30,0.52,21,0.36,5.5,14.57,0.07,0,0,"02/26/2023, 16:25:42"
8478474,53,Lawson Crouse,Arizona Coyotes,Left Wing,Y,67,19,0.36,12,0.23,24,104,1.96,53,131,4,4,42.55,1,40,0.75,31,0.58,8.12,17.58,1.51,0,0,"02/26/2023, 16:25:42"
8479343,53,Clayton Keller,Arizona Coyotes,Right Wing,Y,9,24,0.41,31,0.53,39,136,2.34,58,12,5,15,35.42,-8,21,0.36,55,0.95,10.11,20.39,3.08,0,0,"02/26/2023, 16:25:43"
8479345,53,Jakob Chychrun,Arizona Coyotes,Defenseman,Y,6,7,0.19,21,0.58,22,114,3.17,36,43,4,7,0.0,8,56,1.56,28,0.78,11.3,23.16,2.59,0,0,"02/26/2023, 16:25:43"
8479442,53,Troy Stecher,Arizona Coyotes,Defenseman,Y,51,0,0.0,6,0.1,27,56,0.97,58,56,0,0,0.0,1,79,1.36,6,0.1,3.72,16.51,0.03,0,0,"02/26/2023, 16:25:43"
8479976,53,Juuso Valimaki,Arizona Coyotes,Defenseman,Y,4,2,0.04,18,0.33,41,58,1.07,54,33,0,10,0.0,-8,52,0.96,20,0.37,4.84,16.12,1.17,0,0,"02/26/2023, 16:25:43"
8480849,53,Barrett Hayton,Arizona Coyotes,Center,Y,29,8,0.14,14,0.24,26,118,2.03,58,67,1,5,50.0,-7,27,0.47,22,0.38,6.05,16.46,1.58,0,0,"02/26/2023, 16:25:43"
8480855,53,Jack McBain,Arizona Coyotes,Center,Y,22,7,0.12,4,0.07,44,61,1.05,58,202,0,0,42.67,-8,39,0.67,11,0.19,3.82,13.13,0.02,0,0,"02/26/2023, 16:25:44"
8481599,53,Victor Soderstrom,Arizona Coyotes,Defenseman,Y,77,0,0.0,1,0.17,4,2,0.33,6,1,0,0,0.0,1,9,1.5,1,0.17,3.3,11.57,0.08,0,0,"02/26/2023, 16:25:44"
8481711,53,Matias Maccelli,Arizona Coyotes,Left Wing,Y,63,4,0.1,25,0.62,16,30,0.75,40,16,1,10,0.0,0,13,0.33,29,0.72,5.5,15.09,1.54,0,0,"02/26/2023, 16:25:44"
8482655,53,J.J. Moser,Arizona Coyotes,Defenseman,Y,90,5,0.09,16,0.28,29,62,1.07,58,54,1,9,0.0,-18,87,1.5,21,0.36,5.72,20.16,2.21,0,0,"02/26/2023, 16:25:44"
8475913,54,Mark Stone,Vegas Golden Knights,Right Wing,I,61,17,0.4,21,0.49,10,113,2.63,43,31,3,9,0.0,11,23,0.53,38,0.88,10.48,19.22,2.43,0,0,"02/26/2023, 16:25:44"
8473548,54,Phil Kessel,Vegas Golden Knights,Right Wing,Y,8,11,0.19,14,0.24,20,112,1.9,59,8,1,6,36.36,-7,18,0.31,25,0.42,6.07,12.47,1.32,0,0,"02/26/2023, 16:25:45"
8474166,54,Alec Martinez,Vegas Golden Knights,Defenseman,Y,23,1,0.02,9,0.16,18,52,0.95,55,35,0,0,0.0,16,172,3.13,10,0.18,6.46,18.58,0.09,0,0,"02/26/2023, 16:25:45"
8474565,54,Alex Pietrangelo,Vegas Golden Knights,Defenseman,Y,7,8,0.16,27,0.54,12,120,2.4,50,49,1,11,0.0,2,132,2.64,35,0.7,11.09,24.09,2.36,0,0,"02/26/2023, 16:25:45"
8475188,54,Brayden McNabb,Vegas Golden Knights,Defenseman,Y,3,1,0.02,14,0.24,40,69,1.17,59,148,0,0,0.0,11,136,2.31,15,0.25,6.13,20.09,0.03,0,0,"02/26/2023, 16:25:46"
8475191,54,Reilly Smith,Vegas Golden Knights,Right Wing,Y,19,19,0.32,20,0.34,16,149,2.53,59,59,6,7,50.0,5,24,0.41,39,0.66,8.75,17.07,2.04,0,0,"02/26/2023, 16:25:46"
8475278,54,Byron Froese,Vegas Golden Knights,Center,Y,51,1,0.11,1,0.11,4,15,1.67,9,11,0,0,59.62,0,5,0.56,2,0.22,4.72,9.57,0.0,0,0,"02/26/2023, 16:25:46"
8476448,54,William Karlsson,Vegas Golden Knights,Center,Y,71,11,0.19,27,0.46,6,114,1.93,59,39,2,8,55.33,5,33,0.56,38,0.64,7.54,17.35,1.43,0,0,"02/26/2023, 16:25:46"
8476539,54,Jonathan Marchessault,Vegas Golden Knights,Right Wing,Y,81,17,0.32,21,0.4,11,175,3.3,53,57,7,13,37.25,-3,10,0.19,38,0.72,9.92,17.01,2.28,0,0,"02/26/2023, 16:25:47"
8476905,54,Chandler Stephenson,Vegas Golden Knights,Center,Y,20,12,0.2,38,0.64,20,88,1.49,59,64,5,12,59.68,11,40,0.68,50,0.85,8.02,19.41,2.35,0,0,"02/26/2023, 16:25:47"
8477018,54,Ben Hutton,Vegas Golden Knights,Defenseman,Y,17,2,0.09,1,0.05,6,43,1.95,22,11,0,1,0.0,-2,19,0.86,3,0.14,5.06,15.23,0.3,0,0,"02/26/2023, 16:25:47"
8477447,54,Shea Theodore,Vegas Golden Knights,Defenseman,Y,27,6,0.15,26,0.67,8,103,2.64,39,13,1,6,0.0,19,53,1.36,32,0.82,10.35,21.59,2.26,1,0,"02/26/2023, 16:25:47"
8477478,54,William Carrier,Vegas Golden Knights,Left Wing,Y,28,16,0.3,8,0.15,30,114,2.15,53,130,0,0,14.29,14,20,0.38,24,0.45,7.02,12.4,0.28,0,0,"02/26/2023, 16:25:47"
8478020,54,Michael Amadio,Vegas Golden Knights,Right Wing,Y,22,10,0.22,7,0.16,8,73,1.62,45,41,1,2,50.0,-2,13,0.29,17,0.38,5.48,11.57,0.31,0,0,"02/26/2023, 16:25:48"
8478403,54,Jack Eichel,Vegas Golden Knights,Center,Y,9,20,0.43,23,0.5,4,168,3.65,46,36,2,10,45.0,12,36,0.78,43,0.93,12.64,18.46,2.46,0,0,"02/26/2023, 16:25:48"
8478434,54,Keegan Kolesar,Vegas Golden Knights,Right Wing,Y,55,6,0.11,9,0.16,52,47,0.82,57,208,0,0,34.78,7,26,0.46,15,0.26,3.56,11.29,0.0,0,0,"02/26/2023, 16:25:48"
8478462,54,Nicolas Roy,Vegas Golden Knights,Center,Y,10,11,0.2,14,0.26,20,76,1.41,54,72,2,4,48.14,9,36,0.67,25,0.46,5.99,16.04,1.41,1,0,"02/26/2023, 16:25:48"
8479353,54,Brett Howden,Vegas Golden Knights,Center,Y,21,3,0.09,3,0.09,21,32,1.0,32,62,0,0,54.66,3,24,0.75,6,0.19,3.69,13.07,0.0,0,0,"02/26/2023, 16:25:48"
8479980,54,Nicolas Hague,Vegas Golden Knights,Defenseman,Y,14,2,0.03,10,0.17,20,72,1.24,58,81,0,0,0.0,0,100,1.72,12,0.21,5.2,18.07,0.03,0,0,"02/26/2023, 16:25:49"
8480727,54,Zach Whitecloud,Vegas Golden Knights,Defenseman,Y,2,2,0.05,6,0.16,25,41,1.08,38,59,0,0,0.0,5,63,1.66,8,0.21,5.0,16.36,0.0,0,0,"02/26/2023, 16:25:49"
8481032,54,Paul Cotter,Vegas Golden Knights,Center,Y,43,11,0.27,4,0.1,10,61,1.49,41,135,0,0,45.83,-4,15,0.37,15,0.37,5.51,13.18,0.27,0,0,"02/26/2023, 16:25:49"
8477444,55,Andre Burakovsky,Seattle Kraken,Left Wing,I,95,13,0.27,26,0.53,14,105,2.14,49,17,4,14,0.0,-9,15,0.31,39,0.8,8.56,16.33,2.35,0,0,"02/26/2023, 16:25:49"
8474586,55,Jordan Eberle,Seattle Kraken,Right Wing,Y,7,13,0.22,33,0.57,24,127,2.19,58,30,2,12,46.0,1,15,0.26,46,0.79,8.34,16.31,2.34,0,0,"02/26/2023, 16:25:50"
8474602,55,Justin Schultz,Seattle Kraken,Defenseman,Y,4,6,0.12,20,0.4,28,66,1.32,50,21,1,10,0.0,6,53,1.06,26,0.52,6.38,18.04,2.14,0,0,"02/26/2023, 16:25:50"
8475768,55,Jaden Schwartz,Seattle Kraken,Center,Y,17,13,0.27,14,0.29,18,110,2.24,49,41,5,6,46.28,-12,17,0.35,27,0.55,7.56,17.31,2.2,0,0,"02/26/2023, 16:25:50"
8476457,55,Adam Larsson,Seattle Kraken,Defenseman,Y,6,5,0.09,19,0.33,33,105,1.81,58,153,0,0,0.0,25,121,2.09,24,0.41,7.85,23.58,0.09,0,0,"02/26/2023, 16:25:51"
8476467,55,Jamie Oleksiak,Seattle Kraken,Defenseman,Y,24,7,0.14,9,0.18,53,49,0.96,51,96,0,0,0.0,7,82,1.61,16,0.31,5.62,19.07,0.01,1,0,"02/26/2023, 16:25:51"
8476826,55,Yanni Gourde,Seattle Kraken,Center,Y,37,9,0.16,27,0.47,50,100,1.75,57,84,2,2,49.39,14,34,0.6,36,0.63,7.12,17.02,0.19,1,0,"02/26/2023, 16:25:51"
8477034,55,Jaycob Megna,Seattle Kraken,Defenseman,Y,44,1,0.02,11,0.22,21,50,1.0,50,78,0,0,0.0,4,63,1.26,12,0.24,4.41,19.0,0.03,0,0,"02/26/2023, 16:25:51"
8477369,55,Carson Soucy,Seattle Kraken,Defenseman,Y,28,2,0.04,8,0.14,41,63,1.11,57,105,0,0,0.0,13,67,1.18,10,0.18,4.24,16.17,0.11,0,0,"02/26/2023, 16:25:51"
8477416,55,Oliver Bjorkstrand,Seattle Kraken,Right Wing,Y,22,11,0.19,19,0.33,12,140,2.41,58,43,1,4,29.41,4,31,0.53,30,0.52,7.57,15.29,2.08,0,0,"02/26/2023, 16:25:51"
8477505,55,Alex Wennberg,Seattle Kraken,Center,Y,21,10,0.17,18,0.31,10,73,1.26,58,33,3,6,46.0,0,47,0.81,28,0.48,5.94,18.42,2.04,0,0,"02/26/2023, 16:25:52"
8477955,55,Jared McCann,Seattle Kraken,Left Wing,Y,19,26,0.47,15,0.27,10,119,2.16,55,45,5,11,32.31,2,14,0.25,41,0.75,8.91,15.32,2.29,0,0,"02/26/2023, 16:25:52"
8477987,55,Ryan Donato,Seattle Kraken,Center,Y,9,12,0.24,9,0.18,29,85,1.67,51,47,0,1,45.65,18,9,0.18,21,0.41,5.68,11.35,0.41,0,0,"02/26/2023, 16:25:52"
8478407,55,Vince Dunn,Seattle Kraken,Defenseman,Y,29,10,0.17,32,0.55,35,103,1.78,58,92,0,11,0.0,17,62,1.07,42,0.72,8.26,23.51,2.44,0,0,"02/26/2023, 16:25:52"
8478466,55,Daniel Sprong,Seattle Kraken,Right Wing,Y,91,15,0.32,15,0.32,10,102,2.17,47,22,5,10,33.33,8,13,0.28,30,0.64,7.94,11.17,2.02,0,0,"02/26/2023, 16:25:52"
8478840,55,Will Borgen,Seattle Kraken,Defenseman,Y,3,2,0.03,14,0.24,29,50,0.86,58,153,0,0,0.0,9,66,1.14,16,0.28,4.23,16.01,0.02,0,0,"02/26/2023, 16:25:53"
8479293,55,Brandon Tanev,Seattle Kraken,Left Wing,Y,13,10,0.17,15,0.26,35,93,1.6,58,139,0,0,15.79,21,55,0.95,25,0.43,6.38,14.37,0.04,0,0,"02/26/2023, 16:25:53"
8479985,55,Cale Fleury,Seattle Kraken,Defenseman,Y,8,0,0.0,1,0.09,2,10,0.91,11,26,0,0,0.0,0,13,1.18,1,0.09,3.35,12.51,0.05,0,0,"02/26/2023, 16:25:53"
8479987,55,Morgan Geekie,Seattle Kraken,Center,Y,67,5,0.1,13,0.27,18,46,0.96,48,48,0,0,48.65,17,21,0.44,18,0.38,4.21,10.25,0.0,0,0,"02/26/2023, 16:25:53"
8480009,55,Eeli Tolvanen,Seattle Kraken,Right Wing,Y,20,12,0.32,7,0.19,14,73,1.97,37,56,2,3,33.33,1,34,0.92,19,0.51,7.82,14.12,1.55,0,0,"02/26/2023, 16:25:53"
8482665,55,Matty Beniers,Seattle Kraken,Center,Y,10,19,0.34,23,0.41,2,106,1.89,56,65,4,9,43.73,7,38,0.68,42,0.75,8.66,16.58,2.23,0,0,"02/26/2023, 16:25:54"
