id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8480031,24,Max Comtois,Anaheim Ducks,Left Wing,Y,44,5,0.12,4,0.1,70,62,1.51,41,60,0,0,40.91,-10,18,0.44,9,0.22,4.36,13.55,0.48,0,0,"02/10/2023, 04:04:27",-0.1,-0.19,-0.42,-0.29,-0.0,-2.44
8480806,24,Isac Lundestrom,Anaheim Ducks,Center,Y,21,1,0.03,8,0.26,2,35,1.13,31,10,0,0,47.99,0,15,0.48,9,0.29,3.87,14.19,0.12,0,0,"02/10/2023, 04:04:28",-0.18,-0.04,-0.66,-0.22,-0.06,-2.8
8481122,24,Simon Benoit,Anaheim Ducks,Defenseman,Y,13,3,0.06,3,0.06,41,55,1.15,48,139,0,0,0.0,-16,81,1.69,6,0.12,4.73,18.44,0.01,0,0,"02/10/2023, 04:04:28",-0.01,-0.19,-0.23,-0.2,0.28,-1.02
8481517,24,Brett Leason,Anaheim Ducks,Right Wing,Y,20,4,0.1,3,0.07,6,36,0.88,41,29,0,0,25.0,-14,14,0.34,7,0.17,2.96,11.14,0.04,0,0,"02/10/2023, 04:04:28",-0.12,-0.22,-1.05,-0.34,-0.1,-3.84
8481533,24,Trevor Zegras,Anaheim Ducks,Center,Y,11,18,0.35,25,0.48,56,126,2.42,52,34,3,12,43.62,-23,18,0.35,43,0.83,9.46,19.29,3.02,0,0,"02/10/2023, 04:04:28",0.14,0.18,0.63,0.32,-0.19,2.79
8482745,24,Mason McTavish,Anaheim Ducks,Center,Y,37,10,0.2,18,0.35,32,111,2.18,51,43,4,11,42.05,-12,30,0.59,28,0.55,7.49,15.17,2.36,0,0,"02/10/2023, 04:04:28",-0.01,0.05,0.39,0.04,0.05,0.82
8470600,25,Ryan Suter,Dallas Stars,Defenseman,Y,20,1,0.02,12,0.23,22,64,1.21,53,61,0,4,0.0,-6,77,1.45,13,0.25,5.02,20.45,1.37,0,0,"02/10/2023, 04:04:28",-0.05,-0.02,-0.17,-0.07,0.04,-0.73
8470794,25,Joe Pavelski,Dallas Stars,Center,Y,16,14,0.26,34,0.64,8,119,2.25,53,59,7,16,53.12,32,47,0.89,48,0.91,9.94,17.37,2.54,0,0,"02/10/2023, 04:04:29",0.05,0.34,0.46,0.4,0.35,3.27
8473994,25,Jamie Benn,Dallas Stars,Left Wing,Y,14,20,0.38,25,0.47,20,125,2.36,53,60,10,18,59.79,16,25,0.47,45,0.85,9.73,15.26,2.45,0,0,"02/10/2023, 04:04:29",0.16,0.18,0.43,0.34,0.03,2.93
8475794,25,Tyler Seguin,Dallas Stars,Center,Y,91,14,0.26,21,0.4,22,127,2.4,53,54,4,6,54.55,8,18,0.34,35,0.66,8.25,16.47,2.04,0,0,"02/10/2023, 04:04:29",0.05,0.1,0.61,0.15,-0.2,1.58
8475825,25,Jani Hakanpää,Dallas Stars,Defenseman,Y,2,5,0.09,5,0.09,42,50,0.94,53,149,0,0,0.0,20,85,1.6,10,0.19,4.71,19.23,0.03,0,0,"02/10/2023, 04:04:29",0.02,-0.16,-0.44,-0.13,0.19,-1.04
8476525,25,Colin Miller,Dallas Stars,Defenseman,Y,6,3,0.06,10,0.2,27,64,1.25,51,73,0,0,0.0,20,48,0.94,13,0.25,4.61,16.39,0.11,0,0,"02/10/2023, 04:04:30",-0.01,-0.05,-0.13,-0.07,-0.47,-1.14
8476822,25,Luke Glendening,Dallas Stars,Center,Y,11,2,0.04,2,0.04,44,45,0.85,53,84,0,0,58.47,-9,51,0.96,4,0.08,3.06,12.18,0.03,0,0,"02/10/2023, 04:04:30",-0.17,-0.26,-0.94,-0.43,0.42,-3.61
8476889,25,Radek Faksa,Dallas Stars,Center,Y,12,7,0.13,5,0.09,29,53,1.0,53,61,0,0,55.08,6,51,0.96,12,0.23,4.3,13.29,0.12,0,0,"02/10/2023, 04:04:30",-0.08,-0.21,-0.79,-0.28,0.42,-2.37
8476902,25,Esa Lindell,Dallas Stars,Defenseman,Y,23,6,0.11,10,0.19,10,79,1.49,53,60,0,0,0.0,28,102,1.92,16,0.3,6.62,19.56,0.02,0,0,"02/10/2023, 04:04:30",0.04,-0.06,0.11,-0.02,0.51,0.87
8477810,25,Joel Hanley,Dallas Stars,Defenseman,Y,44,0,0.0,0,0.0,15,9,0.69,13,13,0,0,0.0,5,17,1.31,0,0.0,2.74,11.5,0.01,0,0,"02/10/2023, 04:04:30",-0.07,-0.25,-0.69,-0.32,-0.1,-3.01
8478449,25,Roope Hintz,Dallas Stars,Center,Y,24,22,0.49,27,0.6,14,112,2.49,45,31,5,16,53.48,24,33,0.73,49,1.09,11.85,17.09,2.46,0,0,"02/10/2023, 04:04:30",0.28,0.3,0.7,0.58,0.19,5.18
8478495,25,Denis Gurianov,Dallas Stars,Right Wing,Y,34,2,0.05,6,0.16,4,60,1.62,37,20,0,1,0.0,-2,16,0.43,8,0.22,4.21,12.26,1.1,0,0,"02/10/2023, 04:04:31",-0.17,-0.13,-0.31,-0.29,-0.01,-2.59
8478975,25,Mason Marchment,Dallas Stars,Left Wing,Y,27,9,0.17,15,0.28,68,122,2.3,53,68,2,5,40.0,-1,27,0.51,24,0.45,6.96,15.43,1.4,0,0,"02/10/2023, 04:04:31",-0.05,-0.01,0.37,-0.06,0.07,0.16
8480027,25,Jason Robertson,Dallas Stars,Left Wing,Y,21,33,0.62,36,0.68,14,209,3.94,53,33,7,24,0.0,29,10,0.19,69,1.3,14.83,18.49,3.07,0,0,"02/10/2023, 04:04:31",0.4,0.39,2.01,0.79,-0.25,8.03
8480036,25,Miro Heiskanen,Dallas Stars,Defenseman,Y,4,7,0.14,33,0.66,20,134,2.68,50,32,1,18,0.0,11,61,1.22,40,0.8,10.1,25.19,3.0,0,1,"02/10/2023, 04:04:31",0.07,0.41,1.3,0.48,-0.19,4.35
8480848,25,Ty Dellandrea,Dallas Stars,Center,Y,10,7,0.13,13,0.25,33,60,1.13,53,82,0,0,47.75,11,29,0.55,20,0.38,4.76,14.11,0.02,0,0,"02/10/2023, 04:04:32",-0.08,-0.05,-0.66,-0.13,0.01,-1.91
8480878,25,Nils Lundkvist,Dallas Stars,Defenseman,Y,5,5,0.11,10,0.22,26,77,1.67,46,43,1,3,0.0,-6,50,1.09,15,0.33,5.96,17.1,1.23,0,0,"02/10/2023, 04:04:32",0.04,-0.03,0.29,0.01,-0.32,0.21
8481641,25,Joel Kiviranta,Dallas Stars,Left Wing,Y,25,6,0.12,0,0.0,30,70,1.35,52,84,0,0,25.0,-9,15,0.29,6,0.12,3.42,12.13,0.02,0,0,"02/10/2023, 04:04:32",-0.1,-0.29,-0.58,-0.39,-0.15,-3.38
8482740,25,Wyatt Johnston,Dallas Stars,Center,Y,53,13,0.25,10,0.19,14,98,1.85,53,11,2,5,42.44,4,20,0.38,23,0.43,6.34,14.48,1.33,0,0,"02/10/2023, 04:04:32",0.04,-0.11,0.06,-0.08,-0.16,-0.33
8479336,26,Carl Grundstrom,Los Angeles Kings,Right Wing,Y,91,6,0.16,4,0.11,14,53,1.43,37,93,1,1,40.0,-7,9,0.24,10,0.27,4.37,11.04,0.07,0,0,"02/10/2023, 04:04:32",-0.06,-0.18,-0.5,-0.24,-0.2,-2.43
8479675,26,Trevor Moore,Los Angeles Kings,Left Wing,I,12,7,0.19,12,0.32,8,115,3.11,37,41,1,6,26.09,-4,12,0.32,19,0.51,8.3,17.39,2.16,0,0,"02/10/2023, 04:04:32",-0.03,0.03,1.18,-0.0,-0.12,1.5
8481560,26,Arthur Kaliyev,Los Angeles Kings,Right Wing,I,34,9,0.26,10,0.29,6,79,2.32,34,28,7,9,0.0,-2,8,0.24,19,0.56,7.45,12.18,2.2,0,0,"02/10/2023, 04:04:33",0.04,0.0,0.39,0.05,-0.2,0.65
8481239,26,Samuel Fagemo,Los Angeles Kings,Left Wing,Y,68,2,0.22,1,0.11,0,5,0.56,9,5,0,0,0.0,-4,6,0.67,3,0.33,4.13,7.51,0.0,0,0,"02/10/2023, 04:04:33",-0.0,-0.18,-1.37,-0.18,0.23,-2.67
8481600,26,Tobias Bjornfot,Los Angeles Kings,Defenseman,Y,7,0,0.0,1,0.17,4,9,1.5,6,9,0,0,0.0,2,5,0.83,1,0.17,4.18,14.29,0.02,0,0,"02/10/2023, 04:04:33",-0.07,-0.08,0.12,-0.15,-0.58,-1.57
8471303,26,Alexander Edler,Los Angeles Kings,Defenseman,Y,2,1,0.02,5,0.11,24,46,1.02,45,85,0,0,0.0,-7,79,1.76,6,0.13,4.54,15.12,0.02,0,0,"02/10/2023, 04:04:33",-0.05,-0.14,-0.36,-0.19,0.35,-1.21
8471685,26,Anze Kopitar,Los Angeles Kings,Center,Y,11,16,0.3,27,0.51,4,110,2.08,53,56,4,11,56.35,3,61,1.15,43,0.81,9.71,20.2,3.06,1,0,"02/10/2023, 04:04:34",0.09,0.21,0.29,0.3,0.61,3.04
8474563,26,Drew Doughty,Los Angeles Kings,Defenseman,Y,8,3,0.06,30,0.58,30,93,1.79,52,75,2,16,0.0,3,78,1.5,33,0.63,8.05,26.1,3.1,0,0,"02/10/2023, 04:04:34",-0.01,0.33,0.41,0.31,0.09,2.3
8476479,26,Phillip Danault,Los Angeles Kings,Center,Y,24,14,0.26,22,0.42,49,103,1.94,53,50,3,12,53.62,-7,53,1.0,36,0.68,8.52,18.15,2.09,0,0,"02/10/2023, 04:04:34",0.05,0.12,0.15,0.17,0.46,1.85
8477942,26,Kevin Fiala,Los Angeles Kings,Left Wing,Y,22,18,0.34,35,0.66,38,163,3.08,53,39,6,18,53.85,-3,15,0.28,53,1.0,11.17,17.42,3.02,0,0,"02/10/2023, 04:04:34",0.12,0.37,1.15,0.49,-0.16,4.37
8477960,26,Adrian Kempe,Los Angeles Kings,Right Wing,Y,9,22,0.42,14,0.26,26,151,2.85,53,74,6,11,31.37,4,22,0.42,36,0.68,9.69,18.52,2.59,0,0,"02/10/2023, 04:04:35",0.2,-0.03,0.92,0.17,-0.02,2.89
8477962,26,Brendan Lemieux,Los Angeles Kings,Left Wing,Y,48,0,0.0,3,0.12,53,22,0.85,26,76,0,0,50.0,-6,8,0.31,3,0.12,2.28,8.31,0.06,0,0,"02/10/2023, 04:04:35",-0.22,-0.17,-1.08,-0.39,-0.13,-4.52
8478042,26,Viktor Arvidsson,Los Angeles Kings,Right Wing,Y,33,13,0.27,21,0.44,10,119,2.48,48,12,4,12,44.19,-7,25,0.52,34,0.71,8.89,16.52,2.16,0,0,"02/10/2023, 04:04:35",0.05,0.15,0.55,0.2,0.08,2.09
8478911,26,Matt Roy,Los Angeles Kings,Defenseman,Y,3,6,0.11,10,0.19,14,87,1.64,53,86,0,0,0.0,-3,102,1.92,16,0.3,6.84,18.31,0.02,0,0,"02/10/2023, 04:04:35",0.04,-0.06,0.26,-0.02,0.51,1.09
8479994,26,Jaret Anderson-Dolan,Los Angeles Kings,Center,Y,28,6,0.16,4,0.11,2,51,1.34,38,51,0,1,58.97,-6,24,0.63,10,0.26,4.74,10.58,0.26,1,0,"02/10/2023, 04:04:35",-0.05,-0.19,-0.45,-0.25,0.09,-1.93
8479998,26,Mikey Anderson,Los Angeles Kings,Defenseman,Y,44,2,0.04,10,0.19,18,59,1.11,53,119,0,0,0.0,9,83,1.57,12,0.23,5.0,21.5,0.06,0,0,"02/10/2023, 04:04:35",-0.03,-0.06,-0.27,-0.09,0.16,-0.75
8480014,26,Gabriel Vilardi,Los Angeles Kings,Right Wing,Y,13,17,0.38,14,0.31,10,88,1.96,45,33,4,8,44.57,6,24,0.53,31,0.69,8.41,15.47,3.02,0,0,"02/10/2023, 04:04:36",0.16,0.02,0.03,0.18,0.09,1.61
8480113,26,Alex Iafallo,Los Angeles Kings,Left Wing,Y,19,7,0.23,11,0.37,10,73,2.43,30,18,3,4,57.14,2,18,0.6,18,0.6,8.23,16.48,1.27,0,0,"02/10/2023, 04:04:36",0.01,0.08,0.5,0.09,0.16,1.43
8480336,26,Sean Walker,Los Angeles Kings,Defenseman,Y,26,2,0.04,7,0.15,28,65,1.41,46,52,0,0,0.0,-7,65,1.41,9,0.2,5.04,15.04,0.08,0,0,"02/10/2023, 04:04:36",-0.03,-0.1,0.03,-0.12,-0.0,-0.71
8480434,26,Sean Durzi,Los Angeles Kings,Defenseman,Y,50,6,0.12,20,0.4,31,79,1.58,50,49,1,12,0.0,-14,95,1.9,26,0.52,7.86,19.59,2.16,0,0,"02/10/2023, 04:04:36",0.05,0.15,0.2,0.2,0.49,2.11
8480845,26,Rasmus Kupari,Los Angeles Kings,Center,Y,89,3,0.08,4,0.11,8,26,0.7,37,48,0,0,52.61,-5,22,0.59,7,0.19,3.05,9.52,0.01,0,0,"02/10/2023, 04:04:36",-0.13,-0.19,-1.09,-0.32,0.05,-3.62
8481481,26,Blake Lizotte,Los Angeles Kings,Center,Y,46,7,0.13,16,0.3,35,63,1.19,53,65,0,0,48.66,-1,26,0.49,23,0.43,5.03,12.35,0.05,0,0,"02/10/2023, 04:04:37",-0.08,-0.0,-0.6,-0.08,-0.05,-1.64
8482124,26,Quinton Byfield,Los Angeles Kings,Center,Y,55,2,0.08,7,0.29,16,28,1.17,24,18,1,1,47.56,-1,10,0.42,9,0.38,4.43,13.2,1.17,0,0,"02/10/2023, 04:04:37",-0.13,-0.01,-0.62,-0.13,-0.12,-2.24
8479316,28,Luke Kunin,San Jose Sharks,Center,I,11,5,0.16,8,0.26,42,58,1.87,31,63,2,4,41.67,-9,27,0.87,13,0.42,6.6,15.25,1.24,0,0,"02/10/2023, 04:04:37",-0.05,-0.04,0.08,-0.09,0.33,-0.07
8480160,28,Radim Simek,San Jose Sharks,Defenseman,I,51,1,0.03,1,0.03,25,31,1.0,31,62,0,0,0.0,-9,52,1.68,2,0.06,4.09,14.43,0.04,0,0,"02/10/2023, 04:04:37",-0.04,-0.22,-0.38,-0.26,0.27,-1.66
8471709,28,Marc-Edouard Vlasic,San Jose Sharks,Defenseman,Y,44,1,0.02,13,0.25,6,43,0.83,52,26,0,0,0.0,-10,76,1.46,14,0.27,4.56,17.57,0.04,0,0,"02/10/2023, 04:04:37",-0.05,0.0,-0.55,-0.05,0.05,-1.19
8474009,28,Nick Bonino,San Jose Sharks,Center,Y,13,9,0.18,8,0.16,16,67,1.34,50,13,0,1,50.68,-8,67,1.34,17,0.34,6.08,15.58,1.32,0,0,"02/10/2023, 04:04:38",-0.03,-0.14,-0.45,-0.17,0.8,-0.59
8474053,28,Logan Couture,San Jose Sharks,Center,Y,39,19,0.36,24,0.45,11,126,2.38,53,83,3,14,46.24,-19,49,0.92,43,0.81,10.08,18.39,2.56,1,0,"02/10/2023, 04:04:38",0.15,0.15,0.59,0.3,0.38,3.41
8474578,28,Erik Karlsson,San Jose Sharks,Defenseman,Y,65,17,0.32,53,1.0,10,137,2.58,53,25,4,18,0.0,-3,58,1.09,70,1.32,13.01,25.26,3.18,0,0,"02/10/2023, 04:04:38",0.25,0.75,1.2,1.0,-0.32,7.26
8476449,28,Scott Harrington,San Jose Sharks,Defenseman,Y,4,1,0.05,6,0.27,6,19,0.86,22,35,0,0,0.0,-5,35,1.59,7,0.32,5.13,15.09,0.05,0,0,"02/10/2023, 04:04:38",-0.02,0.02,-0.52,0.0,0.18,-0.62
8476881,28,Tomas Hertl,San Jose Sharks,Center,Y,48,14,0.27,31,0.61,22,117,2.29,51,59,4,13,52.81,-11,40,0.78,45,0.88,9.79,19.19,2.54,0,0,"02/10/2023, 04:04:38",0.06,0.31,0.5,0.37,0.24,3.12
8476988,28,Matt Benning,San Jose Sharks,Defenseman,Y,5,1,0.02,20,0.39,20,38,0.75,51,76,0,1,0.0,-9,84,1.65,21,0.41,5.39,19.25,0.51,0,0,"02/10/2023, 04:04:39",-0.05,0.14,-0.63,0.09,0.24,-0.36
8478067,28,Oskar Lindblom,San Jose Sharks,Left Wing,Y,23,5,0.1,7,0.14,6,49,0.96,51,42,0,1,43.75,-12,15,0.29,12,0.24,3.37,10.29,0.32,0,0,"02/10/2023, 04:04:39",-0.12,-0.15,-0.97,-0.27,-0.15,-3.43
8478099,28,Kevin Labanc,San Jose Sharks,Right Wing,Y,62,10,0.22,15,0.33,22,83,1.84,45,39,2,3,75.0,-3,20,0.44,25,0.56,6.85,15.29,1.34,0,0,"02/10/2023, 04:04:39",-0.0,0.04,-0.09,0.05,-0.0,0.05
8478414,28,Timo Meier,San Jose Sharks,Right Wing,Y,28,30,0.57,21,0.4,21,237,4.47,53,109,13,18,41.18,-16,20,0.38,51,0.96,14.04,19.59,3.0,0,0,"02/10/2023, 04:04:39",0.35,0.11,2.54,0.45,-0.06,7.24
8478431,28,Evgeny Svechnikov,San Jose Sharks,Left Wing,Y,10,4,0.11,5,0.14,18,42,1.14,37,58,0,0,62.5,0,14,0.38,9,0.24,3.84,10.47,0.19,0,0,"02/10/2023, 04:04:40",-0.11,-0.15,-0.79,-0.27,-0.06,-2.96
8478904,28,Steven Lorentz,San Jose Sharks,Center,Y,16,5,0.1,5,0.1,14,68,1.33,51,83,0,0,44.55,-11,25,0.49,10,0.2,3.98,11.24,0.1,0,0,"02/10/2023, 04:04:40",-0.11,-0.2,-0.46,-0.31,-0.05,-2.69
8479393,28,Noah Gregor,San Jose Sharks,Center,Y,73,3,0.11,2,0.07,15,55,1.96,28,43,0,0,16.67,0,20,0.71,5,0.18,5.15,12.39,0.02,0,0,"02/10/2023, 04:04:40",-0.1,-0.23,0.17,-0.33,0.17,-1.52
8479439,28,Jacob MacDonald,San Jose Sharks,Defenseman,Y,9,0,0.0,2,0.05,13,32,0.86,37,37,0,0,0.0,-4,22,0.59,2,0.05,2.31,9.24,0.17,0,0,"02/10/2023, 04:04:40",-0.07,-0.2,-0.52,-0.27,-0.82,-3.44
8479591,28,Michael Eyssimont,San Jose Sharks,Center,Y,21,3,0.1,8,0.26,31,59,1.9,31,61,0,0,28.57,8,11,0.35,11,0.35,5.46,11.46,0.44,1,0,"02/10/2023, 04:04:40",-0.11,-0.04,0.11,-0.16,-0.19,-1.21
8479981,28,Jonah Gadjovich,San Jose Sharks,Left Wing,Y,42,3,0.09,3,0.09,57,32,0.94,34,89,0,0,25.0,-4,5,0.15,6,0.18,2.82,9.02,0.02,0,0,"02/10/2023, 04:04:40",-0.13,-0.2,-0.99,-0.33,-0.29,-3.98
8479983,28,Mario Ferraro,San Jose Sharks,Defenseman,Y,38,3,0.07,5,0.12,12,41,0.95,43,68,0,1,0.0,-23,83,1.93,8,0.19,5.13,21.47,0.56,0,0,"02/10/2023, 04:04:41",-0.0,-0.13,-0.43,-0.13,0.52,-0.62
8481477,28,Nico Sturm,San Jose Sharks,Center,Y,7,11,0.24,6,0.13,21,75,1.67,45,67,0,0,56.44,-4,30,0.67,17,0.38,6.07,14.52,1.05,0,0,"02/10/2023, 04:04:41",0.03,-0.17,-0.12,-0.13,0.13,-0.6
8482222,28,Alexander Barabanov,San Jose Sharks,Left Wing,Y,94,8,0.17,25,0.52,12,86,1.79,48,28,1,10,0.0,-20,27,0.56,33,0.69,7.46,17.48,2.42,0,0,"02/10/2023, 04:04:41",-0.05,0.23,-0.14,0.18,0.12,0.66
8482824,28,Nick Cicek,San Jose Sharks,Defenseman,Y,59,0,0.0,4,0.29,15,1,0.07,14,23,0,0,0.0,-7,16,1.14,4,0.29,3.04,14.29,0.02,0,0,"02/10/2023, 04:04:41",-0.07,0.04,-1.31,-0.03,-0.27,-2.71
8474161,29,Jakub Voracek,Columbus Blue Jackets,Right Wing,I,93,1,0.09,5,0.45,0,17,1.55,11,2,1,1,33.33,-7,7,0.64,6,0.55,6.17,15.57,3.09,0,0,"02/10/2023, 04:04:41",-0.13,0.16,-0.38,0.04,0.2,-0.63
8474679,29,Gustav Nyquist,Columbus Blue Jackets,Left Wing,Y,14,10,0.21,12,0.25,16,97,2.02,48,39,0,0,43.75,-11,28,0.58,22,0.46,6.82,17.48,1.42,0,0,"02/10/2023, 04:04:42",-0.01,-0.04,0.09,-0.05,0.14,0.02
8478460,29,Zach Werenski,Columbus Blue Jackets,Defenseman,Y,8,3,0.23,5,0.38,0,41,3.15,13,5,0,2,0.0,-6,24,1.85,8,0.62,10.98,23.35,3.04,0,0,"02/10/2023, 04:04:42",0.16,0.13,1.77,0.3,0.44,5.23
8479402,29,Jake Bean,Columbus Blue Jackets,Defenseman,I,22,1,0.07,5,0.36,6,16,1.14,14,13,0,1,0.0,-2,21,1.5,6,0.43,6.06,15.42,1.08,0,0,"02/10/2023, 04:04:42",-0.0,0.11,-0.24,0.11,0.09,0.31
8479941,29,Justin Danforth,Columbus Blue Jackets,Right Wing,I,17,2,0.33,1,0.17,4,10,1.67,6,7,0,0,30.77,-3,1,0.17,3,0.5,6.38,13.23,1.51,0,0,"02/10/2023, 04:04:42",0.11,-0.12,-0.26,-0.01,-0.27,-0.42
8480292,29,Carson Meyer,Columbus Blue Jackets,Right Wing,I,72,0,0.0,0,0.0,4,16,1.23,13,22,0,0,0.0,-2,6,0.46,0,0.0,2.44,9.34,0.13,0,0,"02/10/2023, 04:04:42",-0.22,-0.29,-0.7,-0.51,0.02,-4.36
8482475,29,Yegor Chinakhov,Columbus Blue Jackets,Right Wing,I,59,4,0.13,9,0.3,10,44,1.47,30,27,1,2,33.33,-6,17,0.57,13,0.43,5.55,13.15,1.11,0,0,"02/10/2023, 04:04:42",-0.09,0.01,-0.46,-0.08,0.13,-1.25
8475790,29,Erik Gudbranson,Columbus Blue Jackets,Defenseman,Y,44,1,0.02,9,0.18,40,69,1.38,50,91,0,0,0.0,-20,95,1.9,10,0.2,5.61,20.51,0.03,0,0,"02/10/2023, 04:04:43",-0.05,-0.07,0.0,-0.12,0.49,-0.14
8476346,29,Johnny Gaudreau,Columbus Blue Jackets,Left Wing,Y,13,14,0.27,35,0.69,18,134,2.63,51,4,1,14,0.0,-16,13,0.25,49,0.96,10.01,19.32,2.56,0,0,"02/10/2023, 04:04:43",0.05,0.4,0.7,0.45,-0.19,3.21
8476374,29,Sean Kuraly,Columbus Blue Jackets,Center,Y,7,9,0.18,4,0.08,48,71,1.45,49,126,0,0,48.21,-21,32,0.65,13,0.27,4.95,14.31,0.08,0,0,"02/10/2023, 04:04:43",-0.03,-0.22,-0.34,-0.24,0.11,-1.72
8476432,29,Boone Jenner,Columbus Blue Jackets,Center,Y,38,14,0.35,12,0.3,14,123,3.08,40,76,5,7,55.53,-11,46,1.15,26,0.65,10.59,20.06,2.39,0,0,"02/10/2023, 04:04:43",0.14,-0.0,1.29,0.14,0.61,3.92
8478458,29,Jack Roslovic,Columbus Blue Jackets,Center,Y,96,4,0.08,23,0.48,8,73,1.52,48,27,1,5,45.47,-8,31,0.65,27,0.56,6.21,16.44,2.12,0,0,"02/10/2023, 04:04:44",-0.13,0.18,-0.27,0.05,0.11,-0.46
8478882,29,Vladislav Gavrikov,Columbus Blue Jackets,Defenseman,Y,4,3,0.06,7,0.14,28,59,1.18,50,53,0,0,0.0,-6,84,1.68,10,0.2,5.16,22.23,0.28,0,0,"02/10/2023, 04:04:44",-0.01,-0.11,-0.2,-0.12,0.27,-0.59
8478967,29,Lane Pederson,Columbus Blue Jackets,Center,Y,18,1,0.09,2,0.18,15,15,1.36,11,21,0,0,33.33,3,7,0.64,3,0.27,4.54,12.5,0.47,0,0,"02/10/2023, 04:04:44",-0.12,-0.12,-0.43,-0.24,0.1,-2.13
8479339,29,Patrik Laine,Columbus Blue Jackets,Left Wing,Y,29,14,0.39,17,0.47,12,127,3.53,36,19,2,8,40.54,-10,18,0.5,31,0.86,11.61,19.32,3.13,0,0,"02/10/2023, 04:04:44",0.17,0.18,1.6,0.35,0.06,4.81
8479369,29,Andrew Peeke,Columbus Blue Jackets,Defenseman,Y,2,5,0.1,3,0.06,20,50,1.02,49,105,0,0,0.0,-15,100,2.04,8,0.16,5.33,20.32,0.01,0,0,"02/10/2023, 04:04:44",0.03,-0.19,-0.36,-0.16,0.63,-0.42
8479671,29,Mathieu Olivier,Columbus Blue Jackets,Right Wing,Y,24,3,0.07,5,0.11,70,49,1.07,46,121,0,0,16.67,-19,39,0.85,8,0.17,3.85,11.22,0.0,0,0,"02/10/2023, 04:04:45",-0.15,-0.18,-0.86,-0.34,0.41,-2.95
8479945,29,Gavin Bayreuther,Columbus Blue Jackets,Defenseman,Y,15,2,0.09,4,0.18,15,27,1.23,22,29,0,0,0.0,-5,29,1.32,6,0.27,5.23,15.12,0.01,0,0,"02/10/2023, 04:04:45",0.02,-0.07,-0.15,-0.05,-0.09,-0.52
8480205,29,Emil Bemstrom,Columbus Blue Jackets,Right Wing,Y,52,4,0.17,7,0.29,2,39,1.62,24,10,1,3,40.0,-4,6,0.25,11,0.46,5.65,12.12,1.21,0,0,"02/10/2023, 04:04:45",-0.05,0.0,-0.31,-0.05,-0.19,-1.15
8480762,29,Eric Robinson,Columbus Blue Jackets,Left Wing,Y,50,4,0.09,8,0.18,6,61,1.39,44,72,0,0,16.67,-12,18,0.41,12,0.27,4.28,13.43,0.0,0,0,"02/10/2023, 04:04:45",-0.13,-0.11,-0.54,-0.24,-0.03,-2.52
8480853,29,Liam Foudy,Columbus Blue Jackets,Center,Y,19,0,0.0,3,0.1,4,21,0.68,31,37,0,0,16.67,-18,10,0.32,3,0.1,1.94,11.06,0.0,0,0,"02/10/2023, 04:04:45",-0.21,-0.2,-1.11,-0.41,-0.22,-4.73
8480871,29,Adam Boqvist,Columbus Blue Jackets,Defenseman,Y,27,0,0.0,10,0.53,2,25,1.32,19,11,0,3,0.0,-4,15,0.79,10,0.53,5.66,17.09,2.22,0,0,"02/10/2023, 04:04:46",-0.07,0.28,-0.06,0.21,-0.62,-0.09
8480893,29,Kirill Marchenko,Columbus Blue Jackets,Right Wing,Y,86,13,0.46,0,0.0,10,52,1.86,28,21,6,6,33.33,-4,19,0.68,13,0.46,7.58,13.33,1.43,0,0,"02/10/2023, 04:04:46",0.24,-0.29,-0.07,-0.05,0.24,0.78
8481072,29,Tim Berni,Columbus Blue Jackets,Defenseman,Y,75,1,0.04,0,0.0,18,30,1.07,28,72,0,0,0.0,-17,35,1.25,1,0.04,3.57,17.56,0.12,0,0,"02/10/2023, 04:04:46",-0.03,-0.25,-0.31,-0.28,-0.16,-2.18
8482660,29,Kent Johnson,Columbus Blue Jackets,Center,Y,91,10,0.21,14,0.29,10,66,1.38,48,11,2,6,26.98,-6,19,0.4,24,0.5,5.82,13.48,1.36,0,0,"02/10/2023, 04:04:46",0.0,-0.01,-0.41,-0.01,-0.14,-0.85
8482705,29,Cole Sillinger,Columbus Blue Jackets,Center,Y,34,2,0.04,5,0.11,16,60,1.3,46,71,1,1,44.42,-13,30,0.65,7,0.15,3.69,13.12,0.43,0,0,"02/10/2023, 04:04:46",-0.17,-0.19,-0.49,-0.36,0.11,-2.98
8483565,29,Nick Blankenburg,Columbus Blue Jackets,Defenseman,Y,77,3,0.2,4,0.27,8,24,1.6,15,25,0,1,0.0,-6,25,1.67,7,0.47,7.62,18.2,0.5,0,0,"02/10/2023, 04:04:46",0.13,0.02,0.22,0.15,0.26,1.87
8471274,30,Alex Goligoski,Minnesota Wild,Defenseman,Y,33,1,0.05,2,0.1,0,31,1.55,20,20,0,0,0.0,-1,28,1.4,3,0.15,5.07,17.15,0.18,0,0,"02/10/2023, 04:04:47",-0.02,-0.15,0.17,-0.17,-0.01,-0.68
