id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477126,24,Jayson Megna,Anaheim Ducks,Center,Y,7,0,0.0,4,0.11,6,20,0.57,35,41,0,0,50.92,-11,13,0.37,4,0.11,1.89,9.12,0.0,0,0,"01/26/2023, 13:20:05",-0.21,-0.19,-1.22,-0.4,-0.16,-4.78
8478366,24,Frank Vatrano,Anaheim Ducks,Right Wing,Y,77,8,0.17,12,0.25,28,132,2.75,48,65,2,3,30.77,-25,43,0.9,20,0.42,7.99,17.16,1.36,0,0,"01/26/2023, 13:20:05",-0.05,-0.04,0.85,-0.09,0.46,1.26
8478841,24,Colton White,Anaheim Ducks,Defenseman,Y,45,0,0.0,2,0.11,6,15,0.79,19,12,0,0,0.0,-5,13,0.68,2,0.11,2.62,12.39,0.05,0,0,"01/26/2023, 13:20:05",-0.07,-0.14,-0.59,-0.21,-0.73,-3.14
8478873,24,Troy Terry,Anaheim Ducks,Right Wing,Y,19,13,0.27,28,0.58,16,139,2.9,48,11,4,11,100.0,-12,15,0.31,41,0.85,9.95,19.5,2.57,0,0,"01/26/2023, 13:20:05",0.05,0.29,1.0,0.34,-0.13,3.22
8479368,24,Max Jones,Anaheim Ducks,Left Wing,Y,49,3,0.09,3,0.09,35,44,1.26,35,57,0,0,41.67,-13,7,0.2,6,0.17,3.37,11.46,0.07,0,0,"01/26/2023, 13:20:05",-0.13,-0.2,-0.64,-0.34,-0.24,-3.36
8480001,24,Urho Vaakanainen,Anaheim Ducks,Defenseman,Y,5,0,0.0,1,0.05,0,26,1.24,21,15,0,0,0.0,-15,25,1.19,1,0.05,3.66,16.38,0.02,0,0,"01/26/2023, 13:20:05",-0.07,-0.2,-0.14,-0.27,-0.22,-2.1
8480031,24,Max Comtois,Anaheim Ducks,Left Wing,Y,44,5,0.14,4,0.11,70,50,1.35,37,56,0,0,40.91,-10,15,0.41,9,0.24,4.3,13.57,0.44,0,0,"01/26/2023, 13:20:05",-0.08,-0.18,-0.55,-0.27,-0.03,-2.43
8480806,24,Isac Lundestrom,Anaheim Ducks,Center,Y,21,1,0.04,7,0.26,2,31,1.15,27,10,0,0,49.22,-4,13,0.48,8,0.3,3.99,14.0,0.13,0,0,"01/26/2023, 13:20:06",-0.17,-0.04,-0.64,-0.21,-0.05,-2.68
8481122,24,Simon Benoit,Anaheim Ducks,Defenseman,Y,13,3,0.07,2,0.05,41,52,1.18,44,133,0,0,0.0,-18,76,1.73,5,0.11,4.86,18.35,0.01,1,0,"01/26/2023, 13:20:06",-0.0,-0.2,-0.2,-0.21,0.32,-0.9
8481517,24,Brett Leason,Anaheim Ducks,Right Wing,Y,20,3,0.07,2,0.05,6,34,0.85,40,28,0,0,25.0,-16,13,0.33,5,0.12,2.55,11.13,0.05,0,0,"01/26/2023, 13:20:06",-0.15,-0.24,-1.05,-0.39,-0.11,-4.18
8481533,24,Trevor Zegras,Anaheim Ducks,Center,Y,11,17,0.35,24,0.5,44,117,2.44,48,31,3,12,44.21,-22,14,0.29,41,0.85,9.51,19.34,3.04,1,0,"01/26/2023, 13:20:06",0.14,0.2,0.65,0.34,-0.24,2.84
8482745,24,Mason McTavish,Anaheim Ducks,Center,Y,37,9,0.19,18,0.38,26,103,2.19,47,40,4,11,41.69,-13,26,0.55,27,0.57,7.51,15.07,2.37,0,0,"01/26/2023, 13:20:06",-0.02,0.08,0.4,0.06,0.02,0.84
8470600,25,Ryan Suter,Dallas Stars,Defenseman,Y,20,1,0.02,12,0.24,22,61,1.22,50,60,0,4,0.0,-7,73,1.46,13,0.26,5.1,20.52,1.4,0,0,"01/26/2023, 13:20:06",-0.05,-0.01,-0.16,-0.06,0.05,-0.66
8470794,25,Joe Pavelski,Dallas Stars,Center,Y,16,14,0.28,33,0.66,6,114,2.28,50,55,7,15,52.46,32,42,0.84,47,0.94,10.19,17.34,2.53,0,0,"01/26/2023, 13:20:06",0.07,0.36,0.49,0.43,0.31,3.52
8473994,25,Jamie Benn,Dallas Stars,Left Wing,Y,14,19,0.38,24,0.48,18,114,2.28,50,58,10,18,59.34,16,24,0.48,43,0.86,9.67,15.26,2.44,0,0,"01/26/2023, 13:20:06",0.16,0.19,0.38,0.35,0.04,2.94
8475794,25,Tyler Seguin,Dallas Stars,Center,Y,91,14,0.28,20,0.4,22,121,2.42,50,52,4,6,54.3,8,18,0.36,34,0.68,8.48,16.47,2.09,0,0,"01/26/2023, 13:20:07",0.07,0.1,0.63,0.17,-0.17,1.81
8475825,25,Jani Hakanpää,Dallas Stars,Defenseman,Y,2,4,0.08,5,0.1,42,46,0.92,50,143,0,0,0.0,16,81,1.62,9,0.18,4.67,19.17,0.03,0,0,"01/26/2023, 13:20:07",0.01,-0.15,-0.46,-0.14,0.21,-1.09
8476525,25,Colin Miller,Dallas Stars,Defenseman,Y,6,3,0.06,10,0.21,27,58,1.21,48,73,0,0,0.0,20,43,0.9,13,0.27,4.54,16.35,0.11,0,0,"01/26/2023, 13:20:07",-0.01,-0.04,-0.17,-0.05,-0.51,-1.22
8476822,25,Luke Glendening,Dallas Stars,Center,Y,11,2,0.04,2,0.04,44,41,0.82,50,80,0,0,57.66,-9,48,0.96,4,0.08,3.02,12.22,0.03,0,0,"01/26/2023, 13:20:07",-0.17,-0.26,-0.97,-0.43,0.43,-3.65
8476889,25,Radek Faksa,Dallas Stars,Center,Y,12,6,0.12,4,0.08,27,48,0.96,50,57,0,0,54.79,5,48,0.96,10,0.2,4.11,13.21,0.13,1,0,"01/26/2023, 13:20:07",-0.09,-0.22,-0.83,-0.31,0.43,-2.56
8476902,25,Esa Lindell,Dallas Stars,Defenseman,Y,23,6,0.12,9,0.18,8,74,1.48,50,60,0,0,0.0,25,96,1.92,15,0.3,6.64,19.56,0.02,0,0,"01/26/2023, 13:20:07",0.05,-0.07,0.1,-0.02,0.51,0.88
8477810,25,Joel Hanley,Dallas Stars,Defenseman,Y,44,0,0.0,0,0.0,15,9,0.69,13,13,0,0,0.0,5,17,1.31,0,0.0,2.74,11.5,0.01,0,0,"01/26/2023, 13:20:07",-0.07,-0.25,-0.69,-0.32,-0.1,-3.02
8478449,25,Roope Hintz,Dallas Stars,Center,Y,24,19,0.45,26,0.62,14,100,2.38,42,31,4,15,53.13,22,32,0.76,45,1.07,11.48,17.03,2.45,0,1,"01/26/2023, 13:20:08",0.24,0.32,0.59,0.56,0.23,4.81
8478495,25,Denis Gurianov,Dallas Stars,Right Wing,Y,34,2,0.06,5,0.15,4,55,1.62,34,19,0,1,0.0,-4,16,0.47,7,0.21,4.3,12.36,1.16,0,0,"01/26/2023, 13:20:08",-0.16,-0.14,-0.28,-0.3,0.03,-2.43
8478975,25,Mason Marchment,Dallas Stars,Left Wing,Y,27,9,0.18,13,0.26,62,117,2.34,50,64,2,5,41.67,-2,26,0.52,22,0.44,7.02,15.41,1.43,0,0,"01/26/2023, 13:20:08",-0.04,-0.03,0.44,-0.07,0.08,0.29
8480027,25,Jason Robertson,Dallas Stars,Left Wing,Y,21,33,0.66,33,0.66,14,197,3.94,50,33,7,24,0.0,27,10,0.2,66,1.32,15.08,18.45,3.07,0,0,"01/26/2023, 13:20:08",0.44,0.37,2.04,0.81,-0.24,8.35
8480036,25,Miro Heiskanen,Dallas Stars,Defenseman,Y,4,7,0.15,32,0.68,18,126,2.68,47,30,1,17,0.0,12,59,1.26,39,0.83,10.33,25.13,3.0,0,0,"01/26/2023, 13:20:08",0.08,0.43,1.3,0.51,-0.15,4.57
8480848,25,Ty Dellandrea,Dallas Stars,Center,Y,10,6,0.12,13,0.26,29,57,1.14,50,80,0,0,46.23,10,27,0.54,19,0.38,4.73,14.15,0.02,0,0,"01/26/2023, 13:20:08",-0.09,-0.04,-0.65,-0.13,0.01,-1.94
8480878,25,Nils Lundkvist,Dallas Stars,Defenseman,Y,5,4,0.09,10,0.23,26,69,1.6,43,41,1,3,0.0,-6,48,1.12,14,0.33,5.77,17.17,1.25,0,0,"01/26/2023, 13:20:08",0.02,-0.02,0.22,0.01,-0.29,0.01
8481641,25,Joel Kiviranta,Dallas Stars,Left Wing,Y,25,6,0.12,0,0.0,30,69,1.38,50,81,0,0,25.0,-9,15,0.3,6,0.12,3.48,12.19,0.02,0,0,"01/26/2023, 13:20:09",-0.1,-0.29,-0.52,-0.39,-0.14,-3.25
8482740,25,Wyatt Johnston,Dallas Stars,Center,Y,53,13,0.26,8,0.16,14,92,1.84,50,11,2,5,42.04,3,19,0.38,21,0.42,6.26,14.47,1.35,0,0,"01/26/2023, 13:20:09",0.05,-0.14,0.05,-0.09,-0.15,-0.41
8479336,26,Carl Grundstrom,Los Angeles Kings,Right Wing,Y,91,6,0.16,4,0.11,14,53,1.43,37,93,1,1,40.0,-7,9,0.24,10,0.27,4.37,11.04,0.07,0,0,"01/26/2023, 13:20:09",-0.06,-0.18,-0.47,-0.24,-0.2,-2.36
8479675,26,Trevor Moore,Los Angeles Kings,Left Wing,I,12,7,0.19,12,0.32,8,115,3.11,37,41,1,6,26.09,-4,12,0.32,19,0.51,8.3,17.39,2.16,0,0,"01/26/2023, 13:20:09",-0.03,0.03,1.21,0.0,-0.12,1.57
8481560,26,Arthur Kaliyev,Los Angeles Kings,Right Wing,I,34,9,0.26,10,0.29,6,79,2.32,34,28,7,9,0.0,-2,8,0.24,19,0.56,7.45,12.18,2.2,0,0,"01/26/2023, 13:20:09",0.04,0.0,0.42,0.05,-0.2,0.72
8471303,26,Alexander Edler,Los Angeles Kings,Defenseman,Y,2,1,0.02,5,0.12,24,44,1.02,43,77,0,0,0.0,-5,78,1.81,6,0.14,4.65,15.11,0.02,0,0,"01/26/2023, 13:20:09",-0.05,-0.13,-0.36,-0.18,0.4,-1.11
8471685,26,Anze Kopitar,Los Angeles Kings,Center,Y,11,14,0.28,25,0.5,4,105,2.1,50,49,3,10,57.13,0,56,1.12,39,0.78,9.49,20.2,3.11,1,0,"01/26/2023, 13:20:09",0.07,0.2,0.31,0.27,0.59,2.82
8474563,26,Drew Doughty,Los Angeles Kings,Defenseman,Y,8,3,0.06,27,0.55,26,91,1.86,49,70,2,15,0.0,3,74,1.51,30,0.61,8.01,26.14,3.14,0,0,"01/26/2023, 13:20:10",-0.01,0.3,0.48,0.29,0.1,2.25
8476479,26,Phillip Danault,Los Angeles Kings,Center,Y,24,13,0.26,21,0.42,39,93,1.86,50,49,3,12,54.38,-6,49,0.98,34,0.68,8.37,18.14,2.14,0,0,"01/26/2023, 13:20:10",0.05,0.12,0.07,0.17,0.45,1.7
8477942,26,Kevin Fiala,Los Angeles Kings,Left Wing,Y,22,17,0.34,34,0.68,36,157,3.14,50,37,6,18,53.85,-2,15,0.3,51,1.02,11.39,17.41,3.08,0,0,"01/26/2023, 13:20:10",0.12,0.39,1.24,0.51,-0.14,4.66
8477960,26,Adrian Kempe,Los Angeles Kings,Right Wing,Y,9,19,0.38,13,0.26,26,141,2.82,50,71,6,11,31.37,0,21,0.42,32,0.64,9.31,18.52,3.04,0,0,"01/26/2023, 13:20:10",0.16,-0.03,0.92,0.13,-0.02,2.58
8477962,26,Brendan Lemieux,Los Angeles Kings,Left Wing,Y,48,0,0.0,3,0.12,53,19,0.79,24,73,0,0,50.0,-4,8,0.33,3,0.12,2.21,8.34,0.06,0,0,"01/26/2023, 13:20:10",-0.22,-0.17,-1.11,-0.39,-0.11,-4.52
8478042,26,Viktor Arvidsson,Los Angeles Kings,Right Wing,Y,33,12,0.27,21,0.47,10,111,2.47,45,12,4,12,47.5,-6,25,0.56,33,0.73,9.08,16.46,2.19,0,0,"01/26/2023, 13:20:10",0.05,0.18,0.57,0.22,0.12,2.35
8478911,26,Matt Roy,Los Angeles Kings,Defenseman,Y,3,5,0.1,10,0.2,14,84,1.68,50,82,0,0,0.0,-3,94,1.88,15,0.3,6.81,18.21,0.02,0,0,"01/26/2023, 13:20:10",0.03,-0.05,0.3,-0.02,0.47,1.05
8479994,26,Jaret Anderson-Dolan,Los Angeles Kings,Center,Y,28,5,0.14,3,0.09,2,47,1.34,35,47,0,0,58.33,-4,22,0.63,8,0.23,4.47,10.34,0.22,0,0,"01/26/2023, 13:20:10",-0.07,-0.21,-0.45,-0.28,0.1,-2.2
8479998,26,Mikey Anderson,Los Angeles Kings,Defenseman,Y,44,2,0.04,9,0.18,18,55,1.1,50,111,0,0,0.0,9,79,1.58,11,0.22,4.94,21.47,0.06,0,0,"01/26/2023, 13:20:11",-0.03,-0.07,-0.28,-0.1,0.17,-0.82
8480014,26,Gabriel Vilardi,Los Angeles Kings,Right Wing,Y,13,17,0.38,14,0.31,10,88,1.96,45,33,4,8,44.57,6,24,0.53,31,0.69,8.41,15.47,3.02,0,0,"01/26/2023, 13:20:11",0.16,0.02,0.06,0.18,0.09,1.68
8480113,26,Alex Iafallo,Los Angeles Kings,Left Wing,Y,19,7,0.26,10,0.37,10,63,2.33,27,17,3,4,50.0,4,15,0.56,17,0.63,8.28,16.39,1.28,0,0,"01/26/2023, 13:20:11",0.04,0.08,0.43,0.12,0.12,1.55
8480336,26,Sean Walker,Los Angeles Kings,Defenseman,Y,26,2,0.05,7,0.16,28,64,1.49,43,51,0,0,0.0,-6,59,1.37,9,0.21,5.24,14.59,0.07,0,0,"01/26/2023, 13:20:11",-0.02,-0.09,0.11,-0.11,-0.04,-0.52
8480434,26,Sean Durzi,Los Angeles Kings,Defenseman,Y,50,6,0.13,20,0.43,25,76,1.62,47,45,1,12,0.0,-13,89,1.89,26,0.55,8.14,20.02,2.22,0,0,"01/26/2023, 13:20:11",0.06,0.18,0.24,0.23,0.48,2.38
8480845,26,Rasmus Kupari,Los Angeles Kings,Center,Y,89,3,0.09,4,0.12,8,26,0.76,34,45,0,0,52.25,-2,22,0.65,7,0.21,3.35,10.03,0.01,0,0,"01/26/2023, 13:20:11",-0.12,-0.18,-1.03,-0.3,0.12,-3.32
8481239,26,Samuel Fagemo,Los Angeles Kings,Left Wing,Y,68,2,0.29,1,0.14,0,5,0.71,7,4,0,0,0.0,-1,4,0.57,3,0.43,4.97,8.25,0.0,0,0,"01/26/2023, 13:20:11",0.07,-0.15,-1.19,-0.08,0.13,-1.76
8481481,26,Blake Lizotte,Los Angeles Kings,Center,Y,46,7,0.14,14,0.28,35,59,1.18,50,61,0,0,48.95,0,25,0.5,21,0.42,5.01,12.22,0.05,0,0,"01/26/2023, 13:20:11",-0.07,-0.02,-0.61,-0.09,-0.03,-1.66
8482124,26,Quinton Byfield,Los Angeles Kings,Center,Y,55,2,0.1,6,0.29,12,24,1.14,21,16,1,1,48.15,-3,9,0.43,8,0.38,4.57,13.12,1.22,0,0,"01/26/2023, 13:20:12",-0.11,-0.01,-0.65,-0.13,-0.1,-2.1
8479316,28,Luke Kunin,San Jose Sharks,Center,I,11,5,0.16,8,0.26,42,58,1.87,31,63,2,4,41.67,-9,27,0.87,13,0.42,6.6,15.25,1.24,0,0,"01/26/2023, 13:20:12",-0.05,-0.04,0.08,-0.09,0.34,-0.07
8480160,28,Radim Simek,San Jose Sharks,Defenseman,I,51,1,0.03,1,0.03,25,31,1.0,31,62,0,0,0.0,-9,52,1.68,2,0.06,4.09,14.43,0.04,0,0,"01/26/2023, 13:20:12",-0.04,-0.22,-0.38,-0.26,0.27,-1.67
8471709,28,Marc-Edouard Vlasic,San Jose Sharks,Defenseman,Y,44,1,0.02,11,0.22,6,41,0.84,49,26,0,0,0.0,-10,74,1.51,12,0.24,4.49,18.03,0.05,0,0,"01/26/2023, 13:20:12",-0.05,-0.03,-0.54,-0.08,0.1,-1.27
8474009,28,Nick Bonino,San Jose Sharks,Center,Y,13,8,0.17,8,0.17,14,61,1.33,46,13,0,1,50.7,-4,62,1.35,16,0.35,6.04,15.57,1.3,0,0,"01/26/2023, 13:20:12",-0.04,-0.13,-0.46,-0.16,0.82,-0.63
8474053,28,Logan Couture,San Jose Sharks,Center,Y,39,17,0.35,20,0.41,11,111,2.27,49,76,3,13,46.7,-20,46,0.94,37,0.76,9.65,18.44,3.0,0,0,"01/26/2023, 13:20:13",0.14,0.11,0.48,0.25,0.41,2.98
8474578,28,Erik Karlsson,San Jose Sharks,Defenseman,Y,65,15,0.31,49,1.0,10,127,2.59,49,23,3,17,0.0,-5,53,1.08,64,1.31,12.92,25.22,3.19,0,0,"01/26/2023, 13:20:13",0.24,0.75,1.21,0.99,-0.33,7.16
8476442,28,Matt Nieto,San Jose Sharks,Left Wing,Y,83,8,0.18,7,0.16,8,70,1.56,45,28,0,1,45.45,-22,18,0.4,15,0.33,5.19,15.38,0.38,0,0,"01/26/2023, 13:20:13",-0.04,-0.13,-0.34,-0.18,-0.04,-1.54
8476449,28,Scott Harrington,San Jose Sharks,Defenseman,Y,4,1,0.05,5,0.26,6,18,0.95,19,27,0,0,0.0,-5,30,1.58,6,0.32,5.2,15.14,0.05,0,0,"01/26/2023, 13:20:13",-0.02,0.01,-0.43,-0.0,0.17,-0.56
8476881,28,Tomas Hertl,San Jose Sharks,Center,Y,48,14,0.3,29,0.62,22,109,2.32,47,52,4,12,52.88,-8,35,0.74,43,0.91,10.09,19.15,2.57,0,0,"01/26/2023, 13:20:13",0.09,0.32,0.53,0.4,0.21,3.42
8476988,28,Matt Benning,San Jose Sharks,Defenseman,Y,5,1,0.02,19,0.4,20,36,0.77,47,70,0,1,0.0,-10,74,1.57,20,0.43,5.37,19.25,0.5,0,0,"01/26/2023, 13:20:13",-0.05,0.15,-0.61,0.11,0.16,-0.39
8477034,28,Jaycob Megna,San Jose Sharks,Defenseman,Y,24,1,0.02,11,0.24,21,48,1.04,46,65,0,0,0.0,5,59,1.28,12,0.26,4.59,18.53,0.03,0,0,"01/26/2023, 13:20:13",-0.05,-0.01,-0.34,-0.06,-0.13,-1.17
8478067,28,Oskar Lindblom,San Jose Sharks,Left Wing,Y,23,4,0.09,7,0.15,6,46,0.98,47,40,0,1,46.67,-9,14,0.3,11,0.23,3.38,10.16,0.27,0,0,"01/26/2023, 13:20:13",-0.13,-0.14,-0.92,-0.28,-0.14,-3.35
8478099,28,Kevin Labanc,San Jose Sharks,Right Wing,Y,62,10,0.23,15,0.34,22,81,1.84,44,39,2,3,75.0,-3,19,0.43,25,0.57,6.97,15.23,1.33,0,0,"01/26/2023, 13:20:14",0.01,0.05,-0.06,0.06,-0.01,0.24
8478414,28,Timo Meier,San Jose Sharks,Right Wing,Y,28,28,0.57,20,0.41,21,223,4.55,49,106,12,16,41.67,-13,17,0.35,48,0.98,14.17,19.55,3.03,0,0,"01/26/2023, 13:20:14",0.35,0.12,2.65,0.47,-0.09,7.44
8478431,28,Evgeny Svechnikov,San Jose Sharks,Left Wing,Y,10,4,0.12,4,0.12,10,37,1.12,33,52,0,0,62.5,-1,11,0.33,8,0.24,3.73,10.57,0.2,0,0,"01/26/2023, 13:20:14",-0.1,-0.17,-0.78,-0.27,-0.11,-3.0
8478904,28,Steven Lorentz,San Jose Sharks,Center,Y,16,5,0.11,3,0.06,14,63,1.34,47,74,0,0,44.88,-12,21,0.45,8,0.17,3.83,11.21,0.1,0,0,"01/26/2023, 13:20:14",-0.1,-0.24,-0.45,-0.34,-0.08,-2.84
8479393,28,Noah Gregor,San Jose Sharks,Center,Y,73,2,0.08,2,0.08,15,45,1.88,24,30,0,0,20.0,-2,13,0.54,4,0.17,4.6,12.22,0.02,0,0,"01/26/2023, 13:20:14",-0.13,-0.22,0.09,-0.34,0.01,-2.07
8479591,28,Michael Eyssimont,San Jose Sharks,Center,Y,21,1,0.04,6,0.22,22,47,1.74,27,50,0,0,20.0,3,9,0.33,7,0.26,4.48,11.19,0.36,0,0,"01/26/2023, 13:20:14",-0.17,-0.08,-0.05,-0.25,-0.2,-2.19
8479981,28,Jonah Gadjovich,San Jose Sharks,Left Wing,Y,42,2,0.06,3,0.1,47,30,0.97,31,82,0,0,25.0,-6,4,0.13,5,0.16,2.63,9.07,0.02,0,0,"01/26/2023, 13:20:14",-0.16,-0.19,-0.93,-0.35,-0.31,-4.1
8479983,28,Mario Ferraro,San Jose Sharks,Defenseman,Y,38,2,0.05,4,0.1,12,36,0.92,39,64,0,1,0.0,-25,73,1.87,6,0.15,4.74,21.51,1.01,0,0,"01/26/2023, 13:20:14",-0.02,-0.15,-0.46,-0.17,0.46,-1.02
8481477,28,Nico Sturm,San Jose Sharks,Center,Y,7,11,0.27,5,0.12,13,69,1.68,41,57,0,0,55.56,-2,27,0.66,16,0.39,6.27,14.54,1.04,0,0,"01/26/2023, 13:20:15",0.06,-0.18,-0.11,-0.12,0.13,-0.4
8482222,28,Alexander Barabanov,San Jose Sharks,Left Wing,Y,94,6,0.14,22,0.5,10,80,1.82,44,27,1,9,0.0,-21,26,0.59,28,0.64,7.19,17.53,2.44,0,0,"01/26/2023, 13:20:15",-0.08,0.21,-0.08,0.13,0.15,0.46
8482824,28,Nick Cicek,San Jose Sharks,Defenseman,Y,59,0,0.0,4,0.29,15,1,0.07,14,23,0,0,0.0,-7,16,1.14,4,0.29,3.04,14.29,0.02,0,0,"01/26/2023, 13:20:15",-0.07,0.04,-1.31,-0.03,-0.27,-2.72
8474161,29,Jakub Voracek,Columbus Blue Jackets,Right Wing,I,93,1,0.09,5,0.45,0,17,1.55,11,2,1,1,33.33,-7,7,0.64,6,0.55,6.17,15.57,3.09,0,0,"01/26/2023, 13:20:15",-0.13,0.16,-0.35,0.04,0.2,-0.56
8478460,29,Zach Werenski,Columbus Blue Jackets,Defenseman,Y,8,3,0.23,5,0.38,0,41,3.15,13,5,0,2,0.0,-6,24,1.85,8,0.62,10.98,23.35,3.04,0,0,"01/26/2023, 13:20:15",0.16,0.13,1.77,0.3,0.44,5.22
8479402,29,Jake Bean,Columbus Blue Jackets,Defenseman,I,22,1,0.07,5,0.36,6,16,1.14,14,13,0,1,0.0,-2,21,1.5,6,0.43,6.06,15.42,1.08,0,0,"01/26/2023, 13:20:15",-0.0,0.11,-0.24,0.11,0.09,0.3
8479941,29,Justin Danforth,Columbus Blue Jackets,Right Wing,I,17,2,0.33,1,0.17,4,10,1.67,6,7,0,0,30.77,-3,1,0.17,3,0.5,6.38,13.23,1.51,0,0,"01/26/2023, 13:20:15",0.11,-0.12,-0.23,-0.01,-0.27,-0.35
8480292,29,Carson Meyer,Columbus Blue Jackets,Right Wing,I,72,0,0.0,0,0.0,4,16,1.23,13,22,0,0,0.0,-2,6,0.46,0,0.0,2.44,9.34,0.13,0,0,"01/26/2023, 13:20:15",-0.22,-0.29,-0.67,-0.51,0.02,-4.29
8482475,29,Yegor Chinakhov,Columbus Blue Jackets,Right Wing,I,59,4,0.13,9,0.3,10,44,1.47,30,27,1,2,33.33,-6,17,0.57,13,0.43,5.55,13.15,1.11,0,0,"01/26/2023, 13:20:15",-0.09,0.01,-0.43,-0.08,0.13,-1.18
8474679,29,Gustav Nyquist,Columbus Blue Jackets,Left Wing,Y,14,10,0.21,12,0.25,16,97,2.02,48,39,0,0,43.75,-11,28,0.58,22,0.46,6.82,17.48,1.42,0,0,"01/26/2023, 13:20:16",-0.01,-0.04,0.12,-0.05,0.14,0.09
8475790,29,Erik Gudbranson,Columbus Blue Jackets,Defenseman,Y,44,1,0.02,9,0.19,36,62,1.32,47,86,0,0,0.0,-19,93,1.98,10,0.21,5.67,20.46,0.03,0,0,"01/26/2023, 13:20:16",-0.05,-0.06,-0.06,-0.11,0.57,-0.09
8476346,29,Johnny Gaudreau,Columbus Blue Jackets,Left Wing,Y,13,13,0.27,34,0.71,18,128,2.67,48,4,1,13,0.0,-15,10,0.21,47,0.98,10.12,19.32,2.56,0,0,"01/26/2023, 13:20:16",0.05,0.42,0.77,0.47,-0.23,3.39
8476374,29,Sean Kuraly,Columbus Blue Jackets,Center,Y,7,9,0.2,4,0.09,44,65,1.41,46,118,0,0,48.38,-19,28,0.61,13,0.28,5.06,14.28,0.08,0,0,"01/26/2023, 13:20:16",-0.01,-0.21,-0.38,-0.23,0.08,-1.61
8476432,29,Boone Jenner,Columbus Blue Jackets,Center,Y,38,14,0.38,11,0.3,14,114,3.08,37,66,5,6,55.63,-12,43,1.16,25,0.68,10.86,20.07,2.38,0,0,"01/26/2023, 13:20:16",0.17,-0.0,1.29,0.17,0.63,4.19
8478458,29,Jack Roslovic,Columbus Blue Jackets,Center,Y,96,4,0.09,22,0.49,8,71,1.58,45,26,1,5,46.19,-6,31,0.69,26,0.58,6.48,16.57,2.18,0,0,"01/26/2023, 13:20:17",-0.12,0.19,-0.21,0.07,0.16,-0.19
8478882,29,Vladislav Gavrikov,Columbus Blue Jackets,Defenseman,Y,4,3,0.06,7,0.15,26,54,1.15,47,50,0,0,0.0,-6,81,1.72,10,0.21,5.22,22.17,0.26,0,0,"01/26/2023, 13:20:17",-0.01,-0.1,-0.23,-0.11,0.31,-0.54
8479339,29,Patrik Laine,Columbus Blue Jackets,Left Wing,Y,29,14,0.42,15,0.45,12,123,3.73,33,18,2,7,37.5,-7,16,0.48,29,0.88,12.04,19.31,3.14,1,0,"01/26/2023, 13:20:17",0.2,0.16,1.83,0.37,0.04,5.31
8479369,29,Andrew Peeke,Columbus Blue Jackets,Defenseman,Y,2,4,0.09,3,0.07,20,45,0.98,46,98,0,0,0.0,-15,97,2.11,7,0.15,5.33,20.29,0.02,0,0,"01/26/2023, 13:20:17",0.02,-0.18,-0.4,-0.17,0.7,-0.43
8479671,29,Mathieu Olivier,Columbus Blue Jackets,Right Wing,Y,24,3,0.07,4,0.09,66,45,1.05,43,114,0,0,9.09,-16,38,0.88,7,0.16,3.76,11.2,0.0,0,0,"01/26/2023, 13:20:17",-0.15,-0.2,-0.85,-0.35,0.44,-2.97
8479945,29,Gavin Bayreuther,Columbus Blue Jackets,Defenseman,Y,15,2,0.11,3,0.16,13,21,1.11,19,26,0,0,0.0,-2,26,1.37,5,0.26,5.18,15.18,0.01,0,0,"01/26/2023, 13:20:17",0.04,-0.09,-0.27,-0.06,-0.04,-0.58
8480205,29,Emil Bemstrom,Columbus Blue Jackets,Right Wing,Y,52,4,0.19,7,0.33,2,35,1.67,21,9,1,3,44.44,-4,4,0.19,11,0.52,6.02,12.29,1.26,0,0,"01/26/2023, 13:20:17",-0.03,0.04,-0.23,0.01,-0.25,-0.71
8480762,29,Eric Robinson,Columbus Blue Jackets,Left Wing,Y,50,3,0.07,8,0.2,6,57,1.39,41,65,0,0,9.09,-11,17,0.41,11,0.27,4.21,13.45,0.0,0,0,"01/26/2023, 13:20:17",-0.15,-0.09,-0.51,-0.24,-0.03,-2.52
8480853,29,Liam Foudy,Columbus Blue Jackets,Center,Y,19,0,0.0,3,0.11,4,19,0.68,28,35,0,0,16.67,-16,10,0.36,3,0.11,2.04,11.14,0.0,0,0,"01/26/2023, 13:20:18",-0.21,-0.19,-1.11,-0.4,-0.17,-4.63
8480871,29,Adam Boqvist,Columbus Blue Jackets,Defenseman,Y,27,0,0.0,8,0.44,2,23,1.28,18,10,0,2,0.0,-2,15,0.83,8,0.44,5.2,17.06,2.13,0,0,"01/26/2023, 13:20:18",-0.07,0.19,-0.1,0.12,-0.58,-0.56
8480893,29,Kirill Marchenko,Columbus Blue Jackets,Right Wing,Y,86,11,0.44,0,0.0,8,45,1.8,25,20,4,4,33.33,-2,17,0.68,11,0.44,7.32,13.06,1.34,0,0,"01/26/2023, 13:20:18",0.22,-0.29,-0.1,-0.07,0.24,0.59
