id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8476889,25,Radek Faksa,Dallas Stars,Center,6,0.12,4,0.08,25,48,0.98,49,56,0,0,55.32,5,47,0.96,10,0.2,4.14,13.2,0.13,0,0,"01/26/2023, 00:54:06",-0.09,-0.22,-0.81,-0.31,0.43,-2.54
8476902,25,Esa Lindell,Dallas Stars,Defenseman,6,0.12,9,0.18,8,73,1.49,49,59,0,0,0.0,26,93,1.9,15,0.31,6.62,19.52,0.02,0,0,"01/26/2023, 00:54:06",0.05,-0.07,0.12,-0.01,0.49,0.86
8477810,25,Joel Hanley,Dallas Stars,Defenseman,0,0.0,0,0.0,15,9,0.75,12,13,0,0,0.0,4,14,1.17,0,0.0,2.65,11.55,0.01,0,0,"01/26/2023, 00:54:07",-0.07,-0.25,-0.62,-0.32,-0.24,-3.11
8478449,25,Roope Hintz,Dallas Stars,Center,19,0.46,26,0.63,14,98,2.39,41,30,4,15,53.85,23,31,0.76,45,1.1,11.63,17.03,2.46,0,0,"01/26/2023, 00:54:07",0.25,0.33,0.6,0.59,0.23,4.95
8478495,25,Denis Gurianov,Dallas Stars,Right Wing,2,0.06,5,0.15,4,54,1.64,33,19,0,1,0.0,-4,16,0.48,7,0.21,4.34,12.35,1.16,0,0,"01/26/2023, 00:54:07",-0.16,-0.14,-0.26,-0.3,0.04,-2.39
8478975,25,Mason Marchment,Dallas Stars,Left Wing,9,0.18,13,0.27,60,115,2.35,49,63,2,5,41.67,-2,24,0.49,22,0.45,7.04,15.42,1.43,0,0,"01/26/2023, 00:54:07",-0.04,-0.02,0.45,-0.06,0.05,0.31
8480027,25,Jason Robertson,Dallas Stars,Left Wing,32,0.65,33,0.67,14,195,3.98,49,31,7,24,0.0,28,9,0.18,65,1.33,15.08,18.45,3.08,0,0,"01/26/2023, 00:54:07",0.43,0.38,2.08,0.82,-0.26,8.35
8480036,25,Miro Heiskanen,Dallas Stars,Defenseman,7,0.15,32,0.7,18,126,2.74,46,29,1,17,0.0,13,58,1.26,39,0.85,10.52,25.12,3.0,0,0,"01/26/2023, 00:54:07",0.08,0.45,1.37,0.53,-0.15,4.76
8480848,25,Ty Dellandrea,Dallas Stars,Center,6,0.12,13,0.27,29,55,1.12,49,77,0,0,46.67,9,27,0.55,19,0.39,4.77,14.12,0.02,0,0,"01/26/2023, 00:54:08",-0.09,-0.03,-0.67,-0.12,0.02,-1.91
8480878,25,Nils Lundkvist,Dallas Stars,Defenseman,4,0.09,10,0.23,26,69,1.6,43,41,1,3,0.0,-6,48,1.12,14,0.33,5.77,17.17,1.25,0,0,"01/26/2023, 00:54:08",0.02,-0.02,0.23,0.01,-0.29,0.01
8481641,25,Joel Kiviranta,Dallas Stars,Left Wing,6,0.12,0,0.0,30,68,1.39,49,78,0,0,25.0,-9,15,0.31,6,0.12,3.51,12.2,0.02,0,0,"01/26/2023, 00:54:08",-0.1,-0.29,-0.51,-0.39,-0.13,-3.22
8482740,25,Wyatt Johnston,Dallas Stars,Center,12,0.24,8,0.16,14,88,1.8,49,10,2,5,41.33,3,19,0.39,20,0.41,6.05,14.45,1.36,0,0,"01/26/2023, 00:54:08",0.03,-0.14,0.01,-0.1,-0.14,-0.63
8479336,26,Carl Grundstrom,Los Angeles Kings,Right Wing,6,0.16,4,0.11,14,53,1.43,37,93,1,1,40.0,-7,9,0.24,10,0.27,4.37,11.04,0.07,0,0,"01/26/2023, 00:54:08",-0.06,-0.18,-0.47,-0.24,-0.2,-2.36
8479675,26,Trevor Moore,Los Angeles Kings,Left Wing,7,0.19,12,0.32,8,115,3.11,37,41,1,6,26.09,-4,12,0.32,19,0.51,8.3,17.39,2.16,0,0,"01/26/2023, 00:54:08",-0.03,0.03,1.21,0.0,-0.12,1.57
8481560,26,Arthur Kaliyev,Los Angeles Kings,Right Wing,9,0.26,10,0.29,6,79,2.32,34,28,7,9,0.0,-2,8,0.24,19,0.56,7.45,12.18,2.2,0,0,"01/26/2023, 00:54:08",0.04,0.0,0.42,0.05,-0.2,0.72
8471303,26,Alexander Edler,Los Angeles Kings,Defenseman,1,0.02,5,0.12,24,44,1.02,43,77,0,0,0.0,-5,78,1.81,6,0.14,4.65,15.11,0.02,0,0,"01/26/2023, 00:54:08",-0.05,-0.13,-0.35,-0.18,0.4,-1.11
8471685,26,Anze Kopitar,Los Angeles Kings,Center,14,0.28,25,0.5,4,105,2.1,50,49,3,10,57.13,0,56,1.12,39,0.78,9.49,20.2,3.11,0,0,"01/26/2023, 00:54:09",0.07,0.2,0.31,0.27,0.59,2.81
8474563,26,Drew Doughty,Los Angeles Kings,Defenseman,3,0.06,27,0.55,26,91,1.86,49,70,2,15,0.0,3,74,1.51,30,0.61,8.01,26.14,3.14,0,0,"01/26/2023, 00:54:09",-0.01,0.3,0.49,0.29,0.1,2.25
8476479,26,Phillip Danault,Los Angeles Kings,Center,13,0.26,21,0.42,39,93,1.86,50,49,3,12,54.38,-6,49,0.98,34,0.68,8.37,18.14,2.14,0,0,"01/26/2023, 00:54:09",0.05,0.12,0.07,0.17,0.45,1.69
8477942,26,Kevin Fiala,Los Angeles Kings,Left Wing,17,0.34,34,0.68,36,157,3.14,50,37,6,18,53.85,-2,15,0.3,51,1.02,11.39,17.41,3.08,0,0,"01/26/2023, 00:54:09",0.12,0.39,1.24,0.51,-0.14,4.66
8477960,26,Adrian Kempe,Los Angeles Kings,Right Wing,19,0.38,13,0.26,26,141,2.82,50,71,6,11,31.37,0,21,0.42,32,0.64,9.31,18.52,3.04,0,0,"01/26/2023, 00:54:09",0.16,-0.03,0.92,0.13,-0.02,2.58
8477962,26,Brendan Lemieux,Los Angeles Kings,Left Wing,0,0.0,3,0.12,53,19,0.79,24,73,0,0,50.0,-4,8,0.33,3,0.12,2.21,8.34,0.06,0,0,"01/26/2023, 00:54:10",-0.22,-0.17,-1.11,-0.39,-0.11,-4.52
8478042,26,Viktor Arvidsson,Los Angeles Kings,Right Wing,12,0.27,21,0.47,10,111,2.47,45,12,4,12,47.5,-6,25,0.56,33,0.73,9.08,16.46,2.19,0,0,"01/26/2023, 00:54:10",0.05,0.18,0.57,0.22,0.12,2.35
8478911,26,Matt Roy,Los Angeles Kings,Defenseman,5,0.1,10,0.2,14,84,1.68,50,82,0,0,0.0,-3,94,1.88,15,0.3,6.81,18.21,0.02,0,0,"01/26/2023, 00:54:10",0.03,-0.05,0.31,-0.02,0.47,1.05
8479994,26,Jaret Anderson-Dolan,Los Angeles Kings,Center,5,0.14,3,0.09,2,47,1.34,35,47,0,0,58.33,-4,22,0.63,8,0.23,4.47,10.34,0.22,0,0,"01/26/2023, 00:54:10",-0.07,-0.21,-0.45,-0.28,0.1,-2.21
8479998,26,Mikey Anderson,Los Angeles Kings,Defenseman,2,0.04,9,0.18,18,55,1.1,50,111,0,0,0.0,9,79,1.58,11,0.22,4.94,21.47,0.06,0,0,"01/26/2023, 00:54:10",-0.03,-0.07,-0.27,-0.1,0.17,-0.82
8480014,26,Gabriel Vilardi,Los Angeles Kings,Right Wing,17,0.38,14,0.31,10,88,1.96,45,33,4,8,44.57,6,24,0.53,31,0.69,8.41,15.47,3.02,0,0,"01/26/2023, 00:54:10",0.16,0.02,0.06,0.18,0.09,1.68
8480113,26,Alex Iafallo,Los Angeles Kings,Left Wing,7,0.26,10,0.37,10,63,2.33,27,17,3,4,50.0,4,15,0.56,17,0.63,8.28,16.39,1.28,0,0,"01/26/2023, 00:54:10",0.04,0.08,0.43,0.12,0.12,1.55
8480336,26,Sean Walker,Los Angeles Kings,Defenseman,2,0.05,7,0.16,28,64,1.49,43,51,0,0,0.0,-6,59,1.37,9,0.21,5.24,14.59,0.07,0,0,"01/26/2023, 00:54:10",-0.02,-0.09,0.12,-0.11,-0.04,-0.52
8480434,26,Sean Durzi,Los Angeles Kings,Defenseman,6,0.13,20,0.43,25,76,1.62,47,45,1,12,0.0,-13,89,1.89,26,0.55,8.14,20.02,2.22,0,0,"01/26/2023, 00:54:11",0.06,0.18,0.25,0.23,0.48,2.38
8480845,26,Rasmus Kupari,Los Angeles Kings,Center,3,0.09,4,0.12,8,26,0.76,34,45,0,0,52.25,-2,22,0.65,7,0.21,3.35,10.03,0.01,0,0,"01/26/2023, 00:54:11",-0.12,-0.18,-1.03,-0.3,0.12,-3.33
8481239,26,Samuel Fagemo,Los Angeles Kings,Left Wing,2,0.29,1,0.14,0,5,0.71,7,4,0,0,0.0,-1,4,0.57,3,0.43,4.97,8.25,0.0,0,0,"01/26/2023, 00:54:11",0.07,-0.15,-1.19,-0.08,0.13,-1.76
8481481,26,Blake Lizotte,Los Angeles Kings,Center,7,0.14,14,0.28,35,59,1.18,50,61,0,0,48.95,0,25,0.5,21,0.42,5.01,12.22,0.05,0,0,"01/26/2023, 00:54:11",-0.07,-0.02,-0.61,-0.09,-0.03,-1.67
8482124,26,Quinton Byfield,Los Angeles Kings,Center,2,0.1,6,0.29,12,24,1.14,21,16,1,1,48.15,-3,9,0.43,8,0.38,4.57,13.12,1.22,0,0,"01/26/2023, 00:54:11",-0.11,-0.01,-0.65,-0.13,-0.1,-2.11
8479316,28,Luke Kunin,San Jose Sharks,Center,5,0.16,8,0.26,42,58,1.87,31,63,2,4,41.67,-9,27,0.87,13,0.42,6.6,15.25,1.24,0,0,"01/26/2023, 00:54:12",-0.05,-0.04,0.08,-0.09,0.34,-0.08
8480160,28,Radim Simek,San Jose Sharks,Defenseman,1,0.03,1,0.03,25,31,1.0,31,62,0,0,0.0,-9,52,1.68,2,0.06,4.09,14.43,0.04,0,0,"01/26/2023, 00:54:12",-0.04,-0.22,-0.37,-0.26,0.27,-1.67
8471709,28,Marc-Edouard Vlasic,San Jose Sharks,Defenseman,1,0.02,11,0.22,6,41,0.84,49,26,0,0,0.0,-10,74,1.51,12,0.24,4.49,18.03,0.05,0,0,"01/26/2023, 00:54:12",-0.05,-0.03,-0.53,-0.08,0.1,-1.27
8474009,28,Nick Bonino,San Jose Sharks,Center,8,0.17,8,0.17,14,61,1.33,46,13,0,1,50.7,-4,62,1.35,16,0.35,6.04,15.57,1.3,0,0,"01/26/2023, 00:54:12",-0.04,-0.13,-0.46,-0.16,0.82,-0.64
8474053,28,Logan Couture,San Jose Sharks,Center,17,0.35,20,0.41,11,111,2.27,49,76,3,13,46.7,-20,46,0.94,37,0.76,9.65,18.44,3.0,0,0,"01/26/2023, 00:54:12",0.14,0.11,0.48,0.25,0.41,2.97
8474578,28,Erik Karlsson,San Jose Sharks,Defenseman,15,0.31,49,1.0,10,127,2.59,49,23,3,17,0.0,-5,53,1.08,64,1.31,12.92,25.22,3.19,0,0,"01/26/2023, 00:54:12",0.24,0.75,1.22,0.99,-0.33,7.16
8476442,28,Matt Nieto,San Jose Sharks,Left Wing,8,0.18,7,0.16,8,70,1.56,45,28,0,1,45.45,-22,18,0.4,15,0.33,5.19,15.38,0.38,0,0,"01/26/2023, 00:54:12",-0.04,-0.13,-0.34,-0.18,-0.04,-1.54
8476449,28,Scott Harrington,San Jose Sharks,Defenseman,1,0.05,5,0.26,6,18,0.95,19,27,0,0,0.0,-5,30,1.58,6,0.32,5.2,15.14,0.05,0,0,"01/26/2023, 00:54:13",-0.02,0.01,-0.42,-0.0,0.17,-0.56
8476881,28,Tomas Hertl,San Jose Sharks,Center,14,0.3,29,0.62,22,109,2.32,47,52,4,12,52.88,-8,35,0.74,43,0.91,10.09,19.15,2.57,0,0,"01/26/2023, 00:54:13",0.09,0.32,0.53,0.4,0.21,3.41
8476988,28,Matt Benning,San Jose Sharks,Defenseman,1,0.02,19,0.4,20,36,0.77,47,70,0,1,0.0,-10,74,1.57,20,0.43,5.37,19.25,0.5,0,0,"01/26/2023, 00:54:13",-0.05,0.15,-0.6,0.11,0.16,-0.39
8477034,28,Jaycob Megna,San Jose Sharks,Defenseman,1,0.02,11,0.24,21,48,1.04,46,65,0,0,0.0,5,59,1.28,12,0.26,4.59,18.53,0.03,0,0,"01/26/2023, 00:54:13",-0.05,-0.01,-0.33,-0.06,-0.13,-1.17
8478067,28,Oskar Lindblom,San Jose Sharks,Left Wing,4,0.09,7,0.15,6,46,0.98,47,40,0,1,46.67,-9,14,0.3,11,0.23,3.38,10.16,0.27,0,0,"01/26/2023, 00:54:13",-0.13,-0.14,-0.92,-0.28,-0.14,-3.35
8478099,28,Kevin Labanc,San Jose Sharks,Right Wing,10,0.23,15,0.34,22,81,1.84,44,39,2,3,75.0,-3,19,0.43,25,0.57,6.97,15.23,1.33,0,0,"01/26/2023, 00:54:13",0.01,0.05,-0.06,0.06,-0.01,0.24
8478414,28,Timo Meier,San Jose Sharks,Right Wing,28,0.57,20,0.41,21,223,4.55,49,106,12,16,41.67,-13,17,0.35,48,0.98,14.17,19.55,3.03,0,0,"01/26/2023, 00:54:14",0.35,0.12,2.65,0.47,-0.09,7.44
8478431,28,Evgeny Svechnikov,San Jose Sharks,Left Wing,4,0.12,4,0.12,10,37,1.12,33,52,0,0,62.5,-1,11,0.33,8,0.24,3.73,10.57,0.2,0,0,"01/26/2023, 00:54:14",-0.1,-0.17,-0.78,-0.27,-0.11,-3.0
8478904,28,Steven Lorentz,San Jose Sharks,Center,5,0.11,3,0.06,14,63,1.34,47,74,0,0,44.88,-12,21,0.45,8,0.17,3.83,11.21,0.1,0,0,"01/26/2023, 00:54:14",-0.1,-0.24,-0.45,-0.34,-0.08,-2.85
8479393,28,Noah Gregor,San Jose Sharks,Center,2,0.08,2,0.08,15,45,1.88,24,30,0,0,20.0,-2,13,0.54,4,0.17,4.6,12.22,0.02,0,0,"01/26/2023, 00:54:14",-0.13,-0.22,0.09,-0.34,0.01,-2.08
8479591,28,Michael Eyssimont,San Jose Sharks,Center,1,0.04,6,0.22,22,47,1.74,27,50,0,0,20.0,3,9,0.33,7,0.26,4.48,11.19,0.36,0,0,"01/26/2023, 00:54:14",-0.17,-0.08,-0.05,-0.25,-0.2,-2.2
8479981,28,Jonah Gadjovich,San Jose Sharks,Left Wing,2,0.06,3,0.1,47,30,0.97,31,82,0,0,25.0,-6,4,0.13,5,0.16,2.63,9.07,0.02,0,0,"01/26/2023, 00:54:14",-0.16,-0.19,-0.93,-0.35,-0.31,-4.1
8479983,28,Mario Ferraro,San Jose Sharks,Defenseman,2,0.05,4,0.1,12,36,0.92,39,64,0,1,0.0,-25,73,1.87,6,0.15,4.74,21.51,1.01,0,0,"01/26/2023, 00:54:14",-0.02,-0.15,-0.45,-0.17,0.46,-1.02
8481477,28,Nico Sturm,San Jose Sharks,Center,11,0.27,5,0.12,13,69,1.68,41,57,0,0,55.56,-2,27,0.66,16,0.39,6.27,14.54,1.04,0,0,"01/26/2023, 00:54:15",0.06,-0.18,-0.11,-0.12,0.13,-0.41
8482222,28,Alexander Barabanov,San Jose Sharks,Left Wing,6,0.14,22,0.5,10,80,1.82,44,27,1,9,0.0,-21,26,0.59,28,0.64,7.19,17.53,2.44,0,0,"01/26/2023, 00:54:15",-0.08,0.21,-0.08,0.13,0.15,0.46
8482824,28,Nick Cicek,San Jose Sharks,Defenseman,0,0.0,4,0.29,15,1,0.07,14,23,0,0,0.0,-7,16,1.14,4,0.29,3.04,14.29,0.02,0,0,"01/26/2023, 00:54:15",-0.07,0.04,-1.3,-0.03,-0.27,-2.72
8474161,29,Jakub Voracek,Columbus Blue Jackets,Right Wing,1,0.09,5,0.45,0,17,1.55,11,2,1,1,33.33,-7,7,0.64,6,0.55,6.17,15.57,3.09,0,0,"01/26/2023, 00:54:15",-0.13,0.16,-0.35,0.04,0.2,-0.56
8478460,29,Zach Werenski,Columbus Blue Jackets,Defenseman,3,0.23,5,0.38,0,41,3.15,13,5,0,2,0.0,-6,24,1.85,8,0.62,10.98,23.35,3.04,0,0,"01/26/2023, 00:54:15",0.16,0.13,1.78,0.3,0.44,5.22
8479402,29,Jake Bean,Columbus Blue Jackets,Defenseman,1,0.07,5,0.36,6,16,1.14,14,13,0,1,0.0,-2,21,1.5,6,0.43,6.06,15.42,1.08,0,0,"01/26/2023, 00:54:15",-0.0,0.11,-0.23,0.11,0.09,0.3
8479941,29,Justin Danforth,Columbus Blue Jackets,Right Wing,2,0.33,1,0.17,4,10,1.67,6,7,0,0,30.77,-3,1,0.17,3,0.5,6.38,13.23,1.51,0,0,"01/26/2023, 00:54:15",0.11,-0.12,-0.23,-0.01,-0.27,-0.35
8480292,29,Carson Meyer,Columbus Blue Jackets,Right Wing,0,0.0,0,0.0,4,16,1.23,13,22,0,0,0.0,-2,6,0.46,0,0.0,2.44,9.34,0.13,0,0,"01/26/2023, 00:54:15",-0.22,-0.29,-0.67,-0.51,0.02,-4.29
8482475,29,Yegor Chinakhov,Columbus Blue Jackets,Right Wing,4,0.13,9,0.3,10,44,1.47,30,27,1,2,33.33,-6,17,0.57,13,0.43,5.55,13.15,1.11,0,0,"01/26/2023, 00:54:16",-0.09,0.01,-0.43,-0.08,0.13,-1.18
8474679,29,Gustav Nyquist,Columbus Blue Jackets,Left Wing,10,0.21,12,0.26,16,96,2.04,47,39,0,0,43.75,-11,28,0.6,22,0.47,6.92,18.06,1.44,0,0,"01/26/2023, 00:54:16",-0.01,-0.03,0.14,-0.04,0.16,0.19
8475790,29,Erik Gudbranson,Columbus Blue Jackets,Defenseman,1,0.02,8,0.17,36,61,1.33,46,84,0,0,0.0,-20,88,1.91,9,0.2,5.5,20.43,0.03,0,0,"01/26/2023, 00:54:16",-0.05,-0.08,-0.04,-0.12,0.5,-0.26
8476346,29,Johnny Gaudreau,Columbus Blue Jackets,Left Wing,13,0.28,33,0.7,16,126,2.68,47,4,1,13,0.0,-17,10,0.21,46,0.98,10.17,19.23,2.57,0,0,"01/26/2023, 00:54:16",0.06,0.41,0.78,0.47,-0.23,3.44
8476374,29,Sean Kuraly,Columbus Blue Jackets,Center,9,0.2,4,0.09,44,65,1.44,45,116,0,0,48.63,-19,28,0.62,13,0.29,5.12,14.27,0.06,0,0,"01/26/2023, 00:54:16",-0.01,-0.21,-0.35,-0.22,0.09,-1.56
8476432,29,Boone Jenner,Columbus Blue Jackets,Center,13,0.36,11,0.31,14,113,3.14,36,63,5,6,55.95,-13,40,1.11,24,0.67,10.76,20.01,2.38,0,0,"01/26/2023, 00:54:16",0.15,0.01,1.35,0.16,0.58,4.08
8478458,29,Jack Roslovic,Columbus Blue Jackets,Center,4,0.09,22,0.5,8,71,1.61,44,24,1,5,46.05,-7,30,0.68,26,0.59,6.56,17.0,2.18,0,0,"01/26/2023, 00:54:17",-0.12,0.2,-0.18,0.08,0.15,-0.12
8478882,29,Vladislav Gavrikov,Columbus Blue Jackets,Defenseman,3,0.07,7,0.15,26,54,1.17,46,49,0,0,0.0,-5,80,1.74,10,0.22,5.36,22.16,0.26,0,0,"01/26/2023, 00:54:17",-0.0,-0.1,-0.2,-0.1,0.33,-0.4
8479339,29,Patrik Laine,Columbus Blue Jackets,Left Wing,14,0.44,14,0.44,12,116,3.62,32,18,2,7,37.5,-8,15,0.47,28,0.88,11.98,19.24,3.15,0,0,"01/26/2023, 00:54:17",0.22,0.15,1.72,0.37,0.03,5.25
8479369,29,Andrew Peeke,Columbus Blue Jackets,Defenseman,4,0.09,3,0.07,20,44,0.98,45,92,0,0,0.0,-14,94,2.09,7,0.16,5.3,20.28,0.02,0,0,"01/26/2023, 00:54:17",0.02,-0.18,-0.39,-0.16,0.68,-0.46
8479671,29,Mathieu Olivier,Columbus Blue Jackets,Right Wing,3,0.07,4,0.1,66,45,1.07,42,113,0,0,9.09,-16,38,0.9,7,0.17,3.87,11.23,0.0,0,0,"01/26/2023, 00:54:17",-0.15,-0.19,-0.83,-0.34,0.46,-2.86
8479945,29,Gavin Bayreuther,Columbus Blue Jackets,Defenseman,2,0.11,3,0.16,13,21,1.11,19,26,0,0,0.0,-2,26,1.37,5,0.26,5.18,15.18,0.01,0,0,"01/26/2023, 00:54:17",0.04,-0.09,-0.26,-0.06,-0.04,-0.58
8480205,29,Emil Bemstrom,Columbus Blue Jackets,Right Wing,4,0.19,7,0.33,2,35,1.67,21,9,1,3,44.44,-4,4,0.19,11,0.52,6.02,12.29,1.26,0,0,"01/26/2023, 00:54:17",-0.03,0.04,-0.23,0.01,-0.25,-0.71
8480762,29,Eric Robinson,Columbus Blue Jackets,Left Wing,3,0.07,8,0.2,6,55,1.38,40,62,0,0,9.09,-11,17,0.42,11,0.28,4.21,13.43,0.0,0,0,"01/26/2023, 00:54:17",-0.15,-0.09,-0.52,-0.23,-0.02,-2.52
8480853,29,Liam Foudy,Columbus Blue Jackets,Center,0,0.0,3,0.11,4,19,0.7,27,33,0,0,16.67,-16,10,0.37,3,0.11,2.08,11.21,0.01,0,0,"01/26/2023, 00:54:18",-0.21,-0.19,-1.09,-0.4,-0.16,-4.6
8480871,29,Adam Boqvist,Columbus Blue Jackets,Defenseman,0,0.0,7,0.41,2,20,1.18,17,10,0,2,0.0,-4,13,0.76,7,0.41,4.81,17.21,2.15,0,0,"01/26/2023, 00:54:18",-0.07,0.16,-0.19,0.09,-0.65,-0.95
8480893,29,Kirill Marchenko,Columbus Blue Jackets,Right Wing,10,0.42,0,0.0,8,43,1.79,24,20,4,4,33.33,-2,17,0.71,10,0.42,7.18,12.59,1.33,0,0,"01/26/2023, 00:54:18",0.2,-0.29,-0.11,-0.09,0.27,0.45
8481072,29,Tim Berni,Columbus Blue Jackets,Defenseman,1,0.04,0,0.0,18,28,1.17,24,59,0,0,0.0,-15,27,1.12,1,0.04,3.55,17.56,0.14,0,0,"01/26/2023, 00:54:18",-0.03,-0.25,-0.2,-0.28,-0.29,-2.21
8482660,29,Kent Johnson,Columbus Blue Jackets,Center,8,0.18,13,0.3,8,59,1.34,44,11,2,6,27.2,-6,17,0.39,21,0.48,5.55,13.33,1.38,0,0,"01/26/2023, 00:54:18",-0.03,-0.0,-0.45,-0.03,-0.14,-1.13
8482705,29,Cole Sillinger,Columbus Blue Jackets,Center,2,0.05,5,0.12,16,54,1.29,42,64,1,1,44.1,-10,22,0.52,7,0.17,3.64,13.02,0.42,0,0,"01/26/2023, 00:54:18",-0.16,-0.18,-0.5,-0.34,-0.01,-3.04
8483565,29,Nick Blankenburg,Columbus Blue Jackets,Defenseman,3,0.21,4,0.29,8,22,1.57,14,22,0,1,0.0,-8,23,1.64,7,0.5,7.72,18.14,0.45,0,0,"01/26/2023, 00:54:18",0.14,0.04,0.2,0.18,0.23,1.96
8471274,30,Alex Goligoski,Minnesota Wild,Defenseman,1,0.05,2,0.11,0,28,1.47,19,19,0,0,0.0,0,26,1.37,3,0.16,4.96,17.01,0.18,0,0,"01/26/2023, 00:54:19",-0.02,-0.14,0.1,-0.16,-0.04,-0.8
8471817,30,Ryan Reaves,Minnesota Wild,Right Wing,0,0.0,6,0.15,19,18,0.46,39,107,0,0,23.08,-3,11,0.28,6,0.15,1.8,9.22,0.0,0,0,"01/26/2023, 00:54:19",-0.22,-0.14,-1.44,-0.36,-0.16,-4.93
8474716,30,Jared Spurgeon,Minnesota Wild,Defenseman,8,0.17,14,0.3,10,89,1.93,46,42,1,3,0.0,18,105,2.28,22,0.48,8.8,21.16,1.13,0,0,"01/26/2023, 00:54:19",0.1,0.05,0.56,0.16,0.87,3.04
8475220,30,Marcus Foligno,Minnesota Wild,Left Wing,4,0.11,10,0.27,46,48,1.3,37,133,0,2,41.67,-1,18,0.49,14,0.38,4.87,15.32,1.19,0,0,"01/26/2023, 00:54:19",-0.11,-0.02,-0.6,-0.13,0.05,-1.86
8475692,30,Mats Zuccarello,Minnesota Wild,Right Wing,18,0.41,27,0.61,20,122,2.77,44,26,7,18,42.86,-3,34,0.77,45,1.02,11.69,20.1,3.53,0,0,"01/26/2023, 00:54:19",0.19,0.32,0.87,0.51,0.33,4.96
8475750,30,Jon Merrill,Minnesota Wild,Defenseman,2,0.05,8,0.19,16,33,0.79,42,29,0,0,0.0,-2,53,1.26,10,0.24,4.2,15.35,0.05,0,0,"01/26/2023, 00:54:19",-0.02,-0.06,-0.58,-0.08,-0.15,-1.56
8476463,30,Jonas Brodin,Minnesota Wild,Defenseman,1,0.03,6,0.15,20,59,1.48,40,33,0,0,0.0,8,84,2.1,7,0.17,5.96,22.2,0.19,0,0,"01/26/2023, 00:54:19",-0.04,-0.1,0.11,-0.15,0.69,0.2
8476856,30,Matt Dumba,Minnesota Wild,Defenseman,4,0.09,8,0.18,54,57,1.3,44,58,0,0,0.0,1,64,1.45,12,0.27,5.5,21.14,0.05,0,0,"01/26/2023, 00:54:20",0.02,-0.07,-0.07,-0.05,0.04,-0.26
8477451,30,Ryan Hartman,Minnesota Wild,Right Wing,5,0.2,9,0.36,47,64,2.56,25,28,0,1,44.44,-2,13,0.52,14,0.56,8.02,14.24,1.01,0,0,"01/26/2023, 00:54:20",-0.02,0.07,0.66,0.05,0.08,1.29
8477919,30,Frederick Gaudreau,Minnesota Wild,Center,11,0.24,10,0.22,6,88,1.91,46,25,1,1,48.74,8,27,0.59,21,0.46,6.77,15.46,1.15,0,0,"01/26/2023, 00:54:20",0.03,-0.08,0.12,-0.05,0.06,0.09
8478136,30,Jake Middleton,Minnesota Wild,Defenseman,2,0.04,5,0.11,59,39,0.87,45,67,0,0,0.0,5,86,1.91,7,0.16,4.68,18.15,0.06,0,0,"01/26/2023, 00:54:20",-0.03,-0.14,-0.5,-0.16,0.5,-1.08
8478413,30,Jordan Greenway,Minnesota Wild,Left Wing,2,0.07,4,0.14,18,45,1.55,29,47,0,0,50.0,1,17,0.59,6,0.21,4.39,13.48,0.41,0,0,"01/26/2023, 00:54:20",-0.15,-0.15,-0.35,-0.3,0.15,-2.34
8478493,30,Joel Eriksson Ek,Minnesota Wild,Center,17,0.37,22,0.48,28,140,3.04,46,64,7,15,48.35,3,31,0.67,39,0.85,10.98,19.27,3.38,0,0,"01/26/2023, 00:54:20",0.16,0.18,1.25,0.34,0.14,4.3
8478864,30,Kirill Kaprizov,Minnesota Wild,Left Wing,27,0.59,30,0.65,35,174,3.78,46,38,13,25,25.0,-1,17,0.37,57,1.24,14.42,20.43,3.57,0,0,"01/26/2023, 00:54:20",0.37,0.36,1.88,0.73,-0.07,7.69
8479351,30,Sam Steel,Minnesota Wild,Center,8,0.17,14,0.3,12,61,1.33,46,27,0,3,47.07,10,11,0.24,22,0.48,5.25,15.03,0.52,0,0,"01/26/2023, 00:54:21",-0.04,-0.0,-0.46,-0.03,-0.29,-1.43
8479520,30,Brandon Duhaime,Minnesota Wild,Right Wing,4,0.17,1,0.04,28,35,1.52,23,71,0,0,0.0,5,6,0.26,5,0.22,4.26,9.45,0.03,0,0,"01/26/2023, 00:54:21",-0.05,-0.25,-0.38,-0.29,-0.18,-2.47
8479972,30,Mason Shaw,Minnesota Wild,Center,4,0.12,7,0.21,53,57,1.73,33,56,0,0,52.94,1,13,0.39,11,0.33,5.17,11.38,0.16,0,0,"01/26/2023, 00:54:21",-0.09,-0.09,-0.06,-0.18,-0.14,-1.51
8480884,30,Calen Addison,Minnesota Wild,Defenseman,3,0.07,20,0.44,16,57,1.27,45,12,0,17,0.0,-14,26,0.58,23,0.51,5.45,16.25,3.44,0,0,"01/26/2023, 00:54:21",-0.0,0.19,-0.1,0.19,-0.83,-0.31
8480980,30,Connor Dewar,Minnesota Wild,Center,5,0.11,8,0.18,31,48,1.07,45,70,0,0,45.72,0,27,0.6,13,0.29,4.22,11.08,0.04,0,0,"01/26/2023, 00:54:21",-0.1,-0.12,-0.72,-0.22,0.07,-2.46
