id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8481517,24,Brett Leason,Anaheim Ducks,Right Wing,Y,20,3,0.07,2,0.05,6,34,0.85,40,28,0,0,25.0,-16,13,0.33,5,0.12,2.55,11.13,0.05,0,0,"01/29/2023, 22:19:53",-0.15,-0.24,-1.05,-0.39,-0.11,-4.18
8481533,24,Trevor Zegras,Anaheim Ducks,Center,Y,11,18,0.36,24,0.48,56,122,2.44,50,32,3,12,43.75,-22,15,0.3,42,0.84,9.51,19.29,3.03,1,0,"01/29/2023, 22:19:53",0.15,0.18,0.64,0.32,-0.24,2.8
8482745,24,Mason McTavish,Anaheim Ducks,Center,Y,37,10,0.2,18,0.37,26,108,2.2,49,43,4,11,42.67,-11,28,0.57,28,0.57,7.59,15.12,2.36,0,0,"01/29/2023, 22:19:53",-0.01,0.07,0.4,0.05,0.03,0.88
8470600,25,Ryan Suter,Dallas Stars,Defenseman,Y,20,1,0.02,12,0.24,22,63,1.24,51,61,0,4,0.0,-7,73,1.43,13,0.25,5.09,20.48,1.38,0,0,"01/29/2023, 22:19:53",-0.05,-0.01,-0.15,-0.07,0.0,-0.71
8470794,25,Joe Pavelski,Dallas Stars,Center,Y,16,14,0.27,34,0.67,8,116,2.27,51,56,7,16,52.76,31,43,0.84,48,0.94,10.14,17.35,2.54,0,0,"01/29/2023, 22:19:53",0.06,0.37,0.47,0.42,0.3,3.43
8473994,25,Jamie Benn,Dallas Stars,Left Wing,Y,14,19,0.37,25,0.49,18,121,2.37,51,58,10,18,59.29,16,24,0.47,44,0.86,9.76,15.26,2.45,0,0,"01/29/2023, 22:19:54",0.15,0.2,0.47,0.35,0.03,3.03
8475794,25,Tyler Seguin,Dallas Stars,Center,Y,91,14,0.27,20,0.39,22,123,2.41,51,52,4,6,54.63,6,18,0.35,34,0.67,8.31,16.47,2.07,0,0,"01/29/2023, 22:19:54",0.06,0.09,0.61,0.15,-0.19,1.6
8475825,25,Jani Hakanpää,Dallas Stars,Defenseman,Y,2,4,0.08,5,0.1,42,47,0.92,51,144,0,0,0.0,16,83,1.63,9,0.18,4.68,19.18,0.03,0,0,"01/29/2023, 22:19:54",0.01,-0.15,-0.47,-0.14,0.2,-1.12
8476525,25,Colin Miller,Dallas Stars,Defenseman,Y,6,3,0.06,10,0.2,27,59,1.2,49,73,0,0,0.0,20,47,0.96,13,0.27,4.56,16.37,0.11,0,0,"01/29/2023, 22:19:54",-0.01,-0.05,-0.19,-0.05,-0.47,-1.24
8476822,25,Luke Glendening,Dallas Stars,Center,Y,11,2,0.04,2,0.04,44,41,0.8,51,83,0,0,57.65,-9,49,0.96,4,0.08,2.99,12.18,0.03,0,0,"01/29/2023, 22:19:54",-0.17,-0.26,-1.0,-0.44,0.42,-3.72
8476889,25,Radek Faksa,Dallas Stars,Center,Y,12,6,0.12,4,0.08,27,48,0.94,51,59,0,0,55.26,4,48,0.94,10,0.2,4.05,13.24,0.13,0,0,"01/29/2023, 22:19:54",-0.09,-0.22,-0.86,-0.32,0.4,-2.66
8476902,25,Esa Lindell,Dallas Stars,Defenseman,Y,23,6,0.12,9,0.18,8,76,1.49,51,60,0,0,0.0,24,97,1.9,15,0.29,6.62,19.56,0.02,0,0,"01/29/2023, 22:19:55",0.05,-0.07,0.1,-0.03,0.47,0.82
8477810,25,Joel Hanley,Dallas Stars,Defenseman,Y,44,0,0.0,0,0.0,15,9,0.69,13,13,0,0,0.0,5,17,1.31,0,0.0,2.74,11.5,0.01,0,0,"01/29/2023, 22:19:55",-0.07,-0.25,-0.7,-0.32,-0.12,-3.06
8478449,25,Roope Hintz,Dallas Stars,Center,Y,24,20,0.47,26,0.6,14,106,2.47,43,31,5,16,52.36,21,32,0.74,46,1.07,11.66,17.05,2.46,0,0,"01/29/2023, 22:19:55",0.26,0.3,0.67,0.55,0.2,4.95
8478495,25,Denis Gurianov,Dallas Stars,Right Wing,Y,34,2,0.06,5,0.14,4,57,1.63,35,19,0,1,0.0,-4,16,0.46,7,0.2,4.25,12.3,1.14,0,0,"01/29/2023, 22:19:55",-0.16,-0.15,-0.27,-0.31,0.02,-2.48
8478975,25,Mason Marchment,Dallas Stars,Left Wing,Y,27,9,0.18,13,0.25,64,117,2.29,51,64,2,5,41.67,-3,26,0.51,22,0.43,6.88,15.43,1.42,0,0,"01/29/2023, 22:19:55",-0.04,-0.04,0.39,-0.08,0.07,0.15
8480027,25,Jason Robertson,Dallas Stars,Left Wing,Y,21,33,0.65,33,0.65,14,199,3.9,51,33,7,24,0.0,26,10,0.2,66,1.29,14.88,18.45,3.07,0,0,"01/29/2023, 22:19:55",0.43,0.36,2.0,0.78,-0.24,8.15
8480036,25,Miro Heiskanen,Dallas Stars,Defenseman,Y,4,7,0.15,33,0.69,18,129,2.69,48,30,1,18,0.0,11,59,1.23,40,0.83,10.36,25.14,3.0,0,0,"01/29/2023, 22:19:55",0.08,0.44,1.3,0.51,-0.2,4.56
8480848,25,Ty Dellandrea,Dallas Stars,Center,Y,10,7,0.14,13,0.25,31,58,1.14,51,80,0,0,46.73,11,28,0.55,20,0.39,4.87,14.13,0.02,0,0,"01/29/2023, 22:19:56",-0.07,-0.05,-0.66,-0.13,0.01,-1.84
8480878,25,Nils Lundkvist,Dallas Stars,Defenseman,Y,5,4,0.09,10,0.23,26,71,1.61,44,41,1,3,0.0,-7,49,1.11,14,0.32,5.77,17.14,1.24,0,0,"01/29/2023, 22:19:56",0.02,-0.02,0.22,-0.0,-0.32,-0.03
8481641,25,Joel Kiviranta,Dallas Stars,Left Wing,Y,25,6,0.12,0,0.0,30,69,1.35,51,84,0,0,25.0,-9,15,0.29,6,0.12,3.42,12.15,0.02,0,0,"01/29/2023, 22:19:56",-0.1,-0.29,-0.55,-0.39,-0.15,-3.31
8482740,25,Wyatt Johnston,Dallas Stars,Center,Y,53,13,0.25,9,0.18,14,94,1.84,51,11,2,5,43.21,4,20,0.39,22,0.43,6.29,14.48,1.34,0,0,"01/29/2023, 22:19:56",0.04,-0.12,0.04,-0.09,-0.15,-0.42
8479336,26,Carl Grundstrom,Los Angeles Kings,Right Wing,Y,91,6,0.16,4,0.11,14,53,1.43,37,93,1,1,40.0,-7,9,0.24,10,0.27,4.37,11.04,0.07,0,0,"01/29/2023, 22:19:56",-0.06,-0.18,-0.47,-0.24,-0.2,-2.36
8479675,26,Trevor Moore,Los Angeles Kings,Left Wing,I,12,7,0.19,12,0.32,8,115,3.11,37,41,1,6,26.09,-4,12,0.32,19,0.51,8.3,17.39,2.16,0,0,"01/29/2023, 22:19:56",-0.03,0.03,1.21,0.0,-0.12,1.57
8481560,26,Arthur Kaliyev,Los Angeles Kings,Right Wing,I,34,9,0.26,10,0.29,6,79,2.32,34,28,7,9,0.0,-2,8,0.24,19,0.56,7.45,12.18,2.2,0,0,"01/29/2023, 22:19:56",0.04,0.0,0.42,0.05,-0.2,0.72
8471303,26,Alexander Edler,Los Angeles Kings,Defenseman,Y,2,1,0.02,5,0.11,24,45,1.02,44,79,0,0,0.0,-7,79,1.8,6,0.14,4.59,15.1,0.02,0,0,"01/29/2023, 22:19:56",-0.05,-0.14,-0.37,-0.18,0.37,-1.21
8471685,26,Anze Kopitar,Los Angeles Kings,Center,Y,11,15,0.29,25,0.48,4,109,2.1,52,53,3,10,57.03,2,59,1.13,40,0.77,9.48,20.21,3.08,0,0,"01/29/2023, 22:19:56",0.08,0.18,0.3,0.25,0.59,2.77
8474563,26,Drew Doughty,Los Angeles Kings,Defenseman,Y,8,3,0.06,28,0.55,28,93,1.82,51,75,2,15,0.0,3,78,1.53,31,0.61,7.98,26.1,3.12,0,0,"01/29/2023, 22:19:57",-0.01,0.3,0.43,0.29,0.1,2.18
8476479,26,Phillip Danault,Los Angeles Kings,Center,Y,24,14,0.27,22,0.42,49,100,1.92,52,49,3,12,53.93,-7,51,0.98,36,0.69,8.55,18.12,2.11,0,0,"01/29/2023, 22:19:57",0.06,0.12,0.12,0.17,0.44,1.84
8477942,26,Kevin Fiala,Los Angeles Kings,Left Wing,Y,22,17,0.33,35,0.67,38,161,3.1,52,39,6,18,53.85,-3,15,0.29,52,1.0,11.18,17.4,3.04,0,0,"01/29/2023, 22:19:57",0.11,0.38,1.2,0.49,-0.15,4.45
8477960,26,Adrian Kempe,Los Angeles Kings,Right Wing,Y,9,20,0.38,14,0.27,26,148,2.85,52,74,6,11,31.37,3,21,0.4,34,0.65,9.38,18.52,3.01,0,0,"01/29/2023, 22:19:57",0.16,-0.02,0.95,0.14,-0.04,2.65
8477962,26,Brendan Lemieux,Los Angeles Kings,Left Wing,Y,48,0,0.0,3,0.12,53,20,0.8,25,75,0,0,50.0,-6,8,0.32,3,0.12,2.22,8.33,0.06,0,0,"01/29/2023, 22:19:57",-0.22,-0.17,-1.1,-0.39,-0.12,-4.51
8478042,26,Viktor Arvidsson,Los Angeles Kings,Right Wing,Y,33,13,0.28,21,0.45,10,118,2.51,47,12,4,12,44.19,-6,25,0.53,34,0.72,9.08,16.5,2.18,0,0,"01/29/2023, 22:19:57",0.06,0.16,0.61,0.21,0.09,2.35
8478911,26,Matt Roy,Los Angeles Kings,Defenseman,Y,3,6,0.12,10,0.19,14,87,1.67,52,85,0,0,0.0,-3,100,1.92,16,0.31,6.97,18.26,0.02,0,0,"01/29/2023, 22:19:58",0.05,-0.06,0.28,-0.01,0.49,1.17
8479994,26,Jaret Anderson-Dolan,Los Angeles Kings,Center,Y,28,6,0.16,3,0.08,2,49,1.32,37,51,0,0,59.46,-6,24,0.65,9,0.24,4.58,10.47,0.24,1,0,"01/29/2023, 22:19:58",-0.05,-0.22,-0.48,-0.28,0.11,-2.13
8479998,26,Mikey Anderson,Los Angeles Kings,Defenseman,Y,44,2,0.04,10,0.19,18,59,1.13,52,118,0,0,0.0,9,81,1.56,12,0.23,5.01,21.48,0.06,0,0,"01/29/2023, 22:19:58",-0.03,-0.06,-0.26,-0.09,0.13,-0.79
8480014,26,Gabriel Vilardi,Los Angeles Kings,Right Wing,Y,13,17,0.38,14,0.31,10,88,1.96,45,33,4,8,44.57,6,24,0.53,31,0.69,8.41,15.47,3.02,0,0,"01/29/2023, 22:19:58",0.16,0.02,0.06,0.18,0.09,1.68
8480113,26,Alex Iafallo,Los Angeles Kings,Left Wing,Y,19,7,0.24,11,0.38,10,70,2.41,29,18,3,4,50.0,3,17,0.59,18,0.62,8.32,16.46,1.28,0,0,"01/29/2023, 22:19:58",0.02,0.09,0.51,0.11,0.15,1.59
8480336,26,Sean Walker,Los Angeles Kings,Defenseman,Y,26,2,0.04,7,0.16,28,64,1.42,45,52,0,0,0.0,-7,64,1.42,9,0.2,5.12,15.03,0.08,0,0,"01/29/2023, 22:19:58",-0.03,-0.09,0.03,-0.12,-0.01,-0.68
8480434,26,Sean Durzi,Los Angeles Kings,Defenseman,Y,50,6,0.12,20,0.41,31,79,1.61,49,48,1,12,0.0,-14,93,1.9,26,0.53,7.95,20.01,2.18,0,0,"01/29/2023, 22:19:58",0.05,0.16,0.22,0.21,0.47,2.15
8480845,26,Rasmus Kupari,Los Angeles Kings,Center,Y,89,3,0.08,4,0.11,8,26,0.72,36,47,0,0,52.19,-5,22,0.61,7,0.19,3.1,9.55,0.01,0,0,"01/29/2023, 22:19:59",-0.13,-0.19,-1.08,-0.33,0.07,-3.61
8481239,26,Samuel Fagemo,Los Angeles Kings,Left Wing,Y,68,2,0.22,1,0.11,0,5,0.56,9,5,0,0,0.0,-4,6,0.67,3,0.33,4.13,7.51,0.0,0,0,"01/29/2023, 22:19:59",0.0,-0.18,-1.34,-0.18,0.23,-2.6
8481481,26,Blake Lizotte,Los Angeles Kings,Center,Y,46,7,0.13,15,0.29,35,62,1.19,52,65,0,0,48.22,0,25,0.48,22,0.42,4.96,12.3,0.05,0,0,"01/29/2023, 22:19:59",-0.08,-0.01,-0.61,-0.1,-0.06,-1.75
8481600,26,Tobias Bjornfot,Los Angeles Kings,Defenseman,Y,7,0,0.0,1,0.17,4,9,1.5,6,9,0,0,0.0,2,5,0.83,1,0.17,4.18,14.29,0.02,0,0,"01/29/2023, 22:19:59",-0.07,-0.08,0.11,-0.15,-0.6,-1.62
8482124,26,Quinton Byfield,Los Angeles Kings,Center,Y,55,2,0.09,7,0.3,14,27,1.17,23,18,1,1,48.15,-2,10,0.43,9,0.39,4.58,13.12,1.18,0,0,"01/29/2023, 22:19:59",-0.12,-0.0,-0.63,-0.13,-0.11,-2.13
8479316,28,Luke Kunin,San Jose Sharks,Center,I,11,5,0.16,8,0.26,42,58,1.87,31,63,2,4,41.67,-9,27,0.87,13,0.42,6.6,15.25,1.24,0,0,"01/29/2023, 22:19:59",-0.05,-0.04,0.07,-0.1,0.33,-0.11
8480160,28,Radim Simek,San Jose Sharks,Defenseman,I,51,1,0.03,1,0.03,25,31,1.0,31,62,0,0,0.0,-9,52,1.68,2,0.06,4.09,14.43,0.04,0,0,"01/29/2023, 22:20:00",-0.04,-0.22,-0.39,-0.26,0.25,-1.71
8471709,28,Marc-Edouard Vlasic,San Jose Sharks,Defenseman,Y,44,1,0.02,13,0.26,6,42,0.84,50,26,0,0,0.0,-9,74,1.48,14,0.28,4.65,17.59,0.05,0,0,"01/29/2023, 22:20:00",-0.05,0.01,-0.55,-0.04,0.05,-1.15
8474009,28,Nick Bonino,San Jose Sharks,Center,Y,13,9,0.19,8,0.17,14,66,1.38,48,13,0,1,51.1,-5,64,1.33,17,0.35,6.26,15.57,1.31,0,0,"01/29/2023, 22:20:00",-0.02,-0.13,-0.42,-0.17,0.79,-0.45
8474053,28,Logan Couture,San Jose Sharks,Center,Y,39,19,0.37,23,0.45,11,119,2.33,51,79,3,13,46.67,-17,48,0.94,42,0.82,10.11,18.4,2.57,0,0,"01/29/2023, 22:20:00",0.16,0.15,0.53,0.3,0.4,3.4
8474578,28,Erik Karlsson,San Jose Sharks,Defenseman,Y,65,16,0.31,50,0.98,10,131,2.57,51,24,3,17,0.0,-2,56,1.1,66,1.29,12.82,25.27,3.18,0,0,"01/29/2023, 22:20:00",0.24,0.73,1.18,0.97,-0.33,7.02
8476449,28,Scott Harrington,San Jose Sharks,Defenseman,Y,4,1,0.05,5,0.25,6,18,0.9,20,29,0,0,0.0,-4,31,1.55,6,0.3,5.04,15.06,0.05,0,0,"01/29/2023, 22:20:00",-0.02,-0.0,-0.49,-0.02,0.12,-0.76
8476881,28,Tomas Hertl,San Jose Sharks,Center,Y,48,14,0.29,29,0.59,22,113,2.31,49,57,4,12,52.68,-9,39,0.8,43,0.88,9.92,19.19,2.55,0,0,"01/29/2023, 22:20:00",0.08,0.29,0.51,0.36,0.26,3.21
8476988,28,Matt Benning,San Jose Sharks,Defenseman,Y,5,1,0.02,20,0.41,20,37,0.76,49,74,0,1,0.0,-9,79,1.61,21,0.43,5.45,19.24,0.51,0,0,"01/29/2023, 22:20:01",-0.05,0.16,-0.63,0.11,0.18,-0.35
8477034,28,Jaycob Megna,San Jose Sharks,Defenseman,Y,24,1,0.02,11,0.23,21,49,1.02,48,75,0,0,0.0,6,63,1.31,12,0.25,4.55,19.03,0.03,0,0,"01/29/2023, 22:20:01",-0.05,-0.02,-0.37,-0.07,-0.12,-1.25
8478067,28,Oskar Lindblom,San Jose Sharks,Left Wing,Y,23,5,0.1,7,0.14,6,47,0.96,49,41,0,1,43.75,-10,14,0.29,12,0.24,3.37,10.21,0.31,0,0,"01/29/2023, 22:20:02",-0.12,-0.15,-0.94,-0.27,-0.15,-3.36
8478099,28,Kevin Labanc,San Jose Sharks,Right Wing,Y,62,10,0.22,15,0.33,22,83,1.84,45,39,2,3,75.0,-3,20,0.44,25,0.56,6.85,15.29,1.34,0,0,"01/29/2023, 22:20:02",0.0,0.04,-0.06,0.05,-0.0,0.12
8478414,28,Timo Meier,San Jose Sharks,Right Wing,Y,28,28,0.55,20,0.39,21,227,4.45,51,107,12,16,40.0,-13,20,0.39,48,0.94,13.81,19.57,3.01,0,0,"01/29/2023, 22:20:03",0.33,0.1,2.55,0.43,-0.05,7.08
8478431,28,Evgeny Svechnikov,San Jose Sharks,Left Wing,Y,10,4,0.11,5,0.14,14,40,1.14,35,55,0,0,62.5,0,11,0.31,9,0.26,3.75,10.53,0.2,0,0,"01/29/2023, 22:20:03",-0.11,-0.15,-0.76,-0.25,-0.13,-2.98
8478904,28,Steven Lorentz,San Jose Sharks,Center,Y,16,5,0.1,5,0.1,14,66,1.35,49,80,0,0,44.26,-11,22,0.45,10,0.2,3.96,11.21,0.1,0,0,"01/29/2023, 22:20:03",-0.11,-0.2,-0.45,-0.32,-0.09,-2.75
8479393,28,Noah Gregor,San Jose Sharks,Center,Y,73,3,0.12,2,0.08,15,50,1.92,26,37,0,0,16.67,-1,15,0.58,5,0.19,5.05,12.31,0.02,0,0,"01/29/2023, 22:20:04",-0.09,-0.22,0.12,-0.33,0.04,-1.66
8479439,28,Jacob MacDonald,San Jose Sharks,Defenseman,Y,26,0,0.0,2,0.06,13,31,0.89,35,32,0,0,0.0,-3,20,0.57,2,0.06,2.38,8.59,0.18,0,0,"01/29/2023, 22:20:04",-0.07,-0.19,-0.5,-0.26,-0.86,-3.42
8479591,28,Michael Eyssimont,San Jose Sharks,Center,Y,21,3,0.1,8,0.28,24,57,1.97,29,57,0,0,16.67,8,10,0.34,11,0.38,5.65,11.35,0.41,1,0,"01/29/2023, 22:20:04",-0.11,-0.02,0.17,-0.14,-0.2,-1.06
8479981,28,Jonah Gadjovich,San Jose Sharks,Left Wing,Y,42,2,0.06,3,0.09,52,30,0.94,32,86,0,0,25.0,-5,4,0.12,5,0.16,2.53,9.07,0.02,0,0,"01/29/2023, 22:20:04",-0.16,-0.2,-0.96,-0.35,-0.32,-4.2
8479983,28,Mario Ferraro,San Jose Sharks,Defenseman,Y,38,3,0.07,5,0.12,12,38,0.93,41,67,0,1,0.0,-22,78,1.9,8,0.2,5.06,21.45,0.58,0,0,"01/29/2023, 22:20:04",-0.0,-0.13,-0.46,-0.12,0.47,-0.74
8481477,28,Nico Sturm,San Jose Sharks,Center,Y,7,11,0.26,6,0.14,17,72,1.67,43,59,0,0,56.12,-3,27,0.63,17,0.4,6.23,14.5,1.04,0,0,"01/29/2023, 22:20:04",0.05,-0.16,-0.13,-0.12,0.09,-0.48
8482222,28,Alexander Barabanov,San Jose Sharks,Left Wing,Y,94,7,0.15,24,0.52,10,83,1.8,46,27,1,9,0.0,-17,26,0.57,31,0.67,7.32,17.46,2.42,0,0,"01/29/2023, 22:20:05",-0.07,0.23,-0.1,0.16,0.13,0.59
8474161,29,Jakub Voracek,Columbus Blue Jackets,Right Wing,I,93,1,0.09,5,0.45,0,17,1.55,11,2,1,1,33.33,-7,7,0.64,6,0.55,6.17,15.57,3.09,0,0,"01/29/2023, 22:20:05",-0.13,0.16,-0.35,0.04,0.2,-0.56
8474679,29,Gustav Nyquist,Columbus Blue Jackets,Left Wing,Y,14,10,0.21,12,0.25,16,97,2.02,48,39,0,0,43.75,-11,28,0.58,22,0.46,6.82,17.48,1.42,0,0,"01/29/2023, 22:20:05",-0.01,-0.04,0.12,-0.05,0.14,0.09
8478460,29,Zach Werenski,Columbus Blue Jackets,Defenseman,Y,8,3,0.23,5,0.38,0,41,3.15,13,5,0,2,0.0,-6,24,1.85,8,0.62,10.98,23.35,3.04,0,0,"01/29/2023, 22:20:05",0.16,0.13,1.76,0.3,0.42,5.18
8479402,29,Jake Bean,Columbus Blue Jackets,Defenseman,I,22,1,0.07,5,0.36,6,16,1.14,14,13,0,1,0.0,-2,21,1.5,6,0.43,6.06,15.42,1.08,0,0,"01/29/2023, 22:20:05",-0.0,0.11,-0.25,0.11,0.07,0.26
8479941,29,Justin Danforth,Columbus Blue Jackets,Right Wing,I,17,2,0.33,1,0.17,4,10,1.67,6,7,0,0,30.77,-3,1,0.17,3,0.5,6.38,13.23,1.51,0,0,"01/29/2023, 22:20:05",0.11,-0.12,-0.23,-0.01,-0.27,-0.35
8480292,29,Carson Meyer,Columbus Blue Jackets,Right Wing,I,72,0,0.0,0,0.0,4,16,1.23,13,22,0,0,0.0,-2,6,0.46,0,0.0,2.44,9.34,0.13,0,0,"01/29/2023, 22:20:05",-0.22,-0.29,-0.67,-0.51,0.02,-4.29
8482475,29,Yegor Chinakhov,Columbus Blue Jackets,Right Wing,I,59,4,0.13,9,0.3,10,44,1.47,30,27,1,2,33.33,-6,17,0.57,13,0.43,5.55,13.15,1.11,0,0,"01/29/2023, 22:20:05",-0.09,0.01,-0.43,-0.08,0.13,-1.18
8475790,29,Erik Gudbranson,Columbus Blue Jackets,Defenseman,Y,44,1,0.02,9,0.18,40,65,1.33,49,88,0,0,0.0,-21,95,1.94,10,0.2,5.59,20.47,0.03,0,0,"01/29/2023, 22:20:06",-0.05,-0.07,-0.06,-0.12,0.51,-0.21
8476346,29,Johnny Gaudreau,Columbus Blue Jackets,Left Wing,Y,13,13,0.26,35,0.7,18,132,2.64,50,4,1,14,0.0,-17,13,0.26,48,0.96,10.01,19.31,2.58,0,0,"01/29/2023, 22:20:06",0.04,0.41,0.74,0.45,-0.18,3.28
8476374,29,Sean Kuraly,Columbus Blue Jackets,Center,Y,7,9,0.19,4,0.08,48,68,1.42,48,121,0,0,48.24,-21,30,0.62,13,0.27,4.95,14.3,0.08,0,0,"01/29/2023, 22:20:06",-0.02,-0.22,-0.38,-0.25,0.08,-1.76
8476432,29,Boone Jenner,Columbus Blue Jackets,Center,Y,38,14,0.36,12,0.31,14,120,3.08,39,70,5,7,55.67,-13,44,1.13,26,0.67,10.7,20.07,2.41,0,0,"01/29/2023, 22:20:06",0.15,0.01,1.28,0.15,0.59,3.99
8478458,29,Jack Roslovic,Columbus Blue Jackets,Center,Y,96,4,0.09,23,0.49,8,73,1.55,47,27,1,5,45.51,-7,31,0.66,27,0.57,6.4,16.54,2.14,0,0,"01/29/2023, 22:20:06",-0.12,0.19,-0.25,0.05,0.12,-0.31
8478882,29,Vladislav Gavrikov,Columbus Blue Jackets,Defenseman,Y,4,3,0.06,7,0.14,26,58,1.18,49,52,0,0,0.0,-6,83,1.69,10,0.2,5.18,22.21,0.27,0,0,"01/29/2023, 22:20:06",-0.01,-0.11,-0.21,-0.12,0.26,-0.62
8478967,29,Lane Pederson,Columbus Blue Jackets,Center,Y,18,1,0.09,2,0.18,15,15,1.36,11,21,0,0,33.33,3,7,0.64,3,0.27,4.54,12.5,0.47,0,0,"01/29/2023, 22:20:07",-0.12,-0.12,-0.44,-0.25,0.1,-2.17
8479339,29,Patrik Laine,Columbus Blue Jackets,Left Wing,Y,29,14,0.4,16,0.46,12,124,3.54,35,19,2,8,42.86,-11,17,0.49,30,0.86,11.65,19.31,3.16,0,0,"01/29/2023, 22:20:07",0.18,0.17,1.64,0.35,0.05,4.92
8479369,29,Andrew Peeke,Columbus Blue Jackets,Defenseman,Y,2,4,0.08,3,0.06,20,47,0.98,48,102,0,0,0.0,-16,99,2.06,7,0.15,5.13,20.28,0.02,0,0,"01/29/2023, 22:20:07",0.01,-0.19,-0.41,-0.17,0.63,-0.67
8479671,29,Mathieu Olivier,Columbus Blue Jackets,Right Wing,Y,24,3,0.07,4,0.09,68,46,1.02,45,118,0,0,9.09,-18,38,0.84,7,0.16,3.67,11.18,0.0,0,0,"01/29/2023, 22:20:07",-0.15,-0.2,-0.88,-0.35,0.4,-3.06
8479945,29,Gavin Bayreuther,Columbus Blue Jackets,Defenseman,Y,15,2,0.1,3,0.14,15,25,1.19,21,27,0,0,0.0,-3,27,1.29,5,0.24,5.01,15.21,0.01,0,0,"01/29/2023, 22:20:07",0.03,-0.11,-0.2,-0.08,-0.14,-0.79
8480205,29,Emil Bemstrom,Columbus Blue Jackets,Right Wing,Y,52,4,0.17,7,0.3,2,39,1.7,23,10,1,3,44.44,-3,5,0.22,11,0.48,5.78,12.24,1.23,0,0,"01/29/2023, 22:20:07",-0.05,0.01,-0.2,-0.03,-0.22,-0.95
8480762,29,Eric Robinson,Columbus Blue Jackets,Left Wing,Y,50,3,0.07,8,0.19,6,58,1.35,43,68,0,0,9.09,-13,17,0.4,11,0.26,4.09,13.41,0.0,0,0,"01/29/2023, 22:20:07",-0.15,-0.1,-0.55,-0.25,-0.04,-2.64
8480853,29,Liam Foudy,Columbus Blue Jackets,Center,Y,19,0,0.0,3,0.1,4,20,0.67,30,35,0,0,16.67,-17,10,0.33,3,0.1,1.93,11.15,0.0,0,0,"01/29/2023, 22:20:07",-0.21,-0.2,-1.13,-0.42,-0.21,-4.78
8480871,29,Adam Boqvist,Columbus Blue Jackets,Defenseman,Y,27,0,0.0,10,0.53,2,25,1.32,19,11,0,3,0.0,-4,15,0.79,10,0.53,5.66,17.09,2.22,0,0,"01/29/2023, 22:20:08",-0.07,0.28,-0.07,0.21,-0.64,-0.14
8480893,29,Kirill Marchenko,Columbus Blue Jackets,Right Wing,Y,86,13,0.48,0,0.0,8,50,1.85,27,21,6,6,33.33,-3,18,0.67,13,0.48,7.73,13.26,1.43,0,0,"01/29/2023, 22:20:08",0.26,-0.29,-0.05,-0.03,0.23,1.0
8481072,29,Tim Berni,Columbus Blue Jackets,Defenseman,Y,75,1,0.04,0,0.0,18,29,1.07,27,65,0,0,0.0,-18,34,1.26,1,0.04,3.58,17.49,0.13,0,0,"01/29/2023, 22:20:08",-0.03,-0.25,-0.32,-0.28,-0.17,-2.22
8482660,29,Kent Johnson,Columbus Blue Jackets,Center,Y,91,10,0.21,14,0.3,8,65,1.38,47,11,2,6,26.98,-5,18,0.38,24,0.51,5.85,13.46,1.38,0,0,"01/29/2023, 22:20:08",-0.0,-0.0,-0.42,-0.01,-0.16,-0.86
8482705,29,Cole Sillinger,Columbus Blue Jackets,Center,Y,34,2,0.04,5,0.11,16,58,1.29,45,71,1,1,44.42,-12,27,0.6,7,0.16,3.61,13.08,0.43,0,0,"01/29/2023, 22:20:08",-0.17,-0.19,-0.51,-0.36,0.06,-3.1
8483565,29,Nick Blankenburg,Columbus Blue Jackets,Defenseman,Y,77,3,0.2,4,0.27,8,24,1.6,15,25,0,1,0.0,-6,25,1.67,7,0.47,7.62,18.2,0.5,0,0,"01/29/2023, 22:20:08",0.13,0.02,0.21,0.15,0.24,1.82
8471274,30,Alex Goligoski,Minnesota Wild,Defenseman,Y,33,1,0.05,2,0.11,0,28,1.47,19,19,0,0,0.0,0,26,1.37,3,0.16,4.96,17.01,0.18,0,0,"01/29/2023, 22:20:08",-0.02,-0.14,0.08,-0.16,-0.06,-0.84
8471817,30,Ryan Reaves,Minnesota Wild,Right Wing,Y,75,0,0.0,6,0.15,24,18,0.44,41,111,0,0,23.08,-4,12,0.29,6,0.15,1.79,9.16,0.0,0,0,"01/29/2023, 22:20:09",-0.22,-0.14,-1.46,-0.36,-0.15,-4.94
8474716,30,Jared Spurgeon,Minnesota Wild,Defenseman,Y,46,9,0.19,15,0.31,10,97,2.02,48,43,1,3,0.0,19,111,2.31,24,0.5,9.2,21.25,1.14,1,0,"01/29/2023, 22:20:09",0.12,0.06,0.63,0.18,0.88,3.4
8475220,30,Marcus Foligno,Minnesota Wild,Left Wing,Y,17,4,0.1,11,0.28,53,51,1.31,39,140,0,2,41.67,-1,18,0.46,15,0.38,4.81,15.33,1.2,0,0,"01/29/2023, 22:20:09",-0.12,-0.01,-0.59,-0.13,0.02,-1.92
